Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/02;07:37:28;1535873848;74.7;161;100;92.0;0;0;29.0;84.3;89;461;-1
2018/09/02;07:52:38;1535874758;55.0;149;76;69.0;0;0;29.1;84.4;88;456;-1
2018/09/02;08:00:10;1535875210;51.0;139;71;64.0;0;0;29.2;84.5;87;463;-1
2018/09/02;08:00:20;1535875220;58.6;153;80;69.0;0;0;29.2;84.5;87;464;-1
2018/09/02;08:00:30;1535875230;62.2;154;84;82.0;0;0;29.2;84.5;88;463;-1
2018/09/02;08:00:40;1535875240;59.5;153;81;76.0;0;0;29.2;84.5;88;464;-1
2018/09/02;08:00:50;1535875250;58.6;153;80;76.0;0;0;29.2;84.5;88;466;-1
2018/09/02;08:01:00;1535875260;57.7;152;79;69.0;0;0;29.1;84.5;88;466;-1
2018/09/02;08:01:10;1535875270;60.4;154;82;73.0;0;0;29.1;84.5;88;466;-1
2018/09/02;08:01:20;1535875280;61.3;154;83;74.0;0;0;29.1;84.5;88;466;-1
2018/09/02;08:01:30;1535875290;62.2;154;84;77.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:01:40;1535875300;62.2;154;84;78.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:01:50;1535875310;62.2;154;84;76.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:02:00;1535875320;61.3;154;83;73.0;0;0;29.1;84.4;88;466;-1
2018/09/02;08:02:10;1535875330;60.4;154;82;71.0;0;0;29.1;84.4;88;466;-1
2018/09/02;08:02:20;1535875340;60.4;154;82;74.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:02:30;1535875350;60.4;154;82;75.0;0;0;29.1;84.4;88;466;-1
2018/09/02;08:02:40;1535875360;58.6;153;80;73.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:02:50;1535875370;57.7;152;79;72.0;0;0;29.1;84.4;88;464;-1
2018/09/02;08:03:00;1535875380;59.5;153;81;75.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:03:10;1535875390;59.5;153;81;77.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:03:20;1535875400;56.8;152;78;75.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:03:30;1535875410;55.9;151;77;74.0;0;0;29.1;84.4;88;465;-1
2018/09/02;08:03:40;1535875420;57.7;152;79;76.0;0;0;29.1;84.4;88;466;-1
2018/09/02;08:03:50;1535875430;56.8;152;78;73.0;0;0;29.1;84.4;88;466;-1
2018/09/02;08:04:00;1535875440;56.8;152;78;70.0;0;0;29.1;84.5;88;466;-1
2018/09/02;08:04:10;1535875450;55.0;149;76;67.0;0;0;29.1;84.5;88;467;-1
2018/09/02;08:04:20;1535875460;55.0;149;76;68.0;0;0;29.1;84.5;88;467;-1
2018/09/02;08:04:30;1535875470;55.9;151;77;69.0;0;0;29.2;84.5;88;467;-1
2018/09/02;08:04:40;1535875480;55.9;151;77;67.0;0;0;29.2;84.5;88;468;-1
2018/09/02;08:04:50;1535875490;57.7;152;79;72.0;0;0;29.2;84.5;88;468;-1
2018/09/02;08:05:00;1535875500;57.7;152;79;73.0;0;0;29.2;84.5;88;468;-1
2018/09/02;08:05:10;1535875510;57.7;152;79;72.0;0;0;29.2;84.5;88;469;-1
2018/09/02;08:05:20;1535875520;57.7;152;79;68.0;0;0;29.2;84.5;88;470;-1
2018/09/02;08:05:30;1535875530;55.9;151;77;66.0;0;0;29.2;84.5;88;470;-1
2018/09/02;08:05:40;1535875540;57.7;152;79;69.0;0;0;29.2;84.5;88;469;-1
2018/09/02;08:05:50;1535875550;59.5;153;81;73.0;0;0;29.2;84.5;88;470;-1
2018/09/02;08:06:00;1535875560;59.5;153;81;74.0;0;0;29.2;84.6;88;471;-1
2018/09/02;08:06:10;1535875570;60.4;154;82;77.0;0;0;29.2;84.6;88;470;-1
2018/09/02;08:06:20;1535875580;58.6;153;80;77.0;0;0;29.2;84.6;88;470;-1
2018/09/02;08:06:30;1535875590;57.7;152;79;75.0;0;0;29.2;84.6;88;471;-1
2018/09/02;08:06:40;1535875600;57.7;152;79;74.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:06:50;1535875610;58.6;153;80;72.0;0;0;29.2;84.6;88;473;-1
2018/09/02;08:07:00;1535875620;58.6;153;80;74.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:07:10;1535875630;56.8;152;78;72.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:07:20;1535875640;58.6;153;80;74.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:07:30;1535875650;57.7;152;79;72.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:07:40;1535875660;59.5;153;81;75.0;0;0;29.2;84.6;88;472;-1
2018/09/02;08:07:50;1535875670;58.6;153;80;76.0;0;0;29.2;84.6;88;471;-1
2018/09/02;08:08:00;1535875680;60.4;154;82;77.0;0;0;29.2;84.6;88;471;-1
2018/09/02;08:08:10;1535875690;60.4;154;82;79.0;0;0;29.2;84.6;88;470;-1
2018/09/02;08:08:20;1535875700;61.3;154;83;75.0;0;0;29.2;84.6;88;470;-1
2018/09/02;08:08:30;1535875710;59.5;153;81;73.0;0;0;29.2;84.6;87;469;-1
2018/09/02;08:08:40;1535875720;58.6;153;80;68.0;0;0;29.2;84.6;87;469;-1
2018/09/02;08:08:50;1535875730;56.8;152;78;68.0;0;0;29.2;84.6;87;467;-1
2018/09/02;08:09:00;1535875740;57.7;152;79;71.0;0;0;29.3;84.7;87;467;-1
2018/09/02;08:09:10;1535875750;58.6;153;80;73.0;0;0;29.3;84.7;87;467;-1
2018/09/02;08:09:20;1535875760;59.5;153;81;77.0;0;0;29.3;84.7;87;467;-1
2018/09/02;08:09:30;1535875770;58.6;153;80;76.0;0;0;29.3;84.7;87;467;-1
2018/09/02;08:09:40;1535875780;57.7;152;79;74.0;0;0;29.3;84.7;87;465;-1
2018/09/02;08:09:50;1535875790;57.7;152;79;74.0;0;0;29.3;84.7;87;463;-1
2018/09/02;08:15:10;1535876110;57.7;152;79;72.0;0;0;29.4;84.8;87;455;-1
2018/09/02;08:20:20;1535876420;54.0;147;74;68.0;0;0;29.4;84.9;87;470;-1
2018/09/02;08:25:30;1535876730;50.0;137;69;61.0;0;0;29.4;84.9;86;476;-1
2018/09/02;08:30:40;1535877040;46.0;127;64;56.0;0;0;29.4;84.9;85;472;-1
2018/09/02;08:35:50;1535877350;39.0;110;56;49.0;0;0;29.4;84.9;86;471;-1
2018/09/02;08:41:00;1535877660;32.0;93;46;40.0;0;0;29.5;85.1;85;472;-1
2018/09/02;08:46:10;1535877970;29.0;87;41;34.0;0;0;29.5;85.2;85;461;-1
2018/09/02;08:51:20;1535878280;28.0;84;40;34.0;0;0;29.6;85.3;84;456;-1
2018/09/02;08:56:30;1535878590;28.0;84;40;36.0;0;0;29.7;85.4;84;445;-1
2018/09/02;09:01:40;1535878900;29.0;87;41;34.0;0;0;29.8;85.6;83;445;-1
2018/09/02;09:06:50;1535879210;34.0;97;49;43.0;0;0;29.8;85.6;83;452;-1
2018/09/02;09:12:00;1535879520;28.0;84;40;34.0;0;0;29.8;85.6;81;454;-1
2018/09/02;09:17:10;1535879830;30.0;89;43;36.0;0;0;29.9;85.8;83;451;-1
2018/09/02;09:22:20;1535880140;41.0;115;58;61.0;0;0;29.9;85.8;83;463;-1
2018/09/02;09:27:30;1535880450;32.0;93;46;42.0;0;0;30.0;85.9;83;473;-1
2018/09/02;09:32:40;1535880760;27.0;82;39;33.0;0;0;30.0;86.0;81;455;-1
2018/09/02;09:37:50;1535881070;26.0;80;37;29.0;0;0;30.0;86.0;80;441;-1
2018/09/02;09:43:00;1535881380;30.0;89;43;40.0;0;0;30.1;86.1;80;447;-1
2018/09/02;09:48:10;1535881690;25.0;78;36;31.0;0;0;30.1;86.1;79;444;-1
2018/09/02;09:53:20;1535882000;28.0;84;40;35.0;0;0;30.1;86.2;79;441;-1
2018/09/02;09:58:30;1535882310;27.0;82;39;34.0;0;0;30.2;86.3;79;440;-1
2018/09/02;10:03:40;1535882620;25.0;78;36;32.0;0;0;30.3;86.5;80;439;-1
2018/09/02;10:08:50;1535882930;26.0;80;37;32.0;0;0;30.3;86.6;79;448;-1
2018/09/02;10:14:00;1535883240;25.0;78;36;29.0;0;0;30.4;86.7;79;436;-1
2018/09/02;10:19:10;1535883550;23.0;74;33;27.0;0;0;30.4;86.8;79;435;-1
2018/09/02;10:24:20;1535883860;24.0;76;34;27.0;0;0;30.5;86.9;77;434;-1
2018/09/02;10:29:30;1535884170;22.0;72;31;26.0;0;0;30.5;87.0;77;434;-1
2018/09/02;10:34:40;1535884480;21.0;70;30;25.0;0;0;30.6;87.1;77;434;-1
2018/09/02;10:39:50;1535884790;23.0;74;33;28.0;0;0;30.6;87.1;77;433;-1
2018/09/02;10:45:00;1535885100;22.0;72;31;28.0;0;0;30.7;87.3;78;434;-1
2018/09/02;10:50:10;1535885410;22.0;72;31;27.0;0;0;30.7;87.3;77;435;-1
2018/09/02;10:55:20;1535885720;21.0;70;30;27.0;0;0;30.8;87.4;76;429;-1
2018/09/02;11:00:30;1535886030;25.0;78;36;33.0;0;0;30.9;87.5;76;441;-1
2018/09/02;11:05:40;1535886340;23.0;74;33;31.0;0;0;30.8;87.5;76;441;-1
2018/09/02;11:10:50;1535886650;28.0;84;40;33.0;0;0;30.8;87.4;75;431;-1
2018/09/02;11:16:00;1535886960;23.0;74;33;29.0;0;0;30.8;87.4;76;432;-1
2018/09/02;11:21:10;1535887270;23.0;74;33;28.0;0;0;30.8;87.4;76;431;-1
2018/09/02;11:26:20;1535887580;22.0;72;31;28.0;0;0;30.7;87.3;77;432;-1
2018/09/02;11:31:30;1535887890;21.0;70;30;30.0;0;0;30.7;87.2;76;425;-1
2018/09/02;11:36:40;1535888200;20.0;68;29;27.0;0;0;30.6;87.0;72;540;-1
2018/09/02;11:41:50;1535888510;23.0;74;33;29.0;0;0;30.5;86.9;75;481;-1
2018/09/02;11:47:00;1535888820;25.0;78;36;35.0;0;0;30.5;86.9;75;459;-1
2018/09/02;11:52:10;1535889130;24.0;76;34;33.0;0;0;30.5;86.9;73;438;-1
2018/09/02;11:57:20;1535889440;23.0;74;33;32.0;0;0;30.5;87.0;75;439;-1
2018/09/02;12:02:30;1535889750;22.0;72;31;28.0;0;0;30.6;87.0;77;432;-1
2018/09/02;12:07:40;1535890060;21.0;70;30;29.0;0;0;30.7;87.2;78;424;-1
2018/09/02;12:12:50;1535890370;23.0;74;33;31.0;0;0;30.7;87.3;79;421;-1
2018/09/02;12:18:00;1535890680;27.0;82;39;37.0;0;0;30.8;87.4;79;425;-1
2018/09/02;12:23:10;1535890990;30.0;89;43;37.0;0;0;30.8;87.4;78;426;-1
2018/09/02;12:28:20;1535891300;25.0;78;36;34.0;0;0;30.8;87.5;78;426;-1
2018/09/02;12:33:30;1535891610;53.0;144;73;64.0;0;0;30.8;87.5;79;429;-1
2018/09/02;12:38:40;1535891920;38.0;107;55;47.0;0;0;30.9;87.6;80;426;-1
2018/09/02;12:43:50;1535892230;29.0;87;41;35.0;0;0;30.9;87.7;78;423;-1
2018/09/02;12:49:00;1535892540;37.0;105;53;46.0;0;0;30.9;87.7;80;427;-1
2018/09/02;12:54:10;1535892850;32.0;93;46;40.0;0;0;31.0;87.7;80;431;-1
2018/09/02;12:59:20;1535893160;28.0;84;40;34.0;0;0;31.0;87.9;80;444;-1
2018/09/02;13:04:30;1535893470;28.0;84;40;36.0;0;0;31.1;88.0;80;428;-1
2018/09/02;13:09:40;1535893780;29.0;87;41;36.0;0;0;31.1;88.1;80;430;-1
2018/09/02;13:14:50;1535894090;26.0;80;37;33.0;0;0;31.2;88.1;78;436;-1
2018/09/02;13:20:00;1535894400;22.0;72;31;27.0;0;0;31.2;88.2;80;433;-1
2018/09/02;13:25:10;1535894710;25.0;78;36;33.0;0;0;31.3;88.4;80;427;-1
2018/09/02;13:30:20;1535895020;26.0;80;37;33.0;0;0;31.4;88.5;79;426;-1
2018/09/02;13:35:30;1535895330;28.0;84;40;32.0;0;0;31.4;88.5;79;426;-1
2018/09/02;13:40:40;1535895640;29.0;87;41;36.0;0;0;31.4;88.5;79;422;-1
2018/09/02;13:45:50;1535895950;27.0;82;39;32.0;0;0;31.3;88.4;80;418;-1
2018/09/02;13:51:00;1535896260;26.0;80;37;33.0;0;0;31.3;88.3;80;419;-1
2018/09/02;13:56:10;1535896570;28.0;84;40;35.0;0;0;31.3;88.4;80;420;-1
2018/09/02;14:01:20;1535896880;25.0;78;36;30.0;0;0;31.3;88.4;80;420;-1
2018/09/02;14:06:30;1535897190;30.0;89;43;37.0;0;0;31.4;88.5;79;423;-1
2018/09/02;14:11:40;1535897500;34.0;97;49;46.0;0;0;31.4;88.4;79;421;-1
2018/09/02;14:16:50;1535897810;44.0;122;62;56.0;0;0;31.4;88.4;79;425;-1
2018/09/02;14:22:00;1535898120;52.0;142;72;62.0;0;0;31.4;88.5;80;423;-1
2018/09/02;14:27:10;1535898430;31.0;91;44;42.0;0;0;31.3;88.4;79;423;-1
2018/09/02;14:32:20;1535898740;29.0;87;41;35.0;0;0;31.3;88.3;77;420;-1
2018/09/02;14:37:30;1535899050;29.0;87;41;35.0;0;0;31.2;88.2;77;420;-1
2018/09/02;14:42:40;1535899360;43.0;119;61;53.0;0;0;31.1;88.0;77;429;-1
2018/09/02;14:47:50;1535899670;26.0;80;37;35.0;0;0;30.9;87.6;76;428;-1
2018/09/02;14:53:00;1535899980;18.0;63;26;26.0;0;0;30.8;87.4;74;428;-1
2018/09/02;14:58:10;1535900290;13.0;53;19;15.0;0;0;30.6;87.1;71;423;-1
2018/09/02;15:03:20;1535900600;13.0;53;19;14.0;0;0;30.5;87.0;70;421;-1
2018/09/02;15:08:30;1535900910;13.0;53;19;16.0;0;0;30.5;86.9;70;418;-1
2018/09/02;15:13:40;1535901220;13.0;53;19;16.0;0;0;30.4;86.8;69;419;-1
2018/09/02;15:18:50;1535901530;13.0;53;19;17.0;0;0;30.4;86.8;70;417;-1
2018/09/02;15:24:00;1535901840;15.0;57;21;19.0;0;0;30.4;86.7;70;419;-1
2018/09/02;15:29:10;1535902150;17.0;61;24;21.0;0;0;30.4;86.8;71;420;-1
2018/09/02;15:34:20;1535902460;20.0;68;29;24.0;0;0;30.5;86.8;72;424;-1
2018/09/02;15:39:30;1535902770;18.0;63;26;22.0;0;0;30.5;86.9;73;425;-1
2018/09/02;15:44:40;1535903080;18.0;63;26;23.0;0;0;30.5;86.9;73;437;-1
2018/09/02;15:49:50;1535903390;20.0;68;29;23.0;0;0;30.5;86.9;73;427;-1
2018/09/02;15:55:00;1535903700;17.0;61;24;19.0;0;0;30.5;86.9;72;422;-1
2018/09/02;16:00:10;1535904010;19.0;66;27;24.0;0;0;30.5;86.8;72;418;-1
2018/09/02;16:05:20;1535904320;20.0;68;29;24.0;0;0;30.4;86.8;72;422;-1
2018/09/02;16:10:30;1535904630;17.0;61;24;19.0;0;0;30.4;86.6;73;424;-1
2018/09/02;16:15:40;1535904940;20.0;68;29;23.0;0;0;30.3;86.6;75;425;-1
2018/09/02;16:20:50;1535905250;17.0;61;24;19.0;0;0;30.4;86.7;75;419;-1
2018/09/02;16:26:00;1535905560;21.0;70;30;25.0;0;0;30.4;86.7;75;424;-1
2018/09/02;16:31:10;1535905870;22.0;72;31;27.0;0;0;30.4;86.7;76;423;-1
2018/09/02;16:36:20;1535906180;21.0;70;30;25.0;0;0;30.4;86.7;76;424;-1
2018/09/02;16:41:30;1535906490;24.0;76;34;30.0;0;0;30.4;86.8;76;420;-1
2018/09/02;16:46:40;1535906800;21.0;70;30;24.0;0;0;30.4;86.8;76;419;-1
2018/09/02;16:51:50;1535907110;24.0;76;34;31.0;0;0;30.4;86.7;76;423;-1
2018/09/02;16:57:00;1535907420;23.0;74;33;30.0;0;0;30.4;86.8;77;423;-1
2018/09/02;17:02:10;1535907730;24.0;76;34;28.0;0;0;30.4;86.8;78;423;-1
2018/09/02;17:07:20;1535908040;22.0;72;31;27.0;0;0;30.4;86.8;78;424;-1
2018/09/02;17:12:30;1535908350;24.0;76;34;30.0;0;0;30.4;86.8;78;428;-1
2018/09/02;17:17:40;1535908660;23.0;74;33;27.0;0;0;30.4;86.8;78;429;-1
2018/09/02;17:22:50;1535908970;26.0;80;37;31.0;0;0;30.4;86.7;78;430;-1
2018/09/02;17:28:00;1535909280;21.0;70;30;27.0;0;0;30.4;86.7;79;429;-1
2018/09/02;17:33:10;1535909590;23.0;74;33;27.0;0;0;30.4;86.7;79;444;-1
2018/09/02;17:38:20;1535909900;24.0;76;34;28.0;0;0;30.4;86.6;79;433;-1
2018/09/02;17:43:30;1535910210;23.0;74;33;28.0;0;0;30.3;86.6;79;431;-1
2018/09/02;17:48:40;1535910520;27.0;82;39;33.0;0;0;30.3;86.6;80;429;-1
2018/09/02;17:53:50;1535910830;28.0;84;40;34.0;0;0;30.3;86.6;82;437;-1
2018/09/02;17:59:00;1535911140;27.0;82;39;33.0;0;0;30.4;86.6;83;436;-1
2018/09/02;18:04:10;1535911450;28.0;84;40;34.0;0;0;30.4;86.7;84;434;-1
2018/09/02;18:09:20;1535911760;28.0;84;40;34.0;0;0;30.4;86.7;84;429;-1
2018/09/02;18:14:30;1535912070;31.0;91;44;38.0;0;0;30.4;86.7;84;432;-1
2018/09/02;18:19:40;1535912380;28.0;84;40;32.0;0;0;30.4;86.7;85;428;-1
2018/09/02;18:24:50;1535912690;29.0;87;41;33.0;0;0;30.4;86.7;85;432;-1
2018/09/02;18:30:00;1535913000;33.0;95;47;37.0;0;0;30.4;86.7;85;425;-1
2018/09/02;18:35:10;1535913310;34.0;97;49;42.0;0;0;30.4;86.8;86;423;-1
2018/09/02;18:40:20;1535913620;31.0;91;44;38.0;0;0;30.4;86.8;86;423;-1
2018/09/02;18:45:30;1535913930;33.0;95;47;39.0;0;0;30.4;86.7;86;421;-1
2018/09/02;18:50:40;1535914240;35.0;99;50;39.0;0;0;30.4;86.7;86;424;-1
2018/09/02;18:55:50;1535914550;35.0;99;50;39.0;0;0;30.4;86.8;86;432;-1
2018/09/02;19:01:00;1535914860;37.0;105;53;43.0;0;0;30.4;86.8;86;428;-1
2018/09/02;19:06:10;1535915170;41.0;115;58;48.0;0;0;30.4;86.7;86;429;-1
2018/09/02;19:11:20;1535915480;40.0;112;57;47.0;0;0;30.4;86.7;88;429;-1
2018/09/02;19:16:30;1535915790;41.0;115;58;46.0;0;0;30.4;86.7;88;430;-1
2018/09/02;19:21:40;1535916100;41.0;115;58;50.0;0;0;30.4;86.7;88;434;-1
2018/09/02;19:26:50;1535916410;40.0;112;57;44.0;0;0;30.4;86.7;88;430;-1
2018/09/02;19:32:00;1535916720;40.0;112;57;49.0;0;0;30.4;86.6;89;429;-1
2018/09/02;19:37:10;1535917030;42.0;117;60;52.0;0;0;30.3;86.6;89;423;-1
2018/09/02;19:42:20;1535917340;45.0;124;63;50.0;0;0;30.3;86.5;89;425;-1
2018/09/02;19:47:30;1535917650;48.0;132;67;58.0;0;0;30.2;86.4;90;431;-1
2018/09/02;19:52:40;1535917960;48.0;132;67;58.0;0;0;30.2;86.4;90;426;-1
2018/09/02;19:57:50;1535918270;46.0;127;64;58.0;0;0;30.2;86.3;90;424;-1
2018/09/02;20:03:00;1535918580;41.0;115;58;45.0;0;0;30.1;86.2;90;419;-1
2018/09/02;20:08:10;1535918890;42.0;117;60;48.0;0;0;30.1;86.1;90;417;-1
2018/09/02;20:13:20;1535919200;42.0;117;60;50.0;0;0;30.0;86.1;90;415;-1
2018/09/02;20:18:30;1535919510;40.0;112;57;45.0;0;0;30.0;86.1;90;417;-1
2018/09/02;20:23:40;1535919820;46.0;127;64;53.0;0;0;30.0;86.1;90;420;-1
2018/09/02;20:28:50;1535920130;39.0;110;56;44.0;0;0;30.0;86.1;90;423;-1
2018/09/02;20:34:00;1535920440;37.0;105;53;45.0;0;0;30.0;86.0;89;421;-1
2018/09/02;20:39:10;1535920750;41.0;115;58;54.0;0;0;30.0;86.0;89;422;-1
2018/09/02;20:44:20;1535921060;37.0;105;53;43.0;0;0;29.9;85.8;88;424;-1
2018/09/02;20:49:30;1535921370;37.0;105;53;43.0;0;0;29.9;85.8;88;425;-1
2018/09/02;20:54:40;1535921680;36.0;102;52;42.0;0;0;29.9;85.8;88;423;-1
2018/09/02;20:59:50;1535921990;37.0;105;53;42.0;0;0;29.8;85.7;88;421;-1
2018/09/02;21:15:40;1535922940;33.0;95;47;38.0;0;0;29.7;85.5;88;422;-1
2018/09/02;21:30:50;1535923850;36.0;102;52;39.0;0;0;29.6;85.3;89;421;-1
2018/09/02;21:46:00;1535924760;38.0;107;55;43.0;0;0;29.5;85.0;89;417;-1
2018/09/02;22:01:10;1535925670;32.0;93;46;40.0;0;0;29.4;84.9;91;419;-1
2018/09/02;22:16:20;1535926580;33.0;95;47;37.0;0;0;29.3;84.7;90;419;-1
2018/09/02;22:31:30;1535927490;32.0;93;46;37.0;0;0;29.3;84.7;90;419;-1
2018/09/02;22:46:40;1535928400;37.0;105;53;42.0;0;0;29.2;84.5;90;423;-1
2018/09/02;23:01:50;1535929310;31.0;91;44;35.0;0;0;29.2;84.5;90;417;-1
2018/09/02;23:17:00;1535930220;33.0;95;47;35.0;0;0;29.0;84.3;91;416;-1
2018/09/02;23:32:10;1535931130;35.0;99;50;39.0;0;0;28.8;83.9;91;413;-1
2018/09/02;23:47:20;1535932040;30.0;89;43;33.0;0;0;28.9;84.0;91;417;-1
2018/09/03;00:02:30;1535932950;32.0;93;46;36.0;0;0;28.9;84.0;91;414;-1
2018/09/03;00:17:40;1535933860;33.0;95;47;37.0;0;0;28.8;83.9;91;419;-1
2018/09/03;00:32:50;1535934770;37.0;105;53;42.0;0;0;28.8;83.8;91;417;-1
2018/09/03;00:48:00;1535935680;33.0;95;47;42.0;0;0;28.7;83.7;92;420;-1
2018/09/03;01:03:10;1535936590;36.0;102;52;42.0;0;0;28.7;83.6;91;418;-1
2018/09/03;01:18:20;1535937500;37.0;105;53;42.0;0;0;28.5;83.4;92;421;-1
2018/09/03;01:33:30;1535938410;35.0;99;50;41.0;0;0;28.6;83.4;92;422;-1
2018/09/03;01:48:40;1535939320;34.0;97;49;40.0;0;0;28.5;83.3;92;422;-1
2018/09/03;02:03:50;1535940230;36.0;102;52;42.0;0;0;28.5;83.3;91;424;-1
2018/09/03;02:19:00;1535941140;35.0;99;50;41.0;0;0;28.5;83.2;91;423;-1
2018/09/03;02:34:10;1535942050;38.0;107;55;44.0;0;0;28.4;83.2;91;428;-1
2018/09/03;02:49:20;1535942960;34.0;97;49;40.0;0;0;28.4;83.1;91;431;-1
2018/09/03;03:04:30;1535943870;35.0;99;50;38.0;0;0;28.4;83.1;91;433;-1
2018/09/03;03:19:40;1535944780;34.0;97;49;40.0;0;0;28.3;83.0;91;430;-1
2018/09/03;03:34:50;1535945690;36.0;102;52;41.0;0;0;28.3;82.9;91;433;-1
2018/09/03;03:50:00;1535946600;35.0;99;50;41.0;0;0;28.3;82.9;91;435;-1
2018/09/03;04:05:10;1535947510;30.0;89;43;34.0;0;0;28.3;82.9;91;440;-1
2018/09/03;04:20:20;1535948420;32.0;93;46;36.0;0;0;28.2;82.8;92;438;-1
2018/09/03;04:35:30;1535949330;31.0;91;44;35.0;0;0;28.1;82.7;92;445;-1
2018/09/03;04:50:40;1535950240;34.0;97;49;39.0;0;0;28.1;82.6;92;444;-1
2018/09/03;05:05:50;1535951150;31.0;91;44;37.0;0;0;28.1;82.5;92;443;-1
2018/09/03;05:21:00;1535952060;32.0;93;46;37.0;0;0;28.0;82.4;92;442;-1
2018/09/03;05:36:10;1535952970;32.0;93;46;36.0;0;0;28.0;82.3;92;444;-1
2018/09/03;05:51:20;1535953880;33.0;95;47;40.0;0;0;27.9;82.3;92;448;-1
2018/09/03;06:06:30;1535954790;35.0;99;50;42.0;0;0;28.0;82.3;92;449;-1
2018/09/03;06:21:40;1535955700;35.0;99;50;42.0;0;0;27.9;82.2;92;453;-1
2018/09/03;06:36:50;1535956610;34.0;97;49;39.0;0;0;27.9;82.1;92;447;-1
2018/09/03;06:52:00;1535957520;34.0;97;49;38.0;0;0;27.9;82.2;92;457;-1
2018/09/03;07:07:06;1535958426;39.0;110;56;45.0;0;0;28.0;82.3;92;451;-1
2018/09/03;07:22:16;1535959336;42.0;117;60;46.0;0;0;28.0;82.3;92;447;-1
2018/09/03;07:37:26;1535960246;43.0;119;61;50.0;0;0;28.0;82.5;92;493;-1
2018/09/03;07:52:36;1535961156;42.0;117;60;50.0;0;0;28.1;82.7;92;476;-1
2018/09/03;08:00:10;1535961610;49.0;134;68;52.0;0;0;28.2;82.8;92;511;-1
2018/09/03;08:00:20;1535961620;44.0;122;62;53.0;0;0;28.2;82.8;92;512;-1
2018/09/03;08:00:30;1535961630;44.0;122;62;51.0;0;0;28.2;82.8;92;511;-1
2018/09/03;08:00:40;1535961640;43.0;119;61;51.0;0;0;28.2;82.8;92;512;-1
2018/09/03;08:00:50;1535961650;45.0;124;63;52.0;0;0;28.2;82.8;92;514;-1
2018/09/03;08:01:00;1535961660;47.0;129;66;56.0;0;0;28.2;82.8;92;516;-1
2018/09/03;08:01:10;1535961670;47.0;129;66;56.0;0;0;28.2;82.8;92;516;-1
2018/09/03;08:01:20;1535961680;45.0;124;63;53.0;0;0;28.2;82.8;92;518;-1
2018/09/03;08:01:30;1535961690;43.0;119;61;51.0;0;0;28.2;82.8;92;521;-1
2018/09/03;08:01:40;1535961700;41.0;115;58;49.0;0;0;28.2;82.8;92;521;-1
2018/09/03;08:01:50;1535961710;42.0;117;60;50.0;0;0;28.2;82.8;92;521;-1
2018/09/03;08:02:00;1535961720;42.0;117;60;50.0;0;0;28.2;82.8;92;523;-1
2018/09/03;08:02:10;1535961730;44.0;122;62;52.0;0;0;28.2;82.8;92;525;-1
2018/09/03;08:02:20;1535961740;44.0;122;62;52.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:02:30;1535961750;45.0;124;63;51.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:02:40;1535961760;44.0;122;62;52.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:02:50;1535961770;44.0;122;62;51.0;0;0;28.2;82.8;92;528;-1
2018/09/03;08:03:00;1535961780;44.0;122;62;50.0;0;0;28.2;82.8;92;528;-1
2018/09/03;08:03:10;1535961790;44.0;122;62;49.0;0;0;28.2;82.8;92;529;-1
2018/09/03;08:03:20;1535961800;44.0;122;62;51.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:03:30;1535961810;43.0;119;61;52.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:03:40;1535961820;43.0;119;61;53.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:03:50;1535961830;43.0;119;61;52.0;0;0;28.2;82.8;92;527;-1
2018/09/03;08:04:00;1535961840;43.0;119;61;52.0;0;0;28.2;82.8;92;526;-1
2018/09/03;08:04:10;1535961850;42.0;117;60;51.0;0;0;28.2;82.8;92;526;-1
2018/09/03;08:04:20;1535961860;43.0;119;61;51.0;0;0;28.2;82.8;92;526;-1
2018/09/03;08:04:30;1535961870;42.0;117;60;51.0;0;0;28.2;82.8;92;525;-1
2018/09/03;08:04:40;1535961880;44.0;122;62;53.0;0;0;28.2;82.8;92;524;-1
2018/09/03;08:04:50;1535961890;45.0;124;63;55.0;0;0;28.2;82.8;92;522;-1
2018/09/03;08:05:00;1535961900;44.0;122;62;53.0;0;0;28.3;82.9;92;521;-1
