Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/01;18:30:20;1527877820;41.0;115;58;69.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:30:30;1527877830;40.0;112;57;67.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:30:40;1527877840;41.0;115;58;62.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:30:50;1527877850;42.0;117;60;62.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:31:00;1527877860;44.0;122;62;67.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:31:10;1527877870;42.0;117;60;62.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:31:20;1527877880;44.0;122;62;65.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:31:30;1527877890;44.0;122;62;66.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:31:40;1527877900;45.0;124;63;66.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:31:50;1527877910;45.0;124;63;70.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:32:00;1527877920;44.0;122;62;71.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:32:10;1527877930;44.0;122;62;73.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:32:20;1527877940;42.0;117;60;69.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:32:30;1527877950;42.0;117;60;68.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:32:40;1527877960;44.0;122;62;73.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:32:50;1527877970;45.0;124;63;76.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:33:00;1527877980;44.0;122;62;75.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:33:10;1527877990;43.0;119;61;71.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:33:20;1527878000;42.0;117;60;69.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:33:30;1527878010;41.0;115;58;66.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:33:40;1527878020;42.0;117;60;67.0;0;0;32.5;90.5;38;444;-1
2018/06/01;18:33:50;1527878030;42.0;117;60;69.0;0;0;32.5;90.5;38;443;-1
2018/06/01;18:34:00;1527878040;45.0;124;63;73.0;0;0;32.5;90.5;38;444;-1
2018/06/01;18:34:10;1527878050;43.0;119;61;72.0;0;0;32.5;90.5;38;444;-1
2018/06/01;18:34:20;1527878060;44.0;122;62;70.0;0;0;32.5;90.5;38;445;-1
2018/06/01;18:39:40;1527878380;40.0;112;57;54.0;0;0;32.4;90.2;38;443;-1
2018/06/01;18:44:50;1527878690;39.0;110;56;61.0;0;0;32.2;90.0;39;443;-1
2018/06/01;18:50:00;1527879000;37.0;105;53;64.0;0;0;32.2;89.9;39;462;-1
2018/06/01;18:55:10;1527879310;34.0;97;49;52.0;0;0;32.1;89.8;39;443;-1
2018/06/01;19:00:20;1527879620;104.3;176;137;131.0;0;0;32.1;89.7;39;440;-1
2018/06/01;19:05:30;1527879930;36.0;102;52;51.0;0;0;32.0;89.6;41;440;-1
2018/06/01;19:10:40;1527880240;33.0;95;47;41.0;0;0;32.0;89.5;41;437;-1
2018/06/01;19:15:50;1527880550;108.8;179;142;133.0;0;0;31.9;89.4;41;441;-1
2018/06/01;19:21:00;1527880860;42.0;117;60;55.0;0;0;31.9;89.4;42;438;-1
2018/06/01;19:26:10;1527881170;38.0;107;55;56.0;0;0;31.8;89.2;43;435;-1
2018/06/01;19:31:20;1527881480;35.0;99;50;50.0;0;0;31.7;89.1;44;433;-1
2018/06/01;19:36:30;1527881790;30.0;89;43;39.0;0;0;31.7;89.0;44;432;-1
2018/06/01;19:41:40;1527882100;30.0;89;43;38.0;0;0;31.6;88.9;44;434;-1
2018/06/01;19:46:50;1527882410;29.0;87;41;36.0;0;0;31.5;88.8;44;436;-1
2018/06/01;19:52:00;1527882720;29.0;87;41;41.0;0;0;31.4;88.6;45;441;-1
2018/06/01;19:52:19;1527882739;45.0;124;63;90.0;0;0;31.4;88.6;45;439;-1
2018/06/01;19:52:29;1527882749;54.0;147;74;103.0;0;0;31.4;88.6;45;440;-1
2018/06/01;19:52:39;1527882759;63.1;155;85;66.0;0;0;31.4;88.6;45;441;-1
2018/06/01;19:52:49;1527882769;63.1;155;85;66.0;0;0;31.4;88.6;45;441;-1
2018/06/01;19:52:59;1527882779;65.8;156;89;80.0;0;0;31.4;88.6;45;442;-1
2018/06/01;19:53:09;1527882789;111.5;180;146;141.0;0;0;31.4;88.6;45;443;-1
2018/06/01;19:53:19;1527882799;134.8;192;179;165.0;0;0;31.4;88.6;45;444;-1
2018/06/01;19:53:29;1527882809;215.5;265;266;256.0;0;0;31.4;88.6;45;445;-1
2018/06/01;19:53:39;1527882819;128.5;189;170;152.0;0;0;31.4;88.6;45;445;-1
2018/06/01;19:53:49;1527882829;133.9;191;177;162.0;0;0;31.4;88.6;45;445;-1
2018/06/01;19:53:59;1527882839;134.8;192;179;163.0;0;0;31.4;88.6;45;446;-1
2018/06/01;19:54:09;1527882849;122.2;185;161;146.0;0;0;31.4;88.6;45;446;-1
2018/06/01;19:54:19;1527882859;107.9;178;141;127.0;0;0;31.4;88.6;45;447;-1
2018/06/01;19:54:29;1527882869;96.2;172;127;117.0;0;0;31.4;88.6;45;446;-1
2018/06/01;19:54:39;1527882879;88.2;168;117;108.0;0;0;31.4;88.6;46;446;-1
2018/06/01;19:54:49;1527882889;82.8;165;111;101.0;0;0;31.4;88.6;46;446;-1
2018/06/01;19:54:59;1527882899;78.3;163;105;93.0;0;0;31.4;88.6;46;445;-1
2018/06/01;19:55:09;1527882909;72.9;160;97;87.0;0;0;31.4;88.6;46;445;-1
2018/06/01;19:55:19;1527882919;68.4;158;92;87.0;0;0;31.4;88.6;46;445;-1
2018/06/01;19:55:29;1527882929;64.0;155;87;85.0;0;0;31.4;88.6;46;445;-1
2018/06/01;19:55:39;1527882939;60.4;154;82;80.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:55:49;1527882949;57.7;152;79;74.0;0;0;31.4;88.6;46;446;-1
2018/06/01;19:55:59;1527882959;58.6;153;80;75.0;0;0;31.4;88.6;46;446;-1
2018/06/01;19:56:09;1527882969;56.8;152;78;73.0;0;0;31.4;88.6;46;445;-1
2018/06/01;19:56:19;1527882979;56.8;152;78;73.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:56:29;1527882989;52.0;142;72;65.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:56:39;1527882999;51.0;139;71;63.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:56:49;1527883009;45.0;124;63;57.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:56:59;1527883019;42.0;117;60;55.0;0;0;31.4;88.6;46;444;-1
2018/06/01;19:57:09;1527883029;41.0;115;58;53.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:57:19;1527883039;43.0;119;61;55.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:57:29;1527883049;42.0;117;60;52.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:57:39;1527883059;40.0;112;57;49.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:57:49;1527883069;39.0;110;56;45.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:57:59;1527883079;37.0;105;53;46.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:58:09;1527883089;38.0;107;55;49.0;0;0;31.4;88.6;46;443;-1
2018/06/01;19:58:19;1527883099;38.0;107;55;49.0;0;0;31.4;88.6;46;442;-1
2018/06/01;19:58:29;1527883109;39.0;110;56;48.0;0;0;31.4;88.6;46;442;-1
2018/06/01;19:58:39;1527883119;37.0;105;53;45.0;0;0;31.4;88.6;46;441;-1
2018/06/01;19:58:49;1527883129;35.0;99;50;45.0;0;0;31.4;88.6;46;442;-1
2018/06/01;19:58:59;1527883139;35.0;99;50;48.0;0;0;31.4;88.6;46;442;-1
2018/06/01;19:59:09;1527883149;35.0;99;50;49.0;0;0;31.4;88.6;46;442;-1
2018/06/01;19:59:19;1527883159;35.0;99;50;50.0;0;0;31.4;88.6;46;441;-1
2018/06/01;19:59:29;1527883169;36.0;102;52;48.0;0;0;31.4;88.6;46;441;-1
2018/06/01;19:59:39;1527883179;37.0;105;53;47.0;0;0;31.4;88.6;45;441;-1
2018/06/01;19:59:49;1527883189;35.0;99;50;45.0;0;0;31.4;88.6;45;441;-1
2018/06/01;19:59:59;1527883199;34.0;97;49;45.0;0;0;31.4;88.6;45;441;-1
2018/06/01;20:00:09;1527883209;35.0;99;50;48.0;0;0;31.4;88.5;45;441;-1
2018/06/01;20:00:19;1527883219;34.0;97;49;45.0;0;0;31.4;88.5;45;440;-1
2018/06/01;20:00:29;1527883229;34.0;97;49;44.0;0;0;31.4;88.5;45;440;-1
2018/06/01;20:00:39;1527883239;32.0;93;46;42.0;0;0;31.4;88.5;45;439;-1
2018/06/01;20:00:49;1527883249;33.0;95;47;45.0;0;0;31.4;88.5;45;439;-1
2018/06/01;20:00:59;1527883259;33.0;95;47;45.0;0;0;31.4;88.5;45;439;-1
2018/06/01;20:01:09;1527883269;33.0;95;47;45.0;0;0;31.4;88.5;45;438;-1
2018/06/01;20:01:19;1527883279;33.0;95;47;43.0;0;0;31.4;88.5;45;438;-1
2018/06/01;20:01:29;1527883289;32.0;93;46;42.0;0;0;31.4;88.5;45;438;-1
2018/06/01;20:01:39;1527883299;32.0;93;46;41.0;0;0;31.4;88.5;45;438;-1
2018/06/01;20:01:49;1527883309;31.0;91;44;41.0;0;0;31.4;88.5;45;437;-1
2018/06/01;20:01:59;1527883319;33.0;95;47;40.0;0;0;31.4;88.5;45;436;-1
2018/06/01;20:07:19;1527883639;27.0;82;39;35.0;0;0;31.3;88.4;45;430;-1
2018/06/01;20:12:29;1527883949;25.0;78;36;30.0;0;0;31.4;88.5;45;428;-1
2018/06/01;20:17:39;1527884259;25.0;78;36;29.0;0;0;31.6;88.9;46;431;-1
2018/06/01;20:22:49;1527884569;26.0;80;37;32.0;0;0;31.8;89.2;45;427;-1
2018/06/01;20:27:59;1527884879;25.0;78;36;29.0;0;0;31.9;89.3;45;429;-1
2018/06/01;20:33:09;1527885189;24.0;76;34;28.0;0;0;31.9;89.4;45;425;-1
2018/06/01;20:38:19;1527885499;24.0;76;34;29.0;0;0;31.9;89.4;47;425;-1
2018/06/01;20:43:29;1527885809;23.0;74;33;28.0;0;0;31.9;89.5;45;424;-1
2018/06/01;20:48:39;1527886119;23.0;74;33;31.0;0;0;31.9;89.4;47;425;-1
2018/06/01;20:53:49;1527886429;22.0;72;31;26.0;0;0;31.9;89.4;47;427;-1
2018/06/01;20:58:59;1527886739;22.0;72;31;26.0;0;0;31.9;89.3;47;426;-1
2018/06/01;21:15:40;1527887740;25.0;78;36;29.0;0;0;31.8;89.2;47;428;-1
2018/06/01;21:30:50;1527888650;21.0;70;30;22.0;0;0;31.5;88.7;46;428;-1
2018/06/01;21:46:00;1527889560;22.0;72;31;28.0;0;0;31.3;88.4;48;429;-1
2018/06/01;22:01:10;1527890470;24.0;76;34;27.0;0;0;31.2;88.2;48;431;-1
2018/06/01;22:16:20;1527891380;22.0;72;31;25.0;0;0;31.1;88.0;49;434;-1
2018/06/01;22:31:30;1527892290;20.0;68;29;21.0;0;0;31.0;87.8;48;436;-1
2018/06/01;22:46:40;1527893200;18.0;63;26;22.0;0;0;30.9;87.6;46;431;-1
2018/06/01;23:01:50;1527894110;18.0;63;26;20.0;0;0;30.8;87.4;46;430;-1
2018/06/01;23:17:00;1527895020;16.0;59;23;18.0;0;0;30.7;87.3;46;428;-1
2018/06/01;23:32:10;1527895930;19.0;66;27;22.0;0;0;30.7;87.2;46;428;-1
2018/06/01;23:47:20;1527896840;19.0;66;27;22.0;0;0;30.7;87.2;47;437;-1
2018/06/02;00:02:30;1527897750;23.0;74;33;27.0;0;0;30.6;87.1;47;442;-1
2018/06/02;00:17:40;1527898660;21.0;70;30;25.0;0;0;30.6;87.1;47;433;-1
2018/06/02;00:32:50;1527899570;24.0;76;34;27.0;0;0;30.6;87.0;49;438;-1
2018/06/02;00:48:00;1527900480;23.0;74;33;25.0;0;0;30.5;86.9;49;438;-1
2018/06/02;01:03:10;1527901390;24.0;76;34;26.0;0;0;30.5;86.8;49;439;-1
2018/06/02;01:18:20;1527902300;26.0;80;37;31.0;0;0;30.5;86.8;49;440;-1
2018/06/02;01:33:30;1527903210;30.0;89;43;34.0;0;0;30.4;86.8;49;439;-1
2018/06/02;01:48:40;1527904120;26.0;80;37;31.0;0;0;30.4;86.7;50;439;-1
2018/06/02;02:03:50;1527905030;29.0;87;41;33.0;0;0;30.2;86.3;51;446;-1
2018/06/02;02:19:00;1527905940;27.0;82;39;34.0;0;0;29.9;85.9;52;449;-1
2018/06/02;02:34:10;1527906850;33.0;95;47;39.0;0;0;29.6;85.2;53;451;-1
2018/06/02;02:49:20;1527907760;27.0;82;39;30.0;0;0;29.2;84.6;54;444;-1
2018/06/02;03:04:30;1527908670;29.0;87;41;40.0;0;0;29.1;84.3;54;442;-1
2018/06/02;03:19:40;1527909580;27.0;82;39;32.0;0;0;28.8;83.9;55;445;-1
2018/06/02;03:34:50;1527910490;24.0;76;34;27.0;0;0;28.7;83.6;56;446;-1
2018/06/02;03:50:00;1527911400;24.0;76;34;29.0;0;0;28.5;83.4;56;444;-1
2018/06/02;04:05:10;1527912310;24.0;76;34;29.0;0;0;28.5;83.3;57;447;-1
2018/06/02;04:20:20;1527913220;28.0;84;40;31.0;0;0;28.4;83.2;57;449;-1
2018/06/02;04:35:30;1527914130;32.0;93;46;38.0;0;0;28.3;82.9;58;449;-1
2018/06/02;04:50:40;1527915040;36.0;102;52;43.0;0;0;28.2;82.8;58;449;-1
2018/06/02;05:05:50;1527915950;37.0;105;53;48.0;0;0;28.2;82.8;58;442;-1
2018/06/02;05:21:00;1527916860;43.0;119;61;49.0;0;0;28.1;82.5;58;441;-1
2018/06/02;05:36:10;1527917770;44.0;122;62;51.0;0;0;28.1;82.5;59;444;-1
2018/06/02;05:51:20;1527918680;47.0;129;66;56.0;0;0;28.1;82.6;59;445;-1
2018/06/02;06:06:30;1527919590;48.0;132;67;57.0;0;0;28.1;82.6;59;448;-1
2018/06/02;06:21:40;1527920500;48.0;132;67;59.0;0;0;28.1;82.6;61;446;-1
2018/06/02;06:36:50;1527921410;43.0;119;61;52.0;0;0;28.1;82.6;61;443;-1
2018/06/02;06:52:00;1527922320;48.0;132;67;54.0;0;0;28.1;82.5;61;442;-1
2018/06/02;07:07:10;1527923230;36.0;102;52;41.0;0;0;28.2;82.7;61;441;-1
2018/06/02;07:22:20;1527924140;32.0;93;46;36.0;0;0;28.4;83.1;61;436;-1
2018/06/02;07:37:30;1527925050;35.0;99;50;43.0;0;0;28.6;83.5;61;446;-1
2018/06/02;07:52:40;1527925960;35.0;99;50;41.0;0;0;28.8;83.8;61;438;-1
2018/06/02;08:00:10;1527926410;31.0;91;44;37.0;0;0;28.9;84.0;61;435;-1
2018/06/02;08:00:20;1527926420;32.0;93;46;36.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:00:30;1527926430;36.0;102;52;44.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:00:40;1527926440;36.0;102;52;43.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:00:50;1527926450;37.0;105;53;45.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:01:00;1527926460;36.0;102;52;43.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:01:10;1527926470;35.0;99;50;41.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:01:20;1527926480;37.0;105;53;42.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:01:30;1527926490;39.0;110;56;46.0;0;0;28.9;84.0;61;434;-1
2018/06/02;08:01:40;1527926500;42.0;117;60;56.0;0;0;28.9;84.0;61;435;-1
2018/06/02;08:01:50;1527926510;54.0;147;74;87.0;0;0;28.9;84.0;61;435;-1
2018/06/02;08:02:00;1527926520;70.2;159;94;124.0;0;0;28.9;84.0;61;435;-1
2018/06/02;08:02:10;1527926530;85.5;166;114;165.0;0;0;28.9;84.0;61;435;-1
2018/06/02;08:02:20;1527926540;90.9;169;120;173.0;0;0;28.9;84.0;61;436;-1
2018/06/02;08:02:30;1527926550;89.1;168;118;183.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:02:40;1527926560;89.1;168;118;172.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:02:50;1527926570;87.3;167;116;167.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:03:00;1527926580;81.0;164;108;142.0;0;0;28.9;84.1;62;438;-1
2018/06/02;08:03:10;1527926590;68.4;158;92;119.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:03:20;1527926600;59.5;153;81;98.0;0;0;28.9;84.1;62;438;-1
2018/06/02;08:03:30;1527926610;53.0;144;73;83.0;0;0;28.9;84.1;62;438;-1
2018/06/02;08:03:40;1527926620;54.0;147;74;80.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:03:50;1527926630;55.0;149;76;85.0;0;0;28.9;84.1;62;437;-1
2018/06/02;08:04:00;1527926640;54.0;147;74;82.0;0;0;29.0;84.1;62;437;-1
2018/06/02;08:04:10;1527926650;51.0;139;71;75.0;0;0;29.0;84.1;62;437;-1
2018/06/02;08:04:20;1527926660;46.0;127;64;63.0;0;0;29.0;84.1;62;437;-1
2018/06/02;08:04:30;1527926670;45.0;124;63;61.0;0;0;29.0;84.2;62;437;-1
2018/06/02;08:04:40;1527926680;45.0;124;63;64.0;0;0;29.0;84.2;62;437;-1
2018/06/02;08:04:50;1527926690;48.0;132;67;70.0;0;0;29.0;84.2;62;437;-1
2018/06/02;08:05:00;1527926700;49.0;134;68;75.0;0;0;29.0;84.2;62;437;-1
2018/06/02;08:05:10;1527926710;53.0;144;73;81.0;0;0;29.0;84.2;62;437;-1
2018/06/02;08:05:20;1527926720;50.0;137;69;75.0;0;0;29.0;84.2;62;436;-1
2018/06/02;08:05:30;1527926730;46.0;127;64;64.0;0;0;29.0;84.2;62;436;-1
2018/06/02;08:05:40;1527926740;42.0;117;60;53.0;0;0;29.0;84.2;62;438;-1
2018/06/02;08:05:50;1527926750;43.0;119;61;53.0;0;0;29.0;84.2;62;438;-1
2018/06/02;08:06:00;1527926760;43.0;119;61;52.0;0;0;29.0;84.3;62;438;-1
2018/06/02;08:06:10;1527926770;43.0;119;61;52.0;0;0;29.0;84.3;62;438;-1
2018/06/02;08:06:20;1527926780;45.0;124;63;51.0;0;0;29.0;84.3;62;439;-1
2018/06/02;08:06:30;1527926790;46.0;127;64;56.0;0;0;29.0;84.3;62;440;-1
2018/06/02;08:06:40;1527926800;44.0;122;62;54.0;0;0;29.0;84.3;62;439;-1
2018/06/02;08:06:50;1527926810;41.0;115;58;53.0;0;0;29.0;84.3;62;440;-1
2018/06/02;08:07:00;1527926820;40.0;112;57;49.0;0;0;29.1;84.3;61;439;-1
2018/06/02;08:07:10;1527926830;41.0;115;58;52.0;0;0;29.1;84.3;61;439;-1
2018/06/02;08:07:20;1527926840;43.0;119;61;56.0;0;0;29.1;84.3;61;439;-1
2018/06/02;08:07:30;1527926850;42.0;117;60;56.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:07:40;1527926860;42.0;117;60;57.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:07:50;1527926870;42.0;117;60;55.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:08:00;1527926880;43.0;119;61;57.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:08:10;1527926890;45.0;124;63;57.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:08:20;1527926900;43.0;119;61;55.0;0;0;29.1;84.4;61;439;-1
2018/06/02;08:08:30;1527926910;42.0;117;60;52.0;0;0;29.1;84.4;61;440;-1
2018/06/02;08:08:40;1527926920;41.0;115;58;54.0;0;0;29.1;84.4;61;440;-1
2018/06/02;08:08:50;1527926930;40.0;112;57;52.0;0;0;29.1;84.4;61;438;-1
2018/06/02;08:09:00;1527926940;40.0;112;57;52.0;0;0;29.2;84.5;61;438;-1
2018/06/02;08:09:10;1527926950;39.0;110;56;47.0;0;0;29.2;84.5;61;439;-1
2018/06/02;08:09:20;1527926960;41.0;115;58;49.0;0;0;29.2;84.5;61;438;-1
2018/06/02;08:09:30;1527926970;39.0;110;56;51.0;0;0;29.2;84.5;61;438;-1
2018/06/02;08:09:40;1527926980;38.0;107;55;52.0;0;0;29.2;84.5;61;438;-1
2018/06/02;08:09:50;1527926990;35.0;99;50;50.0;0;0;29.2;84.5;61;438;-1
2018/06/02;08:15:10;1527927310;34.0;97;49;41.0;0;0;29.3;84.7;61;436;-1
2018/06/02;08:20:20;1527927620;35.0;99;50;41.0;0;0;29.4;84.9;63;438;-1
2018/06/02;08:25:30;1527927930;37.0;105;53;45.0;0;0;29.5;85.0;62;431;-1
2018/06/02;08:30:40;1527928240;34.0;97;49;38.0;0;0;29.5;85.1;62;431;-1
2018/06/02;08:35:50;1527928550;36.0;102;52;42.0;0;0;29.6;85.2;62;430;-1
2018/06/02;08:41:00;1527928860;33.0;95;47;40.0;0;0;29.7;85.4;62;433;-1
2018/06/02;08:46:10;1527929170;34.0;97;49;39.0;0;0;29.7;85.5;62;432;-1
2018/06/02;08:51:20;1527929480;35.0;99;50;42.0;0;0;29.8;85.7;61;431;-1
2018/06/02;08:56:30;1527929790;34.0;97;49;38.0;0;0;29.9;85.8;61;428;-1
2018/06/02;09:01:40;1527930100;35.0;99;50;41.0;0;0;30.0;86.1;61;428;-1
2018/06/02;09:06:50;1527930410;36.0;102;52;42.0;0;0;30.1;86.3;61;430;-1
2018/06/02;09:12:00;1527930720;33.0;95;47;39.0;0;0;30.2;86.4;60;428;-1
2018/06/02;09:17:10;1527931030;32.0;93;46;41.0;0;0;30.3;86.6;60;426;-1
2018/06/02;09:22:20;1527931340;36.0;102;52;43.0;0;0;30.4;86.7;60;426;-1
2018/06/02;09:27:30;1527931650;36.0;102;52;43.0;0;0;30.5;86.9;59;425;-1
2018/06/02;09:32:40;1527931960;34.0;97;49;40.0;0;0;30.6;87.1;59;425;-1
2018/06/02;09:37:50;1527932270;37.0;105;53;47.0;0;0;30.6;87.1;58;425;-1
2018/06/02;09:43:00;1527932580;32.0;93;46;37.0;0;0;30.7;87.3;58;425;-1
2018/06/02;09:48:10;1527932890;35.0;99;50;39.0;0;0;30.8;87.4;58;423;-1
2018/06/02;09:53:20;1527933200;36.0;102;52;43.0;0;0;30.9;87.5;59;425;-1
2018/06/02;09:58:30;1527933510;35.0;99;50;44.0;0;0;30.9;87.7;59;425;-1
2018/06/02;10:03:40;1527933820;38.0;107;55;49.0;0;0;31.1;87.9;58;426;-1
2018/06/02;10:08:50;1527934130;36.0;102;52;43.0;0;0;31.1;88.0;58;425;-1
2018/06/02;10:14:00;1527934440;34.0;97;49;41.0;0;0;31.2;88.1;58;426;-1
2018/06/02;10:19:10;1527934750;44.0;122;62;62.0;0;0;31.3;88.3;58;425;-1
2018/06/02;10:24:20;1527935060;46.0;127;64;67.0;0;0;31.4;88.5;58;427;-1
2018/06/02;10:29:30;1527935370;39.0;110;56;58.0;0;0;31.4;88.5;57;424;-1
2018/06/02;10:34:40;1527935680;34.0;97;49;43.0;0;0;31.5;88.7;57;422;-1
2018/06/02;10:39:50;1527935990;33.0;95;47;42.0;0;0;31.6;88.8;57;421;-1
2018/06/02;10:44:58;1527936298;31.0;91;44;39.0;0;0;31.7;89.0;56;422;-1
2018/06/02;10:50:08;1527936608;31.0;91;44;39.0;0;0;31.7;89.1;56;421;-1
2018/06/02;10:55:18;1527936918;36.0;102;52;45.0;0;0;31.8;89.3;56;424;-1
2018/06/02;11:00:28;1527937228;33.0;95;47;40.0;0;0;31.9;89.4;56;423;-1
2018/06/02;11:05:38;1527937538;38.0;107;55;51.0;0;0;32.0;89.6;56;423;-1
2018/06/02;11:10:48;1527937848;40.0;112;57;54.0;0;0;32.1;89.7;56;420;-1
2018/06/02;11:15:58;1527938158;39.0;110;56;54.0;0;0;32.1;89.8;56;422;-1
2018/06/02;11:21:08;1527938468;39.0;110;56;54.0;0;0;32.2;89.9;56;426;-1
2018/06/02;11:22:08;1527938528;32.0;93;46;52.0;0;0;32.2;90.0;56;426;-1
2018/06/02;11:22:18;1527938538;34.0;97;49;43.0;0;0;32.2;90.0;56;426;-1
2018/06/02;11:22:28;1527938548;33.0;95;47;50.0;0;0;32.2;90.0;56;426;-1
2018/06/02;11:22:38;1527938558;35.0;99;50;53.0;0;0;32.2;90.0;56;427;-1
2018/06/02;11:22:48;1527938568;35.0;99;50;54.0;0;0;32.2;90.0;56;426;-1
2018/06/02;11:22:58;1527938578;39.0;110;56;59.0;0;0;32.2;90.0;57;426;-1
2018/06/02;11:23:08;1527938588;43.0;119;61;69.0;0;0;32.2;90.0;57;427;-1
2018/06/02;11:23:18;1527938598;48.0;132;67;79.0;0;0;32.2;90.0;57;428;-1
2018/06/02;11:23:28;1527938608;48.0;132;67;76.0;0;0;32.2;90.0;59;430;-1
2018/06/02;11:23:38;1527938618;43.0;119;61;62.0;0;0;32.2;90.0;59;432;-1
2018/06/02;11:23:48;1527938628;41.0;115;58;58.0;0;0;32.2;90.0;59;436;-1
2018/06/02;11:23:58;1527938638;40.0;112;57;56.0;0;0;32.2;90.0;57;442;-1
2018/06/02;11:24:08;1527938648;42.0;117;60;58.0;0;0;32.2;90.0;57;443;-1
2018/06/02;11:24:18;1527938658;42.0;117;60;57.0;0;0;32.2;90.0;57;445;-1
2018/06/02;11:24:28;1527938668;43.0;119;61;58.0;0;0;32.2;89.9;57;446;-1
2018/06/02;11:24:38;1527938678;43.0;119;61;58.0;0;0;32.2;89.9;57;449;-1
2018/06/02;11:24:48;1527938688;41.0;115;58;53.0;0;0;32.2;89.9;57;451;-1
2018/06/02;11:24:58;1527938698;40.0;112;57;52.0;0;0;32.2;89.9;56;454;-1
2018/06/02;11:25:08;1527938708;39.0;110;56;52.0;0;0;32.2;89.9;56;454;-1
2018/06/02;11:25:18;1527938718;39.0;110;56;53.0;0;0;32.2;89.9;56;454;-1
2018/06/02;11:25:28;1527938728;40.0;112;57;51.0;0;0;32.1;89.8;56;453;-1
2018/06/02;11:25:38;1527938738;39.0;110;56;48.0;0;0;32.1;89.8;56;451;-1
2018/06/02;11:25:48;1527938748;39.0;110;56;50.0;0;0;32.1;89.8;56;450;-1
2018/06/02;11:25:58;1527938758;38.0;107;55;49.0;0;0;32.1;89.8;56;448;-1
2018/06/02;11:26:08;1527938768;41.0;115;58;51.0;0;0;32.1;89.8;56;446;-1
2018/06/02;11:26:18;1527938778;40.0;112;57;49.0;0;0;32.1;89.8;56;444;-1
2018/06/02;11:26:28;1527938788;41.0;115;58;52.0;0;0;32.1;89.7;56;441;-1
2018/06/02;11:26:38;1527938798;39.0;110;56;52.0;0;0;32.1;89.7;56;440;-1
2018/06/02;11:26:48;1527938808;38.0;107;55;52.0;0;0;32.1;89.7;56;440;-1
2018/06/02;11:26:58;1527938818;39.0;110;56;50.0;0;0;32.1;89.7;57;439;-1
2018/06/02;11:27:08;1527938828;41.0;115;58;52.0;0;0;32.1;89.7;57;437;-1
2018/06/02;11:27:18;1527938838;41.0;115;58;56.0;0;0;32.1;89.7;57;437;-1
2018/06/02;11:27:28;1527938848;41.0;115;58;56.0;0;0;32.0;89.7;57;437;-1
2018/06/02;11:27:38;1527938858;40.0;112;57;58.0;0;0;32.0;89.7;57;437;-1
