Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/03;11:13:36;1509707616;311.4;361;362;393.0;0;0;22.8;73.0;79;521;-1
2017/11/03;11:13:46;1509707626;312.3;362;363;398.0;0;0;22.8;73.0;79;519;-1
2017/11/03;11:13:56;1509707636;315.0;365;365;403.0;0;0;22.8;73.0;79;518;-1
2017/11/03;11:14:06;1509707646;316.8;367;367;403.0;0;0;22.8;73.0;79;515;-1
2017/11/03;11:14:16;1509707656;313.2;363;364;395.0;0;0;22.8;73.0;79;512;-1
2017/11/03;11:14:26;1509707666;312.3;362;363;393.0;0;0;22.8;73.0;79;512;-1
2017/11/03;11:14:36;1509707676;313.2;363;364;398.0;0;0;22.8;73.0;79;511;-1
2017/11/03;11:14:46;1509707686;317.7;368;368;408.0;0;0;22.8;73.0;79;511;-1
2017/11/03;11:14:56;1509707696;317.7;368;368;403.0;0;0;22.8;73.0;79;510;-1
2017/11/03;11:15:06;1509707706;319.5;369;370;405.0;0;0;22.8;73.0;79;510;-1
2017/11/03;11:15:16;1509707716;314.1;364;364;397.0;0;0;22.8;73.0;79;510;-1
2017/11/03;11:15:26;1509707726;314.1;364;364;398.0;0;0;22.8;73.0;79;506;-1
2017/11/03;11:15:36;1509707736;306.9;357;357;390.0;0;0;22.8;73.0;79;506;-1
2017/11/03;11:15:46;1509707746;312.3;362;363;398.0;0;0;22.8;73.0;79;504;-1
2017/11/03;11:15:56;1509707756;310.5;360;361;396.0;0;0;22.8;73.0;79;504;-1
2017/11/03;11:21:10;1509708070;328.4;378;379;424.0;0;0;22.8;73.0;78;475;-1
2017/11/03;11:26:20;1509708380;335.6;385;386;432.0;0;0;22.8;73.0;78;472;-1
2017/11/03;11:31:30;1509708690;314.1;364;364;396.0;0;0;22.8;73.0;79;464;-1
2017/11/03;11:36:40;1509709000;334.7;384;385;438.0;0;0;22.8;73.1;79;459;-1
2017/11/03;11:41:50;1509709310;354.4;404;404;452.0;0;0;22.9;73.2;79;453;-1
2017/11/03;11:47:00;1509709620;345.5;395;396;439.0;0;0;22.9;73.3;78;450;-1
2017/11/03;11:52:10;1509709930;360.7;408;408;472.0;0;0;23.0;73.4;78;449;-1
2017/11/03;11:57:20;1509710240;358.9;407;407;463.0;0;0;23.0;73.5;78;445;-1
2017/11/03;12:02:30;1509710550;351.8;402;402;461.0;0;0;23.1;73.6;78;451;-1
2017/11/03;12:05:09;1509710709;294.4;345;345;403.0;0;0;23.1;73.6;78;452;-1
2017/11/03;12:05:19;1509710719;310.5;360;361;401.0;0;0;23.1;73.6;78;454;-1
2017/11/03;12:05:29;1509710729;325.8;376;376;415.0;0;0;23.1;73.6;78;468;-1
2017/11/03;12:05:39;1509710739;332.0;382;382;426.0;0;0;23.1;73.6;78;487;-1
2017/11/03;12:05:49;1509710749;346.4;396;396;442.0;0;0;23.1;73.6;78;659;-1
2017/11/03;12:05:59;1509710759;348.2;398;398;446.0;0;0;23.1;73.6;78;777;-1
2017/11/03;12:06:09;1509710769;350.9;401;402;454.0;0;0;23.1;73.6;78;825;-1
2017/11/03;12:06:19;1509710779;354.4;404;404;458.0;0;0;23.1;73.6;78;792;-1
2017/11/03;12:06:29;1509710789;359.8;407;407;461.0;0;0;23.1;73.6;78;709;-1
2017/11/03;12:06:39;1509710799;356.2;405;405;449.0;0;0;23.1;73.6;78;657;-1
2017/11/03;12:06:49;1509710809;352.7;402;403;442.0;0;0;23.1;73.6;78;590;-1
2017/11/03;12:06:59;1509710819;346.4;396;396;436.0;0;0;23.1;73.6;78;561;-1
2017/11/03;12:07:09;1509710829;346.4;396;396;434.0;0;0;23.1;73.6;78;521;-1
2017/11/03;12:07:19;1509710839;344.6;394;395;432.0;0;0;23.1;73.6;78;510;-1
2017/11/03;12:07:29;1509710849;347.3;397;397;439.0;0;0;23.1;73.6;78;497;-1
2017/11/03;12:07:39;1509710859;351.8;402;402;447.0;0;0;23.1;73.6;78;502;-1
2017/11/03;12:07:49;1509710869;358.0;406;406;457.0;0;0;23.1;73.6;78;500;-1
2017/11/03;12:07:57;1509710877;357.1;405;406;451.0;0;0;23.1;73.6;78;503;-1
2017/11/03;12:08:07;1509710887;353.6;403;403;446.0;0;0;23.1;73.6;78;506;-1
2017/11/03;12:08:17;1509710897;350.0;400;400;443.0;0;0;23.1;73.6;78;508;-1
2017/11/03;12:08:27;1509710907;350.0;400;400;445.0;0;0;23.1;73.6;78;519;-1
2017/11/03;12:08:37;1509710917;351.8;402;402;444.0;0;0;23.1;73.6;78;543;-1
2017/11/03;12:08:47;1509710927;348.2;398;398;440.0;0;0;23.1;73.6;78;559;-1
2017/11/03;12:08:57;1509710937;345.5;395;396;437.0;0;0;23.2;73.8;79;573;-1
2017/11/03;12:09:07;1509710947;342.8;392;393;438.0;0;0;23.2;73.8;79;581;-1
2017/11/03;12:09:17;1509710957;350.0;400;400;443.0;0;0;23.2;73.8;79;583;-1
2017/11/03;12:09:27;1509710967;355.3;404;404;450.0;0;0;23.3;73.9;88;585;-1
2017/11/03;12:09:37;1509710977;358.9;407;407;455.0;0;0;23.3;73.9;88;586;-1
2017/11/03;12:09:47;1509710987;355.3;404;404;453.0;0;0;23.3;73.9;88;585;-1
2017/11/03;12:09:57;1509710997;354.4;404;404;450.0;0;0;23.3;73.9;88;581;-1
2017/11/03;12:10:07;1509711007;349.1;399;399;438.0;0;0;23.3;73.9;88;576;-1
2017/11/03;12:10:17;1509711017;347.3;397;397;436.0;0;0;23.3;73.9;88;568;-1
2017/11/03;12:10:27;1509711027;338.3;388;388;423.0;0;0;23.3;74.0;79;568;-1
2017/11/03;12:10:37;1509711037;340.1;390;390;432.0;0;0;23.3;74.0;79;563;-1
2017/11/03;12:10:47;1509711047;338.3;388;388;435.0;0;0;23.3;74.0;79;562;-1
2017/11/03;12:10:57;1509711057;346.4;396;396;449.0;0;0;23.3;74.0;78;557;-1
2017/11/03;12:11:07;1509711067;344.6;394;395;444.0;0;0;23.3;74.0;78;554;-1
2017/11/03;12:11:17;1509711077;348.2;398;398;444.0;0;0;23.3;74.0;78;553;-1
2017/11/03;12:11:27;1509711087;347.3;397;397;441.0;0;0;23.4;74.0;78;553;-1
2017/11/03;12:11:37;1509711097;351.8;402;402;448.0;0;0;23.4;74.0;78;554;-1
2017/11/03;12:11:47;1509711107;358.9;407;407;456.0;0;0;23.4;74.0;78;556;-1
2017/11/03;12:11:57;1509711117;359.8;407;407;459.0;0;0;23.4;74.1;78;557;-1
2017/11/03;12:12:07;1509711127;350.9;401;402;445.0;0;0;23.4;74.1;78;557;-1
2017/11/03;12:12:17;1509711137;341.9;392;392;432.0;0;0;23.4;74.1;78;557;-1
2017/11/03;12:12:27;1509711147;337.4;387;388;429.0;0;0;23.4;74.1;78;559;-1
2017/11/03;12:12:37;1509711157;338.3;388;388;433.0;0;0;23.4;74.1;78;561;-1
2017/11/03;12:12:47;1509711167;338.3;388;388;440.0;0;0;23.4;74.1;78;562;-1
2017/11/03;12:12:57;1509711177;333.8;384;384;434.0;0;0;23.4;74.1;78;564;-1
2017/11/03;12:13:07;1509711187;334.7;384;385;427.0;0;0;23.4;74.1;78;568;-1
2017/11/03;12:13:17;1509711197;332.9;383;383;417.0;0;0;23.4;74.1;78;568;-1
2017/11/03;12:13:27;1509711207;337.4;387;388;419.0;0;0;23.4;74.2;78;570;-1
2017/11/03;12:13:37;1509711217;340.1;390;390;426.0;0;0;23.4;74.2;78;572;-1
2017/11/03;12:13:47;1509711227;343.7;393;394;438.0;0;0;23.4;74.2;78;572;-1
2017/11/03;12:13:57;1509711237;342.8;392;393;441.0;0;0;23.4;74.2;78;572;-1
2017/11/03;12:14:07;1509711247;344.6;394;395;444.0;0;0;23.4;74.2;78;571;-1
2017/11/03;12:14:17;1509711257;342.8;392;393;444.0;0;0;23.4;74.2;78;570;-1
2017/11/03;12:14:27;1509711267;345.5;395;396;447.0;0;0;23.5;74.2;78;570;-1
2017/11/03;12:14:37;1509711277;341.0;391;391;441.0;0;0;23.5;74.2;78;571;-1
2017/11/03;12:14:47;1509711287;341.9;392;392;441.0;0;0;23.5;74.2;78;573;-1
2017/11/03;12:14:57;1509711297;345.5;395;396;445.0;0;0;23.5;74.3;78;575;-1
2017/11/03;12:15:07;1509711307;350.0;400;400;451.0;0;0;23.5;74.3;78;579;-1
2017/11/03;12:15:17;1509711317;351.8;402;402;446.0;0;0;23.5;74.3;78;580;-1
2017/11/03;12:15:27;1509711327;347.3;397;397;442.0;0;0;23.5;74.3;78;581;-1
2017/11/03;12:15:37;1509711337;350.9;401;402;444.0;0;0;23.5;74.3;78;581;-1
2017/11/03;12:15:47;1509711347;352.7;402;403;451.0;0;0;23.5;74.3;78;581;-1
2017/11/03;12:15:57;1509711357;350.9;401;402;446.0;0;0;23.5;74.3;78;579;-1
2017/11/03;12:16:07;1509711367;340.1;390;390;428.0;0;0;23.5;74.3;78;577;-1
2017/11/03;12:16:17;1509711377;341.0;391;391;429.0;0;0;23.5;74.3;78;572;-1
2017/11/03;12:16:27;1509711387;343.7;393;394;437.0;0;0;23.5;74.3;78;572;-1
2017/11/03;12:16:37;1509711397;345.5;395;396;440.0;0;0;23.5;74.3;78;571;-1
2017/11/03;12:16:47;1509711407;338.3;388;388;435.0;0;0;23.5;74.3;78;570;-1
2017/11/03;12:16:57;1509711417;341.9;392;392;436.0;0;0;23.5;74.3;77;570;-1
2017/11/03;12:17:07;1509711427;351.8;402;402;455.0;0;0;23.5;74.3;77;568;-1
2017/11/03;12:17:17;1509711437;358.9;407;407;458.0;0;0;23.5;74.3;77;567;-1
2017/11/03;12:17:27;1509711447;358.0;406;406;453.0;0;0;23.5;74.4;77;566;-1
2017/11/03;12:17:37;1509711457;348.2;398;398;435.0;0;0;23.5;74.4;77;559;-1
2017/11/03;12:17:47;1509711467;348.2;398;398;433.0;0;0;23.5;74.4;77;554;-1
2017/11/03;12:17:57;1509711477;344.6;394;395;438.0;0;0;23.5;74.4;77;546;-1
2017/11/03;12:18:07;1509711487;343.7;393;394;437.0;0;0;23.5;74.4;77;543;-1
2017/11/03;12:18:17;1509711497;343.7;393;394;441.0;0;0;23.5;74.4;77;538;-1
2017/11/03;12:18:27;1509711507;343.7;393;394;434.0;0;0;23.5;74.4;77;536;-1
2017/11/03;12:18:37;1509711517;349.1;399;399;443.0;0;0;23.5;74.4;77;530;-1
2017/11/03;12:18:47;1509711527;350.9;401;402;447.0;0;0;23.5;74.4;77;527;-1
2017/11/03;12:18:57;1509711537;361.6;408;409;465.0;0;0;23.5;74.4;77;524;-1
2017/11/03;12:19:07;1509711547;361.6;408;409;464.0;0;0;23.5;74.4;77;521;-1
2017/11/03;12:19:17;1509711557;357.1;405;406;453.0;0;0;23.5;74.4;77;520;-1
2017/11/03;12:19:27;1509711567;350.9;401;402;443.0;0;0;23.6;74.4;77;519;-1
2017/11/03;12:19:37;1509711577;346.4;396;396;437.0;0;0;23.6;74.4;77;519;-1
2017/11/03;12:19:47;1509711587;340.1;390;390;440.0;0;0;23.6;74.4;77;519;-1
2017/11/03;12:25:07;1509711907;350.0;400;400;448.0;0;0;23.6;74.5;77;480;-1
2017/11/03;12:30:17;1509712217;367.9;412;413;466.0;0;0;23.6;74.5;76;457;-1
2017/11/03;12:35:27;1509712527;371.5;415;415;488.0;0;0;23.6;74.5;76;448;-1
2017/11/03;12:40:37;1509712837;383.1;423;423;488.0;0;0;23.6;74.5;76;445;-1
2017/11/03;12:45:47;1509713147;357.1;405;406;465.0;0;0;23.6;74.5;76;446;-1
2017/11/03;12:50:57;1509713457;350.0;400;400;444.0;0;0;23.6;74.5;76;454;-1
2017/11/03;12:55:55;1509713755;360.7;408;408;467.0;0;0;23.6;74.5;77;454;-1
2017/11/03;12:56:05;1509713765;376.9;418;419;494.0;0;0;23.6;74.5;77;454;-1
2017/11/03;12:56:07;1509713767;376.9;418;419;494.0;0;0;23.6;74.5;77;454;-1
2017/11/03;12:56:15;1509713775;358.0;406;406;468.0;0;0;23.6;74.5;77;456;-1
2017/11/03;12:56:25;1509713785;60.4;154;82;70.0;0;0;23.6;74.5;77;470;-1
2017/11/03;12:56:35;1509713795;40.0;112;57;40.0;0;0;23.6;74.5;77;647;-1
2017/11/03;12:56:45;1509713805;33.0;95;47;34.0;0;0;23.6;74.5;83;1097;-1
2017/11/03;12:56:55;1509713815;25.0;78;36;29.0;0;0;23.6;74.5;83;1366;-1
2017/11/03;12:57:05;1509713825;25.0;78;36;36.0;0;0;23.6;74.5;83;1719;-1
2017/11/03;12:57:15;1509713835;25.0;78;36;36.0;0;0;23.7;74.6;83;1875;-1
2017/11/03;12:57:25;1509713845;36.0;102;52;77.0;0;0;23.7;74.6;83;2051;-1
2017/11/03;12:57:35;1509713855;35.0;99;50;62.0;0;0;23.7;74.6;83;2121;-1
2017/11/03;12:57:45;1509713865;13.0;53;19;20.0;0;0;23.8;74.8;83;2195;-1
2017/11/03;12:57:55;1509713875;16.0;59;23;22.0;0;0;23.8;74.8;83;2223;-1
2017/11/03;12:58:05;1509713885;17.0;61;24;22.0;0;0;23.8;74.8;83;2260;-1
2017/11/03;12:58:15;1509713895;18.0;63;26;24.0;0;0;23.9;74.9;84;2283;-1
2017/11/03;12:58:25;1509713905;22.0;72;31;30.0;0;0;23.9;74.9;84;2280;-1
2017/11/03;12:58:35;1509713915;130.3;190;172;177.0;0;0;23.9;74.9;84;2258;-1
2017/11/03;12:58:45;1509713925;131.2;190;174;174.0;0;0;23.9;75.1;82;2183;-1
2017/11/03;12:58:55;1509713935;133.0;191;176;174.0;0;0;23.9;75.1;82;2128;-1
2017/11/03;12:59:05;1509713945;131.2;190;174;172.0;0;0;23.9;75.1;82;2040;-1
2017/11/03;12:59:15;1509713955;352.7;402;403;463.0;0;0;23.9;75.1;82;1886;-1
2017/11/03;12:59:25;1509713965;357.1;405;406;466.0;0;0;23.9;75.1;82;1508;-1
2017/11/03;12:59:35;1509713975;356.2;405;405;460.0;0;0;24.1;75.3;78;1263;-1
2017/11/03;12:59:45;1509713985;362.5;409;409;471.0;0;0;24.1;75.3;78;983;-1
2017/11/03;12:59:55;1509713995;363.4;410;410;471.0;0;0;24.1;75.3;78;850;-1
2017/11/03;13:00:05;1509714005;370.6;414;415;485.0;0;0;24.1;75.3;78;701;-1
2017/11/03;13:00:15;1509714015;370.6;414;415;485.0;0;0;24.1;75.3;78;633;-1
2017/11/03;13:00:25;1509714025;366.1;411;412;469.0;0;0;24.1;75.3;78;577;-1
2017/11/03;13:00:35;1509714035;365.2;411;411;466.0;0;0;24.1;75.3;76;542;-1
2017/11/03;13:00:45;1509714045;371.5;415;415;475.0;0;0;24.1;75.3;76;517;-1
2017/11/03;13:00:55;1509714055;374.2;417;417;483.0;0;0;24.1;75.3;76;504;-1
2017/11/03;13:01:05;1509714065;374.2;417;417;482.0;0;0;24.1;75.4;76;495;-1
2017/11/03;13:01:15;1509714075;365.2;411;411;471.0;0;0;24.1;75.4;76;484;-1
2017/11/03;13:01:25;1509714085;358.9;407;407;456.0;0;0;24.1;75.4;76;487;-1
2017/11/03;13:01:35;1509714095;361.6;408;409;458.0;0;0;24.1;75.4;76;485;-1
2017/11/03;13:01:45;1509714105;361.6;408;409;461.0;0;0;24.1;75.4;76;484;-1
2017/11/03;13:01:55;1509714115;361.6;408;409;462.0;0;0;24.1;75.4;76;482;-1
2017/11/03;13:02:05;1509714125;364.3;410;410;464.0;0;0;24.1;75.4;76;481;-1
2017/11/03;13:02:15;1509714135;373.3;416;416;477.0;0;0;24.1;75.4;76;481;-1
2017/11/03;13:02:25;1509714145;371.5;415;415;471.0;0;0;24.1;75.4;76;480;-1
2017/11/03;13:02:35;1509714155;366.1;411;412;461.0;0;0;24.1;75.5;76;481;-1
2017/11/03;13:02:45;1509714165;367.9;412;413;460.0;0;0;24.1;75.5;76;480;-1
2017/11/03;13:02:55;1509714175;371.5;415;415;470.0;0;0;24.1;75.5;76;478;-1
2017/11/03;13:03:05;1509714185;376.0;418;418;478.0;0;0;24.2;75.5;75;478;-1
2017/11/03;13:03:15;1509714195;367.9;412;413;475.0;0;0;24.2;75.5;75;478;-1
2017/11/03;13:03:25;1509714205;364.3;410;410;465.0;0;0;24.2;75.5;75;477;-1
2017/11/03;13:03:35;1509714215;365.2;411;411;468.0;0;0;24.2;75.5;75;476;-1
2017/11/03;13:03:45;1509714225;367.0;412;412;466.0;0;0;24.2;75.5;75;476;-1
2017/11/03;13:03:55;1509714235;366.1;411;412;474.0;0;0;24.2;75.5;75;476;-1
2017/11/03;13:04:05;1509714245;360.7;408;408;464.0;0;0;24.2;75.5;75;474;-1
2017/11/03;13:04:15;1509714255;359.8;407;407;460.0;0;0;24.2;75.5;75;474;-1
2017/11/03;13:04:25;1509714265;360.7;408;408;456.0;0;0;24.2;75.5;75;475;-1
2017/11/03;13:04:35;1509714275;359.8;407;407;458.0;0;0;24.2;75.6;75;475;-1
2017/11/03;13:04:45;1509714285;355.3;404;404;455.0;0;0;24.2;75.6;75;473;-1
2017/11/03;13:04:55;1509714295;358.0;406;406;460.0;0;0;24.2;75.6;75;473;-1
2017/11/03;13:05:05;1509714305;360.7;408;408;456.0;0;0;24.2;75.6;75;473;-1
2017/11/03;13:05:15;1509714315;365.2;411;411;458.0;0;0;24.2;75.6;75;473;-1
2017/11/03;13:05:25;1509714325;367.9;412;413;473.0;0;0;24.2;75.6;75;472;-1
2017/11/03;13:05:35;1509714335;373.3;416;416;485.0;0;0;24.2;75.6;75;472;-1
2017/11/03;13:05:45;1509714345;372.4;415;416;485.0;0;0;24.2;75.6;75;471;-1
2017/11/03;13:05:55;1509714355;368.8;413;413;473.0;0;0;24.2;75.6;75;467;-1
2017/11/03;13:06:05;1509714365;359.8;407;407;462.0;0;0;24.2;75.6;75;465;-1
2017/11/03;13:06:15;1509714375;356.2;405;405;461.0;0;0;24.2;75.6;75;465;-1
2017/11/03;13:06:25;1509714385;355.3;404;404;458.0;0;0;24.2;75.6;75;465;-1
2017/11/03;13:06:35;1509714395;356.2;405;405;459.0;0;0;24.2;75.6;75;463;-1
2017/11/03;13:06:45;1509714405;354.4;404;404;452.0;0;0;24.2;75.6;75;460;-1
2017/11/03;13:06:55;1509714415;355.3;404;404;453.0;0;0;24.2;75.6;75;458;-1
2017/11/03;13:07:05;1509714425;354.4;404;404;452.0;0;0;24.2;75.6;75;458;-1
2017/11/03;13:07:15;1509714435;354.4;404;404;452.0;0;0;24.2;75.6;75;457;-1
2017/11/03;13:07:25;1509714445;359.8;407;407;460.0;0;0;24.2;75.6;75;456;-1
2017/11/03;13:07:35;1509714455;358.0;406;406;458.0;0;0;24.3;75.7;75;455;-1
2017/11/03;13:07:45;1509714465;361.6;408;409;464.0;0;0;24.3;75.7;75;455;-1
2017/11/03;13:07:55;1509714475;358.0;406;406;459.0;0;0;24.3;75.7;75;454;-1
2017/11/03;13:08:05;1509714485;360.7;408;408;463.0;0;0;24.3;75.7;75;454;-1
2017/11/03;13:08:15;1509714495;363.4;410;410;468.0;0;0;24.3;75.7;75;455;-1
2017/11/03;13:08:25;1509714505;364.3;410;410;469.0;0;0;24.3;75.7;75;455;-1
2017/11/03;13:08:35;1509714515;366.1;411;412;467.0;0;0;24.3;75.7;75;455;-1
2017/11/03;13:08:45;1509714525;361.6;408;409;461.0;0;0;24.3;75.7;75;456;-1
2017/11/03;13:08:55;1509714535;366.1;411;412;469.0;0;0;24.3;75.7;75;457;-1
2017/11/03;13:14:15;1509714855;358.9;407;407;467.0;0;0;24.3;75.7;75;452;-1
2017/11/03;13:19:25;1509715165;355.3;404;404;465.0;0;0;24.3;75.7;75;457;-1
2017/11/03;13:24:35;1509715475;359.8;407;407;464.0;0;0;24.3;75.7;75;468;-1
2017/11/03;13:29:45;1509715785;376.9;418;419;480.0;0;0;24.3;75.7;75;506;-1
2017/11/03;13:34:55;1509716095;399.3;433;434;514.0;0;0;24.3;75.8;75;497;-1
2017/11/03;13:40:05;1509716405;376.9;418;419;490.0;0;0;24.3;75.7;75;477;-1
2017/11/03;13:45:15;1509716715;383.1;423;423;493.0;0;0;24.3;75.8;76;461;-1
2017/11/03;13:50:25;1509717025;390.3;427;428;507.0;0;0;24.4;75.9;76;464;-1
2017/11/03;13:55:35;1509717335;360.7;408;408;471.0;0;0;24.4;75.9;76;460;-1
2017/11/03;14:00:45;1509717645;376.0;418;418;489.0;0;0;24.4;75.9;76;449;-1
2017/11/03;14:05:55;1509717955;377.8;419;419;490.0;0;0;24.4;75.9;76;440;-1
2017/11/03;14:11:05;1509718265;391.2;428;428;509.0;0;0;24.4;76.0;76;442;-1
2017/11/03;14:16:15;1509718575;373.3;416;416;492.0;0;0;24.4;76.0;74;441;-1
2017/11/03;14:21:25;1509718885;397.5;432;432;513.0;0;0;24.4;76.0;74;442;-1
2017/11/03;14:26:35;1509719195;385.8;424;425;495.0;0;0;24.5;76.0;74;443;-1
2017/11/03;14:31:45;1509719505;383.1;423;423;496.0;0;0;24.4;76.0;76;448;-1
2017/11/03;14:36:55;1509719815;408.2;439;439;525.0;0;0;24.4;76.0;76;445;-1
2017/11/03;14:42:05;1509720125;373.3;416;416;484.0;0;0;24.4;76.0;76;446;-1
2017/11/03;14:47:15;1509720435;385.8;424;425;509.0;0;0;24.4;76.0;76;450;-1
2017/11/03;14:52:25;1509720745;381.3;421;422;495.0;0;0;24.4;76.0;76;451;-1
2017/11/03;14:57:35;1509721055;367.0;412;412;468.0;0;0;24.4;76.0;76;451;-1
2017/11/03;14:59:41;1509721181;338.3;388;388;447.0;0;0;24.4;76.0;76;452;-1
2017/11/03;14:59:51;1509721191;228.9;279;279;295.0;0;0;24.4;76.0;76;454;-1
2017/11/03;15:00:01;1509721201;159.0;209;210;205.0;0;0;24.4;76.0;76;524;-1
2017/11/03;15:00:11;1509721211;138.4;194;184;177.0;0;0;24.4;76.0;76;882;-1
2017/11/03;15:00:21;1509721221;103.4;176;136;135.0;0;0;24.4;76.0;76;1094;-1
2017/11/03;15:00:31;1509721231;97.1;172;128;126.0;0;0;24.4;76.0;76;1346;-1
2017/11/03;15:00:41;1509721241;92.7;170;123;116.0;0;0;24.4;76.0;76;1475;-1
2017/11/03;15:00:51;1509721251;85.5;166;114;102.0;0;0;24.4;76.0;76;1593;-1
2017/11/03;15:01:01;1509721261;86.4;167;115;104.0;0;0;24.4;76.0;76;1638;-1
2017/11/03;15:01:11;1509721271;84.6;166;113;103.0;0;0;24.4;76.0;76;1698;-1
2017/11/03;15:01:21;1509721281;82.8;165;111;99.0;193;182;24.4;76.0;76;1709;-1
2017/11/03;15:01:31;1509721291;81.0;164;108;95.0;193;182;24.4;76.0;76;1736;-1
2017/11/03;15:01:41;1509721301;81.9;165;109;97.0;193;182;24.4;76.0;76;1747;-1
2017/11/03;15:01:51;1509721311;84.6;166;113;104.0;193;182;26.1;79.0;78;1759;-1
2017/11/03;15:02:01;1509721321;82.8;165;111;100.0;193;182;26.1;79.0;78;1765;-1
2017/11/03;15:02:11;1509721331;81.0;164;108;102.0;193;182;26.1;79.0;78;1771;-1
2017/11/03;15:02:21;1509721341;79.2;163;106;97.0;193;182;26.4;79.5;79;1771;-1
2017/11/03;15:02:31;1509721351;79.2;163;106;99.0;193;182;26.4;79.5;79;1772;-1
2017/11/03;15:02:41;1509721361;81.0;164;108;97.0;193;182;26.4;79.5;79;1772;-1
2017/11/03;15:02:51;1509721371;80.1;164;107;96.0;0;0;26.4;79.5;79;1774;-1
2017/11/03;15:03:01;1509721381;76.5;162;103;89.0;0;0;26.4;79.5;79;1774;-1
2017/11/03;15:03:11;1509721391;75.6;161;102;90.0;0;0;26.4;79.4;75;1773;-1
2017/11/03;15:03:21;1509721401;81.9;165;109;99.0;0;0;26.4;79.4;75;1775;-1
2017/11/03;15:03:31;1509721411;96.2;172;127;123.0;0;0;26.4;79.4;75;1778;-1
2017/11/03;15:03:41;1509721421;108.8;179;142;141.0;0;0;26.3;79.3;75;1790;-1
2017/11/03;15:03:51;1509721431;111.5;180;146;147.0;0;0;26.3;79.3;75;1822;-1
2017/11/03;15:04:01;1509721441;113.3;181;148;147.0;0;0;26.3;79.3;75;1849;-1
2017/11/03;15:04:11;1509721451;112.4;180;147;147.0;0;0;26.1;79.0;74;1929;-1
2017/11/03;15:04:21;1509721461;114.2;181;149;148.0;0;0;26.1;79.0;74;1971;-1
2017/11/03;15:04:31;1509721471;104.3;176;137;131.0;0;0;26.1;79.0;74;1966;-1
2017/11/03;15:04:41;1509721481;90.9;169;120;112.0;0;0;26.1;79.0;74;1951;-1
2017/11/03;15:04:51;1509721491;74.7;161;100;90.0;0;0;26.1;79.0;74;1912;-1
2017/11/03;15:05:01;1509721501;67.6;157;91;83.0;0;0;26.1;79.0;74;1892;-1
2017/11/03;15:05:11;1509721511;64.9;156;88;79.0;0;0;26.2;79.2;75;1861;-1
2017/11/03;15:05:21;1509721521;63.1;155;85;78.0;0;0;26.2;79.2;75;1851;-1
2017/11/03;15:05:31;1509721531;63.1;155;85;76.0;0;0;26.2;79.2;75;1829;-1
2017/11/03;15:05:41;1509721541;62.2;154;84;72.0;0;0;26.4;79.5;75;1824;-1
2017/11/03;15:05:51;1509721551;61.3;154;83;69.0;0;0;26.4;79.5;75;1816;-1
2017/11/03;15:06:01;1509721561;64.9;156;88;74.0;0;0;26.4;79.5;75;1814;-1
2017/11/03;15:06:11;1509721571;363.4;410;410;452.0;0;0;26.4;79.5;75;1781;-1
2017/11/03;15:06:21;1509721581;372.4;415;416;477.0;0;0;26.4;79.5;75;1714;-1
2017/11/03;15:06:31;1509721591;381.3;421;422;496.0;0;0;26.4;79.5;75;1342;-1
2017/11/03;15:06:41;1509721601;384.9;424;424;504.0;0;0;26.5;79.7;70;1129;-1
2017/11/03;15:06:51;1509721611;382.2;422;422;490.0;0;0;26.5;79.7;70;896;-1
2017/11/03;15:07:01;1509721621;380.4;421;421;484.0;0;0;26.5;79.7;70;781;-1
2017/11/03;15:07:11;1509721631;384.0;423;423;494.0;0;0;26.4;79.6;70;667;-1
2017/11/03;15:07:21;1509721641;379.6;420;421;489.0;0;0;26.4;79.6;70;617;-1
2017/11/03;15:07:31;1509721651;380.4;421;421;488.0;0;0;26.4;79.6;70;569;-1
2017/11/03;15:07:41;1509721661;382.2;422;422;485.0;0;0;26.3;79.4;70;540;-1
2017/11/03;15:07:51;1509721671;388.5;426;426;494.0;0;0;26.3;79.4;70;525;-1
2017/11/03;15:08:01;1509721681;388.5;426;426;499.0;0;0;26.3;79.4;70;505;-1
2017/11/03;15:08:11;1509721691;388.5;426;426;501.0;0;0;26.2;79.2;70;499;-1
2017/11/03;15:08:21;1509721701;379.6;420;421;495.0;0;0;26.2;79.2;70;489;-1
2017/11/03;15:08:31;1509721711;376.9;418;419;489.0;0;0;26.2;79.2;70;492;-1
2017/11/03;15:08:41;1509721721;375.1;417;418;486.0;0;0;26.1;79.0;71;490;-1
2017/11/03;15:08:51;1509721731;376.9;418;419;481.0;0;0;26.1;79.0;71;491;-1
2017/11/03;15:09:01;1509721741;379.6;420;421;487.0;0;0;26.1;79.0;71;489;-1
2017/11/03;15:09:11;1509721751;384.9;424;424;490.0;0;0;26.0;78.9;71;488;-1
2017/11/03;15:09:21;1509721761;390.3;427;428;496.0;0;0;26.0;78.9;71;485;-1
2017/11/03;15:09:31;1509721771;384.9;424;424;489.0;0;0;26.0;78.9;71;482;-1
2017/11/03;15:09:41;1509721781;380.4;421;421;485.0;0;0;26.0;78.7;71;481;-1
2017/11/03;15:09:51;1509721791;373.3;416;416;481.0;0;0;26.0;78.7;71;477;-1
