Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/01;11:29:46;1541071786;384.9;424;424;488.0;0;0;25.2;77.3;78;757;-1
2018/11/01;11:29:56;1541071796;384.9;424;424;484.0;0;0;25.2;77.3;78;750;-1
2018/11/01;11:30:06;1541071806;387.6;426;426;490.0;0;0;25.2;77.4;78;749;-1
2018/11/01;11:30:16;1541071816;382.2;422;422;482.0;0;0;25.2;77.4;78;748;-1
2018/11/01;11:30:26;1541071826;376.9;418;419;478.0;0;0;25.2;77.4;78;748;-1
2018/11/01;11:30:36;1541071836;372.4;415;416;475.0;0;0;25.2;77.4;78;750;-1
2018/11/01;11:30:46;1541071846;370.6;414;415;482.0;0;0;25.2;77.4;78;750;-1
2018/11/01;11:30:56;1541071856;368.8;413;413;472.0;0;0;25.2;77.4;78;752;-1
2018/11/01;11:31:06;1541071866;367.9;412;413;471.0;0;0;25.3;77.5;78;759;-1
2018/11/01;11:31:16;1541071876;359.8;407;407;453.0;0;0;25.3;77.5;78;773;-1
2018/11/01;11:31:26;1541071886;353.6;403;403;454.0;0;0;25.3;77.5;78;783;-1
2018/11/01;11:31:36;1541071896;355.3;404;404;457.0;0;0;25.3;77.5;78;797;-1
2018/11/01;11:31:46;1541071906;367.0;412;412;482.0;0;0;25.3;77.5;78;807;-1
2018/11/01;11:31:56;1541071916;367.9;412;413;477.0;0;0;25.3;77.5;78;818;-1
2018/11/01;11:32:06;1541071926;367.9;412;413;471.0;0;0;25.3;77.5;78;822;-1
2018/11/01;11:32:16;1541071936;358.9;407;407;441.0;0;0;25.3;77.5;78;831;-1
2018/11/01;11:32:26;1541071946;361.6;408;409;445.0;0;0;25.3;77.5;78;835;-1
2018/11/01;11:37:46;1541072266;237.0;287;287;301.0;0;0;25.4;77.7;81;945;-1
2018/11/01;11:42:49;1541072569;355.3;404;404;447.0;0;0;25.3;77.6;79;797;-1
2018/11/01;11:42:56;1541072576;405.6;437;438;505.0;0;0;25.3;77.6;79;797;-1
2018/11/01;11:42:59;1541072579;422.6;449;449;528.0;0;0;25.3;77.6;79;745;-1
2018/11/01;11:43:09;1541072589;430.7;454;454;532.0;0;0;25.3;77.5;78;694;-1
2018/11/01;11:43:19;1541072599;427.1;452;452;531.0;0;0;25.3;77.5;78;637;-1
2018/11/01;11:43:29;1541072609;425.3;450;451;527.0;0;0;25.3;77.5;78;637;-1
2018/11/01;11:43:39;1541072619;429.8;453;454;539.0;0;0;25.2;77.4;76;587;-1
2018/11/01;11:43:49;1541072629;430.7;454;454;541.0;0;0;25.2;77.4;76;529;-1
2018/11/01;11:43:59;1541072639;428.9;453;453;539.0;0;0;25.2;77.4;76;509;-1
2018/11/01;11:44:09;1541072649;424.4;450;450;532.0;0;0;25.2;77.4;76;499;-1
2018/11/01;11:44:19;1541072659;419.9;447;447;519.0;0;0;25.2;77.4;76;494;-1
2018/11/01;11:44:29;1541072669;418.1;446;446;520.0;0;0;25.2;77.4;76;490;-1
2018/11/01;11:44:39;1541072679;421.7;448;448;518.0;0;0;25.2;77.3;76;489;-1
2018/11/01;11:44:49;1541072689;426.2;451;451;529.0;0;0;25.2;77.3;76;484;-1
2018/11/01;11:44:59;1541072699;431.6;455;455;535.0;0;0;25.2;77.3;76;480;-1
2018/11/01;11:45:09;1541072709;427.1;452;452;532.0;0;0;25.1;77.3;76;471;-1
2018/11/01;11:45:19;1541072719;427.1;452;452;532.0;0;0;25.1;77.3;76;470;-1
2018/11/01;11:45:29;1541072729;430.7;454;454;545.0;0;0;25.1;77.3;76;468;-1
2018/11/01;11:45:39;1541072739;435.1;457;457;547.0;0;0;25.1;77.2;76;466;-1
2018/11/01;11:45:49;1541072749;435.1;457;457;548.0;0;0;25.1;77.2;76;466;-1
2018/11/01;11:45:59;1541072759;432.4;455;455;542.0;0;0;25.1;77.2;76;467;-1
2018/11/01;11:46:09;1541072769;433.3;456;456;542.0;0;0;25.1;77.2;76;468;-1
2018/11/01;11:46:19;1541072779;438.7;459;460;554.0;0;0;25.1;77.2;76;469;-1
2018/11/01;11:46:29;1541072789;441.4;461;461;557.0;0;0;25.1;77.2;76;469;-1
2018/11/01;11:46:39;1541072799;436.9;458;458;553.0;0;0;25.1;77.2;76;469;-1
2018/11/01;11:46:49;1541072809;430.7;454;454;539.0;0;0;25.1;77.2;76;469;-1
2018/11/01;11:46:59;1541072819;428.9;453;453;540.0;0;0;25.1;77.2;76;469;-1
2018/11/01;11:47:09;1541072829;433.3;456;456;542.0;0;0;25.1;77.1;76;469;-1
2018/11/01;11:47:19;1541072839;437.8;459;459;553.0;0;0;25.1;77.1;76;469;-1
2018/11/01;11:47:29;1541072849;432.4;455;455;538.0;0;0;25.1;77.1;76;469;-1
2018/11/01;11:47:39;1541072859;428.9;453;453;536.0;0;0;25.0;77.1;76;468;-1
2018/11/01;11:47:49;1541072869;428.9;453;453;530.0;0;0;25.0;77.1;76;465;-1
2018/11/01;11:47:59;1541072879;433.3;456;456;537.0;0;0;25.0;77.1;76;462;-1
2018/11/01;11:48:09;1541072889;440.5;460;461;544.0;0;0;25.1;77.1;76;458;-1
2018/11/01;11:48:19;1541072899;438.7;459;460;543.0;0;0;25.1;77.1;76;454;-1
2018/11/01;11:48:29;1541072909;435.1;457;457;535.0;0;0;25.1;77.1;76;450;-1
2018/11/01;11:48:39;1541072919;431.6;455;455;535.0;0;0;25.1;77.1;76;447;-1
2018/11/01;11:48:49;1541072929;433.3;456;456;538.0;0;0;25.1;77.1;76;446;-1
2018/11/01;11:48:59;1541072939;436.9;458;458;545.0;0;0;25.1;77.1;76;444;-1
2018/11/01;11:49:09;1541072949;439.6;460;460;548.0;0;0;25.1;77.2;76;444;-1
2018/11/01;11:49:19;1541072959;441.4;461;461;554.0;0;0;25.1;77.2;76;443;-1
2018/11/01;11:49:29;1541072969;445.0;463;464;558.0;0;0;25.1;77.2;76;443;-1
2018/11/01;11:49:39;1541072979;447.7;465;465;561.0;0;0;25.1;77.2;75;441;-1
2018/11/01;11:49:49;1541072989;446.8;465;465;555.0;0;0;25.1;77.2;75;440;-1
2018/11/01;11:49:59;1541072999;445.9;464;464;554.0;0;0;25.1;77.2;75;440;-1
2018/11/01;11:50:09;1541073009;445.9;464;464;550.0;0;0;25.1;77.1;75;438;-1
2018/11/01;11:50:19;1541073019;450.4;467;467;563.0;0;0;25.1;77.1;75;438;-1
2018/11/01;11:50:29;1541073029;451.3;468;468;562.0;0;0;25.1;77.1;75;437;-1
2018/11/01;11:50:39;1541073039;449.5;466;467;561.0;0;0;25.1;77.1;75;437;-1
2018/11/01;11:50:49;1541073049;440.5;460;461;546.0;0;0;25.1;77.1;75;437;-1
2018/11/01;11:50:59;1541073059;439.6;460;460;546.0;0;0;25.1;77.1;75;436;-1
2018/11/01;11:51:09;1541073069;434.2;456;457;541.0;0;0;25.1;77.2;75;435;-1
2018/11/01;11:51:19;1541073079;442.3;462;462;552.0;0;0;25.1;77.2;75;434;-1
2018/11/01;11:51:29;1541073089;445.9;464;464;554.0;0;0;25.1;77.2;75;434;-1
2018/11/01;11:51:39;1541073099;449.5;466;467;562.0;0;0;25.1;77.2;75;433;-1
2018/11/01;11:51:49;1541073109;447.7;465;465;556.0;0;0;25.1;77.2;75;433;-1
2018/11/01;11:51:59;1541073119;439.6;460;460;548.0;0;0;25.1;77.2;75;432;-1
2018/11/01;11:52:09;1541073129;437.8;459;459;541.0;0;0;25.1;77.2;74;432;-1
2018/11/01;11:52:19;1541073139;434.2;456;457;534.0;0;0;25.1;77.2;74;430;-1
2018/11/01;11:52:29;1541073149;439.6;460;460;544.0;0;0;25.1;77.2;74;428;-1
2018/11/01;11:57:48;1541073468;441.4;461;461;555.0;0;0;25.2;77.3;75;421;-1
2018/11/01;12:02:58;1541073778;444.1;463;463;563.0;0;0;25.1;77.2;75;424;-1
2018/11/01;12:08:08;1541074088;442.3;462;462;559.0;0;0;25.1;77.3;75;423;-1
2018/11/01;12:13:18;1541074398;454.9;470;470;575.0;0;0;25.2;77.3;75;420;-1
2018/11/01;12:18:28;1541074708;457.6;472;472;573.0;0;0;25.2;77.4;75;421;-1
2018/11/01;12:23:38;1541075018;438.7;459;460;551.0;0;0;25.2;77.4;75;421;-1
2018/11/01;12:28:48;1541075328;420.8;447;448;536.0;0;0;25.2;77.3;75;425;-1
2018/11/01;12:33:58;1541075638;414.5;443;444;516.0;0;0;25.2;77.3;75;423;-1
2018/11/01;12:39:08;1541075948;395.7;431;431;498.0;0;0;25.2;77.3;74;422;-1
2018/11/01;12:44:18;1541076258;384.0;423;423;476.0;0;0;25.2;77.4;74;423;-1
2018/11/01;12:49:28;1541076568;360.7;408;408;445.0;0;0;25.2;77.4;73;426;-1
2018/11/01;12:54:38;1541076878;353.6;403;403;436.0;0;0;25.3;77.5;74;423;-1
2018/11/01;12:59:48;1541077188;353.6;403;403;439.0;0;0;25.3;77.6;74;426;-1
2018/11/01;13:04:58;1541077498;349.1;399;399;430.0;0;0;25.4;77.7;73;427;-1
2018/11/01;13:10:08;1541077808;329.3;379;380;406.0;0;0;25.4;77.8;72;428;-1
2018/11/01;13:15:18;1541078118;316.8;367;367;396.0;0;0;25.5;77.9;71;425;-1
2018/11/01;13:20:28;1541078428;306.9;357;357;380.0;0;0;25.5;77.9;71;427;-1
2018/11/01;13:25:38;1541078738;298.0;348;349;370.0;0;0;25.6;78.0;71;431;-1
2018/11/01;13:30:48;1541079048;289.0;339;340;360.0;0;0;25.5;78.0;71;443;-1
2018/11/01;13:35:58;1541079358;302.4;352;353;373.0;0;0;25.5;78.0;72;442;-1
2018/11/01;13:41:08;1541079668;305.1;355;356;381.0;0;0;25.6;78.0;72;429;-1
2018/11/01;13:46:18;1541079978;298.9;349;349;367.0;0;0;25.6;78.2;71;428;-1
2018/11/01;13:51:28;1541080288;298.0;348;349;378.0;0;0;25.7;78.2;70;426;-1
2018/11/01;13:56:38;1541080598;303.3;353;354;384.0;0;0;25.7;78.2;70;422;-1
2018/11/01;14:01:48;1541080908;301.6;352;352;367.0;0;0;25.7;78.2;70;442;-1
2018/11/01;14:06:58;1541081218;302.4;352;353;375.0;0;0;25.7;78.3;70;439;-1
2018/11/01;14:12:08;1541081528;298.9;349;349;375.0;0;0;25.8;78.4;70;427;-1
2018/11/01;14:17:18;1541081838;306.0;356;356;382.0;0;0;25.7;78.3;69;423;-1
2018/11/01;14:22:28;1541082148;304.2;354;355;379.0;0;0;25.7;78.2;70;422;-1
2018/11/01;14:27:38;1541082458;301.6;352;352;374.0;0;0;25.7;78.2;70;419;-1
2018/11/01;14:32:48;1541082768;315.0;365;365;393.0;0;0;25.7;78.2;70;419;-1
2018/11/01;14:37:58;1541083078;312.3;362;363;384.0;0;0;25.6;78.2;70;419;-1
2018/11/01;14:43:08;1541083388;317.7;368;368;400.0;0;0;25.7;78.2;70;419;-1
2018/11/01;14:48:18;1541083698;317.7;368;368;390.0;0;0;25.6;78.2;70;423;-1
2018/11/01;14:53:28;1541084008;316.8;367;367;398.0;0;0;25.7;78.2;70;418;-1
2018/11/01;14:58:38;1541084318;322.2;372;372;398.0;0;0;25.7;78.2;70;419;-1
2018/11/01;15:03:48;1541084628;317.7;368;368;394.0;0;0;25.7;78.2;70;419;-1
2018/11/01;15:08:58;1541084938;314.1;364;364;388.0;0;0;25.6;78.2;70;417;-1
2018/11/01;15:14:08;1541085248;321.3;371;372;400.0;0;0;25.6;78.1;70;417;-1
2018/11/01;15:19:18;1541085558;322.2;372;372;401.0;0;0;25.6;78.1;70;419;-1
2018/11/01;15:24:28;1541085868;324.0;374;374;403.0;0;0;25.6;78.1;70;417;-1
2018/11/01;15:29:38;1541086178;323.1;373;373;401.0;0;0;25.6;78.1;70;418;-1
2018/11/01;15:34:48;1541086488;320.4;370;371;399.0;0;0;25.6;78.1;70;421;-1
2018/11/01;15:39:58;1541086798;321.3;371;372;402.0;0;0;25.6;78.0;70;432;-1
2018/11/01;15:45:08;1541087108;328.4;378;379;415.0;0;0;25.5;78.0;71;428;-1
2018/11/01;15:50:18;1541087418;324.0;374;374;407.0;0;0;25.5;77.9;71;428;-1
2018/11/01;15:55:28;1541087728;328.4;378;379;411.0;0;0;25.5;77.9;71;426;-1
2018/11/01;16:00:38;1541088038;325.8;376;376;408.0;0;0;25.5;77.9;71;428;-1
2018/11/01;16:05:48;1541088348;325.8;376;376;406.0;0;0;25.5;77.9;71;431;-1
2018/11/01;16:10:58;1541088658;323.1;373;373;403.0;0;0;25.4;77.8;72;431;-1
2018/11/01;16:16:08;1541088968;323.1;373;373;400.0;0;0;25.4;77.8;72;436;-1
2018/11/01;16:21:18;1541089278;324.9;375;375;406.0;0;0;25.4;77.7;72;445;-1
2018/11/01;16:26:28;1541089588;330.2;380;380;412.0;0;0;25.4;77.7;72;445;-1
2018/11/01;16:31:38;1541089898;334.7;384;385;420.0;0;0;25.4;77.7;73;445;-1
2018/11/01;16:36:48;1541090208;332.9;383;383;406.0;0;0;25.4;77.6;73;453;-1
2018/11/01;16:41:58;1541090518;323.1;373;373;407.0;0;0;25.3;77.6;73;456;-1
2018/11/01;16:47:08;1541090828;314.1;364;364;399.0;0;0;25.3;77.6;74;459;-1
2018/11/01;16:52:18;1541091138;305.1;355;356;381.0;0;0;25.3;77.5;74;466;-1
2018/11/01;16:57:28;1541091448;316.8;367;367;400.0;0;0;25.3;77.5;74;474;-1
2018/11/01;17:02:38;1541091758;319.5;369;370;394.0;0;0;25.3;77.5;74;463;-1
2018/11/01;17:07:48;1541092068;339.2;389;389;422.0;0;0;25.2;77.4;75;457;-1
2018/11/01;17:12:58;1541092378;359.8;407;407;450.0;0;0;25.2;77.3;76;459;-1
2018/11/01;17:18:08;1541092688;398.4;433;433;505.0;0;0;25.2;77.3;76;459;-1
2018/11/01;17:23:18;1541092998;431.6;455;455;537.0;0;0;25.1;77.2;76;460;-1
2018/11/01;17:28:28;1541093308;437.8;459;459;548.0;0;0;25.1;77.1;77;460;-1
2018/11/01;17:33:38;1541093618;437.8;459;459;555.0;0;0;25.0;77.1;77;465;-1
2018/11/01;17:38:48;1541093928;439.6;460;460;557.0;0;0;25.0;77.0;78;465;-1
2018/11/01;17:43:58;1541094238;445.0;463;464;566.0;0;0;25.0;76.9;78;464;-1
2018/11/01;17:49:08;1541094548;447.7;465;465;558.0;0;0;25.0;76.9;78;466;-1
2018/11/01;17:54:18;1541094858;448.6;466;466;566.0;0;0;24.9;76.8;78;464;-1
2018/11/01;17:59:28;1541095168;440.5;460;461;556.0;0;0;24.9;76.8;78;462;-1
2018/11/01;18:04:38;1541095478;450.4;467;467;566.0;0;0;24.9;76.8;78;462;-1
2018/11/01;18:09:48;1541095788;436.9;458;458;542.0;0;0;24.8;76.7;79;467;-1
2018/11/01;18:14:58;1541096098;438.7;459;460;552.0;0;0;24.8;76.6;79;468;-1
2018/11/01;18:20:08;1541096408;453.1;469;469;557.0;0;0;24.8;76.7;79;477;-1
2018/11/01;18:25:18;1541096718;435.1;457;457;552.0;0;0;24.8;76.7;79;471;-1
2018/11/01;18:30:28;1541097028;455.8;471;471;576.0;0;0;24.8;76.7;79;473;-1
2018/11/01;18:35:38;1541097338;443.2;462;463;557.0;0;0;24.8;76.7;79;472;-1
2018/11/01;18:40:48;1541097648;436.9;458;458;556.0;0;0;24.8;76.7;79;472;-1
2018/11/01;18:45:58;1541097958;450.4;467;467;568.0;0;0;24.9;76.7;79;473;-1
2018/11/01;18:51:08;1541098268;451.3;468;468;560.0;0;0;24.8;76.7;79;477;-1
2018/11/01;18:56:18;1541098578;471.9;481;481;602.0;0;0;24.8;76.6;79;474;-1
2018/11/01;19:01:28;1541098888;455.8;471;471;568.0;0;0;24.8;76.6;79;474;-1
2018/11/01;19:06:38;1541099198;438.7;459;460;546.0;0;0;24.7;76.5;79;472;-1
2018/11/01;19:11:48;1541099508;451.3;468;468;563.0;0;0;24.7;76.5;79;476;-1
2018/11/01;19:16:58;1541099818;445.9;464;464;557.0;0;0;24.7;76.5;79;479;-1
2018/11/01;19:22:08;1541100128;452.2;468;468;564.0;0;0;24.7;76.5;79;476;-1
2018/11/01;19:27:18;1541100438;426.2;451;451;539.0;0;0;24.7;76.5;79;465;-1
2018/11/01;19:32:28;1541100748;428.9;453;453;538.0;0;0;24.7;76.5;79;466;-1
2018/11/01;19:37:38;1541101058;421.7;448;448;535.0;0;0;24.7;76.5;79;468;-1
2018/11/01;19:42:48;1541101368;408.2;439;439;517.0;0;0;24.7;76.5;79;465;-1
2018/11/01;19:47:58;1541101678;413.6;443;443;510.0;0;0;24.7;76.5;79;465;-1
2018/11/01;19:53:08;1541101988;410.0;440;441;510.0;0;0;24.7;76.5;79;468;-1
2018/11/01;19:58:18;1541102298;403.8;436;437;505.0;0;0;24.7;76.5;78;464;-1
2018/11/01;20:03:28;1541102608;401.1;434;435;508.0;0;0;24.8;76.6;78;463;-1
2018/11/01;20:08:38;1541102918;404.7;437;437;506.0;0;0;24.8;76.6;78;462;-1
2018/11/01;20:13:48;1541103228;421.7;448;448;528.0;0;0;24.8;76.6;78;461;-1
2018/11/01;20:18:58;1541103538;412.7;442;442;518.0;0;0;24.9;76.8;78;461;-1
2018/11/01;20:24:08;1541103848;414.5;443;444;513.0;0;0;24.9;76.8;78;461;-1
2018/11/01;20:29:18;1541104158;425.3;450;451;540.0;0;0;24.8;76.7;78;460;-1
2018/11/01;20:34:28;1541104468;418.1;446;446;528.0;0;0;24.9;76.9;77;462;-1
2018/11/01;20:39:38;1541104778;432.4;455;455;542.0;0;0;25.0;77.0;77;460;-1
2018/11/01;20:44:48;1541105088;447.7;465;465;554.0;0;0;25.0;77.1;77;458;-1
2018/11/01;20:49:58;1541105398;456.7;471;471;573.0;0;0;25.0;77.0;77;458;-1
2018/11/01;20:55:08;1541105708;462.9;475;476;586.0;0;0;25.1;77.1;76;457;-1
2018/11/01;21:00:18;1541106018;478.2;485;486;600.0;0;0;25.1;77.1;76;457;-1
2018/11/01;21:15:40;1541106940;518.5;512;512;642.0;0;0;25.0;77.1;76;456;-1
2018/11/01;21:30:50;1541107850;496.1;497;497;607.0;0;0;25.0;77.0;76;455;-1
2018/11/01;21:46:00;1541108760;465.6;477;477;571.0;0;0;24.8;76.6;75;449;-1
2018/11/01;22:01:10;1541109670;427.1;452;452;514.0;0;0;24.8;76.6;75;442;-1
2018/11/01;22:16:20;1541110580;379.6;420;421;464.0;0;0;24.7;76.5;75;435;-1
2018/11/01;22:23:18;1541110998;349.1;399;399;421.0;0;0;24.7;76.5;75;435;-1
2018/11/01;22:23:28;1541111008;364.3;410;410;448.0;0;0;24.7;76.5;75;432;-1
2018/11/01;22:23:38;1541111018;367.0;412;412;454.0;0;0;24.7;76.5;75;432;-1
2018/11/01;22:23:48;1541111028;368.8;413;413;455.0;0;0;24.7;76.5;75;431;-1
2018/11/01;22:23:58;1541111038;376.0;418;418;466.0;0;0;24.7;76.5;75;430;-1
2018/11/01;22:24:08;1541111048;376.9;418;419;464.0;0;0;24.7;76.4;75;431;-1
2018/11/01;22:24:18;1541111058;383.1;423;423;472.0;0;0;24.7;76.4;75;431;-1
2018/11/01;22:24:28;1541111068;380.4;421;421;462.0;0;0;24.7;76.4;75;431;-1
2018/11/01;22:24:38;1541111078;383.1;423;423;466.0;0;0;24.6;76.4;75;430;-1
2018/11/01;22:24:48;1541111088;374.2;417;417;450.0;0;0;24.6;76.4;75;430;-1
2018/11/01;22:24:58;1541111098;379.6;420;421;458.0;0;0;24.6;76.4;75;430;-1
2018/11/01;22:25:08;1541111108;377.8;419;419;452.0;0;0;24.6;76.3;75;431;-1
2018/11/01;22:25:18;1541111118;384.9;424;424;465.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:25:28;1541111128;383.1;423;423;464.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:25:38;1541111138;380.4;421;421;462.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:25:48;1541111148;379.6;420;421;461.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:25:58;1541111158;383.1;423;423;468.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:26:08;1541111168;387.6;426;426;475.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:26:18;1541111178;384.9;424;424;469.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:26:28;1541111188;382.2;422;422;468.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:26:38;1541111198;382.2;422;422;473.0;0;0;24.6;76.3;75;432;-1
2018/11/01;22:26:48;1541111208;383.1;423;423;476.0;0;0;24.6;76.3;75;433;-1
2018/11/01;22:26:58;1541111218;380.4;421;421;467.0;0;0;24.6;76.3;75;433;-1
2018/11/01;22:27:08;1541111228;384.9;424;424;470.0;0;0;24.6;76.2;75;433;-1
2018/11/01;22:27:18;1541111238;381.3;421;422;466.0;0;0;24.6;76.2;75;432;-1
2018/11/01;22:27:28;1541111248;383.1;423;423;464.0;0;0;24.6;76.2;75;432;-1
2018/11/01;22:27:38;1541111258;373.3;416;416;454.0;0;0;24.6;76.2;75;433;-1
2018/11/01;22:27:48;1541111268;381.3;421;422;467.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:27:58;1541111278;382.2;422;422;471.0;0;0;24.6;76.2;75;434;-1
2018/11/01;22:28:08;1541111288;390.3;427;428;478.0;0;0;24.6;76.2;75;434;-1
2018/11/01;22:28:18;1541111298;385.8;424;425;474.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:28:28;1541111308;386.7;425;425;475.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:28:38;1541111318;382.2;422;422;471.0;0;0;24.6;76.2;75;436;-1
2018/11/01;22:28:48;1541111328;379.6;420;421;465.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:28:58;1541111338;381.3;421;422;466.0;0;0;24.6;76.2;75;434;-1
2018/11/01;22:29:08;1541111348;384.9;424;424;468.0;0;0;24.6;76.2;75;434;-1
2018/11/01;22:29:18;1541111358;392.1;428;429;477.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:29:28;1541111368;390.3;427;428;477.0;0;0;24.6;76.2;75;436;-1
2018/11/01;22:29:38;1541111378;390.3;427;428;477.0;0;0;24.6;76.2;75;436;-1
2018/11/01;22:29:48;1541111388;389.4;427;427;476.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:29:58;1541111398;394.8;430;431;481.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:30:08;1541111408;400.2;434;434;496.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:30:18;1541111418;398.4;433;433;492.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:30:28;1541111428;398.4;433;433;487.0;0;0;24.5;76.2;75;436;-1
2018/11/01;22:30:38;1541111438;389.4;427;427;472.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:30:48;1541111448;384.0;423;423;462.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:30:58;1541111458;374.2;417;417;457.0;0;0;24.5;76.2;75;436;-1
2018/11/01;22:31:08;1541111468;379.6;420;421;463.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:31:18;1541111478;377.8;419;419;463.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:31:28;1541111488;384.0;423;423;468.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:31:38;1541111498;374.2;417;417;461.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:31:48;1541111508;378.7;420;420;470.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:31:58;1541111518;376.9;418;419;470.0;0;0;24.5;76.2;75;435;-1
2018/11/01;22:32:08;1541111528;382.2;422;422;471.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:32:18;1541111538;379.6;420;421;466.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:32:28;1541111548;383.1;423;423;469.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:32:38;1541111558;388.5;426;426;475.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:32:48;1541111568;387.6;426;426;473.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:32:58;1541111578;384.9;424;424;470.0;0;0;24.6;76.2;75;435;-1
2018/11/01;22:38:18;1541111898;368.8;413;413;457.0;0;0;24.8;76.6;75;432;-1
2018/11/01;22:43:28;1541112208;368.8;413;413;450.0;0;0;24.8;76.7;75;430;-1
2018/11/01;22:48:38;1541112518;359.8;407;407;440.0;0;0;24.8;76.6;76;433;-1
2018/11/01;22:53:48;1541112828;358.9;407;407;447.0;0;0;24.8;76.6;75;427;-1
2018/11/01;22:58:58;1541113138;363.4;410;410;454.0;0;0;24.7;76.5;75;431;-1
2018/11/01;23:04:08;1541113448;366.1;411;412;445.0;0;0;24.8;76.6;75;430;-1
2018/11/01;23:09:18;1541113758;364.3;410;410;446.0;0;0;24.8;76.7;74;427;-1
2018/11/01;23:14:28;1541114068;360.7;408;408;444.0;0;0;24.8;76.7;74;430;-1
2018/11/01;23:19:38;1541114378;356.2;405;405;434.0;0;0;24.7;76.5;74;428;-1
2018/11/01;23:24:48;1541114688;376.0;418;418;460.0;0;0;24.7;76.5;74;431;-1
2018/11/01;23:29:58;1541114998;362.5;409;409;449.0;0;0;24.7;76.4;73;430;-1
2018/11/01;23:35:08;1541115308;357.1;405;406;434.0;0;0;24.7;76.4;75;429;-1
2018/11/01;23:40:18;1541115618;347.3;397;397;437.0;0;0;24.7;76.4;75;433;-1
2018/11/01;23:45:28;1541115928;346.4;396;396;430.0;0;0;24.6;76.3;75;433;-1
2018/11/01;23:50:38;1541116238;348.2;398;398;424.0;0;0;24.6;76.3;75;432;-1
2018/11/01;23:55:48;1541116548;341.0;391;391;418.0;0;0;24.7;76.4;75;434;-1
2018/11/02;00:00:58;1541116858;346.4;396;396;416.0;0;0;24.7;76.4;73;436;-1
2018/11/02;00:06:08;1541117168;338.3;388;388;411.0;0;0;24.6;76.4;73;434;-1
2018/11/02;00:11:18;1541117478;330.2;380;380;408.0;0;0;24.7;76.4;73;431;-1
2018/11/02;00:16:28;1541117788;315.9;366;366;383.0;0;0;24.7;76.4;73;432;-1
2018/11/02;00:21:38;1541118098;316.8;367;367;389.0;0;0;24.7;76.4;73;432;-1
2018/11/02;00:26:48;1541118408;310.5;360;361;382.0;0;0;24.6;76.3;73;431;-1
2018/11/02;00:31:58;1541118718;307.8;358;358;377.0;0;0;24.6;76.2;72;430;-1
2018/11/02;00:37:08;1541119028;293.5;344;344;362.0;0;0;24.5;76.1;72;429;-1
2018/11/02;00:42:18;1541119338;293.5;344;344;362.0;0;0;24.5;76.1;72;429;-1
2018/11/02;00:47:28;1541119648;297.1;347;348;362.0;0;0;24.6;76.3;72;429;-1
2018/11/02;00:52:38;1541119958;299.8;350;350;369.0;0;0;24.6;76.2;72;429;-1
2018/11/02;00:57:48;1541120268;289.9;340;341;358.0;0;0;24.6;76.2;72;427;-1
2018/11/02;01:02:58;1541120578;289.9;340;341;357.0;0;0;24.6;76.2;73;426;-1
2018/11/02;01:08:08;1541120888;288.1;338;339;359.0;0;0;24.5;76.1;73;428;-1
2018/11/02;01:13:18;1541121198;293.5;344;344;366.0;0;0;24.5;76.1;73;426;-1
2018/11/02;01:18:28;1541121508;315.9;366;366;391.0;0;0;24.5;76.2;73;425;-1
2018/11/02;01:23:38;1541121818;323.1;373;373;396.0;0;0;24.6;76.2;73;429;-1
2018/11/02;01:28:48;1541122128;324.0;374;374;404.0;0;0;24.5;76.1;74;430;-1
2018/11/02;01:33:58;1541122438;382.2;422;422;474.0;0;0;24.5;76.1;74;432;-1
