Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/02;07:08:33;1538464113;125.8;187;166;155.0;0;0;24.8;76.6;91;483;-1
2018/10/02;07:08:43;1538464123;121.3;185;160;152.0;0;0;24.8;76.6;91;484;-1
2018/10/02;07:08:53;1538464133;118.7;184;156;149.0;0;0;24.8;76.6;91;484;-1
2018/10/02;07:09:03;1538464143;116.0;182;152;146.0;0;0;24.8;76.6;91;484;-1
2018/10/02;07:09:13;1538464153;115.1;182;151;143.0;0;0;24.8;76.6;91;485;-1
2018/10/02;07:09:23;1538464163;118.7;184;156;145.0;0;0;24.8;76.6;91;485;-1
2018/10/02;07:09:33;1538464173;117.8;183;155;146.0;0;0;24.8;76.6;91;483;-1
2018/10/02;07:09:43;1538464183;120.4;185;159;150.0;0;0;24.8;76.6;91;483;-1
2018/10/02;07:09:53;1538464193;116.9;183;154;145.0;0;0;24.8;76.6;91;482;-1
2018/10/02;07:10:03;1538464203;119.6;184;157;147.0;0;0;24.8;76.6;91;481;-1
2018/10/02;07:10:13;1538464213;117.8;183;155;144.0;0;0;24.8;76.6;91;480;-1
2018/10/02;07:10:23;1538464223;118.7;184;156;146.0;0;0;24.8;76.6;91;480;-1
2018/10/02;07:10:33;1538464233;116.0;182;152;145.0;0;0;24.8;76.6;91;480;-1
2018/10/02;07:10:43;1538464243;116.9;183;154;147.0;0;0;24.8;76.6;91;480;-1
2018/10/02;07:10:53;1538464253;119.6;184;157;151.0;0;0;24.8;76.6;91;479;-1
2018/10/02;07:11:03;1538464263;124.0;186;164;162.0;0;0;24.8;76.6;91;478;-1
2018/10/02;07:11:13;1538464273;127.6;188;169;174.0;0;0;24.7;76.5;91;477;-1
2018/10/02;07:11:23;1538464283;128.5;189;170;180.0;0;0;24.7;76.5;91;478;-1
2018/10/02;07:11:33;1538464293;130.3;190;172;183.0;0;0;24.7;76.5;91;478;-1
2018/10/02;07:11:43;1538464303;131.2;190;174;184.0;0;0;24.7;76.5;90;477;-1
2018/10/02;07:11:53;1538464313;133.9;191;177;190.0;0;0;24.7;76.5;90;479;-1
2018/10/02;07:12:03;1538464323;133.9;191;177;189.0;0;0;24.7;76.5;90;480;-1
2018/10/02;07:12:13;1538464333;133.0;191;176;188.0;0;0;24.7;76.5;90;480;-1
2018/10/02;07:12:23;1538464343;128.5;189;170;181.0;0;0;24.7;76.5;90;481;-1
2018/10/02;07:12:33;1538464353;125.8;187;166;171.0;0;0;24.7;76.5;90;482;-1
2018/10/02;07:12:43;1538464363;125.8;187;166;164.0;0;0;24.7;76.5;90;482;-1
2018/10/02;07:12:53;1538464373;124.0;186;164;157.0;0;0;24.7;76.5;90;482;-1
2018/10/02;07:13:03;1538464383;124.9;187;165;160.0;0;0;24.7;76.5;90;482;-1
2018/10/02;07:13:13;1538464393;120.4;185;159;159.0;0;0;24.7;76.5;90;482;-1
2018/10/02;07:13:23;1538464403;123.1;186;162;162.0;0;0;24.7;76.5;90;481;-1
2018/10/02;07:13:33;1538464413;123.1;186;162;161.0;0;0;24.7;76.5;90;481;-1
2018/10/02;07:13:43;1538464423;124.0;186;164;158.0;0;0;24.7;76.5;92;481;-1
2018/10/02;07:13:53;1538464433;119.6;184;157;151.0;0;0;24.7;76.5;92;479;-1
2018/10/02;07:14:03;1538464443;120.4;185;159;152.0;0;0;24.7;76.5;92;479;-1
2018/10/02;07:14:13;1538464453;116.9;183;154;147.0;0;0;24.7;76.5;92;478;-1
2018/10/02;07:14:23;1538464463;116.0;182;152;143.0;0;0;24.7;76.5;92;478;-1
2018/10/02;07:14:33;1538464473;115.1;182;151;142.0;0;0;24.7;76.5;92;478;-1
2018/10/02;07:14:43;1538464483;117.8;183;155;145.0;0;0;24.7;76.5;92;478;-1
2018/10/02;07:14:53;1538464493;118.7;184;156;146.0;0;0;24.7;76.5;92;477;-1
2018/10/02;07:15:03;1538464503;119.6;184;157;149.0;0;0;24.7;76.5;92;477;-1
2018/10/02;07:15:13;1538464513;118.7;184;156;147.0;0;0;24.7;76.5;92;476;-1
2018/10/02;07:15:23;1538464523;116.9;183;154;144.0;0;0;24.7;76.5;92;475;-1
2018/10/02;07:15:33;1538464533;116.9;183;154;142.0;0;0;24.7;76.5;92;474;-1
2018/10/02;07:15:43;1538464543;116.9;183;154;141.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:15:53;1538464553;118.7;184;156;144.0;0;0;24.7;76.5;92;471;-1
2018/10/02;07:16:03;1538464563;116.0;182;152;139.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:16:13;1538464573;115.1;182;151;140.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:16:23;1538464583;117.8;183;155;143.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:16:33;1538464593;118.7;184;156;146.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:16:43;1538464603;119.6;184;157;144.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:16:53;1538464613;116.9;183;154;141.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:17:03;1538464623;117.8;183;155;141.0;0;0;24.7;76.5;92;472;-1
2018/10/02;07:17:13;1538464633;117.8;183;155;144.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:17:23;1538464643;116.9;183;154;141.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:17:33;1538464653;115.1;182;151;140.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:17:43;1538464663;116.9;183;154;141.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:17:53;1538464673;117.8;183;155;143.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:18:03;1538464683;116.9;183;154;141.0;0;0;24.7;76.5;92;473;-1
2018/10/02;07:23:23;1538465003;107.0;178;140;130.0;0;0;24.7;76.5;92;478;-1
2018/10/02;07:28:33;1538465313;117.8;183;155;144.0;0;0;24.8;76.6;92;468;-1
2018/10/02;07:33:43;1538465623;135.7;192;180;167.0;0;0;24.8;76.7;92;471;-1
2018/10/02;07:38:53;1538465933;128.5;189;170;158.0;0;0;24.9;76.8;92;466;-1
2018/10/02;07:44:03;1538466243;125.8;187;166;151.0;0;0;25.0;77.0;91;470;-1
2018/10/02;07:49:13;1538466553;116.9;183;154;138.0;0;0;25.1;77.2;91;463;-1
2018/10/02;07:54:23;1538466863;110.6;179;145;129.0;0;0;25.2;77.3;90;455;-1
2018/10/02;07:59:33;1538467173;108.8;179;142;129.0;0;0;25.3;77.5;90;450;-1
2018/10/02;08:04:43;1538467483;103.4;176;136;125.0;0;0;25.4;77.7;88;461;-1
2018/10/02;08:09:53;1538467793;97.1;172;128;114.0;0;0;25.5;77.8;88;492;-1
2018/10/02;08:15:03;1538468103;102.5;175;135;124.0;0;0;25.5;78.0;87;515;-1
2018/10/02;08:20:13;1538468413;101.6;175;134;121.0;0;0;25.6;78.1;87;488;-1
2018/10/02;08:25:23;1538468723;105.2;177;138;127.0;0;0;25.6;78.1;87;500;-1
2018/10/02;08:30:33;1538469033;98.9;173;130;122.0;0;0;25.7;78.2;88;514;-1
2018/10/02;08:35:43;1538469343;93.6;171;124;110.0;0;0;25.7;78.3;87;471;-1
2018/10/02;08:40:53;1538469653;87.3;167;116;105.0;0;0;25.8;78.4;87;450;-1
2018/10/02;08:46:03;1538469963;93.6;171;124;114.0;0;0;25.9;78.6;86;471;-1
2018/10/02;08:51:13;1538470273;86.4;167;115;114.0;0;0;25.9;78.7;86;449;-1
2018/10/02;08:56:23;1538470583;84.6;166;113;104.0;0;0;26.0;78.7;85;449;-1
2018/10/02;09:01:33;1538470893;85.5;166;114;96.0;0;0;26.0;78.8;85;515;-1
2018/10/02;09:06:43;1538471203;87.3;167;116;102.0;0;0;26.1;78.9;85;443;-1
2018/10/02;09:11:53;1538471513;84.6;166;113;99.0;0;0;26.1;79.0;85;435;-1
2018/10/02;09:17:03;1538471823;89.1;168;118;105.0;0;0;26.2;79.1;85;444;-1
2018/10/02;09:22:13;1538472133;98.9;173;130;130.0;0;0;26.3;79.3;85;500;-1
2018/10/02;09:27:23;1538472443;90.9;169;120;107.0;0;0;26.4;79.6;84;484;-1
2018/10/02;09:32:33;1538472753;88.2;168;117;104.0;0;0;26.5;79.7;84;456;-1
2018/10/02;09:37:43;1538473063;90.9;169;120;112.0;0;0;26.6;79.9;83;432;-1
2018/10/02;09:42:53;1538473373;94.4;171;125;111.0;0;0;26.7;80.1;82;429;-1
2018/10/02;09:48:03;1538473683;92.7;170;123;111.0;0;0;26.8;80.2;82;431;-1
2018/10/02;09:53:13;1538473993;97.1;172;128;115.0;0;0;26.8;80.3;83;436;-1
2018/10/02;09:58:23;1538474303;92.7;170;123;109.0;0;0;26.9;80.5;84;453;-1
2018/10/02;10:03:33;1538474613;95.3;172;126;111.0;0;0;27.0;80.6;83;452;-1
2018/10/02;10:08:43;1538474923;87.3;167;116;104.0;0;0;27.1;80.8;83;428;-1
2018/10/02;10:13:53;1538475233;83.7;166;112;97.0;0;0;27.1;80.9;82;430;-1
2018/10/02;10:19:03;1538475543;81.9;165;109;91.0;0;0;27.2;81.0;80;424;-1
2018/10/02;10:24:13;1538475853;79.2;163;106;88.0;0;0;27.3;81.1;80;421;-1
2018/10/02;10:29:23;1538476163;74.7;161;100;86.0;0;0;27.4;81.3;79;421;-1
2018/10/02;10:34:33;1538476473;76.5;162;103;92.0;0;0;27.4;81.4;79;424;-1
2018/10/02;10:39:43;1538476783;67.6;157;91;79.0;0;0;27.5;81.5;78;422;-1
2018/10/02;10:44:53;1538477093;67.6;157;91;79.0;0;0;27.5;81.5;78;431;-1
2018/10/02;10:50:03;1538477403;68.4;158;92;79.0;0;0;27.6;81.7;77;425;-1
2018/10/02;10:55:13;1538477713;79.2;163;106;93.0;0;0;27.7;81.8;75;424;-1
2018/10/02;11:00:23;1538478023;69.3;158;93;78.0;0;0;27.7;81.9;74;423;-1
2018/10/02;11:05:33;1538478333;67.6;157;91;75.0;0;0;27.8;82.0;76;420;-1
2018/10/02;11:10:43;1538478643;55.0;149;76;65.0;0;0;27.9;82.2;74;417;-1
2018/10/02;11:15:53;1538478953;52.0;142;72;59.0;0;0;28.0;82.3;74;424;-1
2018/10/02;11:21:03;1538479263;48.0;132;67;57.0;0;0;28.0;82.3;72;425;-1
2018/10/02;11:26:13;1538479573;51.0;139;71;59.0;0;0;28.0;82.5;71;421;-1
2018/10/02;11:31:23;1538479883;54.0;147;74;64.0;0;0;28.1;82.6;71;425;-1
2018/10/02;11:36:33;1538480193;52.0;142;72;62.0;0;0;28.1;82.6;71;434;-1
2018/10/02;11:41:43;1538480503;53.0;144;73;62.0;0;0;28.1;82.6;71;427;-1
2018/10/02;11:46:53;1538480813;50.0;137;69;59.0;0;0;28.2;82.7;70;428;-1
2018/10/02;11:52:03;1538481123;58.6;153;80;65.0;0;0;28.2;82.8;69;421;-1
2018/10/02;11:57:13;1538481433;56.8;152;78;63.0;0;0;28.3;83.0;68;419;-1
2018/10/02;12:02:23;1538481743;64.0;155;87;74.0;0;0;28.4;83.1;69;422;-1
2018/10/02;12:07:33;1538482053;71.1;159;95;85.0;0;0;28.5;83.3;69;423;-1
2018/10/02;12:12:43;1538482363;71.1;159;95;83.0;0;0;28.6;83.4;68;423;-1
2018/10/02;12:17:53;1538482673;73.8;160;99;89.0;0;0;28.7;83.6;68;422;-1
2018/10/02;12:23:03;1538482983;70.2;159;94;87.0;0;0;28.7;83.7;68;420;-1
2018/10/02;12:28:13;1538483293;76.5;162;103;89.0;0;0;28.8;83.8;67;423;-1
2018/10/02;12:33:23;1538483603;75.6;161;102;91.0;0;0;28.8;83.9;68;423;-1
2018/10/02;12:38:33;1538483913;74.7;161;100;91.0;0;0;28.9;84.0;68;432;-1
2018/10/02;12:43:43;1538484223;74.7;161;100;91.0;0;0;29.0;84.1;66;443;-1
2018/10/02;12:48:53;1538484533;79.2;163;106;97.0;0;0;29.1;84.3;66;424;-1
2018/10/02;12:54:03;1538484843;77.4;162;104;93.0;0;0;29.2;84.5;66;422;-1
2018/10/02;12:59:13;1538485153;78.3;163;105;94.0;0;0;29.3;84.7;67;426;-1
2018/10/02;13:04:23;1538485463;77.4;162;104;92.0;0;0;29.3;84.8;67;436;-1
2018/10/02;13:09:33;1538485773;79.2;163;106;96.0;0;0;29.4;84.9;67;432;-1
2018/10/02;13:14:43;1538486083;81.0;164;108;98.0;0;0;29.4;84.9;67;432;-1
2018/10/02;13:19:53;1538486393;90.9;169;120;110.0;0;0;29.4;84.9;67;427;-1
2018/10/02;13:25:03;1538486703;87.3;167;116;106.0;0;0;29.4;85.0;67;420;-1
2018/10/02;13:30:13;1538487013;98.9;173;130;125.0;0;0;29.5;85.1;68;424;-1
2018/10/02;13:35:23;1538487323;93.6;171;124;115.0;0;0;29.5;85.2;68;428;-1
2018/10/02;13:40:33;1538487633;92.7;170;123;118.0;0;0;29.5;85.1;68;429;-1
2018/10/02;13:45:43;1538487943;90.0;169;119;113.0;0;0;29.5;85.0;68;427;-1
2018/10/02;13:50:53;1538488253;97.1;172;128;128.0;0;0;29.4;85.0;68;431;-1
2018/10/02;13:56:03;1538488563;298.9;349;349;374.0;0;0;29.4;84.9;68;447;-1
2018/10/02;14:01:13;1538488873;112.4;180;147;141.0;0;0;29.3;84.8;68;462;-1
2018/10/02;14:06:23;1538489183;84.6;166;113;102.0;0;0;29.3;84.8;68;432;-1
2018/10/02;14:11:33;1538489493;75.6;161;102;95.0;0;0;29.3;84.7;68;429;-1
2018/10/02;14:16:43;1538489803;77.4;162;104;96.0;0;0;29.3;84.7;68;423;-1
2018/10/02;14:21:53;1538490113;76.5;162;103;98.0;0;0;29.2;84.6;67;424;-1
2018/10/02;14:27:03;1538490423;76.5;162;103;91.0;0;0;29.2;84.6;67;421;-1
2018/10/02;14:32:13;1538490733;78.3;163;105;97.0;0;0;29.2;84.6;67;427;-1
2018/10/02;14:37:23;1538491043;73.8;160;99;88.0;0;0;29.2;84.5;67;422;-1
2018/10/02;14:42:33;1538491353;73.8;160;99;90.0;0;0;29.1;84.4;67;425;-1
2018/10/02;14:47:43;1538491663;75.6;161;102;95.0;0;0;29.1;84.4;67;428;-1
2018/10/02;14:52:53;1538491973;77.4;162;104;90.0;0;0;29.1;84.4;67;439;-1
2018/10/02;14:58:03;1538492283;75.6;161;102;92.0;0;0;29.1;84.4;68;428;-1
2018/10/02;15:03:13;1538492593;71.1;159;95;86.0;0;0;29.0;84.2;68;427;-1
2018/10/02;15:08:23;1538492903;72.0;160;96;90.0;0;0;29.0;84.1;68;425;-1
2018/10/02;15:13:33;1538493213;72.9;160;97;88.0;0;0;28.9;84.1;68;427;-1
2018/10/02;15:18:43;1538493523;71.1;159;95;85.0;0;0;28.9;84.0;69;426;-1
2018/10/02;15:23:53;1538493833;71.1;159;95;82.0;0;0;28.9;84.0;69;428;-1
2018/10/02;15:29:03;1538494143;69.3;158;93;82.0;0;0;28.8;83.9;69;423;-1
2018/10/02;15:34:13;1538494453;67.6;157;91;81.0;0;0;28.8;83.9;68;427;-1
2018/10/02;15:39:23;1538494763;67.6;157;91;83.0;0;0;28.8;83.9;68;423;-1
2018/10/02;15:44:33;1538495073;61.3;154;83;73.0;0;0;28.8;83.9;68;416;-1
2018/10/02;15:49:43;1538495383;64.0;155;87;78.0;0;0;28.8;83.9;69;416;-1
2018/10/02;15:54:53;1538495693;77.4;162;104;94.0;0;0;28.7;83.7;70;425;-1
2018/10/02;16:00:03;1538496003;92.7;170;123;110.0;0;0;28.7;83.7;71;450;-1
2018/10/02;16:05:13;1538496313;89.1;168;118;108.0;0;0;28.7;83.7;73;471;-1
2018/10/02;16:10:23;1538496623;87.3;167;116;109.0;0;0;28.7;83.7;74;462;-1
2018/10/02;16:15:33;1538496933;79.2;163;106;100.0;0;0;28.7;83.6;73;430;-1
2018/10/02;16:20:43;1538497243;68.4;158;92;81.0;0;0;28.6;83.5;71;430;-1
2018/10/02;16:25:53;1538497553;67.6;157;91;80.0;0;0;28.6;83.5;70;429;-1
2018/10/02;16:31:03;1538497863;68.4;158;92;89.0;0;0;28.6;83.4;71;426;-1
2018/10/02;16:36:13;1538498173;66.7;157;90;82.0;0;0;28.5;83.3;71;427;-1
2018/10/02;16:41:23;1538498483;74.7;161;100;90.0;0;0;28.5;83.3;71;443;-1
2018/10/02;16:46:33;1538498793;72.0;160;96;87.0;0;0;28.5;83.3;71;436;-1
2018/10/02;16:51:43;1538499103;68.4;158;92;81.0;0;0;28.4;83.1;72;448;-1
2018/10/02;16:56:53;1538499413;66.7;157;90;77.0;0;0;28.4;83.0;71;430;-1
2018/10/02;17:02:03;1538499723;66.7;157;90;80.0;0;0;28.3;83.0;71;428;-1
2018/10/02;17:07:13;1538500033;64.9;156;88;74.0;0;0;28.3;82.9;71;433;-1
2018/10/02;17:12:23;1538500343;63.1;155;85;72.0;0;0;28.3;82.9;71;433;-1
2018/10/02;17:17:33;1538500653;66.7;157;90;80.0;0;0;28.2;82.7;71;438;-1
2018/10/02;17:22:43;1538500963;61.3;154;83;74.0;0;0;28.1;82.6;71;436;-1
2018/10/02;17:27:53;1538501273;62.2;154;84;77.0;0;0;28.1;82.5;71;431;-1
2018/10/02;17:33:03;1538501583;64.0;155;87;75.0;0;0;28.0;82.4;72;443;-1
2018/10/02;17:38:13;1538501893;72.0;160;96;84.0;0;0;27.9;82.2;73;449;-1
2018/10/02;17:43:23;1538502203;73.8;160;99;92.0;0;0;27.9;82.1;74;444;-1
2018/10/02;17:48:33;1538502513;78.3;163;105;98.0;0;0;27.8;82.1;76;435;-1
2018/10/02;17:53:43;1538502823;78.3;163;105;93.0;0;0;27.8;82.0;76;442;-1
2018/10/02;17:58:53;1538503133;76.5;162;103;90.0;0;0;27.7;81.9;77;443;-1
2018/10/02;18:04:03;1538503443;81.9;165;109;103.0;0;0;27.7;81.8;77;440;-1
2018/10/02;18:09:13;1538503753;89.1;168;118;104.0;0;0;27.7;81.8;78;440;-1
2018/10/02;18:14:23;1538504063;79.2;163;106;99.0;0;0;27.7;81.9;77;438;-1
2018/10/02;18:19:33;1538504373;78.3;163;105;92.0;0;0;27.7;81.9;77;439;-1
2018/10/02;18:24:43;1538504683;78.3;163;105;93.0;0;0;27.8;82.0;77;439;-1
2018/10/02;18:29:53;1538504993;77.4;162;104;94.0;0;0;27.8;82.0;78;440;-1
2018/10/02;18:35:03;1538505303;76.5;162;103;92.0;0;0;27.7;81.9;78;436;-1
2018/10/02;18:40:13;1538505613;81.0;164;108;97.0;0;0;27.7;81.8;78;438;-1
2018/10/02;18:45:23;1538505923;80.1;164;107;97.0;0;0;27.7;81.8;78;438;-1
2018/10/02;18:50:33;1538506233;84.6;166;113;103.0;0;0;27.6;81.7;79;452;-1
2018/10/02;18:55:43;1538506543;86.4;167;115;108.0;0;0;27.6;81.7;79;472;-1
2018/10/02;19:00:53;1538506853;85.5;166;114;105.0;0;0;27.5;81.5;80;471;-1
2018/10/02;19:06:03;1538507163;85.5;166;114;107.0;0;0;27.5;81.5;80;455;-1
2018/10/02;19:11:13;1538507473;81.0;164;108;98.0;0;0;27.4;81.3;80;445;-1
2018/10/02;19:16:23;1538507783;81.0;164;108;102.0;0;0;27.2;80.9;81;448;-1
2018/10/02;19:21:33;1538508093;86.4;167;115;105.0;0;0;27.1;80.7;82;450;-1
2018/10/02;19:26:43;1538508403;82.8;165;111;99.0;0;0;27.0;80.5;82;451;-1
2018/10/02;19:31:53;1538508713;82.8;165;111;100.0;0;0;26.9;80.4;82;452;-1
2018/10/02;19:37:03;1538509023;79.2;163;106;100.0;0;0;26.8;80.3;83;455;-1
2018/10/02;19:42:13;1538509333;83.7;166;112;103.0;0;0;26.8;80.2;83;461;-1
2018/10/02;19:47:23;1538509643;86.4;167;115;102.0;0;0;26.8;80.2;83;468;-1
2018/10/02;19:52:33;1538509953;101.6;175;134;125.0;0;0;26.9;80.5;83;480;-1
2018/10/02;19:57:43;1538510263;214.6;265;265;256.0;0;0;27.0;80.6;82;480;-1
2018/10/02;20:02:53;1538510573;115.1;182;151;138.0;0;0;27.0;80.5;82;472;-1
2018/10/02;20:08:03;1538510883;87.3;167;116;107.0;0;0;27.0;80.6;82;466;-1
2018/10/02;20:13:13;1538511193;297.1;347;348;362.0;0;0;27.1;80.7;81;467;-1
2018/10/02;20:18:23;1538511503;138.4;194;184;173.0;0;0;27.1;80.7;81;478;-1
2018/10/02;20:23:33;1538511813;114.2;181;149;141.0;0;0;27.1;80.7;82;480;-1
2018/10/02;20:28:43;1538512123;102.5;175;135;124.0;0;0;27.0;80.7;82;486;-1
2018/10/02;20:33:53;1538512433;90.0;169;119;106.0;0;0;27.0;80.6;83;486;-1
2018/10/02;20:39:03;1538512743;95.3;172;126;113.0;0;0;27.1;80.7;82;476;-1
2018/10/02;20:44:13;1538513053;225.3;275;276;276.0;0;0;27.0;80.6;82;487;-1
2018/10/02;20:49:23;1538513363;236.1;286;286;294.0;0;0;27.0;80.6;82;493;-1
2018/10/02;20:54:33;1538513673;124.9;187;165;155.0;0;0;27.0;80.5;83;500;-1
2018/10/02;20:59:43;1538513983;116.9;183;154;146.0;0;0;26.9;80.3;83;485;-1
2018/10/02;21:15:40;1538514940;96.2;172;127;117.0;0;0;26.9;80.3;83;498;-1
2018/10/02;21:30:50;1538515850;92.7;170;123;111.0;0;0;26.8;80.2;82;473;-1
2018/10/02;21:46:00;1538516760;88.2;168;117;105.0;0;0;26.8;80.2;83;476;-1
2018/10/02;22:01:10;1538517670;90.9;169;120;105.0;0;0;26.6;80.0;83;476;-1
2018/10/02;22:16:20;1538518580;89.1;168;118;103.0;0;0;26.5;79.7;84;479;-1
2018/10/02;22:31:30;1538519490;97.1;172;128;114.0;0;0;26.4;79.4;85;502;-1
2018/10/02;22:46:40;1538520400;107.0;178;140;126.0;0;0;26.2;79.1;86;518;-1
2018/10/02;23:01:50;1538521310;110.6;179;145;130.0;0;0;26.1;79.0;86;518;-1
2018/10/02;23:17:00;1538522220;107.9;178;141;132.0;0;0;26.1;78.9;87;519;-1
2018/10/02;23:32:10;1538523130;103.4;176;136;119.0;0;0;26.0;78.7;87;511;-1
2018/10/02;23:47:20;1538524040;105.2;177;138;122.0;0;0;25.9;78.5;87;510;-1
2018/10/03;00:02:30;1538524950;121.3;185;160;145.0;0;0;25.8;78.4;88;550;-1
2018/10/03;00:17:40;1538525860;133.0;191;176;156.0;0;0;25.7;78.2;89;567;-1
2018/10/03;00:32:50;1538526770;123.1;186;162;142.0;0;0;25.6;78.1;89;555;-1
2018/10/03;00:48:00;1538527680;128.5;189;170;145.0;0;0;25.5;78.0;89;567;-1
2018/10/03;01:03:10;1538528590;127.6;188;169;147.0;0;0;25.5;77.8;90;556;-1
2018/10/03;01:18:20;1538529500;118.7;184;156;140.0;0;0;25.4;77.7;90;561;-1
2018/10/03;01:33:27;1538530407;113.3;181;148;132.0;0;0;25.3;77.6;90;547;-1
2018/10/03;01:48:37;1538531317;110.6;179;145;129.0;0;0;25.3;77.6;90;536;-1
2018/10/03;02:03:47;1538532227;114.2;181;149;134.0;0;0;25.3;77.5;90;548;-1
2018/10/03;02:18:57;1538533137;114.2;181;149;131.0;0;0;25.2;77.4;91;561;-1
2018/10/03;02:34:07;1538534047;109.7;179;144;130.0;0;0;25.1;77.3;91;530;-1
2018/10/03;02:49:17;1538534957;115.1;182;151;134.0;0;0;25.0;77.1;91;560;-1
2018/10/03;03:04:27;1538535867;133.0;191;176;159.0;0;0;25.0;77.0;91;559;-1
2018/10/03;03:19:37;1538536777;291.7;342;342;374.0;0;0;25.0;77.1;91;547;-1
2018/10/03;03:34:47;1538537687;402.9;436;436;515.0;0;0;25.1;77.2;91;548;-1
2018/10/03;03:49:57;1538538597;438.7;459;460;566.0;0;0;25.1;77.1;91;557;-1
2018/10/03;04:05:07;1538539507;401.1;434;435;509.0;0;0;24.9;76.9;91;559;-1
2018/10/03;04:20:17;1538540417;334.7;384;385;427.0;0;0;24.9;76.8;92;563;-1
2018/10/03;04:35:27;1538541327;330.2;380;380;425.0;0;0;24.8;76.6;92;570;-1
2018/10/03;04:50:37;1538542237;281.8;332;332;358.0;0;0;24.7;76.5;92;566;-1
2018/10/03;05:05:47;1538543147;352.7;402;403;442.0;0;0;24.7;76.5;92;569;-1
2018/10/03;05:20:57;1538544057;367.9;412;413;468.0;0;0;24.6;76.3;92;563;-1
2018/10/03;05:36:07;1538544967;313.2;363;364;400.0;0;0;24.5;76.2;93;567;-1
2018/10/03;05:51:17;1538545877;237.0;287;287;296.0;0;0;24.5;76.2;91;550;-1
2018/10/03;06:06:27;1538546787;210.1;260;260;261.0;0;0;24.6;76.3;92;521;-1
2018/10/03;06:21:37;1538547697;189.5;240;240;232.0;0;0;24.6;76.4;92;520;-1
2018/10/03;06:36:47;1538548607;168.9;219;220;209.0;0;0;24.7;76.5;90;512;-1
2018/10/03;06:51:57;1538549517;175.1;225;226;211.0;0;0;24.8;76.7;91;514;-1
2018/10/03;07:07:07;1538550427;168.0;218;219;204.0;0;0;24.9;76.9;91;508;-1
2018/10/03;07:22:17;1538551337;173.3;224;224;223.0;0;0;25.1;77.1;91;520;-1
2018/10/03;07:37:27;1538552247;149.1;199;199;182.0;0;0;25.3;77.5;90;503;-1
2018/10/03;07:52:37;1538553157;135.7;192;180;163.0;0;0;25.5;77.8;89;491;-1
2018/10/03;08:00:10;1538553610;126.7;188;167;152.0;0;0;25.6;78.1;89;515;-1
2018/10/03;08:00:20;1538553620;133.9;191;177;157.0;0;0;25.6;78.1;89;515;-1
2018/10/03;08:00:30;1538553630;130.3;190;172;154.0;0;0;25.6;78.1;89;517;-1
2018/10/03;08:00:40;1538553640;132.1;191;175;157.0;0;0;25.6;78.1;89;518;-1
2018/10/03;08:00:50;1538553650;131.2;190;174;157.0;0;0;25.6;78.1;89;519;-1
2018/10/03;08:01:00;1538553660;133.9;191;177;167.0;0;0;25.6;78.1;89;519;-1
2018/10/03;08:01:10;1538553670;135.7;192;180;169.0;0;0;25.6;78.1;89;520;-1
2018/10/03;08:01:20;1538553680;140.2;195;186;174.0;0;0;25.6;78.1;89;519;-1
2018/10/03;08:01:30;1538553690;143.8;197;191;173.0;0;0;25.6;78.1;89;518;-1
2018/10/03;08:01:40;1538553700;144.7;197;193;175.0;0;0;25.6;78.1;89;518;-1
2018/10/03;08:01:50;1538553710;142.9;196;190;174.0;0;0;25.6;78.1;89;518;-1
2018/10/03;08:02:00;1538553720;142.0;196;189;170.0;0;0;25.6;78.2;90;518;-1
2018/10/03;08:02:10;1538553730;138.4;194;184;168.0;0;0;25.6;78.2;90;519;-1
2018/10/03;08:02:20;1538553740;138.4;194;184;168.0;0;0;25.6;78.2;90;519;-1
2018/10/03;08:02:30;1538553750;138.4;194;184;171.0;0;0;25.7;78.2;90;519;-1
2018/10/03;08:02:40;1538553760;142.0;196;189;172.0;0;0;25.7;78.2;90;519;-1
2018/10/03;08:02:50;1538553770;139.3;194;185;169.0;0;0;25.7;78.2;90;519;-1
2018/10/03;08:03:00;1538553780;135.7;192;180;163.0;0;0;25.7;78.2;90;519;-1
2018/10/03;08:03:10;1538553790;134.8;192;179;159.0;0;0;25.7;78.2;90;519;-1
2018/10/03;08:03:20;1538553800;138.4;194;184;164.0;0;0;25.7;78.2;90;518;-1
2018/10/03;08:03:30;1538553810;142.9;196;190;171.0;0;0;25.7;78.2;89;518;-1
2018/10/03;08:03:40;1538553820;142.0;196;189;172.0;0;0;25.7;78.2;89;518;-1
2018/10/03;08:03:50;1538553830;143.8;197;191;175.0;0;0;25.7;78.2;89;517;-1
