Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/01;17:14:55;1512148495;92.7;170;123;108.0;0;0;19.2;66.6;59;498;-1
2017/12/01;17:15:05;1512148505;88.2;168;117;104.0;0;0;19.3;66.7;59;498;-1
2017/12/01;17:15:15;1512148515;87.3;167;116;103.0;0;0;19.3;66.7;59;498;-1
2017/12/01;17:15:25;1512148525;83.7;166;112;104.0;0;0;19.3;66.7;59;498;-1
2017/12/01;17:15:35;1512148535;83.7;166;112;104.0;0;0;19.3;66.8;59;498;-1
2017/12/01;17:15:45;1512148545;85.5;166;114;110.0;0;0;19.3;66.8;59;498;-1
2017/12/01;17:15:55;1512148555;87.3;167;116;109.0;0;0;19.3;66.8;59;498;-1
2017/12/01;17:16:05;1512148565;90.9;169;120;113.0;0;0;19.3;66.8;59;498;-1
2017/12/01;17:16:15;1512148575;89.1;168;118;107.0;0;0;19.3;66.8;59;497;-1
2017/12/01;17:16:25;1512148585;90.0;169;119;108.0;0;0;19.3;66.8;59;495;-1
2017/12/01;17:16:35;1512148595;89.1;168;118;107.0;0;0;19.3;66.8;58;495;-1
2017/12/01;17:16:45;1512148605;90.0;169;119;110.0;0;0;19.3;66.8;58;495;-1
2017/12/01;17:16:55;1512148615;90.9;169;120;109.0;0;0;19.3;66.8;58;495;-1
2017/12/01;17:17:05;1512148625;90.9;169;120;109.0;0;0;19.4;66.9;58;494;-1
2017/12/01;17:17:15;1512148635;90.0;169;119;107.0;0;0;19.4;66.9;58;493;-1
2017/12/01;17:17:25;1512148645;89.1;168;118;107.0;0;0;19.4;66.9;58;492;-1
2017/12/01;17:17:35;1512148655;88.2;168;117;105.0;0;0;19.4;66.9;58;490;-1
2017/12/01;17:17:45;1512148665;89.1;168;118;102.0;0;0;19.4;66.9;58;489;-1
2017/12/01;17:17:55;1512148675;89.1;168;118;103.0;0;0;19.4;66.9;58;491;-1
2017/12/01;17:18:05;1512148685;88.2;168;117;107.0;0;0;19.4;67.0;58;490;-1
2017/12/01;17:18:15;1512148695;87.3;167;116;110.0;0;0;19.4;67.0;58;490;-1
2017/12/01;17:18:25;1512148705;86.4;167;115;110.0;0;0;19.4;67.0;58;489;-1
2017/12/01;17:18:35;1512148715;89.1;168;118;110.0;0;0;19.4;67.0;58;489;-1
2017/12/01;17:18:45;1512148725;91.8;170;122;114.0;0;0;19.4;67.0;58;491;-1
2017/12/01;17:18:55;1512148735;93.6;171;124;113.0;0;0;19.4;67.0;58;491;-1
2017/12/01;17:19:05;1512148745;92.7;170;123;108.0;0;0;19.5;67.0;58;495;-1
2017/12/01;17:19:15;1512148755;90.9;169;120;109.0;0;0;19.5;67.0;58;496;-1
2017/12/01;17:19:25;1512148765;90.0;169;119;108.0;0;0;19.5;67.0;58;496;-1
2017/12/01;17:19:35;1512148775;88.2;168;117;108.0;0;0;19.5;67.1;58;496;-1
2017/12/01;17:19:45;1512148785;85.5;166;114;100.0;0;0;19.5;67.1;58;496;-1
2017/12/01;17:19:55;1512148795;82.8;165;111;96.0;0;0;19.5;67.1;58;496;-1
2017/12/01;17:20:05;1512148805;83.7;166;112;96.0;0;0;19.5;67.1;57;495;-1
2017/12/01;17:20:15;1512148815;85.5;166;114;97.0;0;0;19.5;67.1;57;495;-1
2017/12/01;17:20:25;1512148825;85.5;166;114;97.0;0;0;19.5;67.1;57;494;-1
2017/12/01;17:20:35;1512148835;85.5;166;114;101.0;0;0;19.5;67.1;57;493;-1
2017/12/01;17:20:45;1512148845;86.4;167;115;110.0;0;0;19.5;67.1;57;496;-1
2017/12/01;17:20:55;1512148855;87.3;167;116;115.0;0;0;19.5;67.1;57;496;-1
2017/12/01;17:21:05;1512148865;87.3;167;116;111.0;0;0;19.5;67.1;57;495;-1
2017/12/01;17:21:15;1512148875;87.3;167;116;104.0;0;0;19.5;67.1;57;495;-1
2017/12/01;17:21:25;1512148885;88.2;168;117;101.0;0;0;19.5;67.1;57;495;-1
2017/12/01;17:21:35;1512148895;85.5;166;114;98.0;0;0;19.5;67.2;57;494;-1
2017/12/01;17:21:45;1512148905;84.6;166;113;98.0;0;0;19.5;67.2;57;494;-1
2017/12/01;17:21:55;1512148915;84.6;166;113;95.0;0;0;19.5;67.2;57;494;-1
2017/12/01;17:22:05;1512148925;85.5;166;114;99.0;0;0;19.6;67.2;58;494;-1
2017/12/01;17:22:15;1512148935;87.3;167;116;103.0;0;0;19.6;67.2;58;495;-1
2017/12/01;17:22:25;1512148945;88.2;168;117;106.0;0;0;19.6;67.2;58;495;-1
2017/12/01;17:22:35;1512148955;90.0;169;119;107.0;0;0;19.6;67.2;57;494;-1
2017/12/01;17:22:45;1512148965;90.0;169;119;106.0;0;0;19.6;67.2;57;494;-1
2017/12/01;17:22:55;1512148975;90.0;169;119;104.0;0;0;19.6;67.2;57;493;-1
2017/12/01;17:28:10;1512149290;81.9;165;109;98.0;0;0;19.6;67.3;57;485;-1
2017/12/01;17:33:20;1512149600;87.3;167;116;112.0;0;0;19.6;67.4;57;511;-1
2017/12/01;17:38:30;1512149910;87.3;167;116;105.0;0;0;19.7;67.4;58;551;-1
2017/12/01;17:43:40;1512150220;80.1;164;107;97.0;0;0;19.7;67.5;58;553;-1
2017/12/01;17:48:50;1512150530;99.8;174;131;119.0;0;0;20.1;68.1;54;477;-1
2017/12/01;17:54:00;1512150840;116.0;182;152;147.0;0;0;20.4;68.7;53;500;-1
2017/12/01;17:59:10;1512151150;121.3;185;160;149.0;0;0;18.5;65.2;57;486;-1
2017/12/01;18:04:20;1512151460;110.6;179;145;133.0;0;0;18.3;65.0;58;486;-1
2017/12/01;18:09:30;1512151770;109.7;179;144;128.0;0;0;18.4;65.2;58;486;-1
2017/12/01;18:14:40;1512152080;160.8;211;212;205.0;0;0;17.3;63.1;61;498;-1
2017/12/01;18:19:50;1512152390;146.4;198;195;177.0;0;0;16.3;61.4;63;500;-1
2017/12/01;18:25:00;1512152700;127.6;188;169;151.0;0;0;15.8;60.5;65;514;-1
2017/12/01;18:30:10;1512153010;125.8;187;166;149.0;0;0;15.5;60.0;68;525;-1
2017/12/01;18:35:20;1512153320;139.3;194;185;171.0;0;0;15.3;59.6;68;510;-1
2017/12/01;18:40:30;1512153630;151.8;202;203;180.0;0;0;15.1;59.2;69;515;-1
2017/12/01;18:45:40;1512153940;154.5;205;205;176.0;0;0;15.0;59.0;69;537;-1
2017/12/01;18:50:30;1512154230;159.9;210;211;189.0;0;0;14.9;58.8;71;539;-1
2017/12/01;18:50:40;1512154240;160.8;211;212;195.0;0;0;14.9;58.8;71;539;-1
2017/12/01;18:50:50;1512154250;155.4;206;206;190.0;0;0;14.9;58.9;71;539;-1
2017/12/01;18:50:50;1512154250;155.4;206;206;190.0;0;0;14.9;58.9;71;539;-1
2017/12/01;18:51:00;1512154260;150.9;201;202;182.0;0;0;14.9;58.9;71;539;-1
2017/12/01;18:51:10;1512154270;150.0;200;200;177.0;0;0;14.9;58.9;71;539;-1
2017/12/01;18:51:20;1512154280;147.3;198;196;172.0;0;0;15.1;59.2;70;539;-1
2017/12/01;18:51:30;1512154290;144.7;197;193;167.0;0;0;15.1;59.2;70;539;-1
2017/12/01;18:51:40;1512154300;141.1;195;188;161.0;0;0;15.1;59.2;70;539;-1
2017/12/01;18:51:50;1512154310;137.5;193;183;160.0;0;0;15.3;59.6;69;539;-1
2017/12/01;18:52:00;1512154320;140.2;195;186;158.0;0;0;15.3;59.6;69;539;-1
2017/12/01;18:52:10;1512154330;142.0;196;189;162.0;0;0;15.3;59.6;69;539;-1
2017/12/01;18:52:20;1512154340;144.7;197;193;162.0;0;0;15.6;60.0;68;539;-1
2017/12/01;18:52:30;1512154350;144.7;197;193;165.0;0;0;15.6;60.0;68;538;-1
2017/12/01;18:52:40;1512154360;142.0;196;189;164.0;0;0;15.6;60.0;68;538;-1
2017/12/01;18:52:50;1512154370;140.2;195;186;164.0;0;0;15.7;60.3;68;538;-1
2017/12/01;18:53:00;1512154380;140.2;195;186;163.0;0;0;15.7;60.3;68;538;-1
2017/12/01;18:53:10;1512154390;142.9;196;190;162.0;0;0;15.7;60.3;68;538;-1
2017/12/01;18:53:20;1512154400;146.4;198;195;167.0;0;0;15.9;60.6;67;538;-1
2017/12/01;18:53:30;1512154410;148.2;199;197;170.0;0;0;15.9;60.6;67;537;-1
2017/12/01;18:53:40;1512154420;148.2;199;197;172.0;0;0;15.9;60.6;67;537;-1
2017/12/01;18:53:50;1512154430;150.9;201;202;175.0;0;0;16.1;60.9;67;537;-1
2017/12/01;18:54:00;1512154440;152.7;203;204;178.0;0;0;16.1;60.9;67;535;-1
2017/12/01;18:54:10;1512154450;152.7;203;204;179.0;0;0;16.1;60.9;67;535;-1
2017/12/01;18:54:20;1512154460;148.2;199;197;175.0;0;0;16.3;61.3;66;534;-1
2017/12/01;18:54:30;1512154470;147.3;198;196;175.0;0;0;16.3;61.3;66;534;-1
2017/12/01;18:54:40;1512154480;144.7;197;193;173.0;0;0;16.3;61.3;66;534;-1
2017/12/01;18:54:50;1512154490;142.9;196;190;168.0;0;0;16.5;61.7;66;534;-1
2017/12/01;18:55:00;1512154500;142.0;196;189;163.0;0;0;16.5;61.7;66;533;-1
2017/12/01;18:55:10;1512154510;144.7;197;193;162.0;0;0;16.5;61.7;66;533;-1
2017/12/01;18:55:20;1512154520;147.3;198;196;170.0;0;0;16.7;62.0;66;533;-1
2017/12/01;18:55:30;1512154530;148.2;199;197;175.0;0;0;16.7;62.0;66;534;-1
2017/12/01;18:55:40;1512154540;150.0;200;200;183.0;0;0;16.7;62.0;66;533;-1
2017/12/01;18:55:50;1512154550;148.2;199;197;179.0;0;0;16.8;62.3;65;534;-1
2017/12/01;18:56:00;1512154560;144.7;197;193;171.0;0;0;16.8;62.3;65;533;-1
2017/12/01;18:56:10;1512154570;144.7;197;193;167.0;0;0;16.8;62.3;65;533;-1
2017/12/01;18:56:20;1512154580;147.3;198;196;166.0;0;0;17.0;62.6;65;533;-1
2017/12/01;18:56:30;1512154590;150.9;201;202;173.0;0;0;17.0;62.6;65;533;-1
2017/12/01;18:56:40;1512154600;151.8;202;203;175.0;0;0;17.0;62.6;65;532;-1
2017/12/01;18:56:50;1512154610;150.0;200;200;174.0;0;0;17.1;62.8;64;532;-1
2017/12/01;18:57:00;1512154620;148.2;199;197;168.0;0;0;17.1;62.8;64;531;-1
2017/12/01;18:57:10;1512154630;146.4;198;195;165.0;0;0;17.1;62.8;64;531;-1
2017/12/01;18:57:20;1512154640;144.7;197;193;163.0;0;0;17.2;63.0;64;532;-1
2017/12/01;18:57:30;1512154650;144.7;197;193;165.0;0;0;17.2;63.0;64;533;-1
2017/12/01;18:57:40;1512154660;143.8;197;191;165.0;0;0;17.2;63.0;64;534;-1
2017/12/01;18:57:50;1512154670;143.8;197;191;165.0;0;0;17.3;63.2;63;536;-1
2017/12/01;18:58:00;1512154680;142.0;196;189;165.0;0;0;17.3;63.2;63;537;-1
2017/12/01;18:58:10;1512154690;142.0;196;189;162.0;0;0;17.3;63.2;63;536;-1
2017/12/01;18:58:20;1512154700;143.8;197;191;165.0;0;0;17.4;63.4;63;536;-1
2017/12/01;18:58:30;1512154710;147.3;198;196;168.0;0;0;17.4;63.4;63;536;-1
2017/12/01;18:58:40;1512154720;146.4;198;195;169.0;0;0;17.4;63.4;63;535;-1
2017/12/01;18:58:50;1512154730;146.4;198;195;169.0;0;0;17.5;63.5;63;535;-1
2017/12/01;18:59:00;1512154740;150.0;200;200;173.0;0;0;17.5;63.5;63;535;-1
2017/12/01;18:59:10;1512154750;151.8;202;203;177.0;0;0;17.5;63.5;63;534;-1
2017/12/01;18:59:20;1512154760;149.1;199;199;173.0;0;0;17.6;63.7;63;534;-1
2017/12/01;18:59:30;1512154770;149.1;199;199;173.0;0;0;17.6;63.7;63;534;-1
2017/12/01;18:59:40;1512154780;145.6;198;194;168.0;0;0;17.6;63.7;63;534;-1
2017/12/01;18:59:50;1512154790;148.2;199;197;173.0;0;0;17.7;63.9;62;534;-1
2017/12/01;19:00:00;1512154800;146.4;198;195;173.0;0;0;17.7;63.9;62;534;-1
2017/12/01;19:00:10;1512154810;149.1;199;199;178.0;0;0;17.7;63.9;62;534;-1
2017/12/01;19:05:30;1512155130;141.1;195;188;166.0;0;0;18.3;64.9;61;541;-1
2017/12/01;19:10:40;1512155440;202.0;252;252;248.0;0;0;18.2;64.8;60;523;-1
2017/12/01;19:15:50;1512155750;224.4;274;275;273.0;0;0;18.1;64.6;60;519;-1
2017/12/01;19:21:00;1512156060;196.7;247;247;233.0;0;0;18.2;64.7;60;541;-1
2017/12/01;19:26:10;1512156370;202.9;253;253;240.0;0;0;18.3;65.0;60;549;-1
2017/12/01;19:31:20;1512156680;210.1;260;260;251.0;0;0;18.5;65.3;59;546;-1
2017/12/01;19:36:30;1512156990;201.1;251;252;247.0;0;0;18.5;65.3;59;557;-1
2017/12/01;19:41:40;1512157300;194.9;245;245;229.0;0;0;18.5;65.4;58;547;-1
2017/12/01;19:46:50;1512157610;192.2;242;243;228.0;0;0;18.6;65.4;59;547;-1
2017/12/01;19:52:00;1512157920;178.7;229;229;211.0;0;0;18.5;65.3;60;560;-1
2017/12/01;19:57:10;1512158230;168.9;219;220;201.0;0;0;18.4;65.2;60;563;-1
2017/12/01;20:02:20;1512158540;167.1;217;218;188.0;0;0;18.6;65.4;60;572;-1
2017/12/01;20:07:30;1512158850;174.2;224;225;205.0;0;0;18.7;65.7;59;573;-1
2017/12/01;20:12:40;1512159160;176.9;227;228;204.0;0;0;18.7;65.6;60;581;-1
2017/12/01;20:17:50;1512159470;185.9;236;237;222.0;0;0;18.5;65.3;60;587;-1
2017/12/01;20:23:00;1512159780;187.7;238;238;214.0;0;0;18.4;65.1;61;602;-1
2017/12/01;20:28:10;1512160090;195.8;246;246;233.0;0;0;18.4;65.1;62;622;-1
2017/12/01;20:33:20;1512160400;195.8;246;246;230.0;0;0;18.6;65.4;61;622;-1
2017/12/01;20:38:30;1512160710;219.1;269;269;266.0;0;0;18.5;65.2;62;633;-1
2017/12/01;20:43:40;1512161020;226.2;276;276;274.0;0;0;18.1;64.7;63;635;-1
2017/12/01;20:48:50;1512161330;212.8;263;263;255.0;0;0;18.0;64.5;64;658;-1
2017/12/01;20:54:00;1512161640;232.5;282;283;284.0;0;0;17.9;64.3;64;672;-1
2017/12/01;20:59:10;1512161950;231.6;281;282;277.0;0;0;17.9;64.2;65;652;-1
2017/12/01;21:15:40;1512162940;232.5;282;283;274.0;0;0;18.0;64.5;64;650;-1
2017/12/01;21:30:50;1512163850;244.2;294;294;289.0;0;0;18.0;64.5;64;674;-1
2017/12/01;21:46:00;1512164760;252.2;303;303;297.0;0;0;17.8;64.1;65;683;-1
2017/12/01;22:01:10;1512165670;265.7;316;317;320.0;0;0;17.6;63.6;66;684;-1
2017/12/01;22:16:20;1512166580;292.6;343;343;343.0;0;0;17.6;63.7;66;701;-1
2017/12/01;22:31:30;1512167490;284.5;335;335;339.0;0;0;17.4;63.3;67;689;-1
2017/12/01;22:46:40;1512168400;294.4;345;345;344.0;0;0;17.2;63.0;66;688;-1
2017/12/01;23:01:50;1512169310;334.7;384;385;386.0;0;0;17.2;62.9;67;704;-1
2017/12/01;23:17:00;1512170220;360.7;408;408;420.0;0;0;17.0;62.6;67;708;-1
2017/12/01;23:32:10;1512171130;404.7;437;437;475.0;0;0;16.8;62.3;68;728;-1
2017/12/01;23:47:20;1512172040;417.2;445;445;481.0;0;0;16.9;62.4;68;733;-1
2017/12/02;00:02:30;1512172950;399.3;433;434;462.0;0;0;16.6;61.9;68;725;-1
2017/12/02;00:17:40;1512173860;371.5;415;415;437.0;0;0;16.5;61.7;69;724;-1
2017/12/02;00:32:50;1512174770;337.4;387;388;396.0;0;0;16.5;61.6;70;732;-1
2017/12/02;00:48:00;1512175680;325.8;376;376;380.0;0;0;16.5;61.7;69;697;-1
2017/12/02;01:03:10;1512176590;321.3;371;372;380.0;0;0;16.4;61.6;69;684;-1
2017/12/02;01:18:20;1512177500;322.2;372;372;384.0;0;0;16.3;61.3;69;666;-1
2017/12/02;01:33:30;1512178410;337.4;387;388;400.0;0;0;16.3;61.3;69;678;-1
2017/12/02;01:48:40;1512179320;341.9;392;392;399.0;0;0;15.9;60.7;69;675;-1
2017/12/02;02:03:50;1512180230;350.9;401;402;409.0;0;0;15.9;60.7;69;686;-1
2017/12/02;02:19:00;1512181140;387.6;426;426;453.0;0;0;15.7;60.3;69;692;-1
2017/12/02;02:34:10;1512182050;402.9;436;436;479.0;0;0;15.7;60.3;70;710;-1
2017/12/02;02:49:20;1512182960;404.7;437;437;477.0;0;0;15.8;60.4;69;700;-1
2017/12/02;03:04:30;1512183870;429.8;453;454;505.0;0;0;15.5;60.0;70;702;-1
2017/12/02;03:19:37;1512184777;431.6;455;455;496.0;0;0;15.6;60.0;70;719;-1
2017/12/02;03:34:47;1512185687;449.5;466;467;528.0;0;0;15.6;60.1;70;716;-1
2017/12/02;03:49:57;1512186597;436.9;458;458;515.0;0;0;15.4;59.7;70;710;-1
2017/12/02;04:05:07;1512187507;423.5;449;450;496.0;0;0;15.3;59.6;70;688;-1
2017/12/02;04:20:17;1512188417;354.4;404;404;411.0;0;0;15.1;59.3;70;651;-1
2017/12/02;04:35:27;1512189327;313.2;363;364;361.0;0;0;15.2;59.3;69;614;-1
2017/12/02;04:50:37;1512190237;277.3;328;328;328.0;0;0;15.2;59.4;68;592;-1
2017/12/02;05:05:47;1512191147;254.9;305;306;294.0;0;0;15.2;59.3;67;573;-1
2017/12/02;05:20:57;1512192057;261.2;312;312;310.0;0;0;15.0;59.1;67;574;-1
2017/12/02;05:36:07;1512192967;251.3;302;302;289.0;0;0;15.2;59.3;67;575;-1
2017/12/02;05:51:17;1512193877;247.8;297;298;282.0;0;0;15.0;59.0;67;569;-1
2017/12/02;06:06:27;1512194787;244.2;294;294;287.0;0;0;15.0;59.0;68;575;-1
2017/12/02;06:21:37;1512195697;269.3;320;320;309.0;0;0;14.7;58.5;69;584;-1
2017/12/02;06:36:47;1512196607;256.7;307;308;309.0;0;0;14.8;58.6;69;582;-1
2017/12/02;06:51:57;1512197517;241.5;291;292;280.0;0;0;14.7;58.4;68;558;-1
2017/12/02;07:07:07;1512198427;242.4;292;292;282.0;0;0;14.4;57.9;70;568;-1
2017/12/02;07:22:17;1512199337;241.5;291;292;285.0;0;0;14.7;58.4;69;557;-1
2017/12/02;07:37:27;1512200247;277.3;328;328;325.0;0;0;14.9;58.8;70;573;-1
2017/12/02;07:52:37;1512201157;307.8;358;358;410.0;0;0;15.4;59.8;69;594;-1
2017/12/02;08:00:10;1512201610;211.0;261;261;248.0;0;0;15.4;59.7;70;609;-1
2017/12/02;08:00:20;1512201620;251.3;302;302;319.0;0;0;15.4;59.7;70;609;-1
2017/12/02;08:00:30;1512201630;256.7;307;308;320.0;0;0;15.4;59.7;70;609;-1
2017/12/02;08:00:40;1512201640;257.6;308;309;314.0;0;0;15.4;59.7;70;610;-1
2017/12/02;08:00:50;1512201650;263.0;313;314;314.0;0;0;15.4;59.7;70;609;-1
2017/12/02;08:01:00;1512201660;271.1;321;322;318.0;0;0;15.4;59.7;71;609;-1
2017/12/02;08:01:10;1512201670;279.1;329;330;328.0;0;0;15.4;59.7;71;607;-1
2017/12/02;08:01:20;1512201680;292.6;343;343;344.0;0;0;15.4;59.7;71;607;-1
2017/12/02;08:01:30;1512201690;290.8;341;341;342.0;0;0;15.4;59.7;71;606;-1
2017/12/02;08:01:40;1512201700;286.3;336;337;339.0;0;0;15.4;59.7;71;606;-1
2017/12/02;08:01:50;1512201710;279.1;329;330;332.0;0;0;15.4;59.7;71;606;-1
2017/12/02;08:02:00;1512201720;274.7;325;325;331.0;0;0;15.4;59.7;71;606;-1
2017/12/02;08:02:10;1512201730;273.8;324;325;328.0;0;0;15.4;59.7;71;605;-1
2017/12/02;08:02:20;1512201740;274.7;325;325;324.0;0;0;15.4;59.7;71;605;-1
2017/12/02;08:02:30;1512201750;280.0;330;331;328.0;0;0;15.5;59.8;71;605;-1
2017/12/02;08:02:40;1512201760;283.6;334;334;332.0;0;0;15.5;59.8;71;604;-1
2017/12/02;08:02:50;1512201770;283.6;334;334;330.0;0;0;15.5;59.8;71;605;-1
2017/12/02;08:03:00;1512201780;280.0;330;331;328.0;0;0;15.5;59.9;71;605;-1
2017/12/02;08:03:10;1512201790;280.0;330;331;329.0;0;0;15.5;59.9;71;605;-1
2017/12/02;08:03:20;1512201800;280.9;331;332;335.0;0;0;15.5;59.9;71;605;-1
2017/12/02;08:03:30;1512201810;280.0;330;331;330.0;0;0;15.5;60.0;71;604;-1
2017/12/02;08:03:40;1512201820;282.7;333;333;334.0;0;0;15.5;60.0;71;603;-1
2017/12/02;08:03:50;1512201830;289.0;339;340;339.0;0;0;15.5;60.0;71;603;-1
2017/12/02;08:04:00;1512201840;289.0;339;340;347.0;0;0;15.6;60.0;71;601;-1
2017/12/02;08:04:10;1512201850;287.2;337;338;343.0;0;0;15.6;60.0;71;598;-1
2017/12/02;08:04:20;1512201860;276.4;327;327;333.0;0;0;15.6;60.0;71;597;-1
2017/12/02;08:04:30;1512201870;280.0;330;331;333.0;0;0;15.6;60.0;71;598;-1
2017/12/02;08:04:40;1512201880;277.3;328;328;329.0;0;0;15.6;60.0;71;598;-1
2017/12/02;08:04:50;1512201890;281.8;332;332;336.0;0;0;15.6;60.0;71;599;-1
2017/12/02;08:05:00;1512201900;284.5;335;335;332.0;0;0;15.6;60.1;71;601;-1
2017/12/02;08:05:10;1512201910;287.2;337;338;338.0;0;0;15.6;60.1;71;603;-1
2017/12/02;08:05:20;1512201920;286.3;336;337;334.0;0;0;15.6;60.1;71;603;-1
2017/12/02;08:05:30;1512201930;287.2;337;338;349.0;0;0;15.6;60.2;71;605;-1
2017/12/02;08:05:40;1512201940;289.0;339;340;353.0;0;0;15.6;60.2;71;607;-1
2017/12/02;08:05:50;1512201950;290.8;341;341;355.0;0;0;15.6;60.2;71;612;-1
2017/12/02;08:06:00;1512201960;294.4;345;345;350.0;0;0;15.7;60.3;71;614;-1
2017/12/02;08:06:10;1512201970;291.7;342;342;343.0;0;0;15.7;60.3;71;619;-1
2017/12/02;08:06:20;1512201980;292.6;343;343;347.0;0;0;15.7;60.3;71;620;-1
2017/12/02;08:06:30;1512201990;287.2;337;338;344.0;0;0;15.8;60.4;71;620;-1
2017/12/02;08:06:40;1512202000;297.1;347;348;363.0;0;0;15.8;60.4;71;620;-1
2017/12/02;08:06:50;1512202010;297.1;347;348;363.0;0;0;15.8;60.4;71;623;-1
2017/12/02;08:07:00;1512202020;307.8;358;358;371.0;0;0;15.8;60.5;70;625;-1
2017/12/02;08:07:10;1512202030;305.1;355;356;358.0;0;0;15.8;60.5;70;626;-1
2017/12/02;08:07:20;1512202040;294.4;345;345;344.0;0;0;15.8;60.5;70;627;-1
2017/12/02;08:07:30;1512202050;289.9;340;341;343.0;0;0;15.9;60.6;70;628;-1
2017/12/02;08:07:40;1512202060;287.2;337;338;344.0;0;0;15.9;60.6;70;628;-1
2017/12/02;08:07:50;1512202070;293.5;344;344;347.0;0;0;15.9;60.6;70;631;-1
2017/12/02;08:08:00;1512202080;294.4;345;345;346.0;0;0;16.0;60.7;70;632;-1
2017/12/02;08:08:10;1512202090;292.6;343;343;340.0;0;0;16.0;60.7;70;632;-1
2017/12/02;08:08:20;1512202100;286.3;336;337;339.0;0;0;16.0;60.7;70;632;-1
2017/12/02;08:08:30;1512202110;284.5;335;335;339.0;0;0;16.0;60.9;70;631;-1
2017/12/02;08:08:40;1512202120;287.2;337;338;345.0;0;0;16.0;60.9;70;631;-1
2017/12/02;08:08:50;1512202130;294.4;345;345;347.0;0;0;16.0;60.9;70;631;-1
2017/12/02;08:09:00;1512202140;301.6;352;352;354.0;0;0;16.1;61.0;70;630;-1
2017/12/02;08:09:10;1512202150;298.9;349;349;349.0;0;0;16.1;61.0;70;629;-1
2017/12/02;08:09:20;1512202160;294.4;345;345;350.0;0;0;16.1;61.0;70;629;-1
2017/12/02;08:09:30;1512202170;293.5;344;344;350.0;0;0;16.1;61.1;71;628;-1
2017/12/02;08:09:40;1512202180;290.8;341;341;352.0;0;0;16.1;61.1;71;628;-1
2017/12/02;08:09:50;1512202190;291.7;342;342;346.0;0;0;16.1;61.1;71;629;-1
2017/12/02;08:15:10;1512202510;272.9;323;324;323.0;0;0;16.6;61.9;69;628;-1
2017/12/02;08:20:20;1512202820;273.8;324;325;332.0;0;0;16.8;62.2;69;626;-1
2017/12/02;08:25:30;1512203130;277.3;328;328;326.0;0;0;16.9;62.4;69;620;-1
2017/12/02;08:30:40;1512203440;296.2;346;347;358.0;0;0;17.1;62.7;69;625;-1
2017/12/02;08:35:50;1512203750;291.7;342;342;348.0;0;0;17.3;63.1;68;633;-1
2017/12/02;08:41:00;1512204060;283.6;334;334;337.0;0;0;17.5;63.4;68;630;-1
2017/12/02;08:46:10;1512204370;287.2;337;338;350.0;0;0;17.7;63.9;68;626;-1
2017/12/02;08:51:20;1512204680;300.7;351;351;355.0;0;0;18.0;64.5;67;624;-1
2017/12/02;08:56:30;1512204990;317.7;368;368;389.0;0;0;18.3;65.0;67;623;-1
2017/12/02;09:01:40;1512205300;391.2;428;428;474.0;0;0;18.5;65.2;66;619;-1
2017/12/02;09:06:50;1512205610;411.8;441;442;503.0;0;0;18.6;65.5;65;615;-1
2017/12/02;09:12:00;1512205920;408.2;439;439;505.0;0;0;18.7;65.7;65;616;-1
2017/12/02;09:17:10;1512206230;426.2;451;451;516.0;0;0;18.9;66.0;64;623;-1
2017/12/02;09:22:20;1512206540;570.5;546;547;726.0;0;0;19.0;66.1;63;623;-1
2017/12/02;09:27:30;1512206850;562.4;541;541;709.0;0;0;19.1;66.4;63;619;-1
2017/12/02;09:32:40;1512207160;584.0;555;555;737.0;0;0;19.2;66.6;62;624;-1
2017/12/02;09:37:50;1512207470;610.0;572;573;768.0;0;0;19.2;66.6;61;595;-1
2017/12/02;09:43:00;1512207780;618.0;578;578;791.0;0;0;19.4;66.9;60;592;-1
2017/12/02;09:48:10;1512208090;592.9;561;561;742.0;0;0;19.4;66.9;60;578;-1
2017/12/02;09:53:20;1512208400;575.0;549;550;719.0;0;0;19.6;67.2;60;575;-1
2017/12/02;09:58:30;1512208710;559.8;539;539;701.0;0;0;19.6;67.4;59;557;-1
2017/12/02;10:03:40;1512209020;545.4;530;530;688.0;0;0;19.7;67.5;59;553;-1
2017/12/02;10:08:50;1512209330;529.3;519;519;658.0;0;0;19.8;67.7;58;540;-1
2017/12/02;10:14:00;1512209640;522.1;514;515;666.0;0;0;19.9;67.8;58;548;-1
2017/12/02;10:19:10;1512209950;501.5;501;501;630.0;0;0;19.9;67.9;58;538;-1
2017/12/02;10:24:20;1512210260;441.4;461;461;548.0;0;0;20.0;67.9;57;513;-1
2017/12/02;10:29:30;1512210570;390.3;427;428;488.0;0;0;20.0;68.0;56;500;-1
2017/12/02;10:34:40;1512210880;364.3;410;410;467.0;0;0;20.1;68.2;56;475;-1
2017/12/02;10:39:50;1512211190;311.4;361;362;394.0;0;0;20.1;68.2;54;461;-1
2017/12/02;10:45:00;1512211500;340.1;390;390;434.0;0;0;20.2;68.4;54;458;-1
2017/12/02;10:50:10;1512211810;316.8;367;367;397.0;0;0;20.3;68.6;54;453;-1
2017/12/02;10:55:20;1512212120;306.9;357;357;388.0;0;0;20.4;68.7;54;462;-1
2017/12/02;11:00:30;1512212430;263.9;314;315;335.0;0;0;20.3;68.6;53;448;-1
