Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/02;06:36:47;1514875007;623.4;581;581;757.0;0;0;11.6;52.8;74;567;-1
2018/01/02;06:51:57;1514875917;632.4;587;587;773.0;0;0;11.4;52.5;75;565;-1
2018/01/02;07:07:07;1514876827;668.2;611;611;813.0;0;0;11.3;52.3;75;565;-1
2018/01/02;07:22:17;1514877737;698.7;631;631;841.0;0;0;11.2;52.2;75;570;-1
2018/01/02;07:37:27;1514878647;696.0;629;629;830.0;0;0;11.4;52.6;75;582;-1
2018/01/02;07:52:37;1514879557;685.3;622;622;845.0;0;0;11.6;52.9;76;586;-1
2018/01/02;08:00:10;1514880010;663.8;608;608;789.0;0;0;11.7;53.1;76;589;-1
2018/01/02;08:00:20;1514880020;720.2;645;645;904.0;0;0;11.7;53.1;76;591;-1
2018/01/02;08:00:30;1514880030;739.1;658;658;922.0;0;0;11.7;53.1;76;592;-1
2018/01/02;08:00:40;1514880040;735.5;655;655;917.0;0;0;11.7;53.1;76;593;-1
2018/01/02;08:00:50;1514880050;740.0;658;658;916.0;0;0;11.7;53.1;76;595;-1
2018/01/02;08:01:00;1514880060;738.2;657;657;907.0;0;0;11.7;53.1;76;598;-1
2018/01/02;08:01:10;1514880070;738.2;657;657;893.0;0;0;11.7;53.1;76;602;-1
2018/01/02;08:01:20;1514880080;758.8;671;671;914.0;0;0;11.7;53.1;76;604;-1
2018/01/02;08:01:30;1514880090;763.3;674;674;916.0;0;0;11.7;53.1;77;608;-1
2018/01/02;08:01:40;1514880100;761.5;672;673;917.0;0;0;11.7;53.1;77;610;-1
2018/01/02;08:01:50;1514880110;760.6;672;672;917.0;0;0;11.7;53.1;77;613;-1
2018/01/02;08:02:00;1514880120;753.4;667;667;917.0;0;0;11.8;53.2;77;613;-1
2018/01/02;08:02:10;1514880130;751.6;666;666;915.0;0;0;11.8;53.2;77;614;-1
2018/01/02;08:02:20;1514880140;751.6;666;666;916.0;0;0;11.8;53.2;77;615;-1
2018/01/02;08:02:30;1514880150;754.3;668;668;919.0;0;0;11.8;53.2;77;617;-1
2018/01/02;08:02:40;1514880160;757.9;670;670;930.0;0;0;11.8;53.2;77;617;-1
2018/01/02;08:02:50;1514880170;754.3;668;668;926.0;0;0;11.8;53.2;77;618;-1
2018/01/02;08:03:00;1514880180;750.7;665;665;915.0;0;0;11.8;53.2;77;618;-1
2018/01/02;08:03:10;1514880190;751.6;666;666;904.0;0;0;11.8;53.2;77;618;-1
2018/01/02;08:03:20;1514880200;750.7;665;665;899.0;0;0;11.8;53.2;77;617;-1
2018/01/02;08:03:30;1514880210;749.8;665;665;893.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:03:40;1514880220;756.1;669;669;914.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:03:50;1514880230;754.3;668;668;904.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:04:00;1514880240;756.1;669;669;914.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:04:10;1514880250;754.3;668;668;903.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:04:20;1514880260;749.8;665;665;901.0;0;0;11.8;53.3;77;618;-1
2018/01/02;08:04:30;1514880270;755.2;668;668;908.0;0;0;11.9;53.3;77;617;-1
2018/01/02;08:04:40;1514880280;746.2;662;662;899.0;0;0;11.9;53.3;77;616;-1
2018/01/02;08:04:50;1514880290;746.2;662;662;904.0;0;0;11.9;53.3;77;615;-1
2018/01/02;08:05:00;1514880300;732.8;653;654;886.0;0;0;11.9;53.4;77;612;-1
2018/01/02;08:05:10;1514880310;737.3;656;657;897.0;0;0;11.9;53.4;77;611;-1
2018/01/02;08:05:20;1514880320;737.3;656;657;896.0;0;0;11.9;53.4;77;609;-1
2018/01/02;08:05:30;1514880330;748.0;664;664;905.0;0;0;11.9;53.4;77;609;-1
2018/01/02;08:05:40;1514880340;754.3;668;668;903.0;0;0;11.9;53.4;77;608;-1
2018/01/02;08:05:50;1514880350;757.9;670;670;901.0;0;0;11.9;53.4;77;607;-1
2018/01/02;08:06:00;1514880360;753.4;667;667;898.0;0;0;11.9;53.5;77;605;-1
2018/01/02;08:06:10;1514880370;754.3;668;668;906.0;0;0;11.9;53.5;77;603;-1
2018/01/02;08:06:20;1514880380;756.1;669;669;910.0;0;0;11.9;53.5;77;603;-1
2018/01/02;08:06:30;1514880390;751.6;666;666;911.0;0;0;11.9;53.5;77;602;-1
2018/01/02;08:06:40;1514880400;748.0;664;664;909.0;0;0;11.9;53.5;77;603;-1
2018/01/02;08:06:50;1514880410;742.7;660;660;903.0;0;0;11.9;53.5;77;603;-1
2018/01/02;08:07:00;1514880420;752.5;666;667;910.0;0;0;12.0;53.5;77;602;-1
2018/01/02;08:07:10;1514880430;751.6;666;666;915.0;0;0;12.0;53.5;77;602;-1
2018/01/02;08:07:20;1514880440;753.4;667;667;925.0;0;0;12.0;53.5;77;603;-1
2018/01/02;08:07:30;1514880450;744.4;661;661;918.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:07:40;1514880460;750.7;665;665;913.0;0;0;12.0;53.6;77;604;-1
2018/01/02;08:07:50;1514880470;751.6;666;666;901.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:08:00;1514880480;757.0;669;670;903.0;0;0;12.0;53.6;77;604;-1
2018/01/02;08:08:10;1514880490;748.0;664;664;911.0;0;0;12.0;53.6;77;604;-1
2018/01/02;08:08:20;1514880500;754.3;668;668;927.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:08:30;1514880510;746.2;662;662;921.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:08:40;1514880520;748.0;664;664;918.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:08:50;1514880530;749.8;665;665;915.0;0;0;12.0;53.6;77;603;-1
2018/01/02;08:09:00;1514880540;757.9;670;670;923.0;0;0;12.0;53.7;77;603;-1
2018/01/02;08:09:10;1514880550;764.2;674;674;919.0;0;0;12.0;53.7;77;603;-1
2018/01/02;08:09:20;1514880560;754.3;668;668;915.0;0;0;12.0;53.7;77;603;-1
2018/01/02;08:09:30;1514880570;753.4;667;667;919.0;0;0;12.1;53.7;77;603;-1
2018/01/02;08:09:40;1514880580;749.8;665;665;924.0;0;0;12.1;53.7;77;603;-1
2018/01/02;08:09:50;1514880590;756.1;669;669;925.0;0;0;12.1;53.7;77;603;-1
2018/01/02;08:15:10;1514880910;734.6;655;655;905.0;0;0;12.3;54.1;76;606;-1
2018/01/02;08:20:20;1514881220;744.4;661;661;933.0;0;0;12.4;54.4;76;601;-1
2018/01/02;08:25:30;1514881530;739.1;658;658;902.0;0;0;12.5;54.5;76;589;-1
2018/01/02;08:30:40;1514881840;739.1;658;658;902.0;0;0;12.7;54.8;76;581;-1
2018/01/02;08:35:50;1514882150;755.2;668;668;944.0;0;0;12.8;55.1;76;589;-1
2018/01/02;08:41:00;1514882460;725.6;649;649;891.0;0;0;13.0;55.4;76;592;-1
2018/01/02;08:46:10;1514882770;735.5;655;655;910.0;0;0;13.1;55.6;76;579;-1
2018/01/02;08:51:20;1514883080;737.3;656;657;920.0;0;0;13.3;55.9;76;570;-1
2018/01/02;08:56:30;1514883390;712.2;640;640;867.0;0;0;13.4;56.1;76;576;-1
2018/01/02;09:01:40;1514883700;734.6;655;655;914.0;0;0;13.5;56.4;76;577;-1
2018/01/02;09:06:50;1514884010;734.6;655;655;921.0;0;0;13.7;56.6;76;559;-1
2018/01/02;09:12:00;1514884320;732.8;653;654;950.0;0;0;13.8;56.9;76;544;-1
2018/01/02;09:17:10;1514884630;706.8;636;636;935.0;0;0;14.0;57.2;76;525;-1
2018/01/02;09:22:20;1514884940;669.1;611;612;847.0;0;0;14.1;57.4;75;512;-1
2018/01/02;09:27:30;1514885250;654.8;602;602;817.0;0;0;14.3;57.7;74;502;-1
2018/01/02;09:32:40;1514885560;653.9;601;602;821.0;0;0;14.5;58.0;74;500;-1
2018/01/02;09:37:50;1514885870;652.1;600;600;811.0;0;0;14.6;58.3;74;500;-1
2018/01/02;09:43:00;1514886180;638.7;591;592;810.0;0;0;14.7;58.5;73;495;-1
2018/01/02;09:48:10;1514886490;592.9;561;561;726.0;0;0;14.8;58.7;73;494;-1
2018/01/02;09:53:20;1514886800;600.1;566;566;745.0;0;0;15.0;58.9;72;498;-1
2018/01/02;09:58:30;1514887110;596.5;563;564;762.0;0;0;15.1;59.1;71;502;-1
2018/01/02;10:03:40;1514887420;609.1;572;572;755.0;0;0;15.2;59.3;70;520;-1
2018/01/02;10:08:50;1514887730;673.6;614;615;853.0;0;0;15.3;59.5;70;539;-1
2018/01/02;10:14:00;1514888040;715.8;642;642;893.0;0;0;15.4;59.7;70;557;-1
2018/01/02;10:19:10;1514888350;703.2;634;634;867.0;0;0;15.5;59.9;70;567;-1
2018/01/02;10:24:20;1514888660;748.9;664;664;951.0;0;0;15.6;60.1;69;576;-1
2018/01/02;10:29:30;1514888970;722.0;646;647;899.0;0;0;15.7;60.2;69;589;-1
2018/01/02;10:34:40;1514889280;768.7;677;677;957.0;0;0;15.7;60.3;69;594;-1
2018/01/02;10:39:50;1514889590;702.3;633;634;870.0;0;0;15.9;60.5;69;582;-1
2018/01/02;10:45:00;1514889900;733.7;654;654;924.0;0;0;15.9;60.7;68;553;-1
2018/01/02;10:50:10;1514890210;761.5;672;673;962.0;0;0;16.0;60.8;69;573;-1
2018/01/02;10:55:20;1514890520;731.9;653;653;919.0;0;0;16.1;60.9;69;568;-1
2018/01/02;11:00:30;1514890830;717.6;643;644;903.0;0;0;16.2;61.1;68;544;-1
2018/01/02;11:05:40;1514891140;693.3;627;628;879.0;0;0;16.2;61.2;68;553;-1
2018/01/02;11:10:50;1514891450;689.8;625;625;860.0;0;0;16.3;61.4;69;559;-1
2018/01/02;11:16:00;1514891760;635.1;589;589;797.0;0;0;16.3;61.4;69;583;-1
2018/01/02;11:21:10;1514892070;641.3;593;593;791.0;0;0;16.4;61.5;69;584;-1
2018/01/02;11:26:20;1514892380;589.3;559;559;735.0;0;0;16.4;61.5;69;587;-1
2018/01/02;11:31:30;1514892690;590.2;559;560;725.0;0;0;16.4;61.6;69;591;-1
2018/01/02;11:36:40;1514893000;576.8;550;551;720.0;0;0;16.5;61.6;69;602;-1
2018/01/02;11:41:50;1514893310;596.5;563;564;724.0;0;0;16.5;61.7;69;592;-1
2018/01/02;11:47:00;1514893620;596.5;563;564;744.0;0;0;16.5;61.7;69;578;-1
2018/01/02;11:52:10;1514893930;621.6;580;580;772.0;0;0;16.6;61.8;69;570;-1
2018/01/02;11:57:20;1514894240;635.1;589;589;794.0;0;0;16.6;61.9;68;552;-1
2018/01/02;12:02:30;1514894550;611.8;574;574;761.0;0;0;16.7;62.0;68;565;-1
2018/01/02;12:07:40;1514894860;598.3;565;565;749.0;0;0;16.7;62.0;68;568;-1
2018/01/02;12:12:50;1514895170;641.3;593;593;807.0;0;0;16.7;62.1;68;571;-1
2018/01/02;12:18:00;1514895480;632.4;587;587;798.0;0;0;16.7;62.1;68;570;-1
2018/01/02;12:23:10;1514895790;631.5;587;587;794.0;0;0;16.8;62.2;68;561;-1
2018/01/02;12:28:20;1514896100;654.8;602;602;833.0;0;0;16.8;62.3;68;568;-1
2018/01/02;12:33:30;1514896410;710.4;639;639;901.0;0;0;16.9;62.4;67;555;-1
2018/01/02;12:38:40;1514896720;772.2;680;680;972.0;0;0;17.0;62.5;67;554;-1
2018/01/02;12:43:50;1514897030;818.0;710;710;1030.0;0;0;17.1;62.8;66;565;-1
2018/01/02;12:49:00;1514897340;766.9;676;676;974.0;0;0;17.1;62.8;66;604;-1
2018/01/02;12:54:10;1514897650;658.4;604;605;842.0;0;0;17.2;62.9;64;530;-1
2018/01/02;12:59:20;1514897960;579.5;552;552;729.0;0;0;17.2;62.9;63;498;-1
2018/01/02;13:04:30;1514898270;577.7;551;551;752.0;0;0;17.2;62.9;62;502;-1
2018/01/02;13:09:40;1514898580;587.6;558;558;735.0;0;0;17.3;63.1;63;520;-1
2018/01/02;13:14:50;1514898890;563.3;542;542;711.0;0;0;17.3;63.1;63;512;-1
2018/01/02;13:20:00;1514899200;567.8;545;545;727.0;0;0;17.3;63.2;62;517;-1
2018/01/02;13:25:10;1514899510;529.3;519;519;667.0;0;0;17.4;63.3;62;500;-1
2018/01/02;13:30:20;1514899820;450.4;467;467;576.0;0;0;17.4;63.3;61;474;-1
2018/01/02;13:35:30;1514900130;395.7;431;431;499.0;0;0;17.5;63.4;60;455;-1
2018/01/02;13:40:40;1514900440;354.4;404;404;447.0;0;0;17.5;63.4;60;443;-1
2018/01/02;13:45:50;1514900750;264.8;315;316;326.0;0;0;17.5;63.5;59;435;-1
2018/01/02;13:51:00;1514901060;255.8;306;307;320.0;0;0;17.5;63.5;58;428;-1
2018/01/02;13:56:10;1514901370;258.5;309;309;321.0;0;0;17.5;63.6;58;427;-1
2018/01/02;14:01:20;1514901680;265.7;316;317;328.0;0;0;17.6;63.7;58;439;-1
2018/01/02;14:06:30;1514901990;264.8;315;316;339.0;0;0;17.6;63.7;58;470;-1
2018/01/02;14:11:40;1514902300;259.4;310;310;321.0;0;0;17.7;63.8;59;498;-1
2018/01/02;14:16:50;1514902610;258.5;309;309;326.0;0;0;17.7;63.8;58;487;-1
2018/01/02;14:22:00;1514902920;254.9;305;306;311.0;0;0;17.7;63.9;58;458;-1
2018/01/02;14:27:10;1514903230;248.7;298;299;313.0;0;0;17.7;63.9;58;443;-1
2018/01/02;14:32:20;1514903540;239.7;289;290;306.0;0;0;17.7;63.9;57;438;-1
2018/01/02;14:37:30;1514903850;223.6;273;274;278.0;0;0;17.7;63.9;57;441;-1
2018/01/02;14:42:40;1514904160;231.6;281;282;290.0;0;0;17.7;63.9;57;446;-1
2018/01/02;14:47:50;1514904470;227.1;277;277;281.0;0;0;17.8;64.0;57;431;-1
2018/01/02;14:53:00;1514904780;221.8;272;272;279.0;0;0;17.7;63.9;57;425;-1
2018/01/02;14:58:10;1514905090;227.1;277;277;281.0;0;0;17.7;63.9;57;422;-1
2018/01/02;15:03:20;1514905400;228.9;279;279;285.0;0;0;17.7;63.9;57;417;-1
2018/01/02;15:08:30;1514905710;228.9;279;279;283.0;0;0;17.7;63.9;58;421;-1
2018/01/02;15:13:40;1514906020;228.9;279;279;283.0;0;0;17.7;63.9;58;423;-1
2018/01/02;15:18:50;1514906330;237.9;288;288;292.0;0;0;17.7;63.9;58;423;-1
2018/01/02;15:24:00;1514906640;245.1;295;295;307.0;0;0;17.7;63.9;58;421;-1
2018/01/02;15:29:10;1514906950;251.3;302;302;308.0;0;0;17.7;63.8;58;418;-1
2018/01/02;15:34:20;1514907260;243.3;293;293;298.0;0;0;17.7;63.8;58;420;-1
2018/01/02;15:39:30;1514907570;254.0;304;305;316.0;0;0;17.7;63.8;59;421;-1
2018/01/02;15:44:40;1514907880;266.6;317;317;333.0;0;0;17.7;63.8;59;425;-1
2018/01/02;15:49:50;1514908190;279.1;329;330;344.0;0;0;17.6;63.7;60;436;-1
2018/01/02;15:55:00;1514908500;262.1;312;313;323.0;0;0;17.6;63.7;60;437;-1
2018/01/02;16:00:10;1514908810;289.0;339;340;356.0;0;0;17.6;63.6;60;432;-1
2018/01/02;16:05:20;1514909120;273.8;324;325;336.0;0;0;17.6;63.6;61;428;-1
2018/01/02;16:10:30;1514909430;278.2;328;329;340.0;0;0;17.5;63.5;61;427;-1
2018/01/02;16:15:40;1514909740;287.2;337;338;360.0;0;0;17.5;63.5;62;434;-1
2018/01/02;16:20:50;1514910050;278.2;328;329;335.0;0;0;17.4;63.4;62;433;-1
2018/01/02;16:26:00;1514910360;275.6;326;326;341.0;0;0;17.4;63.3;62;430;-1
2018/01/02;16:31:10;1514910670;265.7;316;317;328.0;0;0;17.4;63.4;63;432;-1
2018/01/02;16:36:20;1514910980;270.2;321;321;332.0;0;0;17.4;63.4;64;430;-1
2018/01/02;16:41:30;1514911290;271.1;321;322;327.0;0;0;17.4;63.3;64;427;-1
2018/01/02;16:46:40;1514911600;283.6;334;334;353.0;0;0;17.3;63.2;64;429;-1
2018/01/02;16:51:50;1514911910;292.6;343;343;359.0;0;0;17.3;63.1;65;426;-1
2018/01/02;16:57:00;1514912220;289.9;340;341;354.0;0;0;17.2;62.9;65;427;-1
2018/01/02;17:02:10;1514912530;306.0;356;356;373.0;0;0;17.1;62.8;65;429;-1
2018/01/02;17:07:20;1514912840;290.8;341;341;351.0;0;0;17.1;62.7;66;437;-1
2018/01/02;17:12:30;1514913150;308.7;359;359;385.0;0;0;17.0;62.6;66;439;-1
2018/01/02;17:17:40;1514913460;321.3;371;372;392.0;0;0;16.9;62.4;66;442;-1
2018/01/02;17:22:50;1514913770;326.7;377;377;412.0;0;0;16.8;62.2;67;450;-1
2018/01/02;17:28:00;1514914080;347.3;397;397;427.0;0;0;16.7;62.1;68;452;-1
2018/01/02;17:33:10;1514914390;341.9;392;392;432.0;0;0;16.7;62.0;69;459;-1
2018/01/02;17:38:20;1514914700;350.0;400;400;434.0;0;0;16.6;61.8;70;464;-1
2018/01/02;17:43:30;1514915010;365.2;411;411;445.0;0;0;16.5;61.7;70;464;-1
2018/01/02;17:48:40;1514915320;358.0;406;406;445.0;0;0;16.4;61.6;71;473;-1
2018/01/02;17:53:50;1514915630;369.7;414;414;454.0;0;0;16.4;61.5;71;474;-1
2018/01/02;17:59:00;1514915940;363.4;410;410;443.0;0;0;16.3;61.3;72;473;-1
2018/01/02;18:04:10;1514916250;379.6;420;421;467.0;0;0;16.2;61.2;72;477;-1
2018/01/02;18:09:20;1514916560;380.4;421;421;468.0;0;0;16.1;61.0;73;479;-1
2018/01/02;18:14:30;1514916870;380.4;421;421;462.0;0;0;16.1;60.9;73;475;-1
2018/01/02;18:19:40;1514917180;379.6;420;421;458.0;0;0;16.0;60.9;73;470;-1
2018/01/02;18:24:50;1514917490;418.1;446;446;507.0;0;0;16.0;60.8;74;502;-1
2018/01/02;18:30:00;1514917800;401.1;434;435;485.0;0;0;15.9;60.7;73;526;-1
2018/01/02;18:35:10;1514918110;405.6;437;438;490.0;0;0;15.9;60.6;73;520;-1
2018/01/02;18:40:20;1514918420;396.6;431;432;475.0;0;0;15.8;60.4;73;514;-1
2018/01/02;18:45:30;1514918730;388.5;426;426;484.0;0;0;15.7;60.3;74;513;-1
2018/01/02;18:50:40;1514919040;385.8;424;425;479.0;0;0;15.6;60.1;74;517;-1
2018/01/02;18:55:50;1514919350;389.4;427;427;478.0;0;0;15.6;60.1;74;518;-1
2018/01/02;19:01:00;1514919660;411.8;441;442;499.0;0;0;15.5;60.0;75;511;-1
2018/01/02;19:06:10;1514919970;400.2;434;434;493.0;0;0;15.5;59.9;75;501;-1
2018/01/02;19:11:20;1514920280;411.8;441;442;499.0;0;0;15.4;59.8;75;500;-1
2018/01/02;19:16:30;1514920590;411.8;441;442;508.0;0;0;15.4;59.7;75;499;-1
2018/01/02;19:21:40;1514920900;409.1;440;440;497.0;0;0;15.4;59.7;75;499;-1
2018/01/02;19:26:50;1514921210;419.0;446;447;514.0;0;0;15.4;59.7;75;501;-1
2018/01/02;19:32:00;1514921520;426.2;451;451;525.0;0;0;15.3;59.6;75;501;-1
2018/01/02;19:37:10;1514921830;429.8;453;454;527.0;0;0;15.3;59.6;75;505;-1
2018/01/02;19:42:20;1514922140;415.4;444;444;503.0;0;0;15.3;59.5;75;505;-1
2018/01/02;19:47:30;1514922450;419.0;446;447;515.0;0;0;15.3;59.5;75;504;-1
2018/01/02;19:52:40;1514922760;440.5;460;461;524.0;0;0;15.3;59.6;75;503;-1
2018/01/02;19:57:50;1514923070;420.8;447;448;513.0;0;0;15.3;59.6;76;497;-1
2018/01/02;20:03:00;1514923380;419.9;447;447;519.0;0;0;15.3;59.5;76;497;-1
2018/01/02;20:08:10;1514923690;400.2;434;434;495.0;0;0;15.3;59.5;76;492;-1
2018/01/02;20:13:20;1514924000;397.5;432;432;477.0;0;0;15.3;59.5;76;488;-1
2018/01/02;20:18:30;1514924310;404.7;437;437;506.0;0;0;15.2;59.3;76;488;-1
2018/01/02;20:23:40;1514924620;402.0;435;435;488.0;0;0;15.2;59.3;76;487;-1
2018/01/02;20:28:50;1514924930;416.3;444;445;516.0;0;0;15.1;59.3;76;488;-1
2018/01/02;20:34:00;1514925240;407.3;439;439;493.0;0;0;15.1;59.1;76;490;-1
2018/01/02;20:39:10;1514925550;406.4;438;438;498.0;0;0;15.0;59.0;76;492;-1
2018/01/02;20:44:20;1514925860;427.1;452;452;515.0;0;0;15.0;58.9;76;497;-1
2018/01/02;20:49:30;1514926170;420.8;447;448;512.0;0;0;14.9;58.8;76;501;-1
2018/01/02;20:54:40;1514926480;439.6;460;460;525.0;0;0;14.9;58.8;76;510;-1
2018/01/02;20:59:50;1514926790;430.7;454;454;517.0;0;0;14.9;58.7;77;513;-1
2018/01/02;21:15:40;1514927740;421.7;448;448;513.0;0;0;14.7;58.5;77;499;-1
2018/01/02;21:30:50;1514928650;436.0;457;458;529.0;0;0;14.6;58.2;77;488;-1
2018/01/02;21:46:00;1514929560;422.6;449;449;497.0;0;0;14.4;57.9;78;454;-1
2018/01/02;22:01:10;1514930470;428.9;453;453;506.0;0;0;14.2;57.6;78;455;-1
2018/01/02;22:16:20;1514931380;394.8;430;431;468.0;0;0;14.1;57.3;78;440;-1
2018/01/02;22:31:30;1514932290;376.9;418;419;457.0;0;0;13.8;56.9;78;444;-1
2018/01/02;22:46:40;1514933200;321.3;371;372;384.0;0;0;13.4;56.1;78;433;-1
2018/01/02;23:01:50;1514934110;338.3;388;388;402.0;0;0;13.2;55.7;80;435;-1
2018/01/02;23:17:00;1514935020;336.5;386;387;403.0;0;0;13.1;55.6;80;434;-1
2018/01/02;23:32:10;1514935930;317.7;368;368;373.0;0;0;13.0;55.4;81;431;-1
2018/01/02;23:47:20;1514936840;290.8;341;341;344.0;0;0;12.9;55.2;81;429;-1
2018/01/03;00:02:30;1514937750;285.4;336;336;337.0;0;0;12.8;55.1;81;427;-1
2018/01/03;00:17:40;1514938660;254.9;305;306;301.0;0;0;12.7;54.9;81;422;-1
2018/01/03;00:32:50;1514939570;253.1;304;304;298.0;0;0;12.5;54.5;81;419;-1
2018/01/03;00:48:00;1514940480;243.3;293;293;288.0;0;0;12.5;54.4;81;420;-1
2018/01/03;01:03:10;1514941390;253.1;304;304;301.0;0;0;12.4;54.3;81;420;-1
2018/01/03;01:18:20;1514942300;231.6;281;282;260.0;0;0;12.3;54.2;81;420;-1
2018/01/03;01:33:30;1514943210;246.0;296;296;281.0;0;0;12.2;54.0;81;421;-1
2018/01/03;01:48:40;1514944120;254.9;305;306;306.0;0;0;12.2;53.9;81;420;-1
2018/01/03;02:03:50;1514945030;242.4;292;292;283.0;0;0;12.2;53.9;82;420;-1
2018/01/03;02:19:00;1514945940;275.6;326;326;338.0;0;0;12.1;53.8;82;420;-1
2018/01/03;02:34:10;1514946850;262.1;312;313;315.0;0;0;12.2;54.0;82;426;-1
2018/01/03;02:49:20;1514947760;255.8;306;307;302.0;0;0;12.2;54.0;82;423;-1
2018/01/03;03:04:30;1514948670;263.9;314;315;327.0;0;0;12.2;53.9;82;427;-1
2018/01/03;03:19:40;1514949580;240.6;290;291;280.0;0;0;12.1;53.9;82;424;-1
2018/01/03;03:34:50;1514950490;250.4;300;301;293.0;0;0;12.2;54.0;82;422;-1
2018/01/03;03:50:00;1514951400;245.1;295;295;286.0;0;0;12.3;54.2;81;426;-1
2018/01/03;04:05:10;1514952310;246.0;296;296;285.0;0;0;12.3;54.1;81;427;-1
2018/01/03;04:20:20;1514953220;224.4;274;275;263.0;0;0;12.2;54.0;81;424;-1
2018/01/03;04:35:30;1514954130;229.8;280;280;272.0;0;0;12.0;53.7;80;427;-1
2018/01/03;04:50:40;1514955040;237.0;287;287;272.0;0;0;11.8;53.3;81;426;-1
2018/01/03;05:05:50;1514955950;242.4;292;292;282.0;0;0;11.8;53.2;81;425;-1
2018/01/03;05:21:00;1514956860;217.3;267;268;255.0;0;0;11.6;52.9;81;423;-1
2018/01/03;05:36:10;1514957770;224.4;274;275;273.0;0;0;11.4;52.5;81;427;-1
2018/01/03;05:51:20;1514958680;212.8;263;263;264.0;0;0;11.2;52.2;81;424;-1
2018/01/03;06:06:30;1514959590;197.6;248;248;222.0;0;0;11.0;51.9;80;422;-1
2018/01/03;06:21:40;1514960500;202.0;252;252;236.0;0;0;11.0;51.7;80;424;-1
2018/01/03;06:36:50;1514961410;182.3;233;233;215.0;0;0;10.8;51.4;80;423;-1
2018/01/03;06:52:00;1514962320;192.2;242;243;220.0;0;0;10.7;51.2;80;422;-1
2018/01/03;07:07:06;1514963226;175.1;225;226;207.0;0;0;10.5;50.9;80;420;-1
2018/01/03;07:22:16;1514964136;185.0;235;236;220.0;0;0;10.4;50.7;79;422;-1
2018/01/03;07:37:26;1514965046;321.3;371;372;357.0;0;0;10.4;50.6;79;427;-1
2018/01/03;07:52:36;1514965956;207.4;257;258;238.0;0;0;10.3;50.6;80;422;-1
2018/01/03;08:00:10;1514966410;137.5;193;183;154.0;0;0;10.3;50.6;80;435;-1
2018/01/03;08:00:20;1514966420;163.5;214;214;191.0;0;0;10.3;50.6;80;436;-1
2018/01/03;08:00:30;1514966430;170.7;221;221;195.0;0;0;10.4;50.6;80;438;-1
2018/01/03;08:00:40;1514966440;168.9;219;220;194.0;0;0;10.4;50.6;80;438;-1
2018/01/03;08:00:50;1514966450;177.8;228;229;201.0;0;0;10.4;50.6;80;440;-1
2018/01/03;08:01:00;1514966460;181.4;232;232;205.0;0;0;10.4;50.7;80;441;-1
2018/01/03;08:01:10;1514966470;186.8;237;237;210.0;0;0;10.4;50.7;80;441;-1
2018/01/03;08:01:20;1514966480;183.2;233;234;209.0;0;0;10.4;50.7;80;440;-1
2018/01/03;08:01:30;1514966490;184.1;234;235;212.0;0;0;10.4;50.6;80;441;-1
2018/01/03;08:01:40;1514966500;181.4;232;232;211.0;0;0;10.4;50.6;80;442;-1
2018/01/03;08:01:50;1514966510;185.9;236;237;210.0;0;0;10.4;50.6;80;442;-1
2018/01/03;08:02:00;1514966520;185.0;235;236;207.0;0;0;10.4;50.6;80;442;-1
2018/01/03;08:02:10;1514966530;188.6;239;239;207.0;0;0;10.4;50.6;80;442;-1
2018/01/03;08:02:20;1514966540;185.0;235;236;206.0;0;0;10.4;50.6;80;442;-1
2018/01/03;08:02:30;1514966550;183.2;233;234;206.0;0;0;10.4;50.7;80;441;-1
2018/01/03;08:02:40;1514966560;177.8;228;229;200.0;0;0;10.4;50.7;80;440;-1
2018/01/03;08:02:50;1514966570;174.2;224;225;200.0;0;0;10.4;50.7;80;439;-1
2018/01/03;08:03:00;1514966580;176.0;226;227;201.0;0;0;10.4;50.7;80;440;-1
2018/01/03;08:03:10;1514966590;177.8;228;229;199.0;0;0;10.4;50.7;80;440;-1
2018/01/03;08:03:20;1514966600;183.2;233;234;202.0;0;0;10.4;50.7;80;440;-1
2018/01/03;08:03:30;1514966610;185.9;236;237;209.0;0;0;10.4;50.8;81;440;-1
2018/01/03;08:03:40;1514966620;187.7;238;238;217.0;0;0;10.4;50.8;81;441;-1
2018/01/03;08:03:50;1514966630;188.6;239;239;223.0;0;0;10.4;50.8;81;441;-1
2018/01/03;08:04:00;1514966640;187.7;238;238;217.0;0;0;10.5;50.8;81;444;-1
2018/01/03;08:04:10;1514966650;183.2;233;234;209.0;0;0;10.5;50.8;81;443;-1
2018/01/03;08:04:20;1514966660;177.8;228;229;199.0;0;0;10.5;50.8;81;444;-1
