Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/01;12:20:00;1546345200;327.6;377;378;395.0;0;0;18.7;65.7;57;428;-1
2019/01/01;12:20:10;1546345210;326.7;377;377;391.0;0;0;18.7;65.7;57;428;-1
2019/01/01;12:20:20;1546345220;324.9;375;375;393.0;0;0;18.7;65.7;57;428;-1
2019/01/01;12:20:30;1546345230;322.2;372;372;389.0;0;0;18.7;65.7;57;428;-1
2019/01/01;12:20:40;1546345240;316.8;367;367;383.0;0;0;18.7;65.7;57;427;-1
2019/01/01;12:20:50;1546345250;312.3;362;363;376.0;0;0;18.7;65.6;57;427;-1
2019/01/01;12:21:00;1546345260;315.0;365;365;386.0;0;0;18.7;65.6;57;427;-1
2019/01/01;12:21:10;1546345270;315.0;365;365;390.0;0;0;18.7;65.6;57;427;-1
2019/01/01;12:21:20;1546345280;315.9;366;366;396.0;0;0;18.6;65.5;57;427;-1
2019/01/01;12:21:30;1546345290;315.0;365;365;389.0;0;0;18.6;65.5;57;427;-1
2019/01/01;12:21:40;1546345300;317.7;368;368;387.0;0;0;18.6;65.5;57;427;-1
2019/01/01;12:21:50;1546345310;314.1;364;364;379.0;0;0;18.6;65.5;57;426;-1
2019/01/01;12:22:00;1546345320;315.0;365;365;378.0;0;0;18.6;65.5;57;426;-1
2019/01/01;12:22:10;1546345330;315.9;366;366;385.0;0;0;18.6;65.5;57;425;-1
2019/01/01;12:22:20;1546345340;314.1;364;364;384.0;0;0;18.6;65.5;57;425;-1
2019/01/01;12:22:30;1546345350;311.4;361;362;383.0;0;0;18.6;65.5;57;424;-1
2019/01/01;12:22:40;1546345360;311.4;361;362;382.0;0;0;18.6;65.5;57;425;-1
2019/01/01;12:22:50;1546345370;311.4;361;362;374.0;0;0;18.5;65.4;57;425;-1
2019/01/01;12:23:00;1546345380;311.4;361;362;378.0;0;0;18.5;65.4;57;424;-1
2019/01/01;12:23:10;1546345390;310.5;360;361;372.0;0;0;18.5;65.4;57;425;-1
2019/01/01;12:23:20;1546345400;308.7;359;359;372.0;0;0;18.5;65.3;57;425;-1
2019/01/01;12:23:30;1546345410;305.1;355;356;365.0;0;0;18.5;65.3;57;425;-1
2019/01/01;12:23:40;1546345420;308.7;359;359;371.0;0;0;18.5;65.3;57;426;-1
2019/01/01;12:23:50;1546345430;315.0;365;365;383.0;0;0;18.4;65.2;57;427;-1
2019/01/01;12:24:00;1546345440;321.3;371;372;386.0;0;0;18.4;65.2;57;428;-1
2019/01/01;12:24:10;1546345450;318.6;368;369;381.0;0;0;18.4;65.2;57;428;-1
2019/01/01;12:24:20;1546345460;318.6;368;369;376.0;0;0;18.4;65.2;58;426;-1
2019/01/01;12:24:30;1546345470;315.9;366;366;374.0;0;0;18.4;65.2;58;426;-1
2019/01/01;12:24:40;1546345480;317.7;368;368;380.0;0;0;18.4;65.2;58;426;-1
2019/01/01;12:30:00;1546345800;290.8;341;341;363.0;0;0;18.4;65.1;57;420;-1
2019/01/01;12:32:21;1546345941;260.3;311;311;330.0;0;0;18.1;64.6;57;417;-1
2019/01/01;12:32:31;1546345951;272.0;322;323;330.0;0;0;18.1;64.6;57;417;-1
2019/01/01;12:32:41;1546345961;281.8;332;332;341.0;0;0;18.1;64.5;57;417;-1
2019/01/01;12:32:51;1546345971;287.2;337;338;348.0;0;0;18.1;64.5;57;417;-1
2019/01/01;12:33:01;1546345981;298.0;348;349;367.0;0;0;18.1;64.5;57;418;-1
2019/01/01;12:33:11;1546345991;306.9;357;357;376.0;0;0;18.0;64.4;57;417;-1
2019/01/01;12:33:21;1546346001;309.6;360;360;377.0;0;0;18.0;64.4;57;417;-1
2019/01/01;12:33:31;1546346011;310.5;360;361;373.0;0;0;18.0;64.4;57;417;-1
2019/01/01;12:33:41;1546346021;309.6;360;360;374.0;0;0;17.9;64.3;57;417;-1
2019/01/01;12:33:51;1546346031;308.7;359;359;378.0;0;0;17.9;64.3;57;418;-1
2019/01/01;12:34:01;1546346041;315.9;366;366;382.0;0;0;17.9;64.3;57;418;-1
2019/01/01;12:34:11;1546346051;319.5;369;370;386.0;0;0;17.9;64.2;58;417;-1
2019/01/01;12:34:21;1546346061;320.4;370;371;382.0;0;0;17.9;64.2;58;417;-1
2019/01/01;12:34:31;1546346071;314.1;364;364;381.0;0;0;17.9;64.2;58;417;-1
2019/01/01;12:34:41;1546346081;313.2;363;364;383.0;0;0;17.9;64.1;58;417;-1
2019/01/01;12:34:51;1546346091;318.6;368;369;391.0;0;0;17.9;64.1;58;417;-1
2019/01/01;12:35:01;1546346101;316.8;367;367;384.0;0;0;17.9;64.1;58;417;-1
2019/01/01;12:35:11;1546346111;318.6;368;369;380.0;0;0;17.8;64.1;58;417;-1
2019/01/01;12:35:21;1546346121;311.4;361;362;373.0;0;0;17.8;64.1;58;418;-1
2019/01/01;12:35:31;1546346131;319.5;369;370;381.0;0;0;17.8;64.1;58;418;-1
2019/01/01;12:35:41;1546346141;321.3;371;372;390.0;0;0;17.8;64.1;58;419;-1
2019/01/01;12:35:51;1546346151;324.0;374;374;393.0;0;0;17.8;64.1;58;420;-1
2019/01/01;12:36:01;1546346161;320.4;370;371;386.0;0;0;17.8;64.1;58;419;-1
2019/01/01;12:36:11;1546346171;318.6;368;369;385.0;0;0;17.8;64.0;58;418;-1
2019/01/01;12:36:21;1546346181;317.7;368;368;384.0;0;0;17.8;64.0;58;417;-1
2019/01/01;12:36:31;1546346191;321.3;371;372;391.0;0;0;17.8;64.0;58;419;-1
2019/01/01;12:36:41;1546346201;324.9;375;375;396.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:36:51;1546346211;331.1;381;381;402.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:37:01;1546346221;334.7;384;385;405.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:37:11;1546346231;334.7;384;385;396.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:37:21;1546346241;332.9;383;383;395.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:37:31;1546346251;330.2;380;380;394.0;0;0;17.8;64.0;58;420;-1
2019/01/01;12:37:41;1546346261;330.2;380;380;398.0;0;0;17.7;63.9;58;420;-1
2019/01/01;12:37:51;1546346271;329.3;379;380;398.0;0;0;17.7;63.9;58;420;-1
2019/01/01;12:38:01;1546346281;334.7;384;385;405.0;0;0;17.7;63.9;58;421;-1
2019/01/01;12:38:11;1546346291;332.0;382;382;404.0;0;0;17.7;63.9;59;421;-1
2019/01/01;12:38:21;1546346301;335.6;385;386;401.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:38:31;1546346311;333.8;384;384;402.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:38:41;1546346321;336.5;386;387;404.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:38:51;1546346331;333.8;384;384;406.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:39:01;1546346341;329.3;379;380;402.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:39:11;1546346351;327.6;377;378;403.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:39:21;1546346361;328.4;378;379;405.0;0;0;17.7;63.9;59;419;-1
2019/01/01;12:39:31;1546346371;331.1;381;381;405.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:39:41;1546346381;327.6;377;378;401.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:39:51;1546346391;324.9;375;375;394.0;0;0;17.7;63.9;59;419;-1
2019/01/01;12:40:01;1546346401;327.6;377;378;399.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:40:11;1546346411;332.9;383;383;405.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:40:21;1546346421;336.5;386;387;413.0;0;0;17.7;63.9;59;419;-1
2019/01/01;12:40:31;1546346431;337.4;387;388;410.0;0;0;17.7;63.9;59;419;-1
2019/01/01;12:40:41;1546346441;341.0;391;391;408.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:40:51;1546346451;341.0;391;391;408.0;0;0;17.7;63.9;59;419;-1
2019/01/01;12:41:01;1546346461;336.5;386;387;406.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:41:11;1546346471;329.3;379;380;399.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:41:21;1546346481;324.9;375;375;393.0;0;0;17.7;63.9;59;420;-1
2019/01/01;12:41:31;1546346491;328.4;378;379;395.0;0;0;17.7;63.9;59;421;-1
2019/01/01;12:41:41;1546346501;330.2;380;380;397.0;0;0;17.8;64.0;59;421;-1
2019/01/01;12:41:51;1546346511;333.8;384;384;404.0;0;0;17.8;64.0;59;421;-1
2019/01/01;12:42:01;1546346521;333.8;384;384;404.0;0;0;17.8;64.0;59;421;-1
2019/01/01;12:47:21;1546346841;344.6;394;395;419.0;0;0;18.1;64.5;59;422;-1
2019/01/01;12:52:31;1546347151;335.6;385;386;411.0;0;0;18.5;65.2;58;424;-1
2019/01/01;12:57:41;1546347461;321.3;371;372;400.0;0;0;18.7;65.7;57;422;-1
2019/01/01;13:02:51;1546347771;320.4;370;371;397.0;0;0;18.9;66.1;57;421;-1
2019/01/01;13:08:01;1546348081;316.8;367;367;391.0;0;0;19.0;66.3;56;418;-1
2019/01/01;13:13:11;1546348391;312.3;362;363;373.0;0;0;19.2;66.5;57;418;-1
2019/01/01;13:18:21;1546348701;318.6;368;369;394.0;0;0;19.2;66.6;55;413;-1
2019/01/01;13:23:31;1546349011;298.0;348;349;369.0;0;0;19.5;67.1;56;415;-1
2019/01/01;13:28:41;1546349321;299.8;350;350;371.0;0;0;19.5;67.1;55;413;-1
2019/01/01;13:33:51;1546349631;352.7;402;403;434.0;0;0;19.6;67.3;55;423;-1
2019/01/01;13:39:01;1546349941;400.2;434;434;492.0;0;0;19.6;67.3;56;430;-1
2019/01/01;13:44:11;1546350251;398.4;433;433;487.0;0;0;19.6;67.2;56;434;-1
2019/01/01;13:49:21;1546350561;358.9;407;407;434.0;0;0;19.6;67.2;55;433;-1
2019/01/01;13:54:31;1546350871;342.8;392;393;420.0;0;0;19.4;66.9;56;430;-1
2019/01/01;13:59:41;1546351181;344.6;394;395;428.0;0;0;19.5;67.0;55;428;-1
2019/01/01;14:04:51;1546351491;344.6;394;395;423.0;0;0;19.5;67.0;55;446;-1
2019/01/01;14:10:01;1546351801;357.1;405;406;441.0;0;0;19.5;67.1;55;426;-1
2019/01/01;14:15:11;1546352111;358.0;406;406;434.0;0;0;19.5;67.1;55;427;-1
2019/01/01;14:20:21;1546352421;341.9;392;392;421.0;0;0;19.6;67.2;55;422;-1
2019/01/01;14:25:31;1546352731;335.6;385;386;416.0;0;0;19.5;67.1;56;422;-1
2019/01/01;14:30:41;1546353041;345.5;395;396;426.0;0;0;19.6;67.2;56;422;-1
2019/01/01;14:35:51;1546353351;342.8;392;393;426.0;0;0;19.7;67.4;56;421;-1
2019/01/01;14:41:01;1546353661;332.0;382;382;408.0;0;0;19.6;67.3;56;424;-1
2019/01/01;14:46:11;1546353971;317.7;368;368;391.0;0;0;19.6;67.2;55;424;-1
2019/01/01;14:51:21;1546354281;343.7;393;394;424.0;0;0;19.7;67.4;55;418;-1
2019/01/01;14:56:31;1546354591;339.2;389;389;423.0;0;0;19.8;67.7;54;419;-1
2019/01/01;15:01:41;1546354901;327.6;377;378;402.0;0;0;19.6;67.3;55;420;-1
2019/01/01;15:06:51;1546355211;351.8;402;402;429.0;0;0;19.7;67.5;55;421;-1
2019/01/01;15:12:01;1546355521;355.3;404;404;448.0;0;0;19.9;67.7;55;427;-1
2019/01/01;15:17:11;1546355831;350.9;401;402;433.0;0;0;20.0;68.0;55;426;-1
2019/01/01;15:22:21;1546356141;341.9;392;392;428.0;0;0;19.9;67.9;54;427;-1
2019/01/01;15:27:31;1546356451;342.8;392;393;426.0;0;0;20.0;68.0;54;428;-1
2019/01/01;15:32:41;1546356761;335.6;385;386;420.0;0;0;20.0;68.1;54;432;-1
2019/01/01;15:37:51;1546357071;346.4;396;396;428.0;0;0;19.8;67.6;55;429;-1
2019/01/01;15:43:01;1546357381;345.5;395;396;429.0;0;0;19.7;67.4;56;427;-1
2019/01/01;15:48:11;1546357691;349.1;399;399;429.0;0;0;19.8;67.6;55;427;-1
2019/01/01;15:53:21;1546358001;356.2;405;405;441.0;0;0;19.5;67.1;56;427;-1
2019/01/01;15:58:31;1546358311;357.1;405;406;437.0;0;0;19.7;67.4;56;424;-1
2019/01/01;16:03:41;1546358621;335.6;385;386;410.0;0;0;19.8;67.7;56;425;-1
2019/01/01;16:08:51;1546358931;331.1;381;381;409.0;0;0;19.8;67.6;56;426;-1
2019/01/01;16:14:01;1546359241;345.5;395;396;426.0;0;0;19.8;67.6;56;426;-1
2019/01/01;16:19:11;1546359551;342.8;392;393;422.0;0;0;19.7;67.4;56;424;-1
2019/01/01;16:24:21;1546359861;343.7;393;394;426.0;0;0;19.7;67.5;56;424;-1
2019/01/01;16:29:31;1546360171;349.1;399;399;425.0;0;0;19.8;67.6;56;426;-1
2019/01/01;16:34:41;1546360481;344.6;394;395;419.0;0;0;19.7;67.5;56;428;-1
2019/01/01;16:39:51;1546360791;351.8;402;402;438.0;0;0;19.8;67.6;56;430;-1
2019/01/01;16:45:01;1546361101;366.1;411;412;454.0;0;0;19.7;67.5;56;433;-1
2019/01/01;16:50:11;1546361411;369.7;414;414;447.0;0;0;19.6;67.3;57;435;-1
2019/01/01;16:55:21;1546361721;372.4;415;416;458.0;0;0;19.6;67.2;57;435;-1
2019/01/01;17:00:31;1546362031;376.0;418;418;461.0;0;0;19.6;67.3;58;434;-1
2019/01/01;17:05:41;1546362341;387.6;426;426;477.0;0;0;19.5;67.2;58;438;-1
2019/01/01;17:10:51;1546362651;392.1;428;429;482.0;0;0;19.5;67.1;58;443;-1
2019/01/01;17:16:01;1546362961;389.4;427;427;477.0;0;0;19.5;67.1;59;443;-1
2019/01/01;17:21:11;1546363271;396.6;431;432;484.0;0;0;19.5;67.1;59;436;-1
2019/01/01;17:26:21;1546363581;383.1;423;423;471.0;0;0;19.5;67.1;59;435;-1
2019/01/01;17:31:31;1546363891;389.4;427;427;482.0;0;0;19.5;67.0;60;439;-1
2019/01/01;17:36:41;1546364201;378.7;420;420;471.0;0;0;19.5;67.1;60;440;-1
2019/01/01;17:41:51;1546364511;373.3;416;416;456.0;0;0;19.5;67.1;60;438;-1
2019/01/01;17:47:01;1546364821;369.7;414;414;446.0;0;0;19.5;67.1;60;437;-1
2019/01/01;17:52:11;1546365131;361.6;408;409;442.0;0;0;19.5;67.1;60;439;-1
2019/01/01;17:57:21;1546365441;376.0;418;418;471.0;0;0;19.4;67.0;61;431;-1
2019/01/01;18:02:31;1546365751;379.6;420;421;453.0;0;0;19.4;67.0;61;434;-1
2019/01/01;18:07:41;1546366061;384.9;424;424;473.0;0;0;19.4;66.9;61;436;-1
2019/01/01;18:12:51;1546366371;388.5;426;426;473.0;0;0;19.4;66.9;62;437;-1
2019/01/01;18:18:01;1546366681;426.2;451;451;526.0;0;0;19.4;67.0;62;436;-1
2019/01/01;18:23:11;1546366991;410.9;441;441;500.0;0;0;19.5;67.2;62;433;-1
2019/01/01;18:28:21;1546367301;410.9;441;441;506.0;0;0;19.5;67.1;62;438;-1
2019/01/01;18:33:31;1546367611;423.5;449;450;532.0;0;0;19.5;67.1;63;434;-1
2019/01/01;18:38:41;1546367921;425.3;450;451;527.0;0;0;19.4;67.0;63;440;-1
2019/01/01;18:43:51;1546368231;428.9;453;453;534.0;0;0;19.4;66.9;63;435;-1
2019/01/01;18:49:01;1546368541;447.7;465;465;548.0;0;0;19.4;66.8;64;440;-1
2019/01/01;18:54:11;1546368851;438.7;459;460;546.0;0;0;19.2;66.5;64;442;-1
2019/01/01;18:59:21;1546369161;435.1;457;457;529.0;0;0;19.2;66.5;65;444;-1
2019/01/01;19:04:31;1546369471;436.0;457;458;533.0;0;0;19.2;66.6;65;444;-1
2019/01/01;19:09:41;1546369781;434.2;456;457;528.0;0;0;19.2;66.6;65;443;-1
2019/01/01;19:14:51;1546370091;447.7;465;465;541.0;0;0;19.2;66.5;65;440;-1
2019/01/01;19:20:01;1546370401;437.8;459;459;540.0;0;0;19.1;66.4;65;436;-1
2019/01/01;19:25:11;1546370711;436.0;457;458;540.0;0;0;19.1;66.3;66;436;-1
2019/01/01;19:30:21;1546371021;424.4;450;450;519.0;0;0;19.1;66.3;66;436;-1
2019/01/01;19:35:31;1546371331;422.6;449;449;527.0;0;0;19.2;66.5;65;442;-1
2019/01/01;19:40:41;1546371641;413.6;443;443;501.0;0;0;19.2;66.6;65;441;-1
2019/01/01;19:45:51;1546371951;416.3;444;445;516.0;0;0;19.2;66.6;65;438;-1
2019/01/01;19:51:01;1546372261;419.9;447;447;511.0;0;0;19.1;66.4;66;444;-1
2019/01/01;19:56:07;1546372567;438.7;459;460;536.0;0;0;19.0;66.3;66;443;-1
2019/01/01;20:01:17;1546372877;432.4;455;455;535.0;0;0;19.0;66.2;66;451;-1
2019/01/01;20:06:27;1546373187;434.2;456;457;525.0;0;0;19.1;66.3;66;453;-1
2019/01/01;20:11:37;1546373497;444.1;463;463;545.0;0;0;19.2;66.6;65;449;-1
2019/01/01;20:16:47;1546373807;448.6;466;466;555.0;0;0;19.2;66.6;65;455;-1
2019/01/01;20:21:57;1546374117;434.2;456;457;527.0;0;0;19.2;66.6;65;457;-1
2019/01/01;20:27:07;1546374427;442.3;462;462;549.0;0;0;19.3;66.8;65;458;-1
2019/01/01;20:32:17;1546374737;448.6;466;466;548.0;0;0;19.3;66.8;65;463;-1
2019/01/01;20:37:27;1546375047;443.2;462;463;553.0;0;0;19.3;66.7;65;458;-1
2019/01/01;20:42:37;1546375357;437.8;459;459;532.0;0;0;19.1;66.3;66;464;-1
2019/01/01;20:47:47;1546375667;447.7;465;465;553.0;0;0;19.1;66.5;66;473;-1
2019/01/01;20:52:57;1546375977;441.4;461;461;545.0;0;0;19.1;66.4;66;474;-1
2019/01/01;20:58:07;1546376287;443.2;462;463;541.0;0;0;19.2;66.5;66;474;-1
2019/01/01;21:15:40;1546377340;446.8;465;465;538.0;0;0;19.0;66.3;66;483;-1
2019/01/01;21:30:50;1546378250;454.0;469;470;543.0;0;0;19.0;66.3;66;497;-1
2019/01/01;21:46:00;1546379160;455.8;471;471;552.0;0;0;18.9;66.0;66;489;-1
2019/01/01;22:01:10;1546380070;454.0;469;470;550.0;0;0;18.9;66.0;67;489;-1
2019/01/01;22:16:20;1546380980;445.9;464;464;536.0;0;0;18.9;66.0;67;494;-1
2019/01/01;22:31:30;1546381890;476.4;484;484;570.0;0;0;18.9;66.0;66;496;-1
2019/01/01;22:46:40;1546382800;476.4;484;484;585.0;0;0;18.7;65.6;67;515;-1
2019/01/01;23:01:50;1546383710;478.2;485;486;567.0;0;0;18.5;65.3;67;517;-1
2019/01/01;23:17:00;1546384620;489.8;493;493;592.0;0;0;18.4;65.1;68;525;-1
2019/01/01;23:32:10;1546385530;507.8;505;505;612.0;0;0;18.4;65.1;67;509;-1
2019/01/01;23:47:20;1546386440;511.3;507;507;611.0;0;0;18.2;64.8;68;503;-1
2019/01/02;00:02:30;1546387350;506.0;504;504;621.0;0;0;18.1;64.6;68;505;-1
2019/01/02;00:17:40;1546388260;518.5;512;512;621.0;0;0;18.4;65.2;67;483;-1
2019/01/02;00:32:50;1546389170;510.4;507;507;615.0;0;0;18.4;65.1;67;484;-1
2019/01/02;00:48:00;1546390080;509.6;506;506;618.0;0;0;18.6;65.5;67;482;-1
2019/01/02;01:03:10;1546390990;492.5;495;495;597.0;0;0;18.4;65.1;66;460;-1
2019/01/02;01:18:20;1546391900;485.3;490;490;582.0;0;0;18.0;64.4;66;457;-1
2019/01/02;01:33:30;1546392810;489.8;493;493;590.0;0;0;17.7;63.9;67;461;-1
2019/01/02;01:48:40;1546393720;563.3;542;542;685.0;0;0;17.7;63.9;67;467;-1
2019/01/02;02:03:50;1546394630;510.4;507;507;622.0;0;0;17.7;63.9;66;461;-1
2019/01/02;02:19:00;1546395540;534.7;523;523;654.0;0;0;17.5;63.5;67;463;-1
2019/01/02;02:34:10;1546396450;521.2;514;514;634.0;0;0;17.6;63.7;66;464;-1
2019/01/02;02:49:20;1546397360;527.5;518;518;628.0;0;0;17.4;63.4;67;469;-1
2019/01/02;03:04:30;1546398270;501.5;501;501;616.0;0;0;17.0;62.6;68;476;-1
2019/01/02;03:19:40;1546399180;512.2;508;508;629.0;0;0;17.0;62.6;67;476;-1
2019/01/02;03:34:50;1546400090;520.3;513;513;628.0;0;0;16.8;62.3;68;480;-1
2019/01/02;03:50:00;1546401000;517.6;511;512;616.0;0;0;16.6;61.9;68;482;-1
2019/01/02;04:05:10;1546401910;526.6;517;518;625.0;0;0;16.7;62.0;68;485;-1
2019/01/02;04:20:20;1546402820;494.3;496;496;600.0;0;0;16.5;61.7;68;487;-1
2019/01/02;04:35:30;1546403730;488.9;492;493;586.0;0;0;16.6;61.8;68;482;-1
2019/01/02;04:50:40;1546404640;480.0;487;487;578.0;0;0;16.5;61.7;68;482;-1
2019/01/02;05:05:50;1546405550;472.8;482;482;567.0;0;0;16.4;61.6;68;478;-1
2019/01/02;05:21:00;1546406460;462.9;475;476;550.0;0;0;16.3;61.3;67;480;-1
2019/01/02;05:36:09;1546407369;460.2;473;474;548.0;0;0;16.2;61.2;67;479;-1
2019/01/02;05:51:19;1546408279;453.1;469;469;535.0;0;0;16.2;61.1;67;476;-1
2019/01/02;06:06:29;1546409189;454.0;469;470;545.0;0;0;16.3;61.3;66;477;-1
2019/01/02;06:21:39;1546410099;453.1;469;469;536.0;0;0;16.2;61.1;67;471;-1
2019/01/02;06:36:49;1546411009;454.9;470;470;536.0;0;0;16.2;61.2;67;465;-1
2019/01/02;06:51:59;1546411919;447.7;465;465;536.0;0;0;16.2;61.1;67;466;-1
2019/01/02;06:52:56;1546411976;428.0;452;452;518.0;0;0;16.2;61.1;67;465;-1
2019/01/02;06:53:06;1546411986;426.2;451;451;505.0;0;0;16.2;61.1;67;465;-1
2019/01/02;06:53:16;1546411996;439.6;460;460;518.0;0;0;16.2;61.1;67;465;-1
2019/01/02;06:53:26;1546412006;433.3;456;456;519.0;0;0;16.2;61.1;67;465;-1
2019/01/02;06:53:36;1546412016;437.8;459;459;522.0;0;0;16.2;61.1;67;465;-1
2019/01/02;06:53:46;1546412026;435.1;457;457;518.0;0;0;16.1;61.0;67;466;-1
2019/01/02;06:53:56;1546412036;435.1;457;457;512.0;0;0;16.1;61.0;67;466;-1
2019/01/02;06:54:06;1546412046;433.3;456;456;510.0;0;0;16.1;61.0;67;466;-1
2019/01/02;06:54:16;1546412056;436.0;457;458;516.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:54:26;1546412066;437.8;459;459;514.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:54:36;1546412076;436.9;458;458;511.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:54:46;1546412086;428.0;452;452;503.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:54:56;1546412096;428.0;452;452;508.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:55:06;1546412106;428.0;452;452;511.0;0;0;16.1;61.0;67;467;-1
2019/01/02;06:55:16;1546412116;433.3;456;456;519.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:55:26;1546412126;434.2;456;457;513.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:55:36;1546412136;432.4;455;455;508.0;0;0;16.1;60.9;67;468;-1
2019/01/02;06:55:46;1546412146;431.6;455;455;505.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:55:56;1546412156;433.3;456;456;520.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:56:06;1546412166;431.6;455;455;519.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:56:16;1546412176;428.9;453;453;516.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:56:26;1546412186;428.9;453;453;506.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:56:36;1546412196;430.7;454;454;507.0;0;0;16.1;60.9;67;467;-1
2019/01/02;06:56:46;1546412206;435.1;457;457;514.0;0;0;16.1;60.9;68;467;-1
2019/01/02;06:56:56;1546412216;438.7;459;460;514.0;0;0;16.1;60.9;68;467;-1
2019/01/02;06:57:06;1546412226;438.7;459;460;521.0;0;0;16.1;60.9;68;467;-1
2019/01/02;06:57:16;1546412236;432.4;455;455;510.0;0;0;16.0;60.9;68;467;-1
2019/01/02;06:57:26;1546412246;432.4;455;455;517.0;0;0;16.0;60.9;68;467;-1
2019/01/02;06:57:36;1546412256;433.3;456;456;520.0;0;0;16.0;60.9;68;467;-1
2019/01/02;06:57:46;1546412266;430.7;454;454;519.0;0;0;16.0;60.8;68;467;-1
2019/01/02;06:57:56;1546412276;428.0;452;452;520.0;0;0;16.0;60.8;68;467;-1
2019/01/02;06:58:06;1546412286;427.1;452;452;518.0;0;0;16.0;60.8;68;466;-1
2019/01/02;06:58:16;1546412296;432.4;455;455;524.0;0;0;16.0;60.8;68;466;-1
2019/01/02;06:58:26;1546412306;436.0;457;458;522.0;0;0;16.0;60.8;68;466;-1
2019/01/02;06:58:36;1546412316;435.1;457;457;519.0;0;0;16.0;60.8;68;467;-1
2019/01/02;06:58:46;1546412326;439.6;460;460;521.0;0;0;16.0;60.7;68;467;-1
2019/01/02;06:58:56;1546412336;435.1;457;457;518.0;0;0;16.0;60.7;68;466;-1
2019/01/02;06:59:06;1546412346;434.2;456;457;514.0;0;0;16.0;60.7;68;466;-1
2019/01/02;06:59:16;1546412356;428.9;453;453;510.0;0;0;15.9;60.7;68;467;-1
2019/01/02;06:59:26;1546412366;427.1;452;452;509.0;0;0;15.9;60.7;68;467;-1
2019/01/02;06:59:36;1546412376;430.7;454;454;517.0;0;0;15.9;60.7;68;466;-1
2019/01/02;06:59:46;1546412386;428.9;453;453;519.0;0;0;15.9;60.7;68;467;-1
2019/01/02;06:59:56;1546412396;431.6;455;455;523.0;0;0;15.9;60.7;68;466;-1
2019/01/02;07:00:06;1546412406;425.3;450;451;515.0;0;0;15.9;60.7;68;467;-1
2019/01/02;07:00:16;1546412416;428.0;452;452;520.0;0;0;15.9;60.6;68;467;-1
2019/01/02;07:00:26;1546412426;432.4;455;455;521.0;0;0;15.9;60.6;68;467;-1
2019/01/02;07:00:36;1546412436;431.6;455;455;516.0;0;0;15.9;60.6;68;466;-1
2019/01/02;07:00:46;1546412446;428.9;453;453;504.0;0;0;15.9;60.6;68;466;-1
2019/01/02;07:00:56;1546412456;432.4;455;455;504.0;0;0;15.9;60.6;68;466;-1
2019/01/02;07:01:06;1546412466;436.0;457;458;503.0;0;0;15.9;60.6;68;466;-1
2019/01/02;07:01:16;1546412476;432.4;455;455;508.0;0;0;15.9;60.5;68;466;-1
2019/01/02;07:01:26;1546412486;428.0;452;452;510.0;0;0;15.9;60.5;68;466;-1
2019/01/02;07:01:36;1546412496;419.9;447;447;506.0;0;0;15.9;60.5;68;466;-1
2019/01/02;07:01:46;1546412506;420.8;447;448;504.0;0;0;15.8;60.5;68;465;-1
2019/01/02;07:01:56;1546412516;428.0;452;452;508.0;0;0;15.8;60.5;68;466;-1
2019/01/02;07:02:06;1546412526;436.9;458;458;517.0;0;0;15.8;60.5;68;465;-1
2019/01/02;07:02:16;1546412536;440.5;460;461;520.0;0;0;15.8;60.4;68;465;-1
2019/01/02;07:02:26;1546412546;436.9;458;458;520.0;0;0;15.8;60.4;68;466;-1
2019/01/02;07:02:36;1546412556;436.0;457;458;519.0;0;0;15.8;60.4;68;466;-1
