Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/01;21:32:58;1519939978;77.4;162;104;85.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:33:08;1519939988;79.2;163;106;88.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:33:18;1519939998;79.2;163;106;88.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:33:28;1519940008;79.2;163;106;89.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:33:38;1519940018;76.5;162;103;86.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:33:48;1519940028;78.3;163;105;87.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:33:58;1519940038;80.1;164;107;92.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:34:08;1519940048;78.3;163;105;91.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:34:18;1519940058;78.3;163;105;92.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:34:28;1519940068;79.2;163;106;89.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:34:38;1519940078;80.1;164;107;89.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:34:48;1519940088;78.3;163;105;85.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:34:58;1519940098;76.5;162;103;85.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:35:08;1519940108;76.5;162;103;85.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:35:18;1519940118;77.4;162;104;86.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:35:28;1519940128;77.4;162;104;89.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:35:38;1519940138;77.4;162;104;90.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:35:48;1519940148;77.4;162;104;90.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:35:58;1519940158;77.4;162;104;87.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:41:18;1519940478;80.1;164;107;95.0;0;0;21.6;70.8;70;443;-1
2018/03/01;21:46:28;1519940788;77.4;162;104;91.0;0;0;21.5;70.7;70;442;-1
2018/03/01;21:51:38;1519941098;81.0;164;108;95.0;0;0;21.4;70.6;71;442;-1
2018/03/01;21:56:48;1519941408;82.8;165;111;98.0;0;0;21.4;70.5;71;444;-1
2018/03/01;22:01:58;1519941718;83.7;166;112;93.0;0;0;21.3;70.3;71;446;-1
2018/03/01;22:07:08;1519942028;86.4;167;115;102.0;0;0;21.2;70.2;71;444;-1
2018/03/01;22:09:40;1519942180;81.9;165;109;118.0;0;0;21.2;70.2;71;444;-1
2018/03/01;22:09:50;1519942190;82.8;165;111;104.0;0;0;21.2;70.2;71;446;-1
2018/03/01;22:10:00;1519942200;87.3;167;116;105.0;0;0;21.2;70.2;72;451;-1
2018/03/01;22:10:10;1519942210;86.4;167;115;102.0;0;0;21.2;70.2;72;461;-1
2018/03/01;22:10:20;1519942220;88.2;168;117;103.0;0;0;21.2;70.2;72;465;-1
2018/03/01;22:10:30;1519942230;87.3;167;116;100.0;0;0;21.2;70.2;72;468;-1
2018/03/01;22:10:40;1519942240;91.8;170;122;106.0;0;0;21.2;70.2;72;467;-1
2018/03/01;22:10:50;1519942250;90.9;169;120;104.0;0;0;21.2;70.2;72;467;-1
2018/03/01;22:11:00;1519942260;91.8;170;122;106.0;0;0;21.2;70.2;72;467;-1
2018/03/01;22:11:10;1519942270;88.2;168;117;102.0;0;0;21.2;70.2;72;465;-1
2018/03/01;22:11:20;1519942280;90.0;169;119;102.0;0;0;21.2;70.2;72;465;-1
2018/03/01;22:11:30;1519942290;90.0;169;119;105.0;0;0;21.2;70.2;72;465;-1
2018/03/01;22:11:40;1519942300;90.0;169;119;104.0;0;0;21.2;70.2;72;465;-1
2018/03/01;22:11:50;1519942310;87.3;167;116;105.0;0;0;21.2;70.2;72;464;-1
2018/03/01;22:12:00;1519942320;87.3;167;116;101.0;0;0;21.2;70.2;72;463;-1
2018/03/01;22:12:10;1519942330;86.4;167;115;100.0;0;0;21.2;70.2;72;463;-1
2018/03/01;22:12:20;1519942340;87.3;167;116;97.0;0;0;21.2;70.2;72;463;-1
2018/03/01;22:12:30;1519942350;87.3;167;116;101.0;0;0;21.3;70.3;72;462;-1
2018/03/01;22:12:40;1519942360;89.1;168;118;104.0;0;0;21.3;70.3;72;462;-1
2018/03/01;22:12:50;1519942370;90.9;169;120;106.0;0;0;21.3;70.3;72;461;-1
2018/03/01;22:13:00;1519942380;90.0;169;119;103.0;0;0;21.3;70.3;72;461;-1
2018/03/01;22:13:10;1519942390;90.9;169;120;105.0;0;0;21.3;70.3;72;460;-1
2018/03/01;22:13:20;1519942400;90.0;169;119;103.0;0;0;21.3;70.3;72;460;-1
2018/03/01;22:13:30;1519942410;90.9;169;120;104.0;0;0;21.3;70.3;72;459;-1
2018/03/01;22:13:40;1519942420;89.1;168;118;99.0;0;0;21.3;70.3;72;459;-1
2018/03/01;22:13:50;1519942430;89.1;168;118;100.0;0;0;21.3;70.3;72;458;-1
2018/03/01;22:14:00;1519942440;88.2;168;117;99.0;0;0;21.3;70.3;71;459;-1
2018/03/01;22:14:10;1519942450;90.9;169;120;102.0;0;0;21.3;70.3;71;454;-1
2018/03/01;22:14:20;1519942460;90.0;169;119;103.0;0;0;21.3;70.3;71;455;-1
2018/03/01;22:14:30;1519942470;88.2;168;117;100.0;0;0;21.3;70.3;71;453;-1
2018/03/01;22:14:40;1519942480;84.6;166;113;95.0;0;0;21.3;70.3;71;453;-1
2018/03/01;22:14:50;1519942490;84.6;166;113;93.0;0;0;21.3;70.3;71;453;-1
2018/03/01;22:15:00;1519942500;86.4;167;115;96.0;0;0;21.3;70.3;71;453;-1
2018/03/01;22:15:10;1519942510;86.4;167;115;96.0;0;0;21.3;70.3;71;452;-1
2018/03/01;22:15:20;1519942520;87.3;167;116;100.0;0;0;21.3;70.3;71;452;-1
2018/03/01;22:15:30;1519942530;86.4;167;115;100.0;0;0;21.3;70.4;71;452;-1
2018/03/01;22:15:40;1519942540;90.0;169;119;106.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:15:50;1519942550;89.1;168;118;103.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:16:00;1519942560;90.9;169;120;103.0;0;0;21.3;70.4;71;450;-1
2018/03/01;22:16:10;1519942570;87.3;167;116;96.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:16:20;1519942580;90.0;169;119;99.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:16:30;1519942590;88.2;168;117;99.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:16:40;1519942600;88.2;168;117;102.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:16:50;1519942610;88.2;168;117;104.0;0;0;21.3;70.4;71;450;-1
2018/03/01;22:17:00;1519942620;90.0;169;119;103.0;0;0;21.3;70.4;71;450;-1
2018/03/01;22:17:10;1519942630;92.7;170;123;103.0;0;0;21.3;70.4;71;450;-1
2018/03/01;22:17:20;1519942640;92.7;170;123;105.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:17:30;1519942650;92.7;170;123;108.0;0;0;21.3;70.4;71;452;-1
2018/03/01;22:17:40;1519942660;88.2;168;117;106.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:17:50;1519942670;89.1;168;118;105.0;0;0;21.3;70.4;71;451;-1
2018/03/01;22:18:00;1519942680;88.2;168;117;101.0;0;0;21.4;70.4;71;451;-1
2018/03/01;22:18:10;1519942690;91.8;170;122;104.0;0;0;21.4;70.4;71;450;-1
2018/03/01;22:18:20;1519942700;90.0;169;119;104.0;0;0;21.4;70.4;71;450;-1
2018/03/01;22:18:30;1519942710;90.0;169;119;105.0;0;0;21.4;70.5;71;450;-1
2018/03/01;22:18:40;1519942720;87.3;167;116;102.0;0;0;21.4;70.5;71;451;-1
2018/03/01;22:18:50;1519942730;85.5;166;114;98.0;0;0;21.4;70.5;71;451;-1
2018/03/01;22:19:00;1519942740;85.5;166;114;96.0;0;0;21.4;70.5;71;451;-1
2018/03/01;22:19:10;1519942750;86.4;167;115;100.0;0;0;21.4;70.5;71;451;-1
2018/03/01;22:19:20;1519942760;88.2;168;117;104.0;0;0;21.4;70.5;71;451;-1
2018/03/01;22:24:40;1519943080;85.5;166;114;102.0;0;0;21.3;70.3;71;449;-1
2018/03/01;22:29:50;1519943390;85.5;166;114;101.0;0;0;21.2;70.1;71;446;-1
2018/03/01;22:35:00;1519943700;89.1;168;118;102.0;0;0;21.1;70.0;72;450;-1
2018/03/01;22:40:10;1519944010;95.3;172;126;108.0;0;0;21.0;69.8;72;446;-1
2018/03/01;22:45:20;1519944320;91.8;170;122;110.0;0;0;20.9;69.7;72;455;-1
2018/03/01;22:50:30;1519944630;92.7;170;123;108.0;0;0;20.9;69.7;72;462;-1
2018/03/01;22:55:40;1519944940;92.7;170;123;107.0;0;0;20.9;69.6;72;460;-1
2018/03/01;23:00:50;1519945250;97.1;172;128;116.0;0;0;20.9;69.6;71;448;-1
2018/03/01;23:06:00;1519945560;93.6;171;124;108.0;0;0;20.9;69.6;71;452;-1
2018/03/01;23:11:10;1519945870;94.4;171;125;112.0;0;0;20.9;69.5;71;444;-1
2018/03/01;23:16:20;1519946180;95.3;172;126;110.0;0;0;20.8;69.5;69;443;-1
2018/03/01;23:21:30;1519946490;98.0;173;129;116.0;0;0;20.8;69.4;69;442;-1
2018/03/01;23:26:40;1519946800;103.4;176;136;122.0;0;0;20.8;69.4;71;453;-1
2018/03/01;23:31:50;1519947110;101.6;175;134;119.0;0;0;20.7;69.3;69;450;-1
2018/03/01;23:37:00;1519947420;103.4;176;136;122.0;0;0;20.7;69.2;69;447;-1
2018/03/01;23:42:10;1519947730;98.0;173;129;116.0;0;0;20.7;69.2;69;446;-1
2018/03/01;23:47:20;1519948040;92.7;170;123;110.0;0;0;20.6;69.2;69;448;-1
2018/03/01;23:52:30;1519948350;89.1;168;118;102.0;0;0;20.6;69.1;68;444;-1
2018/03/01;23:57:40;1519948660;92.7;170;123;109.0;0;0;20.6;69.1;69;449;-1
2018/03/02;00:02:50;1519948970;92.7;170;123;109.0;0;0;20.6;69.2;68;447;-1
2018/03/02;00:08:00;1519949280;96.2;172;127;113.0;0;0;20.7;69.3;68;446;-1
2018/03/02;00:13:10;1519949590;95.3;172;126;110.0;0;0;20.8;69.4;68;463;-1
2018/03/02;00:18:20;1519949900;103.4;176;136;123.0;0;0;20.7;69.3;68;461;-1
2018/03/02;00:23:30;1519950210;95.3;172;126;110.0;0;0;20.7;69.2;68;457;-1
2018/03/02;00:28:40;1519950520;88.2;168;117;104.0;0;0;20.6;69.1;68;453;-1
2018/03/02;00:33:50;1519950830;298.9;349;349;369.0;0;0;20.7;69.2;68;474;-1
2018/03/02;00:39:00;1519951140;209.2;259;260;260.0;0;0;20.7;69.2;68;461;-1
2018/03/02;00:44:10;1519951450;136.6;193;181;165.0;0;0;20.7;69.2;68;460;-1
2018/03/02;00:49:20;1519951760;142.9;196;190;173.0;0;0;20.7;69.2;68;459;-1
2018/03/02;00:54:30;1519952070;153.6;204;205;196.0;0;0;20.6;69.2;68;456;-1
2018/03/02;00:59:40;1519952380;151.8;202;203;188.0;0;0;20.7;69.2;68;458;-1
2018/03/02;01:04:50;1519952690;211.9;262;262;265.0;0;0;20.6;69.1;68;464;-1
2018/03/02;01:10:00;1519953000;189.5;240;240;227.0;0;0;20.6;69.1;68;460;-1
2018/03/02;01:15:10;1519953310;129.4;189;171;161.0;0;0;20.6;69.1;69;452;-1
2018/03/02;01:20:20;1519953620;140.2;195;186;171.0;0;0;20.6;69.1;69;459;-1
2018/03/02;01:25:30;1519953930;130.3;190;172;156.0;0;0;20.6;69.1;69;477;-1
2018/03/02;01:30:40;1519954240;124.9;187;165;156.0;0;0;20.6;69.2;69;454;-1
2018/03/02;01:35:50;1519954550;118.7;184;156;142.0;0;0;20.7;69.2;69;449;-1
2018/03/02;01:41:00;1519954860;115.1;182;151;136.0;0;0;20.7;69.3;69;450;-1
2018/03/02;01:46:10;1519955170;90.0;169;119;108.0;0;0;20.6;69.1;72;445;-1
2018/03/02;01:51:20;1519955480;67.6;157;91;74.0;0;0;20.6;69.0;71;430;-1
2018/03/02;01:56:30;1519955790;60.4;154;82;69.0;0;0;20.5;68.9;72;426;-1
2018/03/02;02:01:40;1519956100;55.0;149;76;64.0;0;0;20.5;68.9;72;425;-1
2018/03/02;02:06:50;1519956410;62.2;154;84;69.0;0;0;20.4;68.8;71;428;-1
2018/03/02;02:12:00;1519956720;98.9;173;130;118.0;0;0;20.4;68.8;71;425;-1
2018/03/02;02:17:10;1519957030;107.9;178;141;136.0;0;0;20.4;68.8;71;426;-1
2018/03/02;02:22:20;1519957340;116.0;182;152;141.0;0;0;20.5;68.8;71;425;-1
2018/03/02;02:27:30;1519957650;107.9;178;141;132.0;0;0;20.4;68.7;71;425;-1
2018/03/02;02:32:40;1519957960;98.9;173;130;115.0;0;0;20.4;68.7;72;429;-1
2018/03/02;02:37:50;1519958270;54.0;147;74;59.0;0;0;20.4;68.7;72;426;-1
2018/03/02;02:43:00;1519958580;53.0;144;73;61.0;0;0;20.3;68.6;72;428;-1
2018/03/02;02:48:10;1519958890;56.8;152;78;63.0;0;0;20.4;68.7;72;425;-1
2018/03/02;02:53:20;1519959200;51.0;139;71;60.0;0;0;20.4;68.7;71;425;-1
2018/03/02;02:58:30;1519959510;52.0;142;72;57.0;0;0;20.4;68.7;71;425;-1
2018/03/02;03:03:37;1519959817;47.0;129;66;52.0;0;0;20.3;68.5;71;428;-1
2018/03/02;03:08:47;1519960127;36.0;102;52;40.0;0;0;20.3;68.5;71;424;-1
2018/03/02;03:13:57;1519960437;28.0;84;40;30.0;0;0;20.2;68.4;71;420;-1
2018/03/02;03:19:07;1519960747;21.0;70;30;23.0;0;0;20.2;68.4;71;419;-1
2018/03/02;03:24:17;1519961057;19.0;66;27;22.0;0;0;20.2;68.3;71;417;-1
2018/03/02;03:29:27;1519961367;17.0;61;24;19.0;0;0;20.1;68.2;71;416;-1
2018/03/02;03:34:37;1519961677;19.0;66;27;21.0;0;0;20.1;68.1;71;419;-1
2018/03/02;03:39:47;1519961987;22.0;72;31;23.0;0;0;20.1;68.1;71;416;-1
2018/03/02;03:44:57;1519962297;24.0;76;34;30.0;0;0;20.0;68.0;71;421;-1
2018/03/02;03:50:07;1519962607;28.0;84;40;31.0;0;0;20.0;67.9;71;420;-1
2018/03/02;03:55:17;1519962917;26.0;80;37;29.0;0;0;19.9;67.9;72;419;-1
2018/03/02;04:00:27;1519963227;26.0;80;37;31.0;0;0;19.9;67.8;72;420;-1
2018/03/02;04:05:37;1519963537;25.0;78;36;31.0;0;0;19.9;67.8;72;418;-1
2018/03/02;04:10:47;1519963847;25.0;78;36;27.0;0;0;19.9;67.8;72;417;-1
2018/03/02;04:15:57;1519964157;24.0;76;34;25.0;0;0;19.9;67.8;72;421;-1
2018/03/02;04:21:07;1519964467;30.0;89;43;32.0;0;0;19.9;67.7;72;420;-1
2018/03/02;04:26:17;1519964777;40.0;112;57;44.0;0;0;19.9;67.8;72;419;-1
2018/03/02;04:31:27;1519965087;75.6;161;102;95.0;0;0;19.8;67.7;72;421;-1
2018/03/02;04:36:37;1519965397;71.1;159;95;88.0;0;0;19.8;67.7;72;417;-1
2018/03/02;04:41:47;1519965707;60.4;154;82;68.0;0;0;19.8;67.6;73;418;-1
2018/03/02;04:46:57;1519966017;42.0;117;60;48.0;0;0;19.7;67.5;73;419;-1
2018/03/02;04:52:07;1519966327;38.0;107;55;43.0;0;0;19.8;67.6;73;417;-1
2018/03/02;04:57:17;1519966637;38.0;107;55;43.0;0;0;19.7;67.5;73;421;-1
2018/03/02;05:02:27;1519966947;44.0;122;62;49.0;0;0;19.7;67.4;73;421;-1
2018/03/02;05:07:37;1519967257;46.0;127;64;51.0;0;0;19.6;67.3;73;424;-1
2018/03/02;05:12:47;1519967567;50.0;137;69;56.0;0;0;19.6;67.3;73;424;-1
2018/03/02;05:17:57;1519967877;50.0;137;69;57.0;0;0;19.6;67.3;73;422;-1
2018/03/02;05:23:07;1519968187;47.0;129;66;53.0;0;0;19.6;67.2;73;418;-1
2018/03/02;05:28:17;1519968497;41.0;115;58;45.0;0;0;19.5;67.2;73;422;-1
2018/03/02;05:33:27;1519968807;33.0;95;47;36.0;0;0;19.5;67.1;73;422;-1
2018/03/02;05:38:37;1519969117;32.0;93;46;37.0;0;0;19.5;67.1;73;424;-1
2018/03/02;05:43:47;1519969427;30.0;89;43;33.0;0;0;19.5;67.1;73;422;-1
2018/03/02;05:48:57;1519969737;29.0;87;41;34.0;0;0;19.5;67.1;73;424;-1
2018/03/02;05:54:07;1519970047;28.0;84;40;31.0;0;0;19.5;67.0;73;422;-1
2018/03/02;05:59:17;1519970357;32.0;93;46;34.0;0;0;19.4;66.9;73;425;-1
2018/03/02;06:04:27;1519970667;37.0;105;53;41.0;0;0;19.4;66.9;73;424;-1
2018/03/02;06:09:37;1519970977;41.0;115;58;46.0;0;0;19.3;66.8;73;422;-1
2018/03/02;06:14:47;1519971287;45.0;124;63;50.0;0;0;19.3;66.7;73;422;-1
2018/03/02;06:19:57;1519971597;48.0;132;67;55.0;0;0;19.3;66.8;73;425;-1
2018/03/02;06:25:07;1519971907;50.0;137;69;52.0;0;0;19.3;66.7;73;421;-1
2018/03/02;06:30:17;1519972217;44.0;122;62;50.0;0;0;19.3;66.7;73;424;-1
2018/03/02;06:35:27;1519972527;42.0;117;60;44.0;0;0;19.3;66.7;73;423;-1
2018/03/02;06:40:37;1519972837;51.0;139;71;60.0;0;0;19.3;66.7;73;424;-1
2018/03/02;06:45:47;1519973147;59.5;153;81;68.0;0;0;19.3;66.7;73;428;-1
2018/03/02;06:50:57;1519973457;50.0;137;69;56.0;0;0;19.3;66.7;74;427;-1
2018/03/02;06:56:07;1519973767;42.0;117;60;46.0;0;0;19.3;66.7;74;428;-1
2018/03/02;07:01:17;1519974077;49.0;134;68;55.0;0;0;19.3;66.7;74;429;-1
2018/03/02;07:06:27;1519974387;49.0;134;68;56.0;0;0;19.2;66.6;74;428;-1
2018/03/02;07:11:37;1519974697;59.5;153;81;74.0;0;0;19.2;66.6;74;430;-1
2018/03/02;07:16:47;1519975007;63.1;155;85;74.0;0;0;19.3;66.7;74;431;-1
2018/03/02;07:21:57;1519975317;69.3;158;93;79.0;0;0;19.3;66.7;74;433;-1
2018/03/02;07:27:07;1519975627;68.4;158;92;80.0;0;0;19.3;66.8;74;434;-1
2018/03/02;07:32:17;1519975937;64.9;156;88;78.0;0;0;19.3;66.8;74;432;-1
2018/03/02;07:37:27;1519976247;55.0;149;76;61.0;0;0;19.4;66.9;74;427;-1
2018/03/02;07:42:37;1519976557;48.0;132;67;54.0;0;0;19.4;67.0;73;427;-1
2018/03/02;07:47:47;1519976867;46.0;127;64;54.0;0;0;19.5;67.1;73;427;-1
2018/03/02;07:52:57;1519977177;48.0;132;67;57.0;0;0;19.6;67.2;73;435;-1
2018/03/02;07:58:07;1519977487;48.0;132;67;55.0;0;0;19.7;67.4;73;443;-1
2018/03/02;08:03:17;1519977797;55.9;151;77;66.0;0;0;19.7;67.5;73;450;-1
2018/03/02;08:08:27;1519978107;53.0;144;73;57.0;0;0;19.8;67.7;72;438;-1
2018/03/02;08:13:37;1519978417;61.3;154;83;69.0;0;0;19.8;67.7;72;442;-1
2018/03/02;08:18:47;1519978727;54.0;147;74;59.0;0;0;19.8;67.7;72;437;-1
2018/03/02;08:23:57;1519979037;42.0;117;60;48.0;0;0;19.9;67.8;72;444;-1
2018/03/02;08:29:07;1519979347;48.0;132;67;53.0;0;0;19.9;67.9;71;424;-1
2018/03/02;08:34:17;1519979657;44.0;122;62;52.0;0;0;20.0;68.0;72;421;-1
2018/03/02;08:39:27;1519979967;43.0;119;61;45.0;0;0;20.0;67.9;71;419;-1
2018/03/02;08:44:37;1519980277;40.0;112;57;45.0;0;0;20.1;68.1;71;419;-1
2018/03/02;08:49:47;1519980587;38.0;107;55;42.0;0;0;20.2;68.3;71;420;-1
2018/03/02;08:54:57;1519980897;32.0;93;46;36.0;0;0;20.3;68.5;71;421;-1
2018/03/02;09:00:07;1519981207;30.0;89;43;31.0;0;0;20.3;68.5;70;420;-1
2018/03/02;09:05:17;1519981517;31.0;91;44;37.0;0;0;20.4;68.7;70;416;-1
2018/03/02;09:10:27;1519981827;33.0;95;47;39.0;0;0;20.5;68.9;70;419;-1
2018/03/02;09:15:37;1519982137;39.0;110;56;45.0;0;0;20.6;69.0;69;417;-1
2018/03/02;09:20:47;1519982447;42.0;117;60;45.0;0;0;20.7;69.2;69;422;-1
2018/03/02;09:25:57;1519982757;48.0;132;67;52.0;0;0;20.8;69.4;69;421;-1
2018/03/02;09:31:07;1519983067;56.8;152;78;62.0;0;0;20.9;69.7;70;425;-1
2018/03/02;09:36:17;1519983377;48.0;132;67;56.0;0;0;21.0;69.9;70;428;-1
2018/03/02;09:41:27;1519983687;38.0;107;55;42.0;0;0;21.1;70.0;70;426;-1
2018/03/02;09:46:37;1519983997;31.0;91;44;33.0;0;0;21.3;70.3;69;424;-1
2018/03/02;09:51:47;1519984307;38.0;107;55;43.0;0;0;21.3;70.4;69;417;-1
2018/03/02;09:56:57;1519984617;40.0;112;57;45.0;0;0;21.5;70.6;69;420;-1
2018/03/02;10:02:07;1519984927;37.0;105;53;40.0;0;0;21.6;70.8;69;420;-1
2018/03/02;10:07:17;1519985237;32.0;93;46;37.0;0;0;21.7;71.0;68;416;-1
2018/03/02;10:12:27;1519985547;33.0;95;47;38.0;0;0;21.7;71.1;68;416;-1
2018/03/02;10:17:37;1519985857;35.0;99;50;39.0;0;0;21.8;71.3;68;420;-1
2018/03/02;10:22:47;1519986167;33.0;95;47;40.0;0;0;22.0;71.5;67;417;-1
2018/03/02;10:27:57;1519986477;28.0;84;40;31.0;0;0;22.0;71.7;66;414;-1
2018/03/02;10:33:07;1519986787;29.0;87;41;34.0;0;0;22.1;71.8;66;411;-1
2018/03/02;10:38:17;1519987097;27.0;82;39;32.0;0;0;22.2;72.0;66;413;-1
2018/03/02;10:43:27;1519987407;28.0;84;40;30.0;0;0;22.3;72.2;66;413;-1
2018/03/02;10:48:37;1519987717;27.0;82;39;35.0;0;0;22.4;72.3;65;412;-1
2018/03/02;10:53:47;1519988027;27.0;82;39;29.0;0;0;22.5;72.5;65;411;-1
2018/03/02;10:58:57;1519988337;26.0;80;37;28.0;0;0;22.6;72.7;64;407;-1
2018/03/02;11:04:07;1519988647;21.0;70;30;25.0;0;0;22.7;72.9;64;406;-1
2018/03/02;11:09:17;1519988957;21.0;70;30;24.0;0;0;22.8;73.1;63;406;-1
2018/03/02;11:14:27;1519989267;22.0;72;31;25.0;0;0;22.9;73.2;63;405;-1
2018/03/02;11:19:37;1519989577;20.0;68;29;23.0;0;0;23.0;73.4;63;407;-1
2018/03/02;11:24:47;1519989887;36.0;102;52;41.0;0;0;23.1;73.5;63;407;-1
2018/03/02;11:29:57;1519990197;22.0;72;31;24.0;0;0;23.1;73.6;65;446;-1
2018/03/02;11:35:07;1519990507;25.0;78;36;28.0;0;0;23.2;73.7;65;423;-1
2018/03/02;11:40:17;1519990817;23.0;74;33;27.0;0;0;23.3;73.9;64;413;-1
2018/03/02;11:45:27;1519991127;23.0;74;33;27.0;0;0;23.4;74.1;64;409;-1
2018/03/02;11:50:37;1519991437;22.0;72;31;25.0;0;0;23.5;74.3;64;403;-1
2018/03/02;11:55:47;1519991747;25.0;78;36;28.0;0;0;23.6;74.4;63;404;-1
2018/03/02;12:00:57;1519992057;22.0;72;31;24.0;0;0;23.7;74.6;60;406;-1
2018/03/02;12:06:07;1519992367;20.0;68;29;22.0;0;0;23.8;74.8;62;407;-1
2018/03/02;12:11:17;1519992677;22.0;72;31;26.0;0;0;23.9;75.0;62;406;-1
2018/03/02;12:16:27;1519992987;23.0;74;33;26.0;0;0;24.0;75.2;61;409;-1
2018/03/02;12:21:37;1519993297;21.0;70;30;23.0;0;0;24.1;75.4;61;406;-1
2018/03/02;12:26:47;1519993607;22.0;72;31;25.0;0;0;24.3;75.7;61;405;-1
2018/03/02;12:31:57;1519993917;21.0;70;30;25.0;0;0;24.4;75.9;61;405;-1
2018/03/02;12:37:07;1519994227;22.0;72;31;25.0;0;0;24.5;76.1;61;405;-1
2018/03/02;12:42:17;1519994537;21.0;70;30;24.0;0;0;24.6;76.3;59;405;-1
2018/03/02;12:47:27;1519994847;24.0;76;34;27.0;0;0;24.7;76.5;58;407;-1
2018/03/02;12:52:37;1519995157;20.0;68;29;24.0;0;0;24.8;76.7;55;406;-1
2018/03/02;12:57:47;1519995467;22.0;72;31;25.0;0;0;24.9;76.9;56;408;-1
2018/03/02;13:02:57;1519995777;26.0;80;37;30.0;0;0;25.0;77.0;56;408;-1
2018/03/02;13:08:07;1519996087;25.0;78;36;28.0;0;0;25.1;77.1;56;408;-1
2018/03/02;13:13:17;1519996397;20.0;68;29;24.0;0;0;25.2;77.4;51;408;-1
2018/03/02;13:18:27;1519996707;19.0;66;27;22.0;0;0;25.3;77.6;52;409;-1
2018/03/02;13:23:37;1519997017;23.0;74;33;27.0;0;0;25.3;77.5;57;499;-1
2018/03/02;13:28:47;1519997327;22.0;72;31;23.0;0;0;25.2;77.4;56;452;-1
2018/03/02;13:33:57;1519997637;22.0;72;31;24.0;0;0;25.3;77.5;53;412;-1
2018/03/02;13:39:07;1519997947;18.0;63;26;20.0;0;0;25.3;77.6;55;412;-1
2018/03/02;13:44:17;1519998257;19.0;66;27;20.0;0;0;25.4;77.7;54;413;-1
2018/03/02;13:49:27;1519998567;19.0;66;27;22.0;0;0;25.4;77.7;54;414;-1
2018/03/02;13:54:37;1519998877;18.0;63;26;21.0;0;0;25.4;77.8;52;411;-1
2018/03/02;13:59:47;1519999187;19.0;66;27;23.0;0;0;25.5;77.9;52;409;-1
2018/03/02;14:04:57;1519999497;20.0;68;29;26.0;0;0;25.5;78.0;52;414;-1
2018/03/02;14:10:07;1519999807;20.0;68;29;22.0;0;0;25.6;78.1;52;408;-1
2018/03/02;14:15:17;1520000117;21.0;70;30;25.0;0;0;25.7;78.2;54;414;-1
2018/03/02;14:20:27;1520000427;21.0;70;30;25.0;0;0;25.7;78.3;54;424;-1
2018/03/02;14:25:37;1520000737;21.0;70;30;26.0;0;0;25.7;78.3;55;436;-1
2018/03/02;14:30:47;1520001047;26.0;80;37;32.0;0;0;25.7;78.3;55;418;-1
2018/03/02;14:35:57;1520001357;23.0;74;33;32.0;0;0;25.7;78.2;56;472;-1
2018/03/02;14:41:07;1520001667;26.0;80;37;31.0;0;0;25.6;78.1;55;421;-1
2018/03/02;14:46:17;1520001977;22.0;72;31;25.0;0;0;25.6;78.1;54;404;-1
2018/03/02;14:51:27;1520002287;23.0;74;33;29.0;0;0;25.5;78.0;55;402;-1
2018/03/02;14:56:37;1520002597;24.0;76;34;28.0;0;0;25.5;77.9;56;413;-1
2018/03/02;15:01:47;1520002907;27.0;82;39;35.0;0;0;25.4;77.7;55;412;-1
2018/03/02;15:06:57;1520003217;24.0;76;34;30.0;0;0;25.3;77.6;53;409;-1
2018/03/02;15:12:07;1520003527;26.0;80;37;29.0;0;0;25.3;77.5;55;414;-1
2018/03/02;15:17:17;1520003837;25.0;78;36;29.0;0;0;25.3;77.5;55;411;-1
2018/03/02;15:22:27;1520004147;27.0;82;39;31.0;0;0;25.2;77.4;55;407;-1
2018/03/02;15:27:37;1520004457;28.0;84;40;32.0;0;0;25.2;77.4;55;407;-1
