Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/01;15:46:09;1530459969;69.3;158;93;80.0;0;0;31.0;87.8;81;415;-1
2018/07/01;15:51:19;1530460279;66.7;157;90;78.0;0;0;31.0;87.8;81;416;-1
2018/07/01;15:56:29;1530460589;65.8;156;89;74.0;0;0;31.0;87.7;82;416;-1
2018/07/01;16:01:39;1530460899;66.7;157;90;74.0;0;0;31.0;87.7;82;418;-1
2018/07/01;16:06:49;1530461209;67.6;157;91;76.0;0;0;30.9;87.6;82;420;-1
2018/07/01;16:11:59;1530461519;71.1;159;95;82.0;0;0;30.9;87.6;82;416;-1
2018/07/01;16:17:09;1530461829;69.3;158;93;78.0;0;0;30.9;87.6;82;418;-1
2018/07/01;16:22:19;1530462139;69.3;158;93;80.0;0;0;30.9;87.5;82;422;-1
2018/07/01;16:27:29;1530462449;70.2;159;94;78.0;0;0;30.8;87.4;83;428;-1
2018/07/01;16:32:39;1530462759;72.0;160;96;79.0;0;0;30.7;87.3;83;424;-1
2018/07/01;16:37:49;1530463069;70.2;159;94;84.0;0;0;30.8;87.4;83;415;-1
2018/07/01;16:42:59;1530463379;70.2;159;94;81.0;0;0;30.8;87.4;82;426;-1
2018/07/01;16:48:09;1530463689;77.4;162;104;87.0;0;0;30.8;87.4;82;424;-1
2018/07/01;16:53:19;1530463999;83.7;166;112;98.0;0;0;30.8;87.4;82;421;-1
2018/07/01;16:58:29;1530464309;72.0;160;96;80.0;0;0;30.8;87.5;82;422;-1
2018/07/01;17:03:39;1530464619;66.7;157;90;75.0;0;0;30.9;87.5;82;420;-1
2018/07/01;17:08:49;1530464929;60.4;154;82;65.0;0;0;30.9;87.6;82;418;-1
2018/07/01;17:13:59;1530465239;59.5;153;81;67.0;0;0;30.9;87.6;82;415;-1
2018/07/01;17:19:09;1530465549;63.1;155;85;69.0;0;0;31.0;87.7;82;415;-1
2018/07/01;17:24:19;1530465859;59.5;153;81;67.0;0;0;31.0;87.8;81;417;-1
2018/07/01;17:29:29;1530466169;59.5;153;81;65.0;0;0;31.0;87.8;81;420;-1
2018/07/01;17:34:39;1530466479;64.0;155;87;71.0;0;0;31.0;87.8;81;421;-1
2018/07/01;17:39:49;1530466789;64.9;156;88;72.0;0;0;31.1;87.9;81;420;-1
2018/07/01;17:44:59;1530467099;60.4;154;82;68.0;0;0;31.0;87.9;81;421;-1
2018/07/01;17:50:09;1530467409;61.3;154;83;69.0;0;0;31.0;87.9;80;419;-1
2018/07/01;17:55:19;1530467719;63.1;155;85;69.0;0;0;31.0;87.8;80;417;-1
2018/07/01;18:00:29;1530468029;62.2;154;84;70.0;0;0;31.0;87.8;80;417;-1
2018/07/01;18:05:39;1530468339;61.3;154;83;67.0;0;0;31.0;87.8;80;421;-1
2018/07/01;18:10:49;1530468649;59.5;153;81;65.0;0;0;31.0;87.8;81;421;-1
2018/07/01;18:15:59;1530468959;64.0;155;87;70.0;0;0;31.0;87.8;81;420;-1
2018/07/01;18:21:09;1530469269;64.9;156;88;71.0;0;0;31.0;87.8;81;420;-1
2018/07/01;18:26:19;1530469579;60.4;154;82;67.0;0;0;31.0;87.8;81;418;-1
2018/07/01;18:31:25;1530469885;60.4;154;82;67.0;0;0;31.0;87.8;81;419;-1
2018/07/01;18:36:35;1530470195;60.4;154;82;67.0;0;0;31.0;87.8;81;422;-1
2018/07/01;18:41:45;1530470505;55.9;151;77;61.0;0;0;31.0;87.8;81;424;-1
2018/07/01;18:46:55;1530470815;54.0;147;74;60.0;0;0;30.9;87.7;81;425;-1
2018/07/01;18:52:05;1530471125;54.0;147;74;58.0;0;0;30.9;87.6;80;420;-1
2018/07/01;18:57:15;1530471435;52.0;142;72;57.0;0;0;30.9;87.5;81;423;-1
2018/07/01;19:02:25;1530471745;52.0;142;72;58.0;0;0;30.8;87.5;81;424;-1
2018/07/01;19:07:35;1530472055;50.0;137;69;56.0;0;0;30.8;87.4;79;422;-1
2018/07/01;19:12:45;1530472365;45.0;124;63;50.0;0;0;30.8;87.4;79;424;-1
2018/07/01;19:17:55;1530472675;46.0;127;64;50.0;0;0;30.7;87.3;79;425;-1
2018/07/01;19:23:05;1530472985;44.0;122;62;48.0;0;0;30.7;87.3;79;432;-1
2018/07/01;19:28:15;1530473295;44.0;122;62;45.0;0;0;30.7;87.2;79;433;-1
2018/07/01;19:33:25;1530473605;46.0;127;64;52.0;0;0;30.6;87.1;79;435;-1
2018/07/01;19:38:35;1530473915;45.0;124;63;50.0;0;0;30.6;87.0;79;439;-1
2018/07/01;19:43:45;1530474225;50.0;137;69;54.0;0;0;30.6;87.0;79;437;-1
2018/07/01;19:48:55;1530474535;48.0;132;67;53.0;0;0;30.5;87.0;79;442;-1
2018/07/01;19:54:05;1530474845;48.0;132;67;53.0;0;0;30.5;86.9;81;442;-1
2018/07/01;19:59:15;1530475155;47.0;129;66;53.0;0;0;30.4;86.8;80;443;-1
2018/07/01;20:04:25;1530475465;50.0;137;69;55.0;0;0;30.4;86.7;80;450;-1
2018/07/01;20:09:35;1530475775;49.0;134;68;53.0;0;0;30.4;86.7;82;462;-1
2018/07/01;20:14:45;1530476085;54.0;147;74;59.0;0;0;30.3;86.6;82;458;-1
2018/07/01;20:19:55;1530476395;54.0;147;74;59.0;0;0;30.3;86.5;83;462;-1
2018/07/01;20:25:05;1530476705;57.7;152;79;65.0;0;0;30.2;86.4;83;477;-1
2018/07/01;20:30:15;1530477015;59.5;153;81;66.0;0;0;30.2;86.4;84;483;-1
2018/07/01;20:35:25;1530477325;64.0;155;87;69.0;0;0;30.2;86.4;84;476;-1
2018/07/01;20:40:35;1530477635;64.9;156;88;71.0;0;0;30.2;86.4;84;477;-1
2018/07/01;20:45:45;1530477945;65.8;156;89;75.0;0;0;30.2;86.3;84;482;-1
2018/07/01;20:50:55;1530478255;65.8;156;89;73.0;0;0;30.1;86.2;85;496;-1
2018/07/01;20:56:05;1530478565;64.0;155;87;73.0;0;0;30.0;86.1;86;504;-1
2018/07/01;21:01:15;1530478875;63.1;155;85;70.0;0;0;30.0;86.1;86;503;-1
2018/07/01;21:16:25;1530479785;69.3;158;93;76.0;0;0;29.9;85.9;86;498;-1
2018/07/01;21:31:35;1530480695;75.6;161;102;85.0;0;0;29.8;85.6;87;490;-1
2018/07/01;21:46:45;1530481605;80.1;164;107;91.0;0;0;29.6;85.4;88;512;-1
2018/07/01;22:01:55;1530482515;82.8;165;111;98.0;0;0;29.6;85.3;88;492;-1
2018/07/01;22:17:05;1530483425;82.8;165;111;94.0;0;0;29.5;85.1;89;499;-1
2018/07/01;22:32:15;1530484335;89.1;168;118;102.0;0;0;29.5;85.1;89;504;-1
2018/07/01;22:47:25;1530485245;92.7;170;123;109.0;0;0;29.4;85.0;89;509;-1
2018/07/01;23:02:35;1530486155;93.6;171;124;104.0;0;0;29.4;84.9;91;528;-1
2018/07/01;23:17:45;1530487065;90.9;169;120;101.0;0;0;29.3;84.8;91;529;-1
2018/07/01;23:32:55;1530487975;91.8;170;122;110.0;0;0;29.3;84.8;90;513;-1
2018/07/01;23:48:05;1530488885;88.2;168;117;100.0;0;0;29.3;84.8;90;503;-1
2018/07/02;00:03:15;1530489795;86.4;167;115;101.0;0;0;29.3;84.7;90;500;-1
2018/07/02;00:18:25;1530490705;157.2;208;208;186.0;0;0;28.8;83.8;92;520;-1
2018/07/02;00:33:35;1530491615;223.6;273;274;267.0;0;0;28.4;83.2;95;585;-1
2018/07/02;00:48:45;1530492525;152.7;203;204;182.0;0;0;28.5;83.3;95;583;-1
2018/07/02;01:03:55;1530493435;291.7;342;342;347.0;0;0;28.5;83.2;96;583;-1
2018/07/02;01:19:05;1530494345;278.2;328;329;341.0;0;0;28.5;83.2;96;564;-1
2018/07/02;01:34:15;1530495255;126.7;188;167;148.0;0;0;28.3;82.9;97;558;-1
2018/07/02;01:49:25;1530496165;102.5;175;135;120.0;0;0;28.2;82.8;97;557;-1
2018/07/02;02:04:35;1530497075;90.9;169;120;106.0;0;0;28.5;83.3;96;554;-1
2018/07/02;02:19:45;1530497985;94.4;171;125;111.0;0;0;28.6;83.5;96;532;-1
2018/07/02;02:34:55;1530498895;90.0;169;119;103.0;0;0;28.7;83.6;95;522;-1
2018/07/02;02:50:05;1530499805;94.4;171;125;107.0;0;0;28.7;83.6;95;511;-1
2018/07/02;03:05:15;1530500715;90.9;169;120;104.0;0;0;28.7;83.6;96;537;-1
2018/07/02;03:20:25;1530501625;96.2;172;127;108.0;0;0;28.6;83.5;96;540;-1
2018/07/02;03:35:35;1530502535;99.8;174;131;113.0;0;0;28.5;83.3;96;541;-1
2018/07/02;03:50:45;1530503445;98.0;173;129;110.0;0;0;28.5;83.3;96;560;-1
2018/07/02;04:05:55;1530504355;97.1;172;128;110.0;0;0;28.4;83.2;97;556;-1
2018/07/02;04:21:05;1530505265;101.6;175;134;117.0;0;0;28.4;83.2;97;571;-1
2018/07/02;04:36:15;1530506175;104.3;176;137;124.0;0;0;28.4;83.2;97;557;-1
2018/07/02;04:51:25;1530507085;109.7;179;144;125.0;0;0;28.4;83.2;97;561;-1
2018/07/02;05:06:35;1530507995;113.3;181;148;133.0;0;0;28.4;83.1;97;572;-1
2018/07/02;05:21:45;1530508905;112.4;180;147;133.0;0;0;28.4;83.0;97;575;-1
2018/07/02;05:36:54;1530509814;124.9;187;165;150.0;0;0;28.4;83.1;98;575;-1
2018/07/02;05:52:04;1530510724;141.1;195;188;168.0;0;0;28.4;83.1;98;548;-1
2018/07/02;06:07:14;1530511634;158.1;209;209;186.0;0;0;28.5;83.3;97;555;-1
2018/07/02;06:22:24;1530512544;180.5;231;231;219.0;0;0;28.6;83.4;97;555;-1
2018/07/02;06:37:34;1530513454;192.2;242;243;234.0;0;0;28.7;83.6;97;521;-1
2018/07/02;06:52:44;1530514364;199.3;249;250;243.0;0;0;28.8;83.8;96;507;-1
2018/07/02;07:07:54;1530515274;198.4;248;249;243.0;0;0;28.9;84.1;95;496;-1
2018/07/02;07:23:04;1530516184;185.9;236;237;229.0;0;0;29.1;84.3;95;482;-1
2018/07/02;07:38:14;1530517094;150.0;200;200;181.0;0;0;29.2;84.6;94;460;-1
2018/07/02;07:53:24;1530518004;111.5;180;146;131.0;0;0;29.3;84.7;92;435;-1
2018/07/02;08:00:10;1530518410;128.5;189;170;143.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:00:20;1530518420;119.6;184;157;145.0;0;0;29.4;84.9;92;440;-1
2018/07/02;08:00:30;1530518430;121.3;185;160;149.0;0;0;29.4;84.9;92;441;-1
2018/07/02;08:00:40;1530518440;123.1;186;162;153.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:00:50;1530518450;128.5;189;170;158.0;0;0;29.4;84.9;92;441;-1
2018/07/02;08:01:00;1530518460;131.2;190;174;157.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:01:10;1530518470;133.0;191;176;157.0;0;0;29.4;84.9;92;441;-1
2018/07/02;08:01:20;1530518480;133.9;191;177;157.0;0;0;29.4;84.9;92;441;-1
2018/07/02;08:01:30;1530518490;134.8;192;179;159.0;0;0;29.4;84.9;92;441;-1
2018/07/02;08:01:40;1530518500;136.6;193;181;159.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:01:50;1530518510;137.5;193;183;164.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:02:00;1530518520;137.5;193;183;163.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:02:10;1530518530;135.7;192;180;163.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:02:20;1530518540;135.7;192;180;160.0;0;0;29.4;84.9;92;442;-1
2018/07/02;08:02:30;1530518550;134.8;192;179;160.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:02:40;1530518560;135.7;192;180;162.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:02:50;1530518570;136.6;193;181;164.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:03:00;1530518580;135.7;192;180;164.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:03:10;1530518590;135.7;192;180;164.0;0;0;29.4;84.9;92;443;-1
2018/07/02;08:03:20;1530518600;135.7;192;180;165.0;0;0;29.4;84.9;92;444;-1
2018/07/02;08:03:30;1530518610;137.5;193;183;162.0;0;0;29.4;84.9;92;444;-1
2018/07/02;08:03:40;1530518620;137.5;193;183;162.0;0;0;29.4;84.9;92;444;-1
2018/07/02;08:03:50;1530518630;136.6;193;181;164.0;0;0;29.4;84.9;92;444;-1
2018/07/02;08:04:00;1530518640;133.9;191;177;161.0;0;0;29.4;85.0;92;444;-1
2018/07/02;08:04:10;1530518650;134.8;192;179;162.0;0;0;29.4;85.0;92;444;-1
2018/07/02;08:04:20;1530518660;137.5;193;183;164.0;0;0;29.4;85.0;92;444;-1
2018/07/02;08:04:30;1530518670;144.7;197;193;173.0;0;0;29.4;85.0;92;445;-1
2018/07/02;08:04:40;1530518680;142.9;196;190;171.0;0;0;29.4;85.0;92;445;-1
2018/07/02;08:04:50;1530518690;140.2;195;186;167.0;0;0;29.4;85.0;92;446;-1
2018/07/02;08:05:00;1530518700;134.8;192;179;160.0;0;0;29.5;85.0;92;446;-1
2018/07/02;08:05:10;1530518710;137.5;193;183;162.0;0;0;29.5;85.0;92;446;-1
2018/07/02;08:05:20;1530518720;137.5;193;183;163.0;0;0;29.5;85.0;92;446;-1
2018/07/02;08:05:30;1530518730;141.1;195;188;169.0;0;0;29.5;85.1;92;445;-1
2018/07/02;08:05:40;1530518740;139.3;194;185;166.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:05:50;1530518750;137.5;193;183;161.0;0;0;29.5;85.1;92;445;-1
2018/07/02;08:06:00;1530518760;136.6;193;181;161.0;0;0;29.5;85.1;92;445;-1
2018/07/02;08:06:10;1530518770;133.0;191;176;158.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:06:20;1530518780;132.1;191;175;158.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:06:30;1530518790;130.3;190;172;155.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:06:40;1530518800;130.3;190;172;154.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:06:50;1530518810;130.3;190;172;153.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:07:00;1530518820;124.9;187;165;150.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:07:10;1530518830;124.9;187;165;149.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:07:20;1530518840;125.8;187;166;149.0;0;0;29.5;85.1;92;444;-1
2018/07/02;08:07:30;1530518850;125.8;187;166;147.0;0;0;29.5;85.2;92;444;-1
2018/07/02;08:07:40;1530518860;126.7;188;167;149.0;0;0;29.5;85.2;92;444;-1
2018/07/02;08:07:50;1530518870;128.5;189;170;151.0;0;0;29.5;85.2;92;444;-1
2018/07/02;08:08:00;1530518880;127.6;188;169;150.0;0;0;29.6;85.2;92;445;-1
2018/07/02;08:08:10;1530518890;129.4;189;171;153.0;0;0;29.6;85.2;92;445;-1
2018/07/02;08:08:20;1530518900;129.4;189;171;154.0;0;0;29.6;85.2;92;445;-1
2018/07/02;08:08:30;1530518910;133.0;191;176;156.0;0;0;29.6;85.3;92;445;-1
2018/07/02;08:08:40;1530518920;132.1;191;175;156.0;0;0;29.6;85.3;92;445;-1
2018/07/02;08:08:50;1530518930;131.2;190;174;158.0;0;0;29.6;85.3;92;445;-1
2018/07/02;08:09:00;1530518940;127.6;188;169;152.0;0;0;29.6;85.3;91;445;-1
2018/07/02;08:09:10;1530518950;124.0;186;164;149.0;0;0;29.6;85.3;91;445;-1
2018/07/02;08:09:20;1530518960;121.3;185;160;144.0;0;0;29.6;85.3;91;444;-1
2018/07/02;08:09:30;1530518970;119.6;184;157;144.0;0;0;29.6;85.3;91;444;-1
2018/07/02;08:09:40;1530518980;123.1;186;162;145.0;0;0;29.6;85.3;91;444;-1
2018/07/02;08:09:50;1530518990;123.1;186;162;148.0;0;0;29.6;85.3;91;444;-1
2018/07/02;08:15:10;1530519310;96.2;172;127;117.0;0;0;29.7;85.5;91;433;-1
2018/07/02;08:20:20;1530519620;92.7;170;123;106.0;0;0;29.8;85.6;90;427;-1
2018/07/02;08:25:30;1530519930;91.8;170;122;110.0;0;0;29.9;85.8;90;429;-1
2018/07/02;08:30:40;1530520240;85.5;166;114;99.0;0;0;29.9;85.8;90;454;-1
2018/07/02;08:35:50;1530520550;81.0;164;108;94.0;0;0;29.9;85.8;87;438;-1
2018/07/02;08:41:00;1530520860;77.4;162;104;87.0;0;0;29.9;85.9;87;443;-1
2018/07/02;08:46:10;1530521170;77.4;162;104;86.0;0;0;29.9;85.9;87;453;-1
2018/07/02;08:51:20;1530521480;90.9;169;120;106.0;0;0;30.0;86.0;87;438;-1
2018/07/02;08:56:30;1530521790;84.6;166;113;99.0;0;0;30.0;86.1;87;435;-1
2018/07/02;09:01:40;1530522100;103.4;176;136;120.0;0;0;30.1;86.1;87;425;-1
2018/07/02;09:06:50;1530522410;74.7;161;100;85.0;0;0;30.1;86.2;86;425;-1
2018/07/02;09:12:00;1530522720;69.3;158;93;78.0;0;0;30.2;86.3;85;420;-1
2018/07/02;09:17:10;1530523030;68.4;158;92;80.0;0;0;30.2;86.4;86;420;-1
2018/07/02;09:22:20;1530523340;81.9;165;109;119.0;0;0;30.3;86.5;86;429;-1
2018/07/02;09:27:30;1530523650;77.4;162;104;88.0;0;0;30.3;86.6;86;433;-1
2018/07/02;09:32:40;1530523960;56.8;152;78;63.0;0;0;30.4;86.7;86;425;-1
2018/07/02;09:37:50;1530524270;57.7;152;79;64.0;0;0;30.5;86.8;86;421;-1
2018/07/02;09:43:00;1530524580;53.0;144;73;58.0;0;0;30.5;86.9;85;421;-1
2018/07/02;09:48:10;1530524890;52.0;142;72;56.0;0;0;30.6;87.0;85;419;-1
2018/07/02;09:53:20;1530525200;47.0;129;66;52.0;0;0;30.6;87.1;85;419;-1
2018/07/02;09:58:30;1530525510;46.0;127;64;49.0;0;0;30.7;87.3;85;418;-1
2018/07/02;10:03:40;1530525820;54.0;147;74;64.0;0;0;30.7;87.3;85;417;-1
2018/07/02;10:08:50;1530526130;49.0;134;68;56.0;0;0;30.8;87.4;84;420;-1
2018/07/02;10:14:00;1530526440;47.0;129;66;52.0;0;0;30.8;87.5;83;417;-1
2018/07/02;10:19:10;1530526750;50.0;137;69;55.0;0;0;30.8;87.5;84;419;-1
2018/07/02;10:24:20;1530527060;47.0;129;66;52.0;0;0;30.9;87.6;84;421;-1
2018/07/02;10:29:30;1530527370;48.0;132;67;52.0;0;0;30.9;87.7;83;411;-1
2018/07/02;10:34:40;1530527680;46.0;127;64;51.0;0;0;31.0;87.8;83;410;-1
2018/07/02;10:39:50;1530527990;44.0;122;62;51.0;0;0;31.1;87.9;83;410;-1
2018/07/02;10:45:00;1530528300;43.0;119;61;49.0;0;0;31.1;88.0;83;412;-1
2018/07/02;10:50:10;1530528610;43.0;119;61;49.0;0;0;31.2;88.1;82;415;-1
2018/07/02;10:55:20;1530528920;44.0;122;62;51.0;0;0;31.2;88.1;82;414;-1
2018/07/02;11:00:30;1530529230;40.0;112;57;49.0;0;0;31.2;88.2;82;414;-1
2018/07/02;11:02:35;1530529355;38.0;107;55;51.0;0;0;31.2;88.2;82;413;-1
2018/07/02;11:02:45;1530529365;38.0;107;55;53.0;0;0;31.2;88.2;82;413;-1
2018/07/02;11:02:55;1530529375;37.0;105;53;48.0;0;0;31.2;88.2;82;413;-1
2018/07/02;11:03:05;1530529385;36.0;102;52;45.0;0;0;31.2;88.2;82;414;-1
2018/07/02;11:03:15;1530529395;36.0;102;52;44.0;0;0;31.2;88.2;82;415;-1
2018/07/02;11:03:25;1530529405;36.0;102;52;43.0;0;0;31.2;88.2;82;417;-1
2018/07/02;11:03:35;1530529415;39.0;110;56;49.0;0;0;31.2;88.2;82;419;-1
2018/07/02;11:03:45;1530529425;40.0;112;57;50.0;0;0;31.2;88.2;82;420;-1
2018/07/02;11:03:55;1530529435;40.0;112;57;49.0;0;0;31.3;88.3;81;420;-1
2018/07/02;11:04:05;1530529445;38.0;107;55;43.0;0;0;31.3;88.3;81;420;-1
2018/07/02;11:04:15;1530529455;38.0;107;55;43.0;0;0;31.3;88.3;81;418;-1
2018/07/02;11:04:25;1530529465;38.0;107;55;43.0;0;0;31.3;88.3;81;419;-1
2018/07/02;11:04:35;1530529475;39.0;110;56;45.0;0;0;31.3;88.3;81;419;-1
2018/07/02;11:04:45;1530529485;37.0;105;53;44.0;0;0;31.3;88.3;81;418;-1
2018/07/02;11:04:55;1530529495;37.0;105;53;45.0;0;0;31.3;88.4;81;418;-1
2018/07/02;11:05:05;1530529505;36.0;102;52;43.0;0;0;31.3;88.4;81;417;-1
2018/07/02;11:05:15;1530529515;37.0;105;53;43.0;0;0;31.3;88.4;81;416;-1
2018/07/02;11:05:25;1530529525;37.0;105;53;42.0;0;0;31.3;88.4;81;416;-1
2018/07/02;11:05:35;1530529535;39.0;110;56;46.0;0;0;31.3;88.4;81;415;-1
2018/07/02;11:05:45;1530529545;40.0;112;57;47.0;0;0;31.3;88.4;81;415;-1
2018/07/02;11:05:55;1530529555;40.0;112;57;48.0;0;0;31.4;88.5;81;413;-1
2018/07/02;11:06:05;1530529565;39.0;110;56;45.0;0;0;31.4;88.5;81;414;-1
2018/07/02;11:06:15;1530529575;39.0;110;56;47.0;0;0;31.4;88.5;81;414;-1
2018/07/02;11:06:25;1530529585;38.0;107;55;45.0;0;0;31.4;88.5;81;414;-1
2018/07/02;11:06:35;1530529595;38.0;107;55;45.0;0;0;31.4;88.5;81;414;-1
2018/07/02;11:06:45;1530529605;38.0;107;55;44.0;0;0;31.4;88.5;81;413;-1
2018/07/02;11:06:55;1530529615;38.0;107;55;44.0;0;0;31.4;88.6;81;413;-1
2018/07/02;11:07:05;1530529625;37.0;105;53;45.0;0;0;31.4;88.6;81;413;-1
2018/07/02;11:07:15;1530529635;36.0;102;52;43.0;0;0;31.4;88.6;81;413;-1
2018/07/02;11:07:25;1530529645;37.0;105;53;45.0;0;0;31.4;88.6;81;414;-1
2018/07/02;11:07:35;1530529655;38.0;107;55;46.0;0;0;31.4;88.6;81;414;-1
2018/07/02;11:07:45;1530529665;38.0;107;55;45.0;0;0;31.4;88.6;81;413;-1
2018/07/02;11:07:55;1530529675;39.0;110;56;47.0;0;0;31.5;88.6;81;414;-1
2018/07/02;11:08:05;1530529685;39.0;110;56;47.0;0;0;31.5;88.6;81;413;-1
2018/07/02;11:08:15;1530529695;39.0;110;56;48.0;0;0;31.5;88.6;81;413;-1
2018/07/02;11:08:25;1530529705;39.0;110;56;48.0;0;0;31.5;88.7;81;414;-1
2018/07/02;11:08:35;1530529715;39.0;110;56;47.0;0;0;31.5;88.7;81;414;-1
2018/07/02;11:08:45;1530529725;40.0;112;57;46.0;0;0;31.5;88.7;81;414;-1
2018/07/02;11:08:55;1530529735;38.0;107;55;43.0;0;0;31.5;88.7;81;414;-1
2018/07/02;11:09:05;1530529745;38.0;107;55;45.0;0;0;31.5;88.7;81;413;-1
2018/07/02;11:09:15;1530529755;36.0;102;52;44.0;0;0;31.5;88.7;81;413;-1
2018/07/02;11:09:25;1530529765;38.0;107;55;48.0;0;0;31.5;88.8;81;414;-1
2018/07/02;11:09:35;1530529775;39.0;110;56;48.0;0;0;31.5;88.8;81;413;-1
2018/07/02;11:09:45;1530529785;41.0;115;58;49.0;0;0;31.5;88.8;81;413;-1
2018/07/02;11:09:55;1530529795;41.0;115;58;48.0;0;0;31.6;88.8;81;412;-1
2018/07/02;11:10:05;1530529805;40.0;112;57;46.0;0;0;31.6;88.8;81;413;-1
2018/07/02;11:10:15;1530529815;40.0;112;57;46.0;0;0;31.6;88.8;81;413;-1
2018/07/02;11:10:25;1530529825;39.0;110;56;45.0;0;0;31.6;88.9;81;413;-1
2018/07/02;11:10:35;1530529835;38.0;107;55;45.0;0;0;31.6;88.9;81;412;-1
2018/07/02;11:10:45;1530529845;39.0;110;56;46.0;0;0;31.6;88.9;81;413;-1
2018/07/02;11:10:55;1530529855;40.0;112;57;47.0;0;0;31.6;88.9;81;412;-1
2018/07/02;11:11:05;1530529865;40.0;112;57;45.0;0;0;31.6;88.9;81;413;-1
2018/07/02;11:11:15;1530529875;39.0;110;56;43.0;0;0;31.6;88.9;81;413;-1
2018/07/02;11:11:25;1530529885;39.0;110;56;42.0;0;0;31.6;89.0;81;413;-1
2018/07/02;11:11:35;1530529895;38.0;107;55;42.0;0;0;31.6;89.0;81;413;-1
2018/07/02;11:11:45;1530529905;40.0;112;57;44.0;0;0;31.6;89.0;81;412;-1
2018/07/02;11:11:55;1530529915;40.0;112;57;46.0;0;0;31.7;89.0;81;412;-1
2018/07/02;11:12:05;1530529925;41.0;115;58;47.0;0;0;31.7;89.0;81;412;-1
2018/07/02;11:12:15;1530529935;41.0;115;58;48.0;0;0;31.7;89.0;81;412;-1
2018/07/02;11:17:35;1530530255;39.0;110;56;42.0;0;0;31.8;89.2;80;415;-1
2018/07/02;11:22:45;1530530565;38.0;107;55;46.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:23:18;1530530598;51.0;139;71;97.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:23:28;1530530608;44.0;122;62;64.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:23:38;1530530618;44.0;122;62;59.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:23:48;1530530628;44.0;122;62;55.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:23:58;1530530638;43.0;119;61;51.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:24:08;1530530648;42.0;117;60;49.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:24:18;1530530658;41.0;115;58;48.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:24:28;1530530668;40.0;112;57;48.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:24:38;1530530678;42.0;117;60;50.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:24:48;1530530688;42.0;117;60;51.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:24:58;1530530698;42.0;117;60;51.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:08;1530530708;41.0;115;58;51.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:18;1530530718;40.0;112;57;49.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:28;1530530728;40.0;112;57;49.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:38;1530530738;41.0;115;58;49.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:48;1530530748;40.0;112;57;48.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:25:58;1530530758;41.0;115;58;50.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:26:08;1530530768;41.0;115;58;50.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:26:18;1530530778;42.0;117;60;52.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:26:28;1530530788;42.0;117;60;51.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:26:38;1530530798;43.0;119;61;52.0;0;0;31.8;89.3;80;415;-1
2018/07/02;11:26:48;1530530808;44.0;122;62;51.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:26:58;1530530818;43.0;119;61;50.0;0;0;31.8;89.3;80;416;-1
2018/07/02;11:27:08;1530530828;41.0;115;58;48.0;0;0;31.9;89.3;80;416;-1
2018/07/02;11:27:18;1530530838;41.0;115;58;49.0;0;0;31.9;89.3;80;416;-1
