Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/02;06:22:09;1522650129;150.0;200;200;183.0;0;0;23.7;74.6;68;496;-1
2018/04/02;06:37:19;1522651039;163.5;214;214;210.0;0;0;23.7;74.7;68;495;-1
2018/04/02;06:52:29;1522651949;144.7;197;193;175.0;0;0;23.8;74.9;67;496;-1
2018/04/02;07:07:39;1522652859;128.5;189;170;160.0;0;0;23.9;75.0;67;489;-1
2018/04/02;07:22:49;1522653769;133.9;191;177;169.0;0;0;24.1;75.3;67;487;-1
2018/04/02;07:37:59;1522654679;115.1;182;151;140.0;0;0;24.3;75.7;66;475;-1
2018/04/02;07:53:09;1522655589;113.3;181;148;151.0;0;0;24.5;76.2;67;524;-1
2018/04/02;08:00:10;1522656010;100.7;174;132;119.0;0;0;24.7;76.5;66;500;-1
2018/04/02;08:00:20;1522656020;96.2;172;127;117.0;0;0;24.7;76.5;66;499;-1
2018/04/02;08:00:31;1522656031;96.2;172;127;117.0;0;0;24.7;76.5;66;499;-1
2018/04/02;08:00:40;1522656040;97.1;172;128;119.0;0;0;24.7;76.5;66;498;-1
2018/04/02;08:00:50;1522656050;98.9;173;130;120.0;0;0;24.7;76.5;66;497;-1
2018/04/02;08:01:01;1522656061;98.9;173;130;121.0;0;0;24.7;76.5;66;496;-1
2018/04/02;08:01:10;1522656070;97.1;172;128;116.0;0;0;24.7;76.5;66;496;-1
2018/04/02;08:01:20;1522656080;96.2;172;127;116.0;0;0;24.7;76.5;66;495;-1
2018/04/02;08:01:31;1522656091;99.8;174;131;123.0;0;0;24.7;76.5;66;495;-1
2018/04/02;08:01:40;1522656100;101.6;175;134;128.0;0;0;24.7;76.5;66;495;-1
2018/04/02;08:01:50;1522656110;104.3;176;137;134.0;0;0;24.7;76.5;66;494;-1
2018/04/02;08:02:01;1522656121;105.2;177;138;130.0;0;0;24.7;76.5;66;495;-1
2018/04/02;08:02:10;1522656130;105.2;177;138;128.0;0;0;24.7;76.5;66;495;-1
2018/04/02;08:02:20;1522656140;101.6;175;134;121.0;0;0;24.7;76.5;66;494;-1
2018/04/02;08:02:31;1522656151;102.5;175;135;127.0;0;0;24.7;76.5;66;494;-1
2018/04/02;08:02:40;1522656160;103.4;176;136;127.0;0;0;24.7;76.5;66;494;-1
2018/04/02;08:02:50;1522656170;105.2;177;138;129.0;0;0;24.7;76.5;66;493;-1
2018/04/02;08:03:01;1522656181;106.1;177;139;129.0;0;0;24.7;76.5;66;492;-1
2018/04/02;08:03:10;1522656190;110.6;179;145;139.0;0;0;24.7;76.5;66;488;-1
2018/04/02;08:03:20;1522656200;111.5;180;146;138.0;0;0;24.7;76.5;66;488;-1
2018/04/02;08:03:31;1522656211;107.9;178;141;132.0;0;0;24.8;76.6;66;489;-1
2018/04/02;08:03:40;1522656220;102.5;175;135;123.0;0;0;24.8;76.6;66;490;-1
2018/04/02;08:03:50;1522656230;99.8;174;131;119.0;0;0;24.8;76.6;66;490;-1
2018/04/02;08:04:01;1522656241;100.7;174;132;121.0;0;0;24.8;76.6;64;490;-1
2018/04/02;08:04:10;1522656250;100.7;174;132;121.0;0;0;24.8;76.6;64;489;-1
2018/04/02;08:04:20;1522656260;101.6;175;134;124.0;0;0;24.8;76.6;64;489;-1
2018/04/02;08:04:31;1522656271;101.6;175;134;124.0;0;0;24.8;76.6;65;488;-1
2018/04/02;08:04:40;1522656280;100.7;174;132;121.0;0;0;24.8;76.6;65;489;-1
2018/04/02;08:04:50;1522656290;100.7;174;132;119.0;0;0;24.8;76.6;65;489;-1
2018/04/02;08:05:01;1522656301;100.7;174;132;116.0;0;0;24.8;76.6;65;490;-1
2018/04/02;08:05:10;1522656310;100.7;174;132;118.0;0;0;24.8;76.6;65;492;-1
2018/04/02;08:05:20;1522656320;103.4;176;136;121.0;0;0;24.8;76.6;65;493;-1
2018/04/02;08:05:31;1522656331;104.3;176;137;126.0;0;0;24.8;76.7;65;495;-1
2018/04/02;08:05:40;1522656340;106.1;177;139;129.0;0;0;24.8;76.7;65;497;-1
2018/04/02;08:05:50;1522656350;103.4;176;136;127.0;0;0;24.8;76.7;65;499;-1
2018/04/02;08:06:01;1522656361;102.5;175;135;125.0;0;0;24.8;76.7;65;500;-1
2018/04/02;08:06:10;1522656370;101.6;175;134;124.0;0;0;24.8;76.7;65;500;-1
2018/04/02;08:06:20;1522656380;98.0;173;129;120.0;0;0;24.8;76.7;65;499;-1
2018/04/02;08:06:31;1522656391;97.1;172;128;119.0;0;0;24.9;76.7;65;499;-1
2018/04/02;08:06:40;1522656400;97.1;172;128;117.0;0;0;24.9;76.7;65;497;-1
2018/04/02;08:06:50;1522656410;100.7;174;132;122.0;0;0;24.9;76.7;65;497;-1
2018/04/02;08:07:01;1522656421;99.8;174;131;121.0;0;0;24.9;76.8;65;497;-1
2018/04/02;08:07:10;1522656430;98.0;173;129;121.0;0;0;24.9;76.8;65;496;-1
2018/04/02;08:07:20;1522656440;97.1;172;128;122.0;0;0;24.9;76.8;65;495;-1
2018/04/02;08:07:31;1522656451;97.1;172;128;121.0;0;0;24.9;76.8;65;496;-1
2018/04/02;08:07:40;1522656460;95.3;172;126;119.0;0;0;24.9;76.8;65;494;-1
2018/04/02;08:07:50;1522656470;98.9;173;130;122.0;0;0;24.9;76.8;65;494;-1
2018/04/02;08:08:01;1522656481;101.6;175;134;125.0;0;0;24.9;76.9;65;493;-1
2018/04/02;08:08:10;1522656490;107.0;178;140;129.0;0;0;24.9;76.9;65;494;-1
2018/04/02;08:08:20;1522656500;103.4;176;136;125.0;0;0;24.9;76.9;65;493;-1
2018/04/02;08:08:31;1522656511;101.6;175;134;122.0;0;0;24.9;76.9;65;493;-1
2018/04/02;08:08:40;1522656520;102.5;175;135;129.0;0;0;24.9;76.9;65;493;-1
2018/04/02;08:08:50;1522656530;105.2;177;138;131.0;0;0;24.9;76.9;65;493;-1
2018/04/02;08:09:01;1522656541;104.3;176;137;132.0;0;0;25.0;76.9;65;493;-1
2018/04/02;08:09:10;1522656550;101.6;175;134;127.0;0;0;25.0;76.9;65;493;-1
2018/04/02;08:09:20;1522656560;101.6;175;134;127.0;0;0;25.0;76.9;65;494;-1
2018/04/02;08:09:31;1522656571;103.4;176;136;127.0;0;0;25.0;77.0;65;494;-1
2018/04/02;08:09:40;1522656580;101.6;175;134;123.0;0;0;25.0;77.0;65;494;-1
2018/04/02;08:09:50;1522656590;107.9;178;141;131.0;0;0;25.0;77.0;65;494;-1
2018/04/02;08:15:10;1522656910;111.5;180;146;139.0;0;0;25.0;77.0;65;511;-1
2018/04/02;08:20:20;1522657220;98.0;173;129;120.0;0;0;24.9;76.9;63;505;-1
2018/04/02;08:25:30;1522657530;87.3;167;116;106.0;0;0;24.9;76.9;62;474;-1
2018/04/02;08:30:40;1522657840;89.1;168;118;110.0;0;0;24.9;76.8;62;456;-1
2018/04/02;08:35:50;1522658150;88.2;168;117;106.0;0;0;24.9;76.9;62;464;-1
2018/04/02;08:41:00;1522658460;89.1;168;118;110.0;0;0;25.0;77.0;64;474;-1
2018/04/02;08:46:10;1522658770;92.7;170;123;112.0;0;0;25.1;77.1;64;464;-1
2018/04/02;08:51:20;1522659080;88.2;168;117;108.0;0;0;25.1;77.3;64;461;-1
2018/04/02;08:56:30;1522659390;81.9;165;109;99.0;0;0;25.2;77.4;63;454;-1
2018/04/02;09:01:40;1522659700;73.8;160;99;84.0;0;0;25.3;77.5;61;439;-1
2018/04/02;09:06:50;1522660010;70.2;159;94;83.0;0;0;25.3;77.6;61;440;-1
2018/04/02;09:12:00;1522660320;72.9;160;97;88.0;0;0;25.4;77.7;61;439;-1
2018/04/02;09:17:10;1522660630;70.2;159;94;82.0;0;0;25.4;77.8;62;439;-1
2018/04/02;09:22:20;1522660940;77.4;162;104;89.0;0;0;25.5;78.0;62;446;-1
2018/04/02;09:27:30;1522661250;77.4;162;104;93.0;0;0;25.6;78.1;63;446;-1
2018/04/02;09:32:40;1522661560;80.1;164;107;91.0;0;0;25.7;78.2;63;455;-1
2018/04/02;09:37:50;1522661870;73.8;160;99;87.0;0;0;25.8;78.4;63;452;-1
2018/04/02;09:43:00;1522662180;72.0;160;96;88.0;0;0;25.9;78.5;62;442;-1
2018/04/02;09:48:10;1522662490;74.7;161;100;89.0;0;0;25.9;78.7;62;441;-1
2018/04/02;09:53:20;1522662800;71.1;159;95;87.0;0;0;26.0;78.8;62;443;-1
2018/04/02;09:58:30;1522663110;72.0;160;96;84.0;0;0;26.1;78.9;62;439;-1
2018/04/02;10:03:40;1522663420;68.4;158;92;86.0;0;0;26.2;79.1;62;440;-1
2018/04/02;10:08:50;1522663730;70.2;159;94;90.0;0;0;26.3;79.3;61;442;-1
2018/04/02;10:14:00;1522664040;65.8;156;89;80.0;0;0;26.4;79.5;61;435;-1
2018/04/02;10:19:10;1522664350;61.3;154;83;71.0;0;0;26.5;79.6;60;431;-1
2018/04/02;10:24:20;1522664660;65.8;156;89;80.0;0;0;26.5;79.8;60;432;-1
2018/04/02;10:29:30;1522664970;65.8;156;89;90.0;0;0;26.7;80.0;60;435;-1
2018/04/02;10:34:40;1522665280;59.5;153;81;69.0;0;0;26.8;80.3;60;433;-1
2018/04/02;10:39:50;1522665590;57.7;152;79;67.0;0;0;27.0;80.5;59;432;-1
2018/04/02;10:45:00;1522665900;58.6;153;80;71.0;0;0;27.1;80.7;59;432;-1
2018/04/02;10:50:10;1522666210;61.3;154;83;70.0;0;0;27.2;80.9;59;430;-1
2018/04/02;10:55:20;1522666520;54.0;147;74;66.0;0;0;27.2;81.0;59;430;-1
2018/04/02;11:00:30;1522666830;59.5;153;81;68.0;0;0;27.3;81.2;59;432;-1
2018/04/02;11:05:40;1522667140;58.6;153;80;67.0;0;0;27.4;81.3;59;434;-1
2018/04/02;11:10:50;1522667450;57.7;152;79;66.0;0;0;27.5;81.5;59;440;-1
2018/04/02;11:16:00;1522667760;53.0;144;73;66.0;0;0;27.5;81.6;58;440;-1
2018/04/02;11:21:10;1522668070;51.0;139;71;58.0;0;0;27.6;81.7;57;429;-1
2018/04/02;11:26:20;1522668380;53.0;144;73;61.0;0;0;27.7;81.9;57;428;-1
2018/04/02;11:31:30;1522668690;51.0;139;71;59.0;0;0;27.8;82.0;57;432;-1
2018/04/02;11:36:40;1522669000;54.0;147;74;59.0;0;0;27.9;82.1;57;427;-1
2018/04/02;11:41:50;1522669310;50.0;137;69;58.0;0;0;27.9;82.2;57;430;-1
2018/04/02;11:47:00;1522669620;51.0;139;71;59.0;0;0;28.0;82.4;56;430;-1
2018/04/02;11:52:10;1522669930;50.0;137;69;56.0;0;0;28.1;82.5;56;426;-1
2018/04/02;11:57:20;1522670240;52.0;142;72;61.0;0;0;28.1;82.6;55;428;-1
2018/04/02;12:02:30;1522670550;49.0;134;68;59.0;0;0;28.2;82.8;55;423;-1
2018/04/02;12:07:40;1522670860;50.0;137;69;58.0;0;0;28.3;82.9;55;425;-1
2018/04/02;12:12:50;1522671170;54.0;147;74;63.0;0;0;28.4;83.0;55;426;-1
2018/04/02;12:18:00;1522671480;57.7;152;79;75.0;0;0;28.4;83.2;55;428;-1
2018/04/02;12:23:10;1522671790;56.8;152;78;67.0;0;0;28.5;83.2;55;429;-1
2018/04/02;12:28:20;1522672100;57.7;152;79;67.0;0;0;28.5;83.3;55;426;-1
2018/04/02;12:33:30;1522672410;55.0;149;76;65.0;0;0;28.6;83.5;55;426;-1
2018/04/02;12:38:40;1522672720;55.0;149;76;62.0;0;0;28.7;83.6;55;425;-1
2018/04/02;12:43:50;1522673030;55.9;151;77;66.0;0;0;28.7;83.7;55;427;-1
2018/04/02;12:49:00;1522673340;56.8;152;78;62.0;0;0;28.8;83.9;54;423;-1
2018/04/02;12:54:10;1522673650;53.0;144;73;62.0;0;0;28.9;84.0;54;422;-1
2018/04/02;12:59:20;1522673960;55.9;151;77;67.0;0;0;29.0;84.1;53;424;-1
2018/04/02;13:04:30;1522674270;55.9;151;77;65.0;0;0;29.0;84.2;54;424;-1
2018/04/02;13:09:40;1522674580;57.7;152;79;64.0;0;0;29.1;84.3;54;424;-1
2018/04/02;13:14:50;1522674890;53.0;144;73;59.0;0;0;29.1;84.4;53;428;-1
2018/04/02;13:20:00;1522675200;54.0;147;74;67.0;0;0;29.1;84.4;53;425;-1
2018/04/02;13:25:10;1522675510;49.0;134;68;59.0;0;0;29.2;84.6;53;411;-1
2018/04/02;13:30:20;1522675820;53.0;144;73;61.0;0;0;29.2;84.6;53;412;-1
2018/04/02;13:35:30;1522676130;55.9;151;77;67.0;0;0;29.2;84.6;53;412;-1
2018/04/02;13:40:40;1522676440;57.7;152;79;66.0;0;0;29.3;84.7;54;412;-1
2018/04/02;13:45:50;1522676750;51.0;139;71;62.0;0;0;29.3;84.7;54;413;-1
2018/04/02;13:51:00;1522677060;55.0;149;76;59.0;0;0;29.3;84.7;54;413;-1
2018/04/02;13:56:10;1522677370;56.8;152;78;65.0;0;0;29.3;84.8;54;415;-1
2018/04/02;14:01:20;1522677680;55.0;149;76;65.0;0;0;29.3;84.7;54;415;-1
2018/04/02;14:06:30;1522677990;55.0;149;76;65.0;0;0;29.3;84.7;54;418;-1
2018/04/02;14:11:40;1522678300;55.0;149;76;64.0;0;0;29.3;84.7;54;415;-1
2018/04/02;14:16:50;1522678610;55.0;149;76;63.0;0;0;29.3;84.7;55;419;-1
2018/04/02;14:22:00;1522678920;51.0;139;71;59.0;0;0;29.3;84.8;54;414;-1
2018/04/02;14:27:10;1522679230;55.9;151;77;69.0;0;0;29.4;84.9;55;414;-1
2018/04/02;14:32:20;1522679540;54.0;147;74;62.0;0;0;29.4;85.0;55;410;-1
2018/04/02;14:37:30;1522679850;54.0;147;74;63.0;0;0;29.4;85.0;55;410;-1
2018/04/02;14:42:40;1522680160;57.7;152;79;70.0;0;0;29.4;84.9;55;408;-1
2018/04/02;14:47:50;1522680470;55.0;149;76;63.0;0;0;29.4;84.9;55;406;-1
2018/04/02;14:53:00;1522680780;55.9;151;77;64.0;0;0;29.4;84.9;55;411;-1
2018/04/02;14:58:10;1522681090;54.0;147;74;59.0;0;0;29.3;84.8;55;409;-1
2018/04/02;15:03:20;1522681400;52.0;142;72;63.0;0;0;29.3;84.7;55;412;-1
2018/04/02;15:08:30;1522681710;52.0;142;72;59.0;0;0;29.3;84.7;56;416;-1
2018/04/02;15:13:40;1522682020;55.9;151;77;67.0;0;0;29.3;84.7;56;413;-1
2018/04/02;15:18:50;1522682330;55.0;149;76;63.0;0;0;29.2;84.6;56;409;-1
2018/04/02;15:24:00;1522682640;53.0;144;73;59.0;0;0;29.2;84.6;56;412;-1
2018/04/02;15:29:10;1522682950;55.9;151;77;66.0;0;0;29.2;84.5;58;410;-1
2018/04/02;15:34:20;1522683260;55.0;149;76;64.0;0;0;29.2;84.5;58;408;-1
2018/04/02;15:39:30;1522683570;55.9;151;77;60.0;0;0;29.1;84.4;58;411;-1
2018/04/02;15:44:40;1522683880;55.0;149;76;62.0;0;0;29.1;84.3;57;415;-1
2018/04/02;15:49:50;1522684190;53.0;144;73;60.0;0;0;29.0;84.2;57;412;-1
2018/04/02;15:55:00;1522684500;55.9;151;77;62.0;0;0;28.9;84.1;57;415;-1
2018/04/02;16:00:10;1522684810;54.0;147;74;62.0;0;0;28.9;84.0;57;411;-1
2018/04/02;16:05:20;1522685120;52.0;142;72;58.0;0;0;28.9;83.9;57;407;-1
2018/04/02;16:10:30;1522685430;52.0;142;72;57.0;0;0;28.8;83.9;57;410;-1
2018/04/02;16:15:40;1522685740;55.9;151;77;62.0;0;0;28.8;83.8;57;414;-1
2018/04/02;16:20:50;1522686050;53.0;144;73;60.0;0;0;28.7;83.7;57;429;-1
2018/04/02;16:26:00;1522686360;52.0;142;72;59.0;0;0;28.7;83.6;58;437;-1
2018/04/02;16:31:10;1522686670;53.0;144;73;60.0;0;0;28.6;83.5;58;433;-1
2018/04/02;16:36:20;1522686980;54.0;147;74;60.0;0;0;28.6;83.5;58;439;-1
2018/04/02;16:41:30;1522687290;53.0;144;73;61.0;0;0;28.6;83.4;58;439;-1
2018/04/02;16:46:40;1522687600;52.0;142;72;59.0;0;0;28.5;83.3;58;419;-1
2018/04/02;16:51:50;1522687910;50.0;137;69;60.0;0;0;28.5;83.3;58;430;-1
2018/04/02;16:57:00;1522688220;50.0;137;69;54.0;0;0;28.5;83.2;58;438;-1
2018/04/02;17:02:10;1522688530;52.0;142;72;59.0;0;0;28.4;83.2;58;424;-1
2018/04/02;17:07:20;1522688840;52.0;142;72;60.0;0;0;28.4;83.2;58;421;-1
2018/04/02;17:12:30;1522689150;53.0;144;73;60.0;0;0;28.4;83.1;58;426;-1
2018/04/02;17:17:40;1522689460;56.8;152;78;65.0;0;0;28.4;83.1;58;423;-1
2018/04/02;17:22:50;1522689770;55.9;151;77;66.0;0;0;28.4;83.0;58;446;-1
2018/04/02;17:28:00;1522690080;60.4;154;82;72.0;0;0;28.3;83.0;58;454;-1
2018/04/02;17:33:10;1522690390;64.0;155;87;72.0;0;0;28.3;82.9;59;447;-1
2018/04/02;17:38:20;1522690700;99.8;174;131;120.0;0;0;28.3;82.9;59;438;-1
2018/04/02;17:43:30;1522691010;86.4;167;115;108.0;0;0;28.2;82.8;59;436;-1
2018/04/02;17:48:40;1522691320;80.1;164;107;99.0;0;0;28.2;82.8;59;424;-1
2018/04/02;17:53:50;1522691630;73.8;160;99;88.0;0;0;28.2;82.8;59;428;-1
2018/04/02;17:59:00;1522691940;68.4;158;92;84.0;0;0;28.2;82.7;59;429;-1
2018/04/02;18:04:10;1522692250;65.8;156;89;76.0;0;0;28.1;82.6;59;426;-1
2018/04/02;18:09:20;1522692560;70.2;159;94;80.0;0;0;28.1;82.6;59;429;-1
2018/04/02;18:14:30;1522692870;69.3;158;93;83.0;0;0;28.1;82.6;59;422;-1
2018/04/02;18:19:40;1522693180;72.0;160;96;85.0;0;0;28.1;82.5;59;422;-1
2018/04/02;18:24:50;1522693490;68.4;158;92;78.0;0;0;28.0;82.4;59;421;-1
2018/04/02;18:30:00;1522693800;69.3;158;93;85.0;0;0;28.0;82.5;59;422;-1
2018/04/02;18:35:10;1522694110;71.1;159;95;89.0;0;0;28.0;82.4;59;429;-1
2018/04/02;18:40:20;1522694420;69.3;158;93;84.0;0;0;28.0;82.3;61;447;-1
2018/04/02;18:45:30;1522694730;79.2;163;106;94.0;0;0;28.0;82.3;61;448;-1
2018/04/02;18:50:40;1522695040;92.7;170;123;110.0;0;0;27.9;82.3;60;442;-1
2018/04/02;18:55:50;1522695350;107.0;178;140;130.0;0;0;27.9;82.2;60;435;-1
2018/04/02;19:01:00;1522695660;123.1;186;162;147.0;0;0;27.9;82.2;62;436;-1
2018/04/02;19:06:10;1522695970;111.5;180;146;135.0;0;0;27.9;82.2;62;439;-1
2018/04/02;19:11:20;1522696280;108.8;179;142;132.0;0;0;27.9;82.1;62;439;-1
2018/04/02;19:16:30;1522696590;93.6;171;124;113.0;0;0;27.8;82.1;62;436;-1
2018/04/02;19:21:40;1522696900;91.8;170;122;107.0;0;0;27.8;82.1;63;435;-1
2018/04/02;19:26:50;1522697210;100.7;174;132;124.0;0;0;27.8;82.0;63;437;-1
2018/04/02;19:32:00;1522697520;99.8;174;131;123.0;0;0;27.8;82.0;63;434;-1
2018/04/02;19:37:10;1522697830;104.3;176;137;126.0;0;0;27.7;81.9;63;440;-1
2018/04/02;19:42:20;1522698140;104.3;176;137;125.0;0;0;27.7;81.9;63;439;-1
2018/04/02;19:47:30;1522698450;119.6;184;157;145.0;0;0;27.7;81.8;63;439;-1
2018/04/02;19:52:40;1522698760;105.2;177;138;129.0;0;0;27.7;81.8;64;434;-1
2018/04/02;19:57:50;1522699070;110.6;179;145;135.0;0;0;27.7;81.8;64;437;-1
2018/04/02;20:03:00;1522699380;93.6;171;124;113.0;0;0;27.7;81.8;65;438;-1
2018/04/02;20:08:10;1522699690;96.2;172;127;116.0;0;0;27.6;81.7;65;432;-1
2018/04/02;20:13:20;1522700000;97.1;172;128;117.0;0;0;27.6;81.7;65;432;-1
2018/04/02;20:18:30;1522700310;98.9;173;130;118.0;0;0;27.6;81.7;66;432;-1
2018/04/02;20:23:40;1522700620;99.8;174;131;122.0;0;0;27.6;81.6;66;455;-1
2018/04/02;20:28:50;1522700930;92.7;170;123;118.0;0;0;27.5;81.5;66;442;-1
2018/04/02;20:34:00;1522701240;95.3;172;126;118.0;0;0;27.5;81.4;67;439;-1
2018/04/02;20:39:10;1522701550;97.1;172;128;120.0;0;0;27.4;81.4;67;444;-1
2018/04/02;20:44:20;1522701860;91.8;170;122;112.0;0;0;27.4;81.3;66;437;-1
2018/04/02;20:49:30;1522702170;89.1;168;118;105.0;0;0;27.4;81.3;67;448;-1
2018/04/02;20:54:40;1522702480;122.2;185;161;144.0;0;0;27.4;81.3;67;449;-1
2018/04/02;20:59:50;1522702790;102.5;175;135;125.0;0;0;27.3;81.2;67;452;-1
2018/04/02;21:15:40;1522703740;83.7;166;112;101.0;0;0;27.3;81.1;66;441;-1
2018/04/02;21:30:50;1522704650;92.7;170;123;112.0;0;0;27.1;80.9;66;438;-1
2018/04/02;21:32:40;1522704760;96.2;172;127;127.0;0;0;27.1;80.8;66;439;-1
2018/04/02;21:32:50;1522704770;98.0;173;129;123.0;0;0;27.1;80.8;66;438;-1
2018/04/02;21:33:01;1522704781;92.7;170;123;112.0;0;0;27.1;80.8;66;438;-1
2018/04/02;21:33:10;1522704790;92.7;170;123;114.0;0;0;27.1;80.8;66;438;-1
2018/04/02;21:33:20;1522704800;92.7;170;123;116.0;0;0;27.1;80.8;66;438;-1
2018/04/02;21:33:31;1522704811;92.7;170;123;119.0;0;0;27.1;80.8;66;440;-1
2018/04/02;21:33:40;1522704820;97.1;172;128;128.0;0;0;27.1;80.8;66;439;-1
2018/04/02;21:33:50;1522704830;101.6;175;134;141.0;0;0;27.1;80.8;66;441;-1
2018/04/02;21:34:01;1522704841;109.7;179;144;155.0;0;0;27.1;80.8;66;442;-1
2018/04/02;21:34:10;1522704850;110.6;179;145;153.0;0;0;27.1;80.8;66;443;-1
2018/04/02;21:34:20;1522704860;108.8;179;142;142.0;0;0;27.1;80.8;66;445;-1
2018/04/02;21:34:31;1522704871;106.1;177;139;135.0;0;0;27.1;80.7;66;449;-1
2018/04/02;21:34:40;1522704880;104.3;176;137;131.0;0;0;27.1;80.7;66;451;-1
2018/04/02;21:34:50;1522704890;104.3;176;137;133.0;0;0;27.1;80.7;66;454;-1
2018/04/02;21:35:01;1522704901;98.9;173;130;126.0;0;0;27.1;80.7;66;457;-1
2018/04/02;21:35:10;1522704910;97.1;172;128;125.0;0;0;27.1;80.7;66;461;-1
2018/04/02;21:35:20;1522704920;95.3;172;126;119.0;0;0;27.1;80.7;66;463;-1
2018/04/02;21:35:31;1522704931;95.3;172;126;116.0;0;0;27.1;80.8;66;463;-1
2018/04/02;21:35:40;1522704940;94.4;171;125;114.0;0;0;27.1;80.8;66;463;-1
2018/04/02;21:35:50;1522704950;92.7;170;123;111.0;0;0;27.1;80.8;66;463;-1
2018/04/02;21:36:01;1522704961;92.7;170;123;111.0;0;0;27.1;80.8;66;463;-1
2018/04/02;21:36:10;1522704970;93.6;171;124;113.0;0;0;27.1;80.8;66;460;-1
2018/04/02;21:36:20;1522704980;96.2;172;127;114.0;0;0;27.1;80.8;66;460;-1
2018/04/02;21:36:31;1522704991;96.2;172;127;115.0;0;0;27.1;80.8;66;460;-1
2018/04/02;21:36:40;1522705000;95.3;172;126;115.0;0;0;27.1;80.8;66;458;-1
2018/04/02;21:36:50;1522705010;94.4;171;125;114.0;0;0;27.1;80.8;66;453;-1
2018/04/02;21:37:01;1522705021;93.6;171;124;111.0;0;0;27.1;80.8;66;449;-1
2018/04/02;21:37:10;1522705030;93.6;171;124;111.0;0;0;27.1;80.8;66;447;-1
2018/04/02;21:37:20;1522705040;91.8;170;122;109.0;0;0;27.1;80.8;66;445;-1
2018/04/02;21:37:31;1522705051;94.4;171;125;112.0;0;0;27.1;80.8;66;443;-1
2018/04/02;21:37:40;1522705060;93.6;171;124;111.0;0;0;27.1;80.8;66;442;-1
2018/04/02;21:37:50;1522705070;91.8;170;122;110.0;0;0;27.1;80.8;66;442;-1
2018/04/02;21:38:01;1522705081;91.8;170;122;109.0;0;0;27.1;80.8;66;441;-1
2018/04/02;21:38:10;1522705090;91.8;170;122;108.0;0;0;27.1;80.8;66;438;-1
2018/04/02;21:38:20;1522705100;91.8;170;122;108.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:38:31;1522705111;90.0;169;119;107.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:38:40;1522705120;91.8;170;122;108.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:38:50;1522705130;90.9;169;120;106.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:39:01;1522705141;92.7;170;123;107.0;0;0;27.1;80.8;66;435;-1
2018/04/02;21:39:10;1522705150;90.9;169;120;108.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:39:20;1522705160;93.6;171;124;110.0;0;0;27.1;80.8;66;436;-1
2018/04/02;21:39:31;1522705171;92.7;170;123;110.0;0;0;27.1;80.9;66;436;-1
2018/04/02;21:39:40;1522705180;91.8;170;122;110.0;0;0;27.1;80.9;66;436;-1
2018/04/02;21:39:50;1522705190;94.4;171;125;116.0;0;0;27.1;80.9;66;436;-1
2018/04/02;21:40:01;1522705201;94.4;171;125;118.0;0;0;27.2;80.9;66;436;-1
2018/04/02;21:40:10;1522705210;95.3;172;126;118.0;0;0;27.2;80.9;66;435;-1
2018/04/02;21:40:20;1522705220;95.3;172;126;122.0;0;0;27.2;80.9;66;435;-1
2018/04/02;21:40:31;1522705231;97.1;172;128;128.0;0;0;27.2;80.9;66;435;-1
2018/04/02;21:40:40;1522705240;95.3;172;126;126.0;0;0;27.2;80.9;66;436;-1
2018/04/02;21:40:50;1522705250;91.8;170;122;117.0;0;0;27.2;80.9;66;436;-1
2018/04/02;21:41:01;1522705261;90.9;169;120;113.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:41:10;1522705270;91.8;170;122;115.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:41:20;1522705280;90.9;169;120;113.0;0;0;27.2;80.9;65;435;-1
2018/04/02;21:41:31;1522705291;90.0;169;119;108.0;0;0;27.2;80.9;65;435;-1
2018/04/02;21:41:40;1522705300;91.8;170;122;108.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:41:50;1522705310;94.4;171;125;111.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:42:01;1522705321;94.4;171;125;112.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:42:10;1522705330;92.7;170;123;111.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:42:20;1522705340;90.9;169;120;110.0;0;0;27.2;80.9;65;436;-1
2018/04/02;21:47:40;1522705660;85.5;166;114;101.0;0;0;27.2;81.0;66;446;-1
2018/04/02;21:52:50;1522705970;91.8;170;122;109.0;0;0;27.2;80.9;66;438;-1
2018/04/02;21:58:00;1522706280;91.8;170;122;109.0;0;0;27.1;80.9;66;447;-1
2018/04/02;22:03:10;1522706590;89.1;168;118;108.0;0;0;27.1;80.8;66;442;-1
2018/04/02;22:08:20;1522706900;95.3;172;126;118.0;0;0;27.1;80.8;66;435;-1
2018/04/02;22:13:30;1522707210;90.0;169;119;111.0;0;0;27.1;80.8;66;437;-1
2018/04/02;22:18:40;1522707520;94.4;171;125;117.0;0;0;27.1;80.8;66;434;-1
