Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/01;13:34:27;1517492067;35.0;99;50;40.0;0;0;21.5;70.7;55;422;-1
2018/02/01;13:34:37;1517492077;36.0;102;52;44.0;0;0;21.5;70.7;55;423;-1
2018/02/01;13:34:47;1517492087;35.0;99;50;45.0;0;0;21.6;70.8;55;424;-1
2018/02/01;13:34:57;1517492097;35.0;99;50;44.0;0;0;21.6;70.8;55;424;-1
2018/02/01;13:35:07;1517492107;36.0;102;52;43.0;0;0;21.6;70.8;55;425;-1
2018/02/01;13:35:17;1517492117;35.0;99;50;41.0;0;0;21.7;71.0;55;426;-1
2018/02/01;13:35:27;1517492127;35.0;99;50;43.0;0;0;21.7;71.0;55;428;-1
2018/02/01;13:35:37;1517492137;34.0;97;49;42.0;0;0;21.7;71.0;55;428;-1
2018/02/01;13:35:47;1517492147;35.0;99;50;44.0;0;0;21.8;71.2;55;429;-1
2018/02/01;13:35:57;1517492157;36.0;102;52;45.0;0;0;21.8;71.2;55;429;-1
2018/02/01;13:36:07;1517492167;36.0;102;52;46.0;0;0;21.8;71.2;55;429;-1
2018/02/01;13:36:17;1517492177;36.0;102;52;47.0;0;0;21.9;71.3;54;428;-1
2018/02/01;13:36:27;1517492187;35.0;99;50;44.0;0;0;21.9;71.3;54;427;-1
2018/02/01;13:36:37;1517492197;34.0;97;49;44.0;0;0;21.9;71.3;54;425;-1
2018/02/01;13:36:47;1517492207;35.0;99;50;43.0;0;0;21.9;71.5;54;425;-1
2018/02/01;13:36:57;1517492217;35.0;99;50;43.0;0;0;21.9;71.5;54;425;-1
2018/02/01;13:37:07;1517492227;37.0;105;53;43.0;0;0;21.9;71.5;54;425;-1
2018/02/01;13:37:17;1517492237;36.0;102;52;42.0;0;0;22.0;71.6;54;424;-1
2018/02/01;13:37:27;1517492247;37.0;105;53;47.0;0;0;22.0;71.6;54;424;-1
2018/02/01;13:37:37;1517492257;38.0;107;55;46.0;0;0;22.0;71.6;54;426;-1
2018/02/01;13:37:47;1517492267;39.0;110;56;48.0;0;0;22.1;71.8;54;424;-1
2018/02/01;13:37:57;1517492277;40.0;112;57;45.0;0;0;22.1;71.8;54;423;-1
2018/02/01;13:38:07;1517492287;39.0;110;56;46.0;0;0;22.1;71.8;54;423;-1
2018/02/01;13:38:17;1517492297;36.0;102;52;44.0;0;0;22.1;71.9;54;423;-1
2018/02/01;13:38:27;1517492307;36.0;102;52;48.0;0;0;22.1;71.9;54;423;-1
2018/02/01;13:38:37;1517492317;49.0;134;68;93.0;0;0;22.1;71.9;54;422;-1
2018/02/01;13:38:47;1517492327;56.8;152;78;106.0;0;0;22.2;71.9;54;421;-1
2018/02/01;13:38:57;1517492337;55.9;151;77;104.0;0;0;22.2;71.9;54;421;-1
2018/02/01;13:39:07;1517492347;62.2;154;84;107.0;0;0;22.2;71.9;54;420;-1
2018/02/01;13:39:17;1517492357;55.9;151;77;96.0;0;0;22.2;71.9;54;420;-1
2018/02/01;13:39:27;1517492367;55.0;149;76;93.0;0;0;22.2;71.9;54;420;-1
2018/02/01;13:39:37;1517492377;36.0;102;52;43.0;0;0;22.2;71.9;53;420;-1
2018/02/01;13:39:47;1517492387;34.0;97;49;39.0;0;0;22.2;71.9;53;420;-1
2018/02/01;13:39:57;1517492397;34.0;97;49;38.0;0;0;22.2;71.9;53;419;-1
2018/02/01;13:40:07;1517492407;33.0;95;47;35.0;0;0;22.1;71.7;53;419;-1
2018/02/01;13:40:17;1517492417;33.0;95;47;36.0;0;0;22.1;71.7;53;419;-1
2018/02/01;13:40:27;1517492427;34.0;97;49;39.0;0;0;22.1;71.7;53;419;-1
2018/02/01;13:40:37;1517492437;34.0;97;49;40.0;0;0;22.0;71.6;53;418;-1
2018/02/01;13:40:47;1517492447;35.0;99;50;41.0;0;0;22.0;71.6;53;417;-1
2018/02/01;13:40:57;1517492457;35.0;99;50;42.0;0;0;22.0;71.6;53;417;-1
2018/02/01;13:41:07;1517492467;36.0;102;52;42.0;0;0;21.9;71.4;53;417;-1
2018/02/01;13:41:17;1517492477;35.0;99;50;43.0;0;0;21.9;71.4;53;418;-1
2018/02/01;13:41:27;1517492487;34.0;97;49;41.0;0;0;21.9;71.4;53;417;-1
2018/02/01;13:41:37;1517492497;33.0;95;47;42.0;0;0;21.8;71.2;53;416;-1
2018/02/01;13:41:47;1517492507;35.0;99;50;43.0;0;0;21.8;71.2;53;417;-1
2018/02/01;13:41:57;1517492517;34.0;97;49;42.0;0;0;21.8;71.2;53;417;-1
2018/02/01;13:42:07;1517492527;34.0;97;49;40.0;0;0;21.7;71.0;53;416;-1
2018/02/01;13:42:17;1517492537;32.0;93;46;39.0;0;0;21.7;71.0;53;416;-1
2018/02/01;13:42:27;1517492547;32.0;93;46;38.0;0;0;21.7;71.0;53;416;-1
2018/02/01;13:42:37;1517492557;32.0;93;46;40.0;0;0;21.6;70.9;53;416;-1
2018/02/01;13:42:47;1517492567;36.0;102;52;42.0;0;0;21.6;70.9;53;416;-1
2018/02/01;13:42:57;1517492577;38.0;107;55;46.0;0;0;21.6;70.9;53;416;-1
2018/02/01;13:43:07;1517492587;39.0;110;56;50.0;0;0;21.5;70.8;53;415;-1
2018/02/01;13:43:17;1517492597;37.0;105;53;49.0;0;0;21.5;70.8;53;415;-1
2018/02/01;13:43:27;1517492607;33.0;95;47;43.0;0;0;21.5;70.8;53;415;-1
2018/02/01;13:43:37;1517492617;34.0;97;49;40.0;0;0;21.5;70.7;54;416;-1
2018/02/01;13:43:47;1517492627;34.0;97;49;37.0;0;0;21.5;70.7;54;416;-1
2018/02/01;13:43:57;1517492637;36.0;102;52;40.0;0;0;21.5;70.7;54;415;-1
2018/02/01;13:44:07;1517492647;35.0;99;50;40.0;0;0;21.5;70.6;54;415;-1
2018/02/01;13:44:17;1517492657;32.0;93;46;38.0;0;0;21.5;70.6;54;416;-1
2018/02/01;13:44:27;1517492667;33.0;95;47;39.0;0;0;21.5;70.6;54;416;-1
2018/02/01;13:44:37;1517492677;34.0;97;49;39.0;0;0;21.4;70.6;54;415;-1
2018/02/01;13:44:47;1517492687;36.0;102;52;42.0;0;0;21.4;70.6;54;416;-1
2018/02/01;13:44:57;1517492697;36.0;102;52;42.0;0;0;21.4;70.6;54;416;-1
2018/02/01;13:45:07;1517492707;36.0;102;52;44.0;0;0;21.4;70.5;54;416;-1
2018/02/01;13:45:17;1517492717;33.0;95;47;38.0;0;0;21.4;70.5;54;416;-1
2018/02/01;13:45:27;1517492727;32.0;93;46;38.0;0;0;21.4;70.5;54;417;-1
2018/02/01;13:45:37;1517492737;32.0;93;46;37.0;0;0;21.4;70.5;54;416;-1
2018/02/01;13:45:47;1517492747;32.0;93;46;38.0;0;0;21.4;70.5;54;416;-1
2018/02/01;13:45:57;1517492757;31.0;91;44;37.0;0;0;21.4;70.5;54;415;-1
2018/02/01;13:46:07;1517492767;32.0;93;46;39.0;0;0;21.3;70.4;53;415;-1
2018/02/01;13:46:17;1517492777;33.0;95;47;40.0;0;0;21.3;70.4;53;415;-1
2018/02/01;13:46:27;1517492787;35.0;99;50;42.0;0;0;21.3;70.4;53;415;-1
2018/02/01;13:46:37;1517492797;34.0;97;49;39.0;0;0;21.3;70.4;53;413;-1
2018/02/01;13:46:47;1517492807;34.0;97;49;40.0;0;0;21.3;70.4;53;414;-1
2018/02/01;13:46:57;1517492817;31.0;91;44;37.0;0;0;21.3;70.4;53;413;-1
2018/02/01;13:47:07;1517492827;29.0;87;41;35.0;0;0;21.3;70.3;53;413;-1
2018/02/01;13:47:17;1517492837;28.0;84;40;35.0;0;0;21.3;70.3;53;413;-1
2018/02/01;13:47:27;1517492847;29.0;87;41;36.0;0;0;21.3;70.3;53;413;-1
2018/02/01;13:47:37;1517492857;28.0;84;40;34.0;0;0;21.3;70.3;53;414;-1
2018/02/01;13:47:47;1517492867;28.0;84;40;34.0;0;0;21.3;70.3;53;413;-1
2018/02/01;13:47:57;1517492877;28.0;84;40;34.0;0;0;21.3;70.3;53;415;-1
2018/02/01;13:48:07;1517492887;30.0;89;43;35.0;0;0;21.3;70.3;52;415;-1
2018/02/01;13:48:17;1517492897;31.0;91;44;36.0;0;0;21.3;70.3;52;415;-1
2018/02/01;13:48:27;1517492907;31.0;91;44;37.0;0;0;21.3;70.3;52;415;-1
2018/02/01;13:48:37;1517492917;30.0;89;43;37.0;0;0;21.3;70.3;52;415;-1
2018/02/01;13:48:47;1517492927;31.0;91;44;37.0;0;0;21.3;70.3;52;414;-1
2018/02/01;13:48:57;1517492937;30.0;89;43;37.0;0;0;21.3;70.3;52;414;-1
2018/02/01;13:54:10;1517493250;30.0;89;43;35.0;0;0;21.2;70.2;52;413;-1
2018/02/01;13:59:20;1517493560;29.0;87;41;35.0;0;0;21.2;70.2;52;412;-1
2018/02/01;14:04:30;1517493870;32.0;93;46;40.0;0;0;21.3;70.3;52;406;-1
2018/02/01;14:09:40;1517494180;29.0;87;41;34.0;0;0;21.3;70.3;52;405;-1
2018/02/01;14:14:50;1517494490;30.0;89;43;36.0;0;0;21.2;70.1;52;404;-1
2018/02/01;14:20:00;1517494800;32.0;93;46;40.0;0;0;21.1;70.0;52;403;-1
2018/02/01;14:25:10;1517495110;32.0;93;46;40.0;0;0;21.0;69.9;52;404;-1
2018/02/01;14:30:20;1517495420;41.0;115;58;48.0;0;0;21.0;69.7;52;406;-1
2018/02/01;14:35:30;1517495730;34.0;97;49;39.0;0;0;20.9;69.6;52;411;-1
2018/02/01;14:38:57;1517495937;34.0;97;49;34.0;0;0;20.9;69.6;52;407;-1
2018/02/01;14:39:07;1517495947;35.0;99;50;38.0;0;0;20.9;69.6;52;409;-1
2018/02/01;14:39:17;1517495957;32.0;93;46;41.0;0;0;20.9;69.6;55;414;-1
2018/02/01;14:39:27;1517495967;32.0;93;46;40.0;0;0;20.9;69.6;55;420;-1
2018/02/01;14:39:37;1517495977;31.0;91;44;40.0;0;0;20.9;69.6;55;424;-1
2018/02/01;14:39:47;1517495987;33.0;95;47;38.0;0;0;20.9;69.6;53;427;-1
2018/02/01;14:39:57;1517495997;34.0;97;49;40.0;0;0;20.9;69.6;53;428;-1
2018/02/01;14:40:07;1517496007;34.0;97;49;40.0;0;0;20.9;69.6;53;430;-1
2018/02/01;14:40:17;1517496017;36.0;102;52;44.0;0;0;20.9;69.6;52;429;-1
2018/02/01;14:40:27;1517496027;36.0;102;52;47.0;0;0;20.9;69.6;52;429;-1
2018/02/01;14:40:37;1517496037;37.0;105;53;48.0;0;0;20.9;69.6;52;429;-1
2018/02/01;14:40:47;1517496047;36.0;102;52;44.0;0;0;20.9;69.6;52;428;-1
2018/02/01;14:40:57;1517496057;36.0;102;52;42.0;0;0;20.9;69.6;52;428;-1
2018/02/01;14:41:07;1517496067;36.0;102;52;42.0;0;0;20.9;69.6;52;428;-1
2018/02/01;14:41:17;1517496077;35.0;99;50;42.0;0;0;20.9;69.6;52;427;-1
2018/02/01;14:41:27;1517496087;35.0;99;50;41.0;0;0;20.9;69.6;52;427;-1
2018/02/01;14:41:37;1517496097;35.0;99;50;40.0;0;0;20.9;69.6;52;427;-1
2018/02/01;14:41:47;1517496107;35.0;99;50;41.0;0;0;20.9;69.7;52;427;-1
2018/02/01;14:41:57;1517496117;35.0;99;50;42.0;0;0;20.9;69.7;52;427;-1
2018/02/01;14:42:07;1517496127;35.0;99;50;44.0;0;0;20.9;69.7;52;427;-1
2018/02/01;14:42:17;1517496137;34.0;97;49;42.0;0;0;20.9;69.7;51;427;-1
2018/02/01;14:42:27;1517496147;34.0;97;49;41.0;0;0;20.9;69.7;51;427;-1
2018/02/01;14:42:37;1517496157;36.0;102;52;41.0;0;0;20.9;69.7;51;426;-1
2018/02/01;14:42:47;1517496167;38.0;107;55;42.0;0;0;21.0;69.7;51;426;-1
2018/02/01;14:42:57;1517496177;37.0;105;53;41.0;0;0;21.0;69.7;51;426;-1
2018/02/01;14:43:07;1517496187;36.0;102;52;43.0;0;0;21.0;69.7;51;426;-1
2018/02/01;14:43:17;1517496197;37.0;105;53;44.0;0;0;21.0;69.8;51;426;-1
2018/02/01;14:43:27;1517496207;37.0;105;53;44.0;0;0;21.0;69.8;51;426;-1
2018/02/01;14:43:37;1517496217;39.0;110;56;47.0;0;0;21.0;69.8;51;426;-1
2018/02/01;14:43:47;1517496227;36.0;102;52;47.0;0;0;21.0;69.8;51;425;-1
2018/02/01;14:43:57;1517496237;35.0;99;50;46.0;0;0;21.0;69.8;51;425;-1
2018/02/01;14:44:07;1517496247;35.0;99;50;46.0;0;0;21.0;69.8;51;425;-1
2018/02/01;14:44:17;1517496257;37.0;105;53;46.0;0;0;21.1;69.9;51;425;-1
2018/02/01;14:44:27;1517496267;40.0;112;57;50.0;0;0;21.1;69.9;51;425;-1
2018/02/01;14:44:37;1517496277;39.0;110;56;48.0;0;0;21.1;69.9;51;424;-1
2018/02/01;14:44:47;1517496287;38.0;107;55;46.0;0;0;21.1;70.0;51;424;-1
2018/02/01;14:44:57;1517496297;37.0;105;53;45.0;0;0;21.1;70.0;51;424;-1
2018/02/01;14:45:07;1517496307;38.0;107;55;46.0;0;0;21.1;70.0;51;424;-1
2018/02/01;14:45:17;1517496317;39.0;110;56;47.0;0;0;21.2;70.1;51;423;-1
2018/02/01;14:45:27;1517496327;39.0;110;56;47.0;0;0;21.2;70.1;51;422;-1
2018/02/01;14:45:37;1517496337;39.0;110;56;47.0;0;0;21.2;70.1;51;423;-1
2018/02/01;14:45:47;1517496347;38.0;107;55;47.0;0;0;21.2;70.2;51;422;-1
2018/02/01;14:45:57;1517496357;39.0;110;56;48.0;0;0;21.2;70.2;51;421;-1
2018/02/01;14:46:07;1517496367;38.0;107;55;48.0;0;0;21.2;70.2;51;421;-1
2018/02/01;14:46:17;1517496377;37.0;105;53;44.0;0;0;21.3;70.3;51;421;-1
2018/02/01;14:46:27;1517496387;38.0;107;55;47.0;0;0;21.3;70.3;51;420;-1
2018/02/01;14:46:37;1517496397;39.0;110;56;49.0;0;0;21.3;70.3;51;419;-1
2018/02/01;14:46:47;1517496407;39.0;110;56;50.0;0;0;21.3;70.3;51;419;-1
2018/02/01;14:46:57;1517496417;38.0;107;55;45.0;0;0;21.3;70.3;51;419;-1
2018/02/01;14:47:07;1517496427;37.0;105;53;45.0;0;0;21.3;70.3;51;420;-1
2018/02/01;14:47:17;1517496437;39.0;110;56;46.0;0;0;21.3;70.4;51;419;-1
2018/02/01;14:47:27;1517496447;39.0;110;56;48.0;0;0;21.3;70.4;51;419;-1
2018/02/01;14:47:37;1517496457;37.0;105;53;44.0;0;0;21.3;70.4;51;419;-1
2018/02/01;14:47:47;1517496467;35.0;99;50;42.0;0;0;21.4;70.5;50;418;-1
2018/02/01;14:47:57;1517496477;35.0;99;50;42.0;0;0;21.4;70.5;50;418;-1
2018/02/01;14:48:07;1517496487;37.0;105;53;46.0;0;0;21.4;70.5;50;418;-1
2018/02/01;14:48:17;1517496497;37.0;105;53;48.0;0;0;21.5;70.6;50;418;-1
2018/02/01;14:48:27;1517496507;36.0;102;52;46.0;0;0;21.5;70.6;50;418;-1
2018/02/01;14:48:37;1517496517;35.0;99;50;43.0;0;0;21.5;70.6;50;418;-1
2018/02/01;14:53:56;1517496836;36.0;102;52;41.0;0;0;21.6;70.8;50;416;-1
2018/02/01;14:59:06;1517497146;31.0;91;44;38.0;0;0;21.5;70.7;51;423;-1
2018/02/01;15:04:16;1517497456;33.0;95;47;40.0;0;0;21.3;70.3;52;465;-1
2018/02/01;15:09:26;1517497766;34.0;97;49;40.0;0;0;21.2;70.2;51;427;-1
2018/02/01;15:14:36;1517498076;32.0;93;46;38.0;0;0;21.2;70.2;51;425;-1
2018/02/01;15:19:46;1517498386;32.0;93;46;38.0;0;0;21.2;70.2;51;432;-1
2018/02/01;15:24:56;1517498696;41.0;115;58;48.0;0;0;21.2;70.2;51;421;-1
2018/02/01;15:30:06;1517499006;37.0;105;53;44.0;0;0;21.3;70.3;51;417;-1
2018/02/01;15:31:05;1517499065;44.0;122;62;48.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:31:15;1517499075;48.0;132;67;69.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:31:25;1517499085;43.0;119;61;60.0;0;0;21.3;70.3;50;413;-1
2018/02/01;15:31:35;1517499095;41.0;115;58;54.0;0;0;21.3;70.3;50;413;-1
2018/02/01;15:31:45;1517499105;38.0;107;55;47.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:31:55;1517499115;37.0;105;53;43.0;0;0;21.3;70.3;50;413;-1
2018/02/01;15:32:05;1517499125;37.0;105;53;44.0;0;0;21.3;70.3;50;413;-1
2018/02/01;15:32:15;1517499135;36.0;102;52;44.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:32:25;1517499145;36.0;102;52;45.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:32:35;1517499155;34.0;97;49;45.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:32:45;1517499165;34.0;97;49;42.0;0;0;21.3;70.3;50;414;-1
2018/02/01;15:32:55;1517499175;32.0;93;46;41.0;0;0;21.3;70.3;49;415;-1
2018/02/01;15:33:05;1517499185;34.0;97;49;42.0;0;0;21.3;70.3;49;414;-1
2018/02/01;15:33:15;1517499195;35.0;99;50;45.0;0;0;21.3;70.3;49;415;-1
2018/02/01;15:33:25;1517499205;35.0;99;50;45.0;0;0;21.3;70.4;49;415;-1
2018/02/01;15:33:35;1517499215;34.0;97;49;42.0;0;0;21.3;70.4;49;414;-1
2018/02/01;15:33:45;1517499225;34.0;97;49;40.0;0;0;21.3;70.4;49;414;-1
2018/02/01;15:33:55;1517499235;36.0;102;52;42.0;0;0;21.4;70.5;49;415;-1
2018/02/01;15:34:05;1517499245;36.0;102;52;43.0;0;0;21.4;70.5;49;415;-1
2018/02/01;15:34:15;1517499255;36.0;102;52;46.0;0;0;21.4;70.5;49;415;-1
2018/02/01;15:34:25;1517499265;34.0;97;49;43.0;0;0;21.4;70.5;49;413;-1
2018/02/01;15:34:35;1517499275;37.0;105;53;46.0;0;0;21.4;70.5;49;414;-1
2018/02/01;15:34:45;1517499285;36.0;102;52;43.0;0;0;21.4;70.5;49;414;-1
2018/02/01;15:34:55;1517499295;35.0;99;50;43.0;0;0;21.4;70.6;49;413;-1
2018/02/01;15:35:05;1517499305;33.0;95;47;38.0;0;0;21.4;70.6;49;413;-1
2018/02/01;15:35:15;1517499315;32.0;93;46;39.0;0;0;21.4;70.6;49;412;-1
2018/02/01;15:35:25;1517499325;32.0;93;46;39.0;0;0;21.5;70.7;49;412;-1
2018/02/01;15:35:35;1517499335;32.0;93;46;40.0;0;0;21.5;70.7;49;413;-1
2018/02/01;15:35:45;1517499345;35.0;99;50;43.0;0;0;21.5;70.7;49;413;-1
2018/02/01;15:35:55;1517499355;36.0;102;52;44.0;0;0;21.5;70.7;49;413;-1
2018/02/01;15:36:05;1517499365;37.0;105;53;45.0;0;0;21.5;70.7;49;414;-1
2018/02/01;15:36:15;1517499375;36.0;102;52;42.0;0;0;21.5;70.7;49;415;-1
2018/02/01;15:36:25;1517499385;35.0;99;50;41.0;0;0;21.5;70.8;49;415;-1
2018/02/01;15:36:35;1517499395;35.0;99;50;40.0;0;0;21.5;70.8;49;416;-1
2018/02/01;15:36:45;1517499405;35.0;99;50;40.0;0;0;21.5;70.8;49;418;-1
2018/02/01;15:36:55;1517499415;36.0;102;52;42.0;0;0;21.6;70.8;49;418;-1
2018/02/01;15:37:05;1517499425;36.0;102;52;41.0;0;0;21.6;70.8;49;417;-1
2018/02/01;15:37:15;1517499435;35.0;99;50;41.0;0;0;21.6;70.8;49;418;-1
2018/02/01;15:37:25;1517499445;35.0;99;50;40.0;0;0;21.6;70.9;49;419;-1
2018/02/01;15:37:35;1517499455;34.0;97;49;41.0;0;0;21.6;70.9;49;420;-1
2018/02/01;15:37:45;1517499465;36.0;102;52;43.0;0;0;21.6;70.9;49;420;-1
2018/02/01;15:37:55;1517499475;34.0;97;49;42.0;0;0;21.6;70.9;49;420;-1
2018/02/01;15:38:05;1517499485;33.0;95;47;44.0;0;0;21.6;70.9;49;419;-1
2018/02/01;15:38:15;1517499495;31.0;91;44;42.0;0;0;21.6;70.9;49;419;-1
2018/02/01;15:38:25;1517499505;33.0;95;47;42.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:38:35;1517499515;33.0;95;47;40.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:38:45;1517499525;35.0;99;50;43.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:38:55;1517499535;36.0;102;52;45.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:39:05;1517499545;34.0;97;49;42.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:39:15;1517499555;33.0;95;47;40.0;0;0;21.7;71.0;49;418;-1
2018/02/01;15:39:25;1517499565;32.0;93;46;42.0;0;0;21.7;71.1;49;417;-1
2018/02/01;15:39:35;1517499575;33.0;95;47;44.0;0;0;21.7;71.1;49;417;-1
2018/02/01;15:39:45;1517499585;34.0;97;49;45.0;0;0;21.7;71.1;49;418;-1
2018/02/01;15:39:55;1517499595;36.0;102;52;44.0;0;0;21.7;71.1;49;418;-1
2018/02/01;15:40:05;1517499605;36.0;102;52;45.0;0;0;21.7;71.1;49;419;-1
2018/02/01;15:40:15;1517499615;36.0;102;52;44.0;0;0;21.7;71.1;49;419;-1
2018/02/01;15:40:25;1517499625;35.0;99;50;43.0;0;0;21.7;71.1;49;419;-1
2018/02/01;15:40:35;1517499635;33.0;95;47;40.0;0;0;21.7;71.1;49;419;-1
2018/02/01;15:40:45;1517499645;33.0;95;47;38.0;0;0;21.7;71.1;49;419;-1
2018/02/01;15:46:05;1517499965;35.0;99;50;45.0;0;0;21.8;71.3;49;412;-1
2018/02/01;15:51:15;1517500275;35.0;99;50;39.0;0;0;21.9;71.4;49;411;-1
2018/02/01;15:56:25;1517500585;35.0;99;50;43.0;0;0;21.9;71.4;49;415;-1
2018/02/01;16:01:35;1517500895;34.0;97;49;41.0;0;0;21.9;71.3;49;419;-1
2018/02/01;16:02:38;1517500958;38.0;107;55;42.0;0;0;21.8;71.3;49;420;-1
2018/02/01;16:02:48;1517500968;37.0;105;53;45.0;0;0;21.8;71.3;49;421;-1
2018/02/01;16:02:58;1517500978;39.0;110;56;47.0;0;0;21.8;71.3;50;422;-1
2018/02/01;16:03:08;1517500988;39.0;110;56;50.0;0;0;21.8;71.3;50;423;-1
2018/02/01;16:03:18;1517500998;39.0;110;56;49.0;0;0;21.8;71.3;50;422;-1
2018/02/01;16:03:28;1517501008;38.0;107;55;46.0;0;0;21.8;71.2;50;423;-1
2018/02/01;16:03:38;1517501018;36.0;102;52;43.0;0;0;21.8;71.2;50;423;-1
2018/02/01;16:03:48;1517501028;38.0;107;55;48.0;0;0;21.8;71.2;50;424;-1
2018/02/01;16:03:58;1517501038;39.0;110;56;52.0;0;0;21.8;71.2;50;425;-1
2018/02/01;16:04:08;1517501048;40.0;112;57;51.0;0;0;21.7;71.1;50;424;-1
2018/02/01;16:04:18;1517501058;37.0;105;53;46.0;0;0;21.7;71.1;50;425;-1
2018/02/01;16:04:28;1517501068;36.0;102;52;42.0;0;0;21.7;71.1;50;425;-1
2018/02/01;16:04:38;1517501078;36.0;102;52;42.0;0;0;21.6;70.9;50;426;-1
2018/02/01;16:04:48;1517501088;37.0;105;53;44.0;0;0;21.6;70.9;50;426;-1
2018/02/01;16:04:58;1517501098;38.0;107;55;45.0;0;0;21.6;70.9;50;425;-1
2018/02/01;16:05:08;1517501108;39.0;110;56;46.0;0;0;21.5;70.7;50;426;-1
2018/02/01;16:05:18;1517501118;38.0;107;55;42.0;0;0;21.5;70.7;50;424;-1
2018/02/01;16:05:28;1517501128;37.0;105;53;42.0;0;0;21.5;70.7;50;423;-1
2018/02/01;16:05:38;1517501138;37.0;105;53;41.0;0;0;21.4;70.6;51;423;-1
2018/02/01;16:05:48;1517501148;37.0;105;53;43.0;0;0;21.4;70.6;51;424;-1
2018/02/01;16:05:58;1517501158;40.0;112;57;47.0;0;0;21.4;70.6;51;423;-1
2018/02/01;16:06:08;1517501168;40.0;112;57;46.0;0;0;21.3;70.4;51;423;-1
2018/02/01;16:06:18;1517501178;40.0;112;57;47.0;0;0;21.3;70.4;51;422;-1
2018/02/01;16:06:28;1517501188;38.0;107;55;43.0;0;0;21.3;70.4;51;422;-1
2018/02/01;16:06:38;1517501198;40.0;112;57;46.0;0;0;21.3;70.3;51;422;-1
2018/02/01;16:06:48;1517501208;41.0;115;58;45.0;0;0;21.3;70.3;51;421;-1
2018/02/01;16:06:58;1517501218;42.0;117;60;48.0;0;0;21.3;70.3;51;419;-1
2018/02/01;16:07:08;1517501228;38.0;107;55;44.0;0;0;21.2;70.1;51;417;-1
2018/02/01;16:07:18;1517501238;37.0;105;53;44.0;0;0;21.2;70.1;51;416;-1
2018/02/01;16:07:28;1517501248;38.0;107;55;45.0;0;0;21.2;70.1;51;415;-1
2018/02/01;16:07:38;1517501258;40.0;112;57;48.0;0;0;21.1;70.0;51;415;-1
2018/02/01;16:07:48;1517501268;40.0;112;57;51.0;0;0;21.1;70.0;51;416;-1
2018/02/01;16:07:58;1517501278;38.0;107;55;47.0;0;0;21.1;70.0;51;416;-1
2018/02/01;16:08:08;1517501288;38.0;107;55;45.0;0;0;21.1;69.9;51;416;-1
2018/02/01;16:08:18;1517501298;40.0;112;57;45.0;0;0;21.1;69.9;51;416;-1
2018/02/01;16:08:28;1517501308;39.0;110;56;43.0;0;0;21.1;69.9;51;416;-1
2018/02/01;16:08:38;1517501318;38.0;107;55;43.0;0;0;21.0;69.8;52;417;-1
2018/02/01;16:08:48;1517501328;37.0;105;53;42.0;0;0;21.0;69.8;52;419;-1
2018/02/01;16:08:58;1517501338;37.0;105;53;43.0;0;0;21.0;69.8;52;418;-1
2018/02/01;16:09:08;1517501348;36.0;102;52;43.0;0;0;20.9;69.7;52;418;-1
2018/02/01;16:09:18;1517501358;34.0;97;49;42.0;0;0;20.9;69.7;52;417;-1
2018/02/01;16:09:28;1517501368;34.0;97;49;41.0;0;0;20.9;69.7;52;416;-1
2018/02/01;16:09:38;1517501378;34.0;97;49;42.0;0;0;20.9;69.6;52;417;-1
2018/02/01;16:09:48;1517501388;33.0;95;47;42.0;0;0;20.9;69.6;52;417;-1
2018/02/01;16:09:58;1517501398;32.0;93;46;41.0;0;0;20.9;69.6;52;418;-1
2018/02/01;16:10:08;1517501408;34.0;97;49;43.0;0;0;20.9;69.5;52;417;-1
2018/02/01;16:10:18;1517501418;35.0;99;50;43.0;0;0;20.9;69.5;52;417;-1
2018/02/01;16:10:28;1517501428;33.0;95;47;42.0;0;0;20.9;69.5;52;416;-1
2018/02/01;16:10:38;1517501438;34.0;97;49;44.0;0;0;20.8;69.5;52;416;-1
2018/02/01;16:10:48;1517501448;34.0;97;49;45.0;0;0;20.8;69.5;52;416;-1
2018/02/01;16:10:58;1517501458;37.0;105;53;46.0;0;0;20.8;69.5;52;415;-1
2018/02/01;16:11:08;1517501468;35.0;99;50;43.0;0;0;20.8;69.4;52;414;-1
2018/02/01;16:11:18;1517501478;37.0;105;53;44.0;0;0;20.8;69.4;52;414;-1
2018/02/01;16:11:28;1517501488;37.0;105;53;46.0;0;0;20.8;69.4;52;413;-1
2018/02/01;16:11:38;1517501498;37.0;105;53;46.0;0;0;20.8;69.4;52;414;-1
2018/02/01;16:11:48;1517501508;36.0;102;52;44.0;0;0;20.8;69.4;52;414;-1
