Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/02;00:20:43;1533169243;78.3;163;105;101.0;0;0;29.8;85.6;92;448;-1
2018/08/02;00:20:52;1533169252;77.4;162;104;103.0;0;0;29.8;85.6;92;447;-1
2018/08/02;00:21:02;1533169262;74.7;161;100;102.0;0;0;29.8;85.6;92;447;-1
2018/08/02;00:21:13;1533169273;77.4;162;104;103.0;0;0;29.8;85.6;92;447;-1
2018/08/02;00:21:22;1533169282;75.6;161;102;100.0;0;0;29.8;85.6;92;448;-1
2018/08/02;00:21:32;1533169292;78.3;163;105;103.0;0;0;29.8;85.6;92;447;-1
2018/08/02;00:21:43;1533169303;73.8;160;99;101.0;0;0;29.8;85.6;92;445;-1
2018/08/02;00:21:52;1533169312;72.0;160;96;97.0;0;0;29.8;85.6;92;443;-1
2018/08/02;00:22:02;1533169322;68.4;158;92;92.0;0;0;29.8;85.6;92;444;-1
2018/08/02;00:22:13;1533169333;69.3;158;93;88.0;0;0;29.8;85.6;92;442;-1
2018/08/02;00:22:22;1533169342;70.2;159;94;89.0;0;0;29.8;85.6;92;441;-1
2018/08/02;00:22:32;1533169352;68.4;158;92;87.0;0;0;29.8;85.6;92;441;-1
2018/08/02;00:22:43;1533169363;66.7;157;90;90.0;0;0;29.8;85.6;92;440;-1
2018/08/02;00:22:52;1533169372;64.9;156;88;89.0;0;0;29.8;85.6;92;439;-1
2018/08/02;00:23:02;1533169382;64.0;155;87;87.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:23:13;1533169393;64.0;155;87;85.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:23:22;1533169402;64.0;155;87;85.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:23:32;1533169412;62.2;154;84;84.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:23:43;1533169423;63.1;155;85;87.0;0;0;29.8;85.6;92;437;-1
2018/08/02;00:23:52;1533169432;64.9;156;88;87.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:24:02;1533169442;62.2;154;84;83.0;0;0;29.8;85.6;92;438;-1
2018/08/02;00:24:13;1533169453;62.2;154;84;81.0;0;0;29.8;85.7;92;437;-1
2018/08/02;00:24:22;1533169462;60.4;154;82;79.0;0;0;29.8;85.7;92;438;-1
2018/08/02;00:24:32;1533169472;60.4;154;82;78.0;0;0;29.8;85.7;92;440;-1
2018/08/02;00:24:43;1533169483;58.6;153;80;75.0;0;0;29.8;85.7;92;439;-1
2018/08/02;00:24:52;1533169492;59.5;153;81;77.0;0;0;29.8;85.7;92;438;-1
2018/08/02;00:25:02;1533169502;58.6;153;80;79.0;0;0;29.8;85.7;92;437;-1
2018/08/02;00:25:13;1533169513;59.5;153;81;81.0;0;0;29.8;85.7;92;437;-1
2018/08/02;00:25:22;1533169522;58.6;153;80;81.0;0;0;29.8;85.7;92;437;-1
2018/08/02;00:25:32;1533169532;58.6;153;80;81.0;0;0;29.8;85.7;92;436;-1
2018/08/02;00:30:51;1533169851;84.6;166;113;113.0;0;0;29.9;85.8;92;436;-1
2018/08/02;00:36:01;1533170161;244.2;294;294;310.0;0;0;29.9;85.9;92;444;-1
2018/08/02;00:41:11;1533170471;186.8;237;237;235.0;0;0;29.9;85.9;92;443;-1
2018/08/02;00:46:21;1533170781;74.7;161;100;102.0;0;0;29.9;85.9;91;440;-1
2018/08/02;00:51:31;1533171091;57.7;152;79;80.0;0;0;29.9;85.8;92;440;-1
2018/08/02;00:56:41;1533171401;51.0;139;71;70.0;0;0;29.9;85.8;92;442;-1
2018/08/02;01:01:51;1533171711;48.0;132;67;68.0;0;0;29.9;85.8;91;441;-1
2018/08/02;01:07:01;1533172021;48.0;132;67;68.0;0;0;29.9;85.7;91;439;-1
2018/08/02;01:12:11;1533172331;44.0;122;62;61.0;0;0;29.8;85.7;91;433;-1
2018/08/02;01:17:21;1533172641;45.0;124;63;58.0;0;0;29.8;85.6;91;431;-1
2018/08/02;01:22:31;1533172951;42.0;117;60;57.0;0;0;29.8;85.6;91;431;-1
2018/08/02;01:27:41;1533173261;40.0;112;57;55.0;0;0;29.7;85.5;90;432;-1
2018/08/02;01:32:51;1533173571;42.0;117;60;58.0;0;0;29.7;85.5;90;430;-1
2018/08/02;01:38:01;1533173881;43.0;119;61;57.0;0;0;29.7;85.4;90;432;-1
2018/08/02;01:43:11;1533174191;38.0;107;55;49.0;0;0;29.7;85.4;90;432;-1
2018/08/02;01:48:21;1533174501;42.0;117;60;55.0;0;0;29.6;85.3;89;431;-1
2018/08/02;01:53:31;1533174811;41.0;115;58;56.0;0;0;29.6;85.3;89;433;-1
2018/08/02;01:58:41;1533175121;38.0;107;55;55.0;0;0;29.6;85.2;89;433;-1
2018/08/02;02:03:51;1533175431;39.0;110;56;50.0;0;0;29.5;85.2;89;433;-1
2018/08/02;02:09:01;1533175741;41.0;115;58;53.0;0;0;29.5;85.1;89;439;-1
2018/08/02;02:14:11;1533176051;38.0;107;55;52.0;0;0;29.5;85.1;89;440;-1
2018/08/02;02:19:21;1533176361;37.0;105;53;48.0;0;0;29.5;85.0;88;433;-1
2018/08/02;02:24:31;1533176671;34.0;97;49;48.0;0;0;29.4;85.0;88;430;-1
2018/08/02;02:29:41;1533176981;36.0;102;52;50.0;0;0;29.4;85.0;87;430;-1
2018/08/02;02:34:51;1533177291;37.0;105;53;47.0;0;0;29.4;84.9;87;429;-1
2018/08/02;02:40:01;1533177601;38.0;107;55;50.0;0;0;29.4;84.9;87;428;-1
2018/08/02;02:45:11;1533177911;36.0;102;52;53.0;0;0;29.4;84.9;87;435;-1
2018/08/02;02:50:21;1533178221;38.0;107;55;48.0;0;0;29.3;84.8;88;437;-1
2018/08/02;02:55:31;1533178531;38.0;107;55;49.0;0;0;29.3;84.8;88;436;-1
2018/08/02;03:00:41;1533178841;36.0;102;52;46.0;0;0;29.3;84.7;87;435;-1
2018/08/02;03:05:51;1533179151;34.0;97;49;45.0;0;0;29.3;84.7;87;436;-1
2018/08/02;03:11:01;1533179461;34.0;97;49;48.0;0;0;29.3;84.7;87;437;-1
2018/08/02;03:16:11;1533179771;33.0;95;47;46.0;0;0;29.2;84.6;87;439;-1
2018/08/02;03:21:21;1533180081;33.0;95;47;41.0;0;0;29.2;84.6;87;435;-1
2018/08/02;03:26:31;1533180391;32.0;93;46;46.0;0;0;29.2;84.5;87;441;-1
2018/08/02;03:31:41;1533180701;33.0;95;47;43.0;0;0;29.2;84.5;87;442;-1
2018/08/02;03:36:51;1533181011;33.0;95;47;43.0;0;0;29.2;84.5;88;442;-1
2018/08/02;03:42:01;1533181321;30.0;89;43;47.0;0;0;29.2;84.5;87;440;-1
2018/08/02;03:47:11;1533181631;29.0;87;41;38.0;0;0;29.1;84.5;87;442;-1
2018/08/02;03:52:21;1533181941;30.0;89;43;37.0;0;0;29.1;84.4;87;439;-1
2018/08/02;03:57:31;1533182251;31.0;91;44;41.0;0;0;29.1;84.4;87;443;-1
2018/08/02;04:02:41;1533182561;32.0;93;46;46.0;0;0;29.1;84.4;87;446;-1
2018/08/02;04:07:51;1533182871;30.0;89;43;40.0;0;0;29.1;84.3;87;443;-1
2018/08/02;04:13:01;1533183181;30.0;89;43;40.0;0;0;29.1;84.3;87;441;-1
2018/08/02;04:18:11;1533183491;29.0;87;41;37.0;0;0;29.0;84.3;88;446;-1
2018/08/02;04:23:21;1533183801;30.0;89;43;37.0;0;0;29.0;84.3;88;446;-1
2018/08/02;04:28:31;1533184111;30.0;89;43;38.0;0;0;29.0;84.2;88;442;-1
2018/08/02;04:33:41;1533184421;31.0;91;44;40.0;0;0;29.0;84.2;88;445;-1
2018/08/02;04:38:51;1533184731;32.0;93;46;42.0;0;0;29.0;84.2;88;449;-1
2018/08/02;04:44:01;1533185041;30.0;89;43;38.0;0;0;29.0;84.2;88;448;-1
2018/08/02;04:49:11;1533185351;31.0;91;44;42.0;0;0;29.0;84.1;88;450;-1
2018/08/02;04:54:21;1533185661;34.0;97;49;46.0;0;0;28.9;84.1;89;451;-1
2018/08/02;04:59:31;1533185971;32.0;93;46;38.0;0;0;28.9;84.1;89;451;-1
2018/08/02;05:04:41;1533186281;33.0;95;47;47.0;0;0;28.9;84.1;89;453;-1
2018/08/02;05:09:51;1533186591;33.0;95;47;41.0;0;0;28.9;84.1;89;455;-1
2018/08/02;05:15:01;1533186901;34.0;97;49;46.0;0;0;28.9;84.0;89;456;-1
2018/08/02;05:20:11;1533187211;37.0;105;53;49.0;0;0;28.9;84.0;90;456;-1
2018/08/02;05:25:21;1533187521;32.0;93;46;41.0;0;0;28.9;84.0;90;457;-1
2018/08/02;05:30:31;1533187831;35.0;99;50;46.0;0;0;28.9;84.0;90;454;-1
2018/08/02;05:35:41;1533188141;36.0;102;52;47.0;0;0;28.9;84.0;90;456;-1
2018/08/02;05:40:51;1533188451;34.0;97;49;43.0;0;0;28.9;84.1;90;461;-1
2018/08/02;05:46:01;1533188761;32.0;93;46;45.0;0;0;28.9;84.1;90;463;-1
2018/08/02;05:51:11;1533189071;33.0;95;47;46.0;0;0;28.9;84.1;91;462;-1
2018/08/02;05:56:21;1533189381;37.0;105;53;49.0;0;0;28.9;84.0;91;462;-1
2018/08/02;06:01:31;1533189691;38.0;107;55;51.0;0;0;28.9;84.0;91;460;-1
2018/08/02;06:06:41;1533190001;36.0;102;52;44.0;0;0;28.9;84.0;91;460;-1
2018/08/02;06:11:51;1533190311;37.0;105;53;47.0;0;0;28.9;84.0;91;457;-1
2018/08/02;06:17:01;1533190621;37.0;105;53;46.0;0;0;28.9;84.0;91;459;-1
2018/08/02;06:22:11;1533190931;37.0;105;53;48.0;0;0;28.9;84.0;91;462;-1
2018/08/02;06:27:21;1533191241;38.0;107;55;48.0;0;0;28.9;84.0;91;465;-1
2018/08/02;06:32:31;1533191551;37.0;105;53;42.0;0;0;28.9;84.1;91;465;-1
2018/08/02;06:37:41;1533191861;35.0;99;50;46.0;0;0;28.9;84.1;91;464;-1
2018/08/02;06:42:51;1533192171;36.0;102;52;46.0;0;0;28.9;84.1;91;464;-1
2018/08/02;06:48:01;1533192481;37.0;105;53;47.0;0;0;28.9;84.1;91;462;-1
2018/08/02;06:53:11;1533192791;39.0;110;56;52.0;0;0;28.9;84.1;91;463;-1
2018/08/02;06:58:17;1533193097;41.0;115;58;51.0;0;0;28.9;84.1;91;462;-1
2018/08/02;07:03:27;1533193407;41.0;115;58;55.0;0;0;28.9;84.1;91;464;-1
2018/08/02;07:08:37;1533193717;38.0;107;55;52.0;0;0;29.0;84.1;91;458;-1
2018/08/02;07:13:47;1533194027;41.0;115;58;57.0;0;0;29.0;84.2;93;455;-1
2018/08/02;07:18:57;1533194337;39.0;110;56;53.0;0;0;29.0;84.2;93;450;-1
2018/08/02;07:24:07;1533194647;41.0;115;58;56.0;0;0;29.0;84.3;93;449;-1
2018/08/02;07:29:17;1533194957;43.0;119;61;58.0;0;0;29.1;84.3;93;448;-1
2018/08/02;07:34:27;1533195267;41.0;115;58;53.0;0;0;29.1;84.4;93;445;-1
2018/08/02;07:39:37;1533195577;41.0;115;58;53.0;0;0;29.1;84.4;93;448;-1
2018/08/02;07:44:47;1533195887;45.0;124;63;60.0;0;0;29.2;84.5;93;449;-1
2018/08/02;07:49:57;1533196197;43.0;119;61;56.0;0;0;29.2;84.5;93;476;-1
2018/08/02;07:55:07;1533196507;49.0;134;68;68.0;0;0;29.2;84.5;93;502;-1
2018/08/02;08:00:17;1533196817;48.0;132;67;63.0;0;0;29.2;84.5;93;483;-1
2018/08/02;08:05:27;1533197127;49.0;134;68;70.0;0;0;29.2;84.6;93;483;-1
2018/08/02;08:10:37;1533197437;52.0;142;72;72.0;0;0;29.3;84.7;93;513;-1
2018/08/02;08:15:47;1533197747;52.0;142;72;72.0;0;0;29.3;84.8;93;512;-1
2018/08/02;08:20:57;1533198057;58.6;153;80;83.0;0;0;29.4;84.8;93;506;-1
2018/08/02;08:26:07;1533198367;56.8;152;78;77.0;0;0;29.4;84.9;93;507;-1
2018/08/02;08:31:17;1533198677;60.4;154;82;82.0;0;0;29.4;85.0;93;492;-1
2018/08/02;08:36:27;1533198987;65.8;156;89;86.0;0;0;29.5;85.0;93;470;-1
2018/08/02;08:41:37;1533199297;62.2;154;84;84.0;0;0;29.5;85.1;92;469;-1
2018/08/02;08:46:47;1533199607;63.1;155;85;88.0;0;0;29.5;85.2;92;455;-1
2018/08/02;08:51:57;1533199917;65.8;156;89;91.0;0;0;29.6;85.2;92;439;-1
2018/08/02;08:57:07;1533200227;59.5;153;81;87.0;0;0;29.6;85.3;91;438;-1
2018/08/02;09:01:20;1533200480;55.9;151;77;96.0;0;0;29.7;85.5;91;438;-1
2018/08/02;09:01:30;1533200490;47.0;129;66;66.0;0;0;29.7;85.5;91;449;-1
2018/08/02;09:01:40;1533200500;43.0;119;61;57.0;0;0;29.6;85.2;84;485;-1
2018/08/02;09:01:50;1533200510;41.0;115;58;55.0;0;0;29.6;85.2;84;607;-1
2018/08/02;09:02:00;1533200520;40.0;112;57;52.0;0;0;29.6;85.2;84;658;-1
2018/08/02;09:02:10;1533200530;38.0;107;55;49.0;0;0;29.5;85.0;82;714;-1
2018/08/02;09:02:20;1533200540;39.0;110;56;48.0;0;0;29.5;85.0;82;728;-1
2018/08/02;09:02:30;1533200550;38.0;107;55;46.0;0;0;29.5;85.0;82;767;-1
2018/08/02;09:02:40;1533200560;38.0;107;55;46.0;0;0;29.4;84.8;82;783;-1
2018/08/02;09:02:50;1533200570;37.0;105;53;48.0;0;0;29.4;84.8;82;798;-1
2018/08/02;09:03:00;1533200580;38.0;107;55;50.0;0;0;29.4;84.8;82;804;-1
2018/08/02;09:03:10;1533200590;39.0;110;56;53.0;0;0;29.3;84.7;82;805;-1
2018/08/02;09:03:20;1533200600;38.0;107;55;51.0;0;0;29.3;84.7;82;805;-1
2018/08/02;09:03:30;1533200610;39.0;110;56;54.0;0;0;29.3;84.7;82;802;-1
2018/08/02;09:03:40;1533200620;38.0;107;55;51.0;0;0;29.2;84.5;81;805;-1
2018/08/02;09:03:50;1533200630;39.0;110;56;52.0;0;0;29.2;84.5;81;806;-1
2018/08/02;09:04:00;1533200640;37.0;105;53;51.0;0;0;29.2;84.5;81;808;-1
2018/08/02;09:04:10;1533200650;37.0;105;53;47.0;0;0;29.1;84.4;82;810;-1
2018/08/02;09:04:20;1533200660;39.0;110;56;49.0;0;0;29.1;84.4;82;812;-1
2018/08/02;09:04:30;1533200670;38.0;107;55;48.0;0;0;29.1;84.4;82;816;-1
2018/08/02;09:04:40;1533200680;37.0;105;53;46.0;0;0;29.0;84.3;82;818;-1
2018/08/02;09:04:50;1533200690;35.0;99;50;45.0;0;0;29.0;84.3;82;819;-1
2018/08/02;09:05:00;1533200700;36.0;102;52;45.0;0;0;29.0;84.3;82;824;-1
2018/08/02;09:05:10;1533200710;37.0;105;53;48.0;0;0;29.0;84.2;82;840;-1
2018/08/02;09:05:20;1533200720;36.0;102;52;46.0;0;0;29.0;84.2;82;853;-1
2018/08/02;09:05:30;1533200730;36.0;102;52;44.0;0;0;29.0;84.2;82;864;-1
2018/08/02;09:05:40;1533200740;37.0;105;53;44.0;0;0;28.9;84.1;82;872;-1
2018/08/02;09:05:50;1533200750;38.0;107;55;47.0;0;0;28.9;84.1;82;875;-1
2018/08/02;09:06:00;1533200760;37.0;105;53;47.0;0;0;28.9;84.1;82;877;-1
2018/08/02;09:06:10;1533200770;37.0;105;53;51.0;0;0;28.9;84.0;81;876;-1
2018/08/02;09:06:20;1533200780;37.0;105;53;50.0;0;0;28.9;84.0;81;874;-1
2018/08/02;09:06:30;1533200790;38.0;107;55;48.0;0;0;28.9;84.0;81;874;-1
2018/08/02;09:06:40;1533200800;37.0;105;53;44.0;0;0;28.8;83.9;82;869;-1
2018/08/02;09:06:50;1533200810;37.0;105;53;43.0;0;0;28.8;83.9;82;865;-1
2018/08/02;09:07:00;1533200820;36.0;102;52;42.0;0;0;28.8;83.9;82;862;-1
2018/08/02;09:07:10;1533200830;38.0;107;55;45.0;0;0;28.8;83.9;81;862;-1
2018/08/02;09:07:20;1533200840;37.0;105;53;43.0;0;0;28.8;83.9;81;862;-1
2018/08/02;09:07:30;1533200850;37.0;105;53;42.0;0;0;28.8;83.9;81;862;-1
2018/08/02;09:07:40;1533200860;36.0;102;52;43.0;0;0;28.8;83.8;81;861;-1
2018/08/02;09:07:50;1533200870;37.0;105;53;44.0;0;0;28.8;83.8;81;860;-1
2018/08/02;09:08:00;1533200880;37.0;105;53;45.0;0;0;28.8;83.8;81;859;-1
2018/08/02;09:08:10;1533200890;37.0;105;53;45.0;0;0;28.7;83.7;81;860;-1
2018/08/02;09:08:20;1533200900;37.0;105;53;50.0;0;0;28.7;83.7;81;861;-1
2018/08/02;09:08:30;1533200910;38.0;107;55;49.0;0;0;28.7;83.7;81;864;-1
2018/08/02;09:08:40;1533200920;38.0;107;55;50.0;0;0;28.7;83.7;81;866;-1
2018/08/02;09:08:50;1533200930;37.0;105;53;45.0;0;0;28.7;83.7;81;867;-1
2018/08/02;09:09:00;1533200940;38.0;107;55;47.0;0;0;28.7;83.7;81;867;-1
2018/08/02;09:09:10;1533200950;37.0;105;53;46.0;0;0;28.7;83.6;81;868;-1
2018/08/02;09:09:20;1533200960;36.0;102;52;45.0;0;0;28.7;83.6;81;865;-1
2018/08/02;09:09:30;1533200970;35.0;99;50;43.0;0;0;28.7;83.6;81;864;-1
2018/08/02;09:09:40;1533200980;35.0;99;50;43.0;0;0;28.7;83.6;81;863;-1
2018/08/02;09:09:50;1533200990;37.0;105;53;46.0;0;0;28.7;83.6;81;863;-1
2018/08/02;09:10:00;1533201000;38.0;107;55;49.0;0;0;28.7;83.6;81;863;-1
2018/08/02;09:10:10;1533201010;37.0;105;53;48.0;0;0;28.6;83.6;81;860;-1
2018/08/02;09:10:20;1533201020;37.0;105;53;45.0;0;0;28.6;83.6;81;859;-1
2018/08/02;09:10:30;1533201030;37.0;105;53;46.0;0;0;28.6;83.6;81;859;-1
2018/08/02;09:10:40;1533201040;36.0;102;52;46.0;0;0;28.6;83.5;81;860;-1
2018/08/02;09:10:50;1533201050;34.0;97;49;44.0;0;0;28.6;83.5;81;862;-1
2018/08/02;09:11:00;1533201060;34.0;97;49;44.0;0;0;28.6;83.5;81;863;-1
2018/08/02;09:16:20;1533201380;32.0;93;46;40.0;0;0;28.4;83.2;81;855;-1
2018/08/02;09:21:30;1533201690;30.0;89;43;38.0;0;0;28.3;82.9;79;855;-1
2018/08/02;09:26:40;1533202000;30.0;89;43;37.0;0;0;28.2;82.7;79;901;-1
2018/08/02;09:29:06;1533202146;47.0;129;66;60.0;0;0;28.1;82.6;83;886;-1
2018/08/02;09:29:16;1533202156;49.0;134;68;64.0;0;0;28.1;82.6;83;838;-1
2018/08/02;09:29:26;1533202166;51.0;139;71;70.0;0;0;28.2;82.7;86;788;-1
2018/08/02;09:29:36;1533202176;52.0;142;72;72.0;0;0;28.2;82.7;86;708;-1
2018/08/02;09:29:46;1533202186;52.0;142;72;75.0;0;0;28.2;82.7;86;633;-1
2018/08/02;09:29:56;1533202196;51.0;139;71;73.0;0;0;28.2;82.8;89;572;-1
2018/08/02;09:30:06;1533202206;51.0;139;71;72.0;0;0;28.2;82.8;89;537;-1
2018/08/02;09:30:16;1533202216;52.0;142;72;74.0;0;0;28.2;82.8;89;500;-1
2018/08/02;09:30:26;1533202226;50.0;137;69;70.0;0;0;28.3;82.9;90;491;-1
2018/08/02;09:30:36;1533202236;48.0;132;67;70.0;0;0;28.3;82.9;90;475;-1
2018/08/02;09:30:46;1533202246;48.0;132;67;68.0;0;0;28.3;82.9;90;472;-1
2018/08/02;09:30:56;1533202256;49.0;134;68;69.0;0;0;28.3;83.0;90;462;-1
2018/08/02;09:31:06;1533202266;50.0;137;69;67.0;0;0;28.3;83.0;90;456;-1
2018/08/02;09:31:16;1533202276;51.0;139;71;69.0;0;0;28.3;83.0;90;455;-1
2018/08/02;09:31:26;1533202286;50.0;137;69;70.0;0;0;28.4;83.1;90;456;-1
2018/08/02;09:31:36;1533202296;48.0;132;67;70.0;0;0;28.4;83.1;90;454;-1
2018/08/02;09:31:46;1533202306;49.0;134;68;69.0;0;0;28.4;83.1;90;456;-1
2018/08/02;09:31:56;1533202316;50.0;137;69;67.0;0;0;28.5;83.2;90;456;-1
2018/08/02;09:32:06;1533202326;53.0;144;73;68.0;0;0;28.5;83.2;90;455;-1
2018/08/02;09:32:16;1533202336;53.0;144;73;68.0;0;0;28.5;83.2;90;455;-1
2018/08/02;09:32:26;1533202346;52.0;142;72;68.0;0;0;28.5;83.4;90;455;-1
2018/08/02;09:32:36;1533202356;50.0;137;69;66.0;0;0;28.5;83.4;90;455;-1
2018/08/02;09:32:46;1533202366;50.0;137;69;66.0;0;0;28.5;83.4;90;455;-1
2018/08/02;09:32:56;1533202376;50.0;137;69;64.0;0;0;28.6;83.5;90;455;-1
2018/08/02;09:33:06;1533202386;49.0;134;68;64.0;0;0;28.6;83.5;90;455;-1
2018/08/02;09:33:16;1533202396;48.0;132;67;63.0;0;0;28.6;83.5;90;455;-1
2018/08/02;09:33:26;1533202406;47.0;129;66;63.0;0;0;28.7;83.6;90;455;-1
2018/08/02;09:33:36;1533202416;48.0;132;67;64.0;0;0;28.7;83.6;90;454;-1
2018/08/02;09:33:46;1533202426;49.0;134;68;66.0;0;0;28.7;83.6;90;455;-1
2018/08/02;09:33:56;1533202436;48.0;132;67;67.0;0;0;28.8;83.8;89;454;-1
2018/08/02;09:34:06;1533202446;49.0;134;68;68.0;0;0;28.8;83.8;89;455;-1
2018/08/02;09:34:16;1533202456;50.0;137;69;67.0;0;0;28.8;83.8;89;454;-1
2018/08/02;09:34:26;1533202466;51.0;139;71;68.0;0;0;28.8;83.9;89;455;-1
2018/08/02;09:34:36;1533202476;51.0;139;71;67.0;0;0;28.8;83.9;89;453;-1
2018/08/02;09:34:46;1533202486;49.0;134;68;65.0;0;0;28.8;83.9;89;452;-1
2018/08/02;09:34:56;1533202496;50.0;137;69;71.0;0;0;28.9;84.0;89;453;-1
2018/08/02;09:35:06;1533202506;49.0;134;68;71.0;0;0;28.9;84.0;89;452;-1
2018/08/02;09:35:16;1533202516;50.0;137;69;75.0;0;0;28.9;84.0;89;451;-1
2018/08/02;09:35:26;1533202526;49.0;134;68;69.0;0;0;28.9;84.1;89;451;-1
2018/08/02;09:35:36;1533202536;51.0;139;71;70.0;0;0;28.9;84.1;89;449;-1
2018/08/02;09:35:46;1533202546;50.0;137;69;66.0;0;0;28.9;84.1;89;448;-1
2018/08/02;09:35:56;1533202556;49.0;134;68;65.0;0;0;29.0;84.2;88;447;-1
2018/08/02;09:36:06;1533202566;48.0;132;67;65.0;0;0;29.0;84.2;88;446;-1
2018/08/02;09:36:16;1533202576;48.0;132;67;66.0;0;0;29.0;84.2;88;446;-1
2018/08/02;09:36:26;1533202586;48.0;132;67;66.0;0;0;29.0;84.3;88;444;-1
2018/08/02;09:36:36;1533202596;49.0;134;68;65.0;0;0;29.0;84.3;88;444;-1
2018/08/02;09:36:46;1533202606;47.0;129;66;62.0;0;0;29.0;84.3;88;442;-1
2018/08/02;09:36:56;1533202616;48.0;132;67;65.0;0;0;29.1;84.3;88;441;-1
2018/08/02;09:37:06;1533202626;47.0;129;66;67.0;0;0;29.1;84.3;88;442;-1
2018/08/02;09:37:16;1533202636;48.0;132;67;68.0;0;0;29.1;84.3;88;441;-1
2018/08/02;09:37:26;1533202646;50.0;137;69;66.0;0;0;29.1;84.4;88;441;-1
2018/08/02;09:37:36;1533202656;50.0;137;69;64.0;0;0;29.1;84.4;88;440;-1
2018/08/02;09:37:46;1533202666;48.0;132;67;64.0;0;0;29.1;84.4;88;440;-1
2018/08/02;09:37:56;1533202676;47.0;129;66;64.0;0;0;29.2;84.5;88;440;-1
2018/08/02;09:38:06;1533202686;48.0;132;67;66.0;0;0;29.2;84.5;88;439;-1
2018/08/02;09:38:16;1533202696;51.0;139;71;69.0;0;0;29.2;84.5;88;439;-1
2018/08/02;09:38:26;1533202706;51.0;139;71;74.0;0;0;29.2;84.6;88;439;-1
2018/08/02;09:38:36;1533202716;51.0;139;71;75.0;0;0;29.2;84.6;88;441;-1
2018/08/02;09:38:46;1533202726;52.0;142;72;76.0;0;0;29.2;84.6;88;440;-1
2018/08/02;09:44:06;1533203046;51.0;139;71;75.0;0;0;29.6;85.2;87;431;-1
2018/08/02;09:49:16;1533203356;50.0;137;69;68.0;0;0;29.7;85.5;86;432;-1
2018/08/02;09:54:26;1533203666;48.0;132;67;70.0;0;0;29.8;85.7;85;429;-1
2018/08/02;09:59:36;1533203976;49.0;134;68;66.0;0;0;29.9;85.9;85;436;-1
2018/08/02;10:04:46;1533204286;49.0;134;68;70.0;0;0;30.0;86.1;85;446;-1
2018/08/02;10:09:56;1533204596;55.0;149;76;82.0;0;0;30.1;86.1;84;466;-1
2018/08/02;10:15:06;1533204906;48.0;132;67;65.0;0;0;30.1;86.2;84;457;-1
2018/08/02;10:20:16;1533205216;49.0;134;68;67.0;0;0;30.2;86.3;84;453;-1
2018/08/02;10:21:54;1533205314;49.0;134;68;69.0;0;0;30.2;86.3;83;450;-1
2018/08/02;10:22:04;1533205324;49.0;134;68;77.0;0;0;30.2;86.3;83;450;-1
2018/08/02;10:22:14;1533205334;49.0;134;68;77.0;0;0;30.2;86.3;84;449;-1
2018/08/02;10:22:24;1533205344;49.0;134;68;74.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:22:34;1533205354;49.0;134;68;69.0;0;0;30.2;86.3;84;451;-1
2018/08/02;10:22:44;1533205364;49.0;134;68;66.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:22:54;1533205374;49.0;134;68;65.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:23:04;1533205384;49.0;134;68;67.0;0;0;30.2;86.3;84;451;-1
2018/08/02;10:23:14;1533205394;53.0;144;73;73.0;0;0;30.2;86.3;84;451;-1
2018/08/02;10:23:24;1533205404;52.0;142;72;75.0;0;0;30.2;86.3;84;451;-1
2018/08/02;10:23:34;1533205414;53.0;144;73;77.0;0;0;30.2;86.3;84;451;-1
2018/08/02;10:23:44;1533205424;52.0;142;72;75.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:23:54;1533205434;53.0;144;73;75.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:24:04;1533205444;54.0;147;74;76.0;0;0;30.2;86.3;84;450;-1
2018/08/02;10:24:14;1533205454;53.0;144;73;76.0;0;0;30.2;86.3;84;448;-1
2018/08/02;10:24:24;1533205464;52.0;142;72;75.0;0;0;30.2;86.3;84;448;-1
2018/08/02;10:24:34;1533205474;49.0;134;68;74.0;0;0;30.2;86.3;84;449;-1
2018/08/02;10:24:44;1533205484;50.0;137;69;75.0;0;0;30.2;86.3;84;449;-1
2018/08/02;10:24:54;1533205494;52.0;142;72;79.0;0;0;30.2;86.3;84;449;-1
2018/08/02;10:25:04;1533205504;54.0;147;74;81.0;0;0;30.2;86.3;84;448;-1
2018/08/02;10:25:14;1533205514;55.9;151;77;81.0;0;0;30.2;86.4;84;446;-1
2018/08/02;10:25:24;1533205524;51.0;139;71;71.0;0;0;30.2;86.4;84;446;-1
2018/08/02;10:25:34;1533205534;49.0;134;68;69.0;0;0;30.2;86.4;84;446;-1
2018/08/02;10:25:44;1533205544;49.0;134;68;71.0;0;0;30.2;86.4;84;446;-1
2018/08/02;10:25:54;1533205554;51.0;139;71;76.0;0;0;30.2;86.4;84;446;-1
